datetime,LIVIDRO,TEMPACQUA
2026-09-19T21:20,64.0,11.9
2026-09-19T21:30,64.0,11.5
2026-09-19T21:40,64.0,11.1
2026-09-19T21:50,64.0,10.9
2026-09-19T22:00,64.0,10.8
2026-09-19T22:10,61.0,10.7
2026-09-19T22:20,59.0,10.8
2026-09-19T22:30,59.0,11.0
2026-09-19T22:40,56.0,11.2
2026-09-19T22:50,55.0,11.3
2026-09-19T23:00,53.0,11.3
2026-09-19T23:10,52.0,11.4
2026-09-19T23:20,51.0,11.5
2026-09-19T23:30,50.0,11.5
2026-09-19T23:40,51.0,11.6
2026-09-19T23:50,50.0,11.7
2026-09-20T00:00,50.0,11.8
2026-09-20T00:10,50.0,11.8
2026-09-20T00:20,51.0,11.7
2026-09-20T00:30,51.0,11.6
2026-09-20T00:40,51.0,11.5
2026-09-20T00:50,50.0,11.5
2026-09-20T01:00,50.0,11.5
2026-09-20T01:10,51.0,11.5
2026-09-20T01:20,51.0,11.6
2026-09-20T01:30,50.0,11.7
2026-09-20T01:40,50.0,11.8
2026-09-20T01:50,50.0,11.9
2026-09-20T02:00,50.0,11.9
2026-09-20T02:10,48.0,12.0
2026-09-20T02:20,45.0,12.0
2026-09-20T02:30,42.0,12.0
2026-09-20T02:40,39.0,12.0
2026-09-20T02:50,37.0,12.0
2026-09-20T03:00,39.0,12.0
2026-09-20T03:10,39.0,12.0
2026-09-20T03:20,40.0,12.0
2026-09-20T03:30,39.0,12.0
2026-09-20T03:40,39.0,12.0
2026-09-20T03:50,39.0,12.0
2026-09-20T04:00,39.0,12.0
2026-09-20T04:10,39.0,12.0
2026-09-20T04:20,39.0,11.9
2026-09-20T04:30,40.0,11.9
2026-09-20T04:40,39.0,11.8
2026-09-20T04:50,39.0,11.8
2026-09-20T05:00,39.0,11.7
2026-09-20T05:10,39.0,11.7
2026-09-20T05:20,39.0,11.6
2026-09-20T05:30,39.0,11.6
2026-09-20T05:40,39.0,11.6
2026-09-20T05:50,39.0,11.6
2026-09-20T06:00,39.0,11.5
2026-09-20T06:10,38.0,11.5
2026-09-20T06:20,39.0,11.5
2026-09-20T06:30,38.0,11.5
2026-09-20T06:40,39.0,11.5
2026-09-20T06:50,39.0,11.5
2026-09-20T07:00,39.0,11.5
2026-09-20T07:10,38.0,11.5
2026-09-20T07:20,39.0,11.5
2026-09-20T07:30,39.0,11.5
2026-09-20T07:40,38.0,11.6
2026-09-20T07:50,39.0,11.6
2026-09-20T08:00,39.0,11.6
2026-09-20T08:10,39.0,11.5
2026-09-20T08:20,39.0,11.5
2026-09-20T08:30,39.0,11.5
2026-09-20T08:40,39.0,11.5
2026-09-20T08:50,39.0,11.5
2026-09-20T09:00,39.0,11.5
2026-09-20T09:10,38.0,11.5
2026-09-20T09:20,38.0,11.5
2026-09-20T09:30,34.0,11.5
2026-09-20T09:40,30.0,11.5
2026-09-20T09:50,27.0,11.5
