datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.52,8.1,0.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,233.8,,,,0.0,0.0,0.0,1014.6,1106.4,11.83,0.0,0.0,20.6,16.9,18.6,89.6,0.32,0.223,0.4,1.5,0.24
2026-08-29T22:30,,80.8,,,,0.0,0.0,0.0,1014.6,1106.4,11.87,0.0,0.0,20.7,16.9,18.6,89.9,-0.39,0.216,0.4,1.5,-0.06
2026-08-29T22:40,,150.4,,,,0.0,0.0,0.0,1014.5,1106.3,11.6,0.0,0.0,20.6,16.6,18.8,86.8,-0.3,0.286,0.6,1.2,0.52
2026-08-29T22:50,,129.7,,,,0.0,0.0,0.0,1014.7,1106.6,11.67,0.0,0.0,20.5,16.7,18.5,89.0,-0.31,0.234,0.4,1.2,0.26
2026-08-29T23:00,,235.1,,,,0.0,0.0,0.0,1014.9,1106.9,12.01,0.0,0.0,20.2,17.1,18.1,93.9,0.33,0.127,0.4,1.1,0.23
2026-08-29T23:10,,336.1,,,,0.0,0.0,0.0,1015.0,1107.0,11.79,0.0,0.0,20.3,16.8,18.1,92.2,0.08,0.162,0.2,0.6,-0.18
2026-08-29T23:20,,227.1,,,,0.0,0.0,0.0,1015.1,1107.1,11.87,0.0,0.0,20.1,16.9,18.2,92.2,0.51,0.163,0.7,1.1,0.48
2026-08-29T23:30,,97.6,,,,0.0,0.0,0.0,1015.2,1107.3,11.93,0.0,0.0,20.2,17.0,18.1,93.3,-0.4,0.139,0.4,0.9,0.05
2026-08-29T23:40,,96.0,,,,0.0,0.0,0.0,1015.3,1107.3,11.89,0.0,0.0,20.3,16.9,18.2,92.4,-0.3,0.159,0.3,1.0,0.03
2026-08-29T23:50,,121.2,,,,0.0,0.0,0.0,1015.3,1107.3,11.79,0.0,0.0,20.3,16.8,18.4,90.5,-0.51,0.201,0.6,1.0,0.31
2026-08-30T00:00,,138.7,,,,0.0,0.0,0.0,1015.3,1107.3,11.88,0.0,0.0,19.9,16.9,18.2,92.3,-0.59,0.161,0.9,1.7,0.68
2026-08-30T00:10,,177.7,,,,0.0,0.0,0.0,1015.3,1107.2,11.48,0.0,0.0,20.3,16.4,18.5,87.6,-0.02,0.264,0.5,1.2,0.5
2026-08-30T00:20,,239.3,,,,0.0,0.0,0.0,1015.4,1107.5,11.97,0.0,0.0,20.0,17.1,17.9,94.8,0.34,0.107,0.4,1.0,0.2
2026-08-30T00:30,,242.9,,,,0.0,0.0,0.0,1015.6,1107.9,12.19,0.0,0.0,19.8,17.3,17.6,98.4,0.45,0.032,0.5,1.0,0.23
2026-08-30T00:40,,170.9,,,,0.0,0.0,0.0,1015.6,1107.8,11.85,0.0,0.0,19.8,16.9,17.7,95.1,-0.06,0.099,0.4,1.4,0.39
2026-08-30T00:50,,137.4,,,,0.0,0.0,0.0,1015.8,1108.1,11.68,0.0,0.0,19.4,16.7,17.4,95.5,-0.27,0.089,0.4,1.3,0.29
2026-08-30T01:10,,120.3,,,,0.0,0.0,0.0,1016.0,1108.4,11.53,0.0,0.0,18.8,16.5,17.3,94.9,-0.86,0.101,1.0,1.4,0.5
2026-08-30T01:20,,293.1,,,,0.0,0.0,0.0,1016.4,1109.1,11.43,0.0,0.0,18.3,16.4,16.4,99.7,0.28,0.006,0.3,0.8,-0.12
2026-08-30T01:30,,124.3,,,,0.0,0.0,0.0,1016.4,1109.2,11.38,0.0,0.0,18.2,16.3,16.3,99.9,-0.25,0.002,0.3,0.9,0.17
2026-08-30T01:40,,135.1,,,,0.0,0.0,0.0,1016.5,1109.2,11.42,0.0,0.0,17.8,16.3,16.4,99.6,-0.71,0.007,1.0,1.2,0.71
2026-08-30T01:50,,296.7,,,,0.0,0.0,0.0,1016.9,1109.8,11.09,0.0,0.0,17.7,15.9,15.9,99.9,0.18,0.002,0.2,1.1,-0.09
2026-08-30T02:00,,234.5,,,,0.0,0.0,0.0,1016.9,1109.8,11.23,0.0,0.0,17.8,16.1,16.1,99.9,0.33,0.002,0.4,1.2,0.23
2026-08-30T02:10,,120.8,,,,0.0,0.0,0.0,1016.9,1109.7,11.45,0.0,0.0,18.2,16.4,16.4,99.9,-0.43,0.002,0.5,1.2,0.26
2026-08-30T02:20,,139.2,,,,0.0,0.0,0.0,1016.9,1109.7,11.38,0.0,0.0,18.1,16.3,16.3,99.9,-0.26,0.002,0.4,0.8,0.3
2026-08-30T02:30,,122.7,,,,0.0,0.0,0.0,1016.8,1109.5,11.48,0.0,0.0,18.4,16.4,16.5,99.5,-0.25,0.009,0.3,0.8,0.16
