datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.48,3.2,5.2,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,91.7,,,,0.0,0.0,0.0,1024.5,1118.7,8.96,0.0,0.0,14.6,12.7,14.2,90.8,-0.6,0.149,0.6,1.1,0.02
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,166.9,,,,0.0,0.0,0.0,1024.7,1119.0,9.04,0.0,0.0,14.6,12.9,14.0,92.8,-0.09,0.115,0.4,1.0,0.39
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,117.9,,,,0.0,0.0,0.0,1025.0,1119.5,9.13,0.0,0.0,14.3,13.0,13.6,96.3,-0.27,0.058,0.3,0.7,0.14
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,114.1,,,,0.0,0.0,0.0,1025.2,1119.7,9.04,0.0,0.0,13.6,12.9,13.5,96.0,-1.0,0.062,1.1,1.8,0.45
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,106.9,,,,0.0,0.0,0.0,1025.4,1120.0,9.06,0.0,0.0,13.5,12.9,13.3,97.4,-0.96,0.04,1.0,1.5,0.29
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,110.9,,,,0.0,0.0,0.0,1025.6,1120.2,9.01,0.0,0.0,13.4,12.8,13.3,96.9,-1.03,0.047,1.1,1.6,0.39
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,177.7,,,,0.0,0.0,0.0,1025.8,1120.6,8.92,0.0,0.0,13.4,12.7,12.8,99.2,-0.01,0.012,0.3,1.0,0.3
