datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.42,0.1,7.9,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,52.4,,,,0.0,0.0,0.0,1024.9,1120.3,7.81,0.0,0.0,10.8,10.7,10.8,99.1,-0.24,0.012,0.3,1.5,-0.18
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,138.6,,,,0.0,0.0,0.0,1025.1,1120.6,7.82,0.0,0.0,10.3,10.7,10.7,99.9,-0.6,0.001,0.9,1.3,0.68
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,118.3,,,,0.0,0.0,0.0,1025.2,1120.7,7.75,0.0,0.0,10.2,10.5,10.7,99.0,-0.88,0.013,1.0,1.7,0.47
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,79.0,,,,0.0,0.0,0.0,1025.3,1120.8,7.69,0.0,0.0,10.2,10.4,10.7,98.2,-0.88,0.023,0.9,2.0,-0.17
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,147.6,,,,0.0,0.0,0.0,1025.5,1121.0,7.77,0.0,0.0,10.2,10.6,10.6,99.9,-0.43,0.001,0.8,1.6,0.68
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,95.0,,,,0.0,0.0,0.0,1025.8,1121.5,7.56,0.0,0.0,9.6,10.2,10.2,99.9,-1.0,0.001,1.0,1.8,0.09
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,132.9,,,,0.0,0.0,0.0,1025.8,1121.5,7.61,0.0,0.0,9.8,10.3,10.3,99.9,-0.66,0.001,0.9,1.6,0.61
