datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.49,1.6,6.4,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,266.0,,,,0.0,0.0,0.0,1022.1,1215.5,7.76,0.0,0.0,10.7,10.5,12.0,90.7,2.19,0.13,2.2,3.0,0.15
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,261.9,,,,0.0,0.0,0.0,1022.2,1215.7,7.85,0.0,0.0,10.3,10.7,11.8,92.9,2.48,0.098,2.5,3.5,0.35
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,250.6,,,,0.0,0.0,0.0,1022.3,1215.9,7.9,0.0,0.0,10.1,10.8,11.7,94.2,2.45,0.08,2.6,3.4,0.86
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,238.9,,,,0.0,0.0,0.0,1022.3,1215.9,7.86,0.0,0.0,10.3,10.7,11.7,93.7,1.97,0.087,2.3,2.8,1.19
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,239.5,,,,0.0,0.0,0.0,1022.2,1215.7,7.83,0.0,0.0,10.4,10.7,11.8,92.7,1.98,0.101,2.3,2.7,1.17
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,245.1,,,,0.0,0.0,0.0,1022.5,1216.2,7.88,0.0,0.0,10.1,10.7,11.6,94.5,2.27,0.075,2.5,3.1,1.05
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,237.3,,,,0.0,0.0,0.0,1022.6,1216.3,7.89,0.0,0.0,10.3,10.8,11.7,94.0,1.94,0.083,2.3,2.6,1.24
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,233.5,,,,0.0,0.0,0.0,1022.3,1215.8,7.91,0.0,0.0,10.5,10.8,11.8,93.7,1.77,0.087,2.2,2.6,1.31
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,250.6,,,,0.0,0.0,0.0,1022.3,1215.9,7.93,0.0,0.0,10.4,10.8,11.7,94.5,2.08,0.076,2.2,2.6,0.73
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,242.2,,,,0.0,0.0,0.0,1022.4,1216.2,7.99,0.0,0.0,10.1,11.0,11.5,96.5,2.21,0.047,2.5,2.9,1.17
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,239.6,,,,0.0,0.0,0.0,1022.3,1216.0,8.03,0.0,0.0,10.3,11.0,11.6,96.3,2.07,0.051,2.4,3.2,1.21
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,245.1,,,,0.0,0.0,0.0,1022.6,1216.6,8.06,0.0,0.0,10.0,11.1,11.3,98.7,2.18,0.017,2.4,2.7,1.01
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,237.2,,,,0.0,0.0,0.0,1022.6,1216.6,8.16,0.0,0.0,10.0,11.3,11.3,99.9,2.02,0.001,2.4,2.9,1.3
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,240.4,,,,0.0,0.0,0.0,1022.6,1216.6,8.12,0.0,0.0,10.0,11.2,11.2,100.1,2.0,0.0,2.3,2.6,1.14
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
