datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.87,6.2,1.7,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,207.3,,,,0.0,0.0,0.0,1012.9,1201.1,9.67,0.0,0.0,16.1,13.7,16.8,82.0,1.19,0.344,2.6,4.0,2.31
2026-08-29T22:30,,213.7,,,,0.0,0.0,0.0,1012.9,1201.1,9.68,0.0,0.0,16.4,13.7,16.8,82.1,1.28,0.342,2.3,3.6,1.91
2026-08-29T22:40,,234.8,,,,0.0,0.0,0.0,1013.0,1201.3,9.69,0.0,0.0,15.7,13.7,16.7,82.7,2.53,0.329,3.1,4.8,1.79
2026-08-29T22:50,,221.1,,,,0.0,0.0,0.0,1013.0,1201.3,9.62,0.0,0.0,16.0,13.6,16.7,82.1,1.71,0.34,2.6,4.6,1.96
2026-08-29T23:00,,209.7,,,,0.0,0.0,0.0,1013.1,1201.5,9.65,0.0,0.0,16.6,13.7,16.6,82.9,0.84,0.323,1.7,2.7,1.48
2026-08-29T23:10,,196.2,,,,0.0,0.0,0.0,1013.2,1201.6,9.64,0.0,0.0,16.5,13.7,16.6,82.8,0.5,0.325,1.8,2.9,1.73
2026-08-29T23:20,,230.8,,,,0.0,0.0,0.0,1013.3,1201.8,9.61,0.0,0.0,16.0,13.6,16.5,83.1,1.78,0.317,2.3,3.0,1.45
2026-08-29T23:30,,224.7,,,,0.0,0.0,0.0,1013.4,1202.1,9.56,0.0,0.0,16.1,13.5,16.3,83.7,1.34,0.302,1.9,2.6,1.35
2026-08-29T23:40,,194.5,,,,0.0,0.0,0.0,1013.4,1202.0,9.44,0.0,0.0,16.7,13.4,16.4,82.2,0.28,0.332,1.1,1.9,1.06
2026-08-29T23:50,,227.3,,,,0.0,0.0,0.0,1013.4,1202.0,9.47,0.0,0.0,16.6,13.4,16.4,82.4,0.88,0.328,1.2,2.2,0.81
2026-08-30T00:00,,208.0,,,,0.0,0.0,0.0,1013.4,1201.9,9.41,0.0,0.0,16.5,13.3,16.5,81.4,0.7,0.349,1.5,2.5,1.32
2026-08-30T00:10,,229.9,,,,0.0,0.0,0.0,1013.6,1202.4,9.45,0.0,0.0,16.1,13.4,16.1,83.9,1.15,0.295,1.5,2.4,0.97
2026-08-30T00:20,,250.6,,,,0.0,0.0,0.0,1013.7,1202.7,9.33,0.0,0.0,15.4,13.2,15.9,83.9,2.08,0.291,2.2,3.0,0.73
2026-08-30T00:30,,250.1,,,,0.0,0.0,0.0,1013.9,1203.0,9.34,0.0,0.0,15.3,13.2,15.8,84.5,1.97,0.278,2.1,3.4,0.71
2026-08-30T00:40,,246.4,,,,0.0,0.0,0.0,1014.1,1203.4,9.32,0.0,0.0,14.6,13.2,15.6,85.4,2.66,0.259,2.9,3.7,1.16
2026-08-30T00:50,,244.7,,,,0.0,0.0,0.0,1014.1,1203.3,9.25,0.0,0.0,15.1,13.1,15.7,84.3,1.99,0.28,2.2,2.9,0.94
2026-08-30T01:10,,227.6,,,,0.0,0.0,0.0,1014.2,1203.4,9.11,0.0,0.0,15.3,12.8,15.8,82.5,1.48,0.314,2.0,2.9,1.35
2026-08-30T01:20,,199.7,,,,0.0,0.0,0.0,1014.2,1203.4,9.0,0.0,0.0,15.1,12.6,15.8,81.5,0.74,0.332,2.2,2.7,2.07
2026-08-30T01:30,,192.8,,,,0.0,0.0,0.0,1014.4,1203.7,8.93,0.0,0.0,14.7,12.5,15.6,81.9,0.53,0.321,2.4,3.0,2.34
2026-08-30T01:40,,159.4,,,,0.0,0.0,0.0,1014.5,1203.9,9.05,0.0,0.0,15.5,12.7,15.6,83.0,-0.46,0.301,1.3,2.6,1.22
2026-08-30T01:50,,110.4,,,,0.0,0.0,0.0,1014.6,1204.1,9.31,0.0,0.0,15.6,13.1,15.5,85.9,-1.12,0.248,1.2,1.7,0.42
2026-08-30T02:00,,96.9,,,,0.0,0.0,0.0,1014.7,1204.3,9.34,0.0,0.0,15.5,13.2,15.3,87.3,-1.09,0.221,1.1,1.5,0.13
2026-08-30T02:10,,99.7,,,,0.0,0.0,0.0,1014.8,1204.4,9.36,0.0,0.0,15.5,13.2,15.3,87.5,-1.18,0.217,1.2,1.5,0.2
2026-08-30T02:20,,112.0,,,,0.0,0.0,0.0,1014.8,1204.4,9.32,0.0,0.0,15.5,13.2,15.3,87.2,-1.02,0.223,1.1,1.3,0.41
2026-08-30T02:30,,130.8,,,,0.0,0.0,0.0,1014.7,1204.2,9.28,0.0,0.0,15.5,13.1,15.4,86.2,-0.98,0.241,1.3,1.7,0.85
