datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.52,2.6,5.2,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,234.2,,,,0.0,0.0,0.0,1023.0,1216.0,8.53,0.0,0.0,11.9,12.0,12.8,94.6,1.78,0.08,2.2,2.6,1.29
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,231.6,,,,0.0,0.0,0.0,1023.1,1216.0,8.52,0.0,0.0,11.8,11.9,12.9,93.9,1.88,0.091,2.4,3.2,1.49
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,231.7,,,,0.0,0.0,0.0,1023.2,1216.0,8.52,0.0,0.0,11.9,11.9,13.0,93.3,1.96,0.1,2.5,3.1,1.55
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,214.5,,,,0.0,0.0,0.0,1023.3,1216.2,8.52,0.0,0.0,11.8,11.9,12.9,93.9,1.36,0.091,2.4,2.9,1.98
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,205.0,,,,0.0,0.0,0.0,1023.2,1216.0,8.46,0.0,0.0,12.1,11.8,13.1,92.0,0.97,0.121,2.3,2.7,2.08
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,214.6,,,,0.0,0.0,0.0,1023.2,1216.0,8.29,0.0,0.0,12.2,11.5,13.1,90.2,1.08,0.148,1.9,2.6,1.56
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,228.5,,,,0.0,0.0,0.0,1023.3,1216.1,8.39,0.0,0.0,12.2,11.7,13.1,91.3,1.5,0.131,2.0,2.4,1.33
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,228.5,,,,0.0,0.0,0.0,1023.3,1216.1,8.38,0.0,0.0,12.0,11.7,13.1,91.2,1.72,0.133,2.3,2.8,1.52
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,228.7,,,,0.0,0.0,0.0,1023.4,1216.2,8.4,0.0,0.0,12.2,11.7,13.1,91.4,1.58,0.13,2.1,2.8,1.39
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,222.8,,,,0.0,0.0,0.0,1023.4,1216.2,8.46,0.0,0.0,12.3,11.8,13.1,92.0,1.29,0.121,1.9,2.5,1.39
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,225.6,,,,0.0,0.0,0.0,1023.4,1216.3,8.45,0.0,0.0,12.3,11.8,13.0,92.5,1.29,0.112,1.8,2.2,1.26
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,225.9,,,,0.0,0.0,0.0,1023.6,1216.7,8.53,0.0,0.0,12.2,12.0,12.8,94.7,1.29,0.078,1.8,2.3,1.25
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,215.2,,,,0.0,0.0,0.0,1023.6,1216.7,8.55,0.0,0.0,12.3,12.0,12.8,94.9,0.92,0.075,1.6,2.1,1.31
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,217.9,,,,0.0,0.0,0.0,1023.6,1216.6,8.41,0.0,0.0,12.0,11.7,12.9,92.7,1.29,0.109,2.1,2.5,1.66
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,217.7,,,,0.0,0.0,0.0,1023.7,1216.8,8.4,0.0,0.0,11.8,11.7,12.8,93.2,1.35,0.101,2.2,2.6,1.74
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,216.3,,,,0.0,0.0,0.0,1023.8,1216.9,8.41,0.0,0.0,12.0,11.8,12.8,93.4,1.12,0.098,1.9,2.4,1.53
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,221.4,,,,0.0,0.0,0.0,1023.9,1217.1,8.39,0.0,0.0,12.0,11.7,12.7,93.8,1.19,0.091,1.8,2.5,1.35
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,247.1,,,,0.0,0.0,0.0,1024.0,1217.4,8.45,0.0,0.0,12.0,11.8,12.5,95.7,1.38,0.062,1.5,2.3,0.58
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,235.0,,,,0.0,0.0,0.0,1024.0,1217.4,8.43,0.0,0.0,11.9,11.8,12.4,96.1,1.23,0.056,1.5,1.9,0.86
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,232.5,,,,0.0,0.0,0.0,1024.0,1217.4,8.54,0.0,0.0,11.9,12.0,12.4,97.3,1.27,0.039,1.6,1.9,0.97
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,238.2,,,,0.0,0.0,0.0,1023.9,1217.3,8.65,0.0,0.0,11.7,12.2,12.4,98.5,1.61,0.022,1.9,2.1,1.0
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,268.2,,,,0.0,0.0,0.0,1024.1,1217.7,8.65,0.0,0.0,11.8,12.2,12.2,99.9,1.5,0.001,1.5,2.1,0.05
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,280.7,,,,0.0,0.0,0.0,1024.1,1217.8,8.6,0.0,0.0,12.0,12.1,12.1,100.1,1.08,0.0,1.1,1.4,-0.2
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,283.3,,,,0.0,0.0,0.0,1024.2,1218.0,8.49,0.0,0.0,11.6,11.9,11.9,100.1,1.17,0.0,1.2,1.6,-0.28
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,313.1,,,,0.0,0.0,0.0,1024.3,1218.2,8.43,0.0,0.0,11.6,11.8,11.8,100.1,0.8,0.0,1.1,1.4,-0.75
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,312.5,,,,0.0,0.0,0.0,1024.5,1218.5,8.38,0.0,0.0,11.8,11.7,11.7,100.0,0.44,0.0,0.6,0.9,-0.41
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,339.8,,,,0.0,0.0,0.0,1024.5,1218.5,8.43,0.0,0.0,11.9,11.8,11.8,100.0,0.24,0.0,0.7,0.9,-0.66
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,347.0,,,,0.0,0.0,0.0,1024.5,1218.5,8.43,0.0,0.0,11.9,11.8,11.8,100.1,0.13,0.0,0.6,1.2,-0.58
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,338.3,,,,0.0,0.0,0.0,1024.5,1218.4,8.49,0.0,0.0,11.7,11.9,11.9,100.1,0.41,0.0,1.1,1.5,-1.02
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,355.9,,,,0.0,0.0,0.0,1024.6,1218.7,8.37,0.0,0.0,11.5,11.7,11.7,100.1,0.07,0.0,1.0,1.3,-1.0
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,8.1,,,,0.0,0.0,0.0,1024.6,1218.7,8.37,0.0,0.0,11.7,11.7,11.7,100.1,-0.1,0.0,0.7,1.0,-0.69
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,357.0,,,,0.0,0.0,0.0,1024.6,1218.6,8.43,0.0,0.0,12.0,11.8,11.8,100.1,0.03,0.0,0.5,0.8,-0.5
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,42.0,,,,0.0,0.0,0.0,1024.5,1218.4,8.49,0.0,0.0,12.1,11.9,11.9,100.1,-0.4,0.0,0.6,0.8,-0.45
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,76.9,,,,0.0,0.0,0.0,1024.4,1218.3,8.49,0.0,0.0,11.9,11.9,11.9,100.1,-0.88,0.0,0.9,1.4,-0.2
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,74.3,,,,0.0,0.0,0.0,1024.6,1218.6,8.43,0.0,0.0,11.3,11.8,11.8,100.1,-1.44,0.0,1.5,1.7,-0.41
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,70.4,,,,0.0,0.0,0.0,1024.6,1218.7,8.37,0.0,0.0,11.2,11.7,11.7,100.1,-1.41,0.0,1.5,1.7,-0.5
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,58.4,,,,0.0,0.0,0.0,1024.7,1218.8,8.32,0.0,0.0,11.0,11.6,11.6,100.1,-1.36,0.0,1.6,1.8,-0.84
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,34.9,,,,0.0,0.0,0.0,1024.8,1219.1,8.21,0.0,0.0,10.9,11.4,11.4,100.1,-0.8,0.0,1.4,1.8,-1.15
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,38.8,,,,0.0,0.0,0.0,1024.8,1219.3,8.1,0.0,0.0,10.3,11.2,11.2,100.1,-1.13,0.0,1.8,2.3,-1.4
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,51.6,,,,0.0,0.0,0.0,1025.0,1219.7,7.94,0.0,0.0,9.5,10.9,10.9,100.1,-1.88,0.0,2.4,2.6,-1.49
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,51.7,,,,0.0,0.0,0.0,1025.0,1219.7,7.94,0.0,0.0,9.7,10.9,10.9,100.1,-1.65,0.0,2.1,2.5,-1.3
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,41.5,,,,0.0,0.0,0.0,1025.1,1219.9,7.88,0.0,0.0,9.7,10.8,10.8,100.1,-1.26,0.0,1.9,2.1,-1.42
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,42.7,,,,0.0,0.0,0.0,1025.1,1219.9,7.88,0.0,0.0,9.6,10.8,10.8,100.1,-1.42,0.0,2.1,2.2,-1.54
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,13.4,,,,0.0,0.0,0.0,1025.0,1219.7,7.94,0.0,0.0,9.8,10.9,10.9,100.1,-0.46,0.0,2.0,2.3,-1.95
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,1.6,,,,0.0,0.0,0.0,1025.0,1219.8,7.88,0.0,0.0,9.7,10.8,10.8,100.1,-0.06,0.0,2.0,2.3,-2.0
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,6.9,,,,0.0,0.0,0.0,1025.2,1220.2,7.78,0.0,0.0,9.3,10.6,10.6,100.1,-0.26,0.0,2.2,2.6,-2.18
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,21.6,,,,0.0,0.0,0.0,1025.1,1219.9,7.88,0.0,0.0,9.7,10.8,10.8,100.1,-0.74,0.0,2.0,2.6,-1.86
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,27.2,,,,0.0,0.0,0.0,1025.1,1219.9,7.88,0.0,0.0,9.7,10.8,10.8,100.1,-0.87,0.0,1.9,2.4,-1.69
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,27.4,,,,0.0,0.0,0.0,1025.1,1219.9,7.88,0.0,0.0,9.7,10.8,10.8,100.1,-0.87,0.0,1.9,2.3,-1.69
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,45.8,,,,0.0,0.0,0.0,1025.2,1220.2,7.78,0.0,0.0,9.4,10.6,10.6,100.1,-1.43,0.0,2.0,2.4,-1.39
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,50.4,,,,0.0,0.0,0.0,1025.5,1220.8,7.57,0.0,0.0,8.8,10.2,10.2,100.1,-1.62,0.0,2.1,2.5,-1.34
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,41.1,,,,0.0,0.0,0.0,1025.5,1220.8,7.57,0.0,0.0,8.7,10.2,10.2,100.1,-1.51,0.0,2.3,2.6,-1.73
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,44.0,,,,0.0,0.0,0.0,1025.5,1220.9,7.52,0.0,0.0,8.6,10.1,10.1,100.1,-1.6,0.0,2.3,2.5,-1.65
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,39.5,,,,0.0,0.0,0.0,1025.5,1221.0,7.47,0.0,0.0,8.4,10.0,10.0,100.1,-1.53,0.0,2.4,2.7,-1.85
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,40.5,,,,0.0,0.0,0.0,1025.4,1220.9,7.47,0.0,0.0,8.3,10.0,10.0,100.1,-1.62,0.0,2.5,2.7,-1.9
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,43.9,,,,0.0,0.0,0.0,1025.4,1220.9,7.47,0.0,0.0,8.4,10.0,10.0,100.1,-1.66,0.0,2.4,2.8,-1.73
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,50.3,,,,0.0,0.0,0.0,1025.3,1220.7,7.47,0.0,0.0,8.4,10.0,10.0,100.1,-1.85,0.0,2.4,2.9,-1.53
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,40.6,,,,0.0,0.0,0.0,1025.4,1220.9,7.42,0.0,0.0,8.2,9.9,9.9,100.0,-1.56,0.0,2.4,2.8,-1.82
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,19.0,,,,0.0,0.0,0.0,1025.1,1220.2,7.68,1.7,0.0,9.1,10.4,10.4,100.0,-0.68,0.0,2.1,2.7,-1.99
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,9.2,,,,0.0,0.0,0.0,1025.0,1220.0,7.73,5.9,0.0,9.1,10.5,10.5,100.1,-0.35,0.0,2.2,2.7,-2.17
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,7.1,,,,0.0,0.0,0.0,1025.1,1220.2,7.68,12.2,0.0,9.4,10.4,10.4,100.1,-0.21,0.0,1.7,2.7,-1.69
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,7.7,,,,0.0,0.0,0.0,1025.2,1220.4,7.62,20.7,0.0,9.1,10.3,10.3,100.1,-0.25,0.0,1.9,2.4,-1.88
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,5.1,,,,0.0,0.0,0.0,1025.3,1220.6,7.57,27.7,0.0,9.0,10.2,10.2,100.1,-0.17,0.0,1.9,2.6,-1.89
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,7.6,,,,0.0,0.0,0.0,1025.3,1220.5,7.62,41.8,262.0,8.9,10.3,10.3,100.1,-0.29,0.0,2.2,2.4,-2.18
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,12.9,,,,0.0,0.0,0.0,1025.6,1221.0,7.52,63.0,599.0,8.9,10.1,10.1,100.1,-0.4,0.0,1.8,2.3,-1.75
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,14.4,,,,0.0,0.0,0.0,1025.6,1221.0,7.52,107.7,586.0,8.8,10.1,10.1,100.1,-0.47,0.0,1.9,2.2,-1.84
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,8.1,,,,0.0,0.0,0.0,1025.7,1221.2,7.47,147.1,600.0,8.7,10.0,10.0,100.1,-0.27,0.0,1.9,2.2,-1.88
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,0.8,,,,0.0,0.0,0.0,1025.6,1221.0,7.52,198.4,599.0,8.8,10.1,10.1,100.1,-0.03,0.0,2.0,2.4,-2.0
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,7.9,,,,0.0,0.0,0.0,1025.4,1220.6,7.62,247.6,600.0,8.8,10.3,10.3,100.0,-0.32,0.0,2.3,2.8,-2.28
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,357.8,,,,0.0,0.0,0.0,1025.2,1220.2,7.78,275.5,599.0,9.0,10.6,10.6,100.1,0.1,0.0,2.6,3.2,-2.6
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,352.2,,,,0.0,0.0,0.0,1024.9,1219.5,8.02,304.9,600.0,9.6,11.1,11.1,99.7,0.35,0.004,2.6,3.2,-2.58
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
