datetime,LIVIDRO,TEMPACQUA
2026-08-29T23:00,41.0,10.4
2026-08-30T00:00,41.0,10.2
2026-08-30T01:00,40.0,9.8
2026-08-30T02:00,41.0,9.5
2026-08-30T03:00,41.0,9.3
2026-08-30T04:00,41.0,9.2
2026-08-30T05:00,41.0,9.0
2026-08-30T06:00,41.0,8.9
2026-08-30T07:00,41.0,8.8
2026-08-30T08:00,41.0,8.9
2026-08-30T09:00,41.0,9.0
2026-08-30T10:00,40.0,9.4
2026-08-30T11:00,41.0,10.1
2026-08-30T12:00,41.0,11.1
2026-08-30T13:00,41.0,11.5
2026-08-30T14:00,41.0,12.5
2026-08-30T15:00,41.0,12.7
2026-08-30T16:00,40.0,12.7
2026-08-30T17:00,40.0,13.0
2026-08-30T18:00,40.0,12.5
2026-08-30T19:00,40.0,12.1
2026-08-30T20:00,40.0,11.6
2026-08-30T21:00,40.0,11.2
2026-08-30T22:00,41.0,10.8
2026-08-30T23:00,41.0,10.4
2026-08-31T00:00,40.0,10.1
2026-08-31T01:00,40.0,9.8
2026-08-31T02:00,40.0,9.5
2026-08-31T03:00,41.0,9.4
2026-08-31T04:00,42.0,9.0
2026-08-31T05:00,40.0,8.8
2026-08-31T06:00,40.0,8.5
2026-08-31T07:00,40.0,8.4
2026-08-31T08:00,41.0,8.4
2026-08-31T09:00,40.0,8.5
2026-08-31T10:00,40.0,8.9
2026-08-31T11:00,41.0,9.7
2026-08-31T12:00,40.0,10.5
2026-08-31T13:00,40.0,11.8
2026-08-31T14:00,40.0,12.7
2026-08-31T15:00,40.0,13.3
2026-08-31T16:00,40.0,13.2
2026-08-31T17:00,40.0,12.8
2026-08-31T18:00,40.0,12.5
2026-08-31T19:00,40.0,12.1
2026-08-31T20:00,40.0,11.6
2026-08-31T21:00,40.0,11.3
2026-08-31T22:00,41.0,10.7
2026-08-31T23:00,45.0,10.5
2026-09-01T00:00,44.0,10.4
2026-09-01T01:00,42.0,10.0
2026-09-01T02:00,42.0,9.5
2026-09-01T03:00,41.0,9.3
2026-09-01T04:00,41.0,9.0
2026-09-01T05:00,41.0,8.6
2026-09-01T06:00,41.0,8.3
2026-09-01T07:00,41.0,8.0
2026-09-01T08:00,42.0,7.9
2026-09-01T09:00,40.0,8.0
