datetime,LIVIDRO,TEMPACQUA
2026-09-19T21:20,41.0,8.8
2026-09-19T21:30,41.0,8.7
2026-09-19T21:40,40.0,8.7
2026-09-19T21:50,40.0,8.6
2026-09-19T22:00,40.0,8.6
2026-09-19T22:10,41.0,8.5
2026-09-19T22:20,40.0,8.5
2026-09-19T22:30,40.0,8.4
2026-09-19T22:40,40.0,8.4
2026-09-19T22:50,40.0,8.3
2026-09-19T23:00,41.0,8.3
2026-09-19T23:10,41.0,8.2
2026-09-19T23:20,40.0,8.2
2026-09-19T23:30,41.0,8.1
2026-09-19T23:40,41.0,8.1
2026-09-19T23:50,41.0,8.0
2026-09-20T00:00,41.0,8.0
2026-09-20T00:10,41.0,7.9
2026-09-20T00:20,40.0,7.9
2026-09-20T00:30,41.0,7.8
2026-09-20T00:40,40.0,7.8
2026-09-20T00:50,41.0,7.7
2026-09-20T01:00,40.0,7.7
2026-09-20T01:10,41.0,7.7
2026-09-20T01:20,39.0,7.6
2026-09-20T01:30,39.0,7.6
2026-09-20T01:40,40.0,7.6
2026-09-20T01:50,40.0,7.6
2026-09-20T02:00,41.0,7.6
2026-09-20T02:10,40.0,7.6
2026-09-20T02:20,40.0,7.6
2026-09-20T02:30,40.0,7.6
2026-09-20T02:40,41.0,7.5
2026-09-20T02:50,41.0,7.5
2026-09-20T03:00,38.0,7.5
2026-09-20T03:10,43.0,7.4
2026-09-20T03:20,41.0,7.4
2026-09-20T03:30,43.0,7.3
2026-09-20T03:40,42.0,7.3
2026-09-20T03:50,42.0,7.2
2026-09-20T04:00,42.0,7.2
2026-09-20T04:10,41.0,7.2
2026-09-20T04:20,41.0,7.1
2026-09-20T04:30,40.0,7.1
2026-09-20T04:40,41.0,7.1
2026-09-20T04:50,41.0,7.1
2026-09-20T05:00,40.0,7.0
2026-09-20T05:10,40.0,7.0
2026-09-20T05:20,41.0,7.0
2026-09-20T05:30,40.0,6.9
2026-09-20T05:40,41.0,6.9
2026-09-20T05:50,41.0,6.9
2026-09-20T06:00,41.0,6.9
2026-09-20T06:10,41.0,6.9
2026-09-20T06:20,41.0,6.9
2026-09-20T06:30,40.0,6.8
2026-09-20T06:40,40.0,6.8
2026-09-20T06:50,40.0,6.8
2026-09-20T07:00,41.0,6.8
2026-09-20T07:10,40.0,6.8
2026-09-20T07:20,41.0,6.8
2026-09-20T07:30,40.0,6.8
2026-09-20T07:40,40.0,6.7
2026-09-20T07:50,41.0,6.7
2026-09-20T08:00,40.0,6.8
2026-09-20T08:10,41.0,6.8
2026-09-20T08:20,40.0,6.8
2026-09-20T08:30,40.0,6.8
2026-09-20T08:40,41.0,6.8
2026-09-20T08:50,40.0,6.9
2026-09-20T09:00,40.0,6.9
2026-09-20T09:10,41.0,6.9
2026-09-20T09:20,42.0,6.9
2026-09-20T09:30,41.0,7.0
2026-09-20T09:40,41.0,7.1
2026-09-20T09:50,41.0,7.1
2026-09-20T10:00,40.0,7.2
2026-09-20T10:10,41.0,7.2
2026-09-20T10:20,39.0,7.3
2026-09-20T10:30,40.0,7.4
