datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-29T22:20,32.0,2.67,11.6
2026-08-29T22:30,32.0,2.67,11.6
2026-08-29T22:40,32.0,2.67,11.5
2026-08-29T22:50,32.0,2.67,11.4
2026-08-29T23:00,32.0,2.67,11.4
2026-08-29T23:10,32.0,2.67,11.3
2026-08-29T23:20,32.0,2.67,11.3
2026-08-29T23:30,32.0,2.67,11.2
2026-08-29T23:40,32.0,2.67,11.2
2026-08-29T23:50,32.0,2.67,11.2
2026-08-30T00:00,33.0,2.83,11.1
2026-08-30T00:10,33.0,2.83,11.0
2026-08-30T00:20,32.0,2.67,11.0
2026-08-30T00:30,32.0,2.67,10.9
2026-08-30T00:40,33.0,2.83,10.9
2026-08-30T00:50,33.0,2.83,10.9
2026-08-30T01:10,33.0,2.83,10.7
2026-08-30T01:20,32.0,2.67,10.7
2026-08-30T01:30,32.0,2.67,10.6
2026-08-30T01:40,33.0,2.83,10.6
2026-08-30T01:50,33.0,2.83,10.6
2026-08-30T02:00,33.0,2.83,10.5
2026-08-30T02:10,33.0,2.83,10.5
2026-08-30T02:20,33.0,2.83,10.5
2026-08-30T02:30,33.0,2.83,10.4
2026-08-30T02:40,33.0,2.83,10.4
2026-08-30T02:50,33.0,2.83,10.4
2026-08-30T03:00,32.0,2.67,10.3
2026-08-30T03:10,33.0,2.83,10.3
2026-08-30T03:20,33.0,2.83,10.3
2026-08-30T03:30,33.0,2.83,10.2
2026-08-30T03:40,33.0,2.83,10.2
2026-08-30T03:50,33.0,2.83,10.2
2026-08-30T04:00,33.0,2.83,10.1
2026-08-30T04:10,33.0,2.83,10.1
2026-08-30T04:20,33.0,2.83,10.1
2026-08-30T04:30,33.0,2.83,10.1
2026-08-30T04:40,33.0,2.83,10.1
2026-08-30T04:50,33.0,2.83,10.1
2026-08-30T05:00,33.0,2.83,10.1
2026-08-30T05:10,33.0,2.83,10.1
2026-08-30T05:20,33.0,2.83,10.1
2026-08-30T05:30,33.0,2.83,10.0
2026-08-30T05:40,33.0,2.83,10.0
2026-08-30T05:50,33.0,2.83,10.0
2026-08-30T06:00,33.0,2.83,10.0
2026-08-30T06:10,33.0,2.83,9.9
2026-08-30T06:20,33.0,2.83,9.9
2026-08-30T06:30,32.0,2.67,9.9
2026-08-30T06:40,33.0,2.83,9.9
2026-08-30T06:50,33.0,2.83,9.8
2026-08-30T07:00,32.0,2.67,9.8
2026-08-30T07:10,32.0,2.67,9.8
2026-08-30T07:20,32.0,2.67,9.8
2026-08-30T07:30,32.0,2.67,9.8
2026-08-30T07:40,32.0,2.67,9.7
2026-08-30T07:50,32.0,2.67,9.7
2026-08-30T08:00,32.0,2.67,9.7
2026-08-30T08:10,32.0,2.67,9.7
2026-08-30T08:20,32.0,2.67,9.7
2026-08-30T08:30,32.0,2.67,9.7
2026-08-30T08:40,32.0,2.67,9.7
2026-08-30T08:50,32.0,2.67,9.7
2026-08-30T09:00,32.0,2.67,9.8
2026-08-30T09:10,32.0,2.67,9.8
2026-08-30T09:20,32.0,2.67,9.8
2026-08-30T09:30,32.0,2.67,10.1
2026-08-30T09:40,32.0,2.67,10.3
2026-08-30T09:50,32.0,2.67,10.4
2026-08-30T10:00,32.0,2.67,10.6
2026-08-30T10:10,32.0,2.67,10.7
2026-08-30T10:20,32.0,2.67,10.9
2026-08-30T10:30,32.0,2.67,11.0
2026-08-30T10:40,32.0,2.67,11.2
2026-08-30T10:50,32.0,2.67,11.4
2026-08-30T11:00,32.0,2.67,11.5
2026-08-30T11:10,32.0,2.67,11.7
2026-08-30T11:20,32.0,2.67,11.8
2026-08-30T11:30,32.0,2.67,12.0
2026-08-30T11:40,32.0,2.67,12.1
2026-08-30T11:50,32.0,2.67,12.2
2026-08-30T12:00,32.0,2.67,12.4
2026-08-30T12:10,32.0,2.67,12.5
2026-08-30T12:20,32.0,2.67,12.6
2026-08-30T12:30,32.0,2.67,12.8
2026-08-30T12:40,32.0,2.67,12.9
2026-08-30T12:50,32.0,2.67,13.0
2026-08-30T13:00,32.0,2.67,13.1
2026-08-30T13:10,32.0,2.67,13.0
2026-08-30T13:20,32.0,2.67,12.9
2026-08-30T13:30,32.0,2.67,12.9
2026-08-30T13:40,32.0,2.67,13.0
2026-08-30T13:50,31.0,2.51,13.1
2026-08-30T14:00,32.0,2.67,13.2
2026-08-30T14:10,32.0,2.67,13.3
2026-08-30T14:20,32.0,2.67,13.4
2026-08-30T14:30,32.0,2.67,13.4
2026-08-30T14:40,32.0,2.67,13.4
2026-08-30T14:50,32.0,2.67,13.4
2026-08-30T15:00,32.0,2.67,13.4
2026-08-30T15:10,32.0,2.67,13.3
2026-08-30T15:20,32.0,2.67,13.2
2026-08-30T15:30,32.0,2.67,13.2
2026-08-30T15:40,32.0,2.67,13.3
2026-08-30T15:50,32.0,2.67,13.3
2026-08-30T16:00,32.0,2.67,13.3
2026-08-30T16:10,32.0,2.67,13.3
2026-08-30T16:20,32.0,2.67,13.3
2026-08-30T16:30,32.0,2.67,13.4
2026-08-30T16:40,31.0,2.51,13.4
2026-08-30T16:50,32.0,2.67,13.4
2026-08-30T17:00,32.0,2.67,13.5
2026-08-30T17:10,32.0,2.67,13.5
2026-08-30T17:20,32.0,2.67,13.5
2026-08-30T17:30,32.0,2.67,13.5
2026-08-30T17:40,32.0,2.67,13.5
2026-08-30T17:50,32.0,2.67,13.4
2026-08-30T18:00,32.0,2.67,13.4
2026-08-30T18:10,32.0,2.67,13.3
2026-08-30T18:20,32.0,2.67,13.2
2026-08-30T18:30,31.0,2.51,13.2
2026-08-30T18:40,32.0,2.67,13.1
2026-08-30T18:50,31.0,2.51,13.0
2026-08-30T19:00,32.0,2.67,13.0
2026-08-30T19:10,32.0,2.67,12.9
2026-08-30T19:20,31.0,2.51,12.8
2026-08-30T19:30,32.0,2.67,12.7
2026-08-30T19:40,32.0,2.67,12.6
2026-08-30T19:50,31.0,2.51,12.5
2026-08-30T20:00,32.0,2.67,12.4
2026-08-30T20:10,32.0,2.67,12.3
2026-08-30T20:20,31.0,2.51,12.3
2026-08-30T20:30,31.0,2.51,12.2
2026-08-30T20:40,32.0,2.67,12.1
2026-08-30T20:50,31.0,2.51,12.0
2026-08-30T21:00,31.0,2.51,11.9
2026-08-30T21:10,32.0,2.67,11.8
2026-08-30T21:20,32.0,2.67,11.8
2026-08-30T21:30,31.0,2.51,11.7
2026-08-30T21:40,31.0,2.51,11.6
2026-08-30T21:50,31.0,2.51,11.6
2026-08-30T22:00,31.0,2.51,11.5
2026-08-30T22:10,32.0,2.67,11.5
2026-08-30T22:20,31.0,2.51,11.4
2026-08-30T22:30,32.0,2.67,11.3
2026-08-30T22:40,31.0,2.51,11.3
2026-08-30T22:50,31.0,2.51,11.2
2026-08-30T23:00,32.0,2.67,11.2
2026-08-30T23:10,31.0,2.51,11.1
2026-08-30T23:20,32.0,2.67,11.0
2026-08-30T23:30,32.0,2.67,11.0
2026-08-30T23:40,32.0,2.67,11.0
2026-08-30T23:50,32.0,2.67,10.9
2026-08-31T00:00,32.0,2.67,10.9
2026-08-31T00:10,31.0,2.51,10.9
2026-08-31T00:20,32.0,2.67,10.8
2026-08-31T00:30,32.0,2.67,10.8
2026-08-31T00:40,32.0,2.67,10.8
2026-08-31T00:50,32.0,2.67,10.7
2026-08-31T01:10,32.0,2.67,10.6
2026-08-31T01:20,32.0,2.67,10.6
2026-08-31T01:30,32.0,2.67,10.6
2026-08-31T01:40,32.0,2.67,10.5
2026-08-31T01:50,32.0,2.67,10.5
2026-08-31T02:00,32.0,2.67,10.4
2026-08-31T02:10,32.0,2.67,10.4
2026-08-31T02:20,32.0,2.67,10.3
2026-08-31T02:30,32.0,2.67,10.3
2026-08-31T02:40,32.0,2.67,10.3
2026-08-31T02:50,32.0,2.67,10.2
2026-08-31T03:00,32.0,2.67,10.2
2026-08-31T03:10,32.0,2.67,10.1
2026-08-31T03:20,32.0,2.67,10.1
2026-08-31T03:30,32.0,2.67,10.1
2026-08-31T03:40,32.0,2.67,10.0
2026-08-31T03:50,32.0,2.67,10.0
2026-08-31T04:00,32.0,2.67,9.9
2026-08-31T04:10,32.0,2.67,9.9
2026-08-31T04:20,32.0,2.67,9.9
2026-08-31T04:30,32.0,2.67,9.8
2026-08-31T04:40,32.0,2.67,9.8
2026-08-31T04:50,32.0,2.67,9.8
2026-08-31T05:00,32.0,2.67,9.8
2026-08-31T05:10,32.0,2.67,9.8
2026-08-31T05:20,32.0,2.67,9.8
2026-08-31T05:30,32.0,2.67,9.7
2026-08-31T05:40,32.0,2.67,9.7
2026-08-31T05:50,32.0,2.67,9.7
2026-08-31T06:00,32.0,2.67,9.7
2026-08-31T06:10,32.0,2.67,9.6
2026-08-31T06:20,32.0,2.67,9.6
2026-08-31T06:30,32.0,2.67,9.6
2026-08-31T06:40,32.0,2.67,9.6
2026-08-31T06:50,32.0,2.67,9.6
2026-08-31T07:00,32.0,2.67,9.5
2026-08-31T07:10,32.0,2.67,9.5
2026-08-31T07:20,32.0,2.67,9.5
2026-08-31T07:30,32.0,2.67,9.5
