datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T03:50,32.0,2.67,10.0
2026-08-31T04:00,32.0,2.67,9.9
2026-08-31T04:10,32.0,2.67,9.9
2026-08-31T04:20,32.0,2.67,9.9
2026-08-31T04:30,32.0,2.67,9.8
2026-08-31T04:40,32.0,2.67,9.8
2026-08-31T04:50,32.0,2.67,9.8
2026-08-31T05:00,32.0,2.67,9.8
2026-08-31T05:10,32.0,2.67,9.8
2026-08-31T05:20,32.0,2.67,9.8
2026-08-31T05:30,32.0,2.67,9.7
2026-08-31T05:40,32.0,2.67,9.7
2026-08-31T05:50,32.0,2.67,9.7
2026-08-31T06:00,32.0,2.67,9.7
2026-08-31T06:10,32.0,2.67,9.6
2026-08-31T06:20,32.0,2.67,9.6
2026-08-31T06:30,32.0,2.67,9.6
2026-08-31T06:40,32.0,2.67,9.6
2026-08-31T06:50,32.0,2.67,9.6
2026-08-31T07:00,32.0,2.67,9.5
2026-08-31T07:10,32.0,2.67,9.5
2026-08-31T07:20,32.0,2.67,9.5
2026-08-31T07:30,32.0,2.67,9.5
2026-08-31T07:40,32.0,2.67,9.4
2026-08-31T08:00,32.0,2.67,9.4
2026-08-31T08:20,31.0,2.51,9.4
2026-08-31T08:30,31.0,2.51,9.4
2026-08-31T08:50,31.0,2.51,9.5
2026-08-31T09:00,31.0,2.51,9.5
2026-08-31T09:10,32.0,2.67,9.5
2026-08-31T09:20,31.0,2.51,9.6
2026-08-31T09:40,31.0,2.51,10.0
2026-08-31T09:50,31.0,2.51,10.2
2026-08-31T10:00,31.0,2.51,10.3
2026-08-31T10:20,31.0,2.51,10.6
2026-08-31T10:30,31.0,2.51,10.8
2026-08-31T10:40,31.0,2.51,11.0
2026-08-31T10:50,30.0,2.35,11.1
2026-08-31T11:00,32.0,2.67,11.4
2026-08-31T11:10,32.0,2.67,11.5
2026-08-31T11:30,31.0,2.51,11.8
2026-08-31T11:50,31.0,2.51,12.1
2026-08-31T12:00,31.0,2.51,12.3
2026-08-31T12:10,31.0,2.51,12.4
2026-08-31T12:20,31.0,2.51,12.5
2026-08-31T12:40,31.0,2.51,12.6
2026-08-31T12:50,31.0,2.51,12.7
2026-08-31T13:00,31.0,2.51,12.8
2026-08-31T13:10,31.0,2.51,12.9
2026-08-31T13:20,31.0,2.51,13.0
2026-08-31T13:30,31.0,2.51,13.0
2026-08-31T13:50,31.0,2.51,12.9
2026-08-31T14:10,31.0,2.51,13.1
2026-08-31T14:20,31.0,2.51,13.2
2026-08-31T14:30,31.0,2.51,13.2
2026-08-31T14:40,31.0,2.51,13.3
2026-08-31T14:50,31.0,2.51,13.3
2026-08-31T15:00,31.0,2.51,13.4
2026-08-31T15:10,31.0,2.51,13.4
2026-08-31T15:20,31.0,2.51,13.4
2026-08-31T15:30,31.0,2.51,13.4
2026-08-31T15:40,31.0,2.51,13.4
2026-08-31T15:50,31.0,2.51,13.4
2026-08-31T16:10,31.0,2.51,13.5
2026-08-31T16:20,31.0,2.51,13.5
2026-08-31T16:30,31.0,2.51,13.5
2026-08-31T16:40,31.0,2.51,13.5
2026-08-31T16:50,31.0,2.51,13.5
2026-08-31T17:00,31.0,2.51,13.5
2026-08-31T17:10,31.0,2.51,13.4
2026-08-31T17:20,31.0,2.51,13.4
2026-08-31T17:30,31.0,2.51,13.3
2026-08-31T17:40,31.0,2.51,13.3
2026-08-31T17:50,31.0,2.51,13.3
2026-08-31T18:00,31.0,2.51,13.2
2026-08-31T18:10,31.0,2.51,13.2
2026-08-31T18:20,31.0,2.51,13.2
