datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-12T22:30,39.0,3.91,8.9
2026-09-12T22:40,39.0,3.91,8.9
2026-09-12T22:50,39.0,3.91,8.8
2026-09-12T23:00,39.0,3.91,8.8
2026-09-12T23:10,39.0,3.91,8.7
2026-09-12T23:20,39.0,3.91,8.7
2026-09-12T23:30,39.0,3.91,8.6
2026-09-12T23:40,39.0,3.91,8.6
2026-09-12T23:50,39.0,3.91,8.5
2026-09-13T00:00,39.0,3.91,8.5
2026-09-13T00:10,39.0,3.91,8.5
2026-09-13T00:20,40.0,4.11,8.4
2026-09-13T00:30,40.0,4.11,8.3
2026-09-13T00:40,39.0,3.91,8.3
2026-09-13T00:50,39.0,3.91,8.3
2026-09-13T01:00,39.0,3.91,8.2
2026-09-13T01:10,39.0,3.91,8.2
2026-09-13T01:20,39.0,3.91,8.2
2026-09-13T01:30,39.0,3.91,8.1
2026-09-13T01:40,39.0,3.91,8.1
2026-09-13T01:50,39.0,3.91,8.1
2026-09-13T02:00,39.0,3.91,8.0
2026-09-13T02:10,39.0,3.91,8.0
2026-09-13T02:20,39.0,3.91,8.0
2026-09-13T02:30,40.0,4.11,8.0
2026-09-13T02:40,39.0,3.91,7.9
2026-09-13T02:50,39.0,3.91,7.9
2026-09-13T03:00,39.0,3.91,7.9
2026-09-13T03:10,39.0,3.91,7.8
2026-09-13T03:20,39.0,3.91,7.8
2026-09-13T03:30,39.0,3.91,7.8
2026-09-13T03:40,40.0,4.11,7.8
2026-09-13T03:50,39.0,3.91,7.7
2026-09-13T04:00,39.0,3.91,7.7
2026-09-13T04:10,39.0,3.91,7.7
2026-09-13T04:20,39.0,3.91,7.6
2026-09-13T04:30,39.0,3.91,7.6
2026-09-13T04:40,39.0,3.91,7.6
2026-09-13T04:50,39.0,3.91,7.6
2026-09-13T05:00,39.0,3.91,7.6
2026-09-13T05:10,39.0,3.91,7.5
2026-09-13T05:20,39.0,3.91,7.5
2026-09-13T05:30,39.0,3.91,7.5
2026-09-13T05:40,39.0,3.91,7.5
2026-09-13T05:50,39.0,3.91,7.5
2026-09-13T06:00,39.0,3.91,7.5
2026-09-13T06:10,39.0,3.91,7.5
2026-09-13T06:20,39.0,3.91,7.5
2026-09-13T06:30,39.0,3.91,7.4
2026-09-13T06:40,39.0,3.91,7.4
2026-09-13T06:50,39.0,3.91,7.4
2026-09-13T07:00,39.0,3.91,7.4
2026-09-13T07:10,39.0,3.91,7.4
2026-09-13T07:20,39.0,3.91,7.4
2026-09-13T07:30,39.0,3.91,7.4
2026-09-13T07:40,39.0,3.91,7.4
2026-09-13T07:50,39.0,3.91,7.4
2026-09-13T08:00,39.0,3.91,7.4
2026-09-13T08:10,38.0,3.72,7.4
2026-09-13T08:20,39.0,3.91,7.4
2026-09-13T08:30,38.0,3.72,7.4
2026-09-13T08:40,39.0,3.91,7.5
2026-09-13T08:50,38.0,3.72,7.5
2026-09-13T09:00,38.0,3.72,7.5
2026-09-13T09:10,38.0,3.72,7.6
2026-09-13T09:20,38.0,3.72,7.6
2026-09-13T09:30,38.0,3.72,7.8
2026-09-13T09:40,38.0,3.72,8.0
2026-09-13T09:50,38.0,3.72,8.1
2026-09-13T10:00,38.0,3.72,8.1
2026-09-13T10:10,38.0,3.72,8.1
2026-09-13T10:20,38.0,3.72,8.3
2026-09-13T10:30,38.0,3.72,8.5
2026-09-13T10:40,38.0,3.72,8.6
2026-09-13T10:50,38.0,3.72,8.7
2026-09-13T11:00,38.0,3.72,8.8
2026-09-13T11:10,38.0,3.72,9.0
2026-09-13T11:20,38.0,3.72,9.1
2026-09-13T11:30,38.0,3.72,9.2
2026-09-13T11:40,38.0,3.72,9.3
2026-09-13T11:50,38.0,3.72,9.4
2026-09-13T12:00,38.0,3.72,9.5
2026-09-13T12:10,38.0,3.72,9.6
2026-09-13T12:20,38.0,3.72,9.7
2026-09-13T12:30,38.0,3.72,9.7
2026-09-13T12:40,38.0,3.72,9.9
2026-09-13T12:50,38.0,3.72,10.0
2026-09-13T13:00,38.0,3.72,10.0
2026-09-13T13:10,38.0,3.72,10.1
2026-09-13T13:20,38.0,3.72,10.1
2026-09-13T13:30,38.0,3.72,10.1
2026-09-13T13:40,38.0,3.72,10.2
2026-09-13T13:50,38.0,3.72,10.2
2026-09-13T14:00,38.0,3.72,10.2
2026-09-13T14:10,38.0,3.72,10.3
2026-09-13T14:20,38.0,3.72,10.3
2026-09-13T14:30,38.0,3.72,10.3
2026-09-13T14:40,38.0,3.72,10.4
2026-09-13T14:50,38.0,3.72,10.5
2026-09-13T15:00,38.0,3.72,10.5
2026-09-13T15:10,38.0,3.72,10.5
2026-09-13T15:20,38.0,3.72,10.6
2026-09-13T15:30,38.0,3.72,10.6
2026-09-13T15:40,38.0,3.72,10.6
2026-09-13T15:50,38.0,3.72,10.7
2026-09-13T16:00,38.0,3.72,10.7
2026-09-13T16:10,38.0,3.72,10.7
2026-09-13T16:20,37.0,3.53,10.8
2026-09-13T16:30,37.0,3.53,10.8
2026-09-13T16:40,38.0,3.72,10.8
2026-09-13T16:50,37.0,3.53,10.8
2026-09-13T17:00,37.0,3.53,10.8
2026-09-13T17:10,37.0,3.53,10.8
