datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T03:50,100.0,19.3,11.1
2026-08-31T04:00,101.0,19.7,11.2
2026-08-31T04:10,103.0,20.7,11.3
2026-08-31T04:20,103.0,20.7,11.4
2026-08-31T04:30,104.0,21.2,11.4
2026-08-31T04:40,104.0,21.2,11.4
2026-08-31T04:50,103.0,20.7,11.4
2026-08-31T05:00,102.0,20.2,11.4
2026-08-31T05:10,102.0,20.2,11.2
2026-08-31T05:20,102.0,20.2,11.2
2026-08-31T05:30,102.0,20.2,11.2
2026-08-31T05:40,102.0,20.2,11.2
2026-08-31T05:50,102.0,20.2,11.2
2026-08-31T06:00,102.0,20.2,11.2
2026-08-31T06:10,102.0,20.2,11.2
2026-08-31T06:20,102.0,20.2,11.1
2026-08-31T06:30,104.0,21.2,11.2
2026-08-31T06:40,106.0,22.2,11.4
2026-08-31T06:50,107.0,22.7,11.5
2026-08-31T07:00,108.0,23.2,11.5
2026-08-31T07:10,108.0,23.2,11.6
2026-08-31T07:20,108.0,23.2,11.6
2026-08-31T07:30,108.0,23.2,11.6
2026-08-31T07:40,108.0,23.2,11.7
2026-08-31T08:00,108.0,23.2,11.7
2026-08-31T08:20,108.0,23.2,11.7
2026-08-31T08:30,108.0,23.2,11.7
2026-08-31T08:50,106.0,22.2,11.7
2026-08-31T09:00,106.0,22.2,11.7
2026-08-31T09:10,106.0,22.2,11.7
2026-08-31T09:20,106.0,22.2,11.7
2026-08-31T09:40,107.0,22.7,11.8
2026-08-31T09:50,108.0,23.2,11.8
2026-08-31T10:00,109.0,23.8,11.9
2026-08-31T10:20,110.0,24.3,12.1
2026-08-31T10:30,110.0,24.3,12.3
2026-08-31T10:40,110.0,24.3,12.3
2026-08-31T10:50,110.0,24.3,12.3
2026-08-31T11:00,110.0,24.3,12.3
2026-08-31T11:10,109.0,23.8,12.3
2026-08-31T11:30,108.0,23.2,12.3
2026-08-31T11:50,108.0,23.2,12.5
2026-08-31T12:00,108.0,23.2,12.6
2026-08-31T12:10,108.0,23.2,12.7
2026-08-31T12:20,107.0,22.7,12.8
2026-08-31T12:40,103.0,20.7,12.9
2026-08-31T12:50,101.0,19.7,12.8
2026-08-31T13:00,101.0,19.7,12.8
2026-08-31T13:10,101.0,19.7,12.9
2026-08-31T13:20,101.0,19.7,13.0
2026-08-31T13:30,101.0,19.7,13.1
2026-08-31T13:50,102.0,20.2,13.3
2026-08-31T14:10,102.0,20.2,13.4
2026-08-31T14:20,102.0,20.2,13.4
2026-08-31T14:30,103.0,20.7,13.5
2026-08-31T14:40,103.0,20.7,13.6
2026-08-31T14:50,103.0,20.7,13.6
2026-08-31T15:00,103.0,20.7,13.6
2026-08-31T15:10,104.0,21.2,13.7
2026-08-31T15:20,105.0,21.7,13.8
2026-08-31T15:30,106.0,22.2,13.9
2026-08-31T15:40,107.0,22.7,13.9
2026-08-31T15:50,108.0,23.2,13.9
2026-08-31T16:10,108.0,23.2,13.9
2026-08-31T16:20,109.0,23.8,13.8
2026-08-31T16:30,110.0,24.3,13.9
2026-08-31T16:40,111.0,24.8,14.0
2026-08-31T16:50,111.0,24.8,14.0
2026-08-31T17:00,110.0,24.3,14.1
2026-08-31T17:10,110.0,24.3,14.1
2026-08-31T17:20,110.0,24.3,14.0
2026-08-31T17:30,110.0,24.3,13.9
2026-08-31T17:40,110.0,24.3,13.9
2026-08-31T17:50,110.0,24.3,13.9
2026-08-31T18:00,110.0,24.3,13.9
2026-08-31T18:10,110.0,24.3,13.9
2026-08-31T18:20,111.0,24.8,14.0
2026-08-31T18:30,111.0,24.8,14.0
2026-08-31T18:40,111.0,24.8,14.0
2026-08-31T18:50,112.0,25.4,14.0
2026-08-31T19:00,112.0,25.4,14.0
2026-08-31T19:10,112.0,25.4,14.0
2026-08-31T19:20,112.0,25.4,13.9
2026-08-31T19:30,112.0,25.4,13.9
2026-08-31T19:40,111.0,24.8,13.8
2026-08-31T19:50,111.0,24.8,13.5
2026-08-31T20:00,110.0,24.3,13.3
2026-08-31T20:10,110.0,24.3,13.1
2026-08-31T20:20,110.0,24.3,13.0
2026-08-31T20:30,111.0,24.8,13.0
2026-08-31T20:40,111.0,24.8,12.9
2026-08-31T20:50,111.0,24.8,13.0
2026-08-31T21:00,111.0,24.8,13.0
2026-08-31T21:10,112.0,25.4,12.9
2026-08-31T21:20,114.0,26.4,13.0
2026-08-31T21:30,115.0,27.0,13.0
2026-08-31T21:40,115.0,27.0,12.9
2026-08-31T21:50,115.0,27.0,12.9
2026-08-31T22:00,115.0,27.0,12.8
2026-08-31T22:10,114.0,26.4,12.8
2026-08-31T22:20,114.0,26.4,12.7
2026-08-31T22:30,113.0,25.9,12.6
2026-08-31T22:40,113.0,25.9,12.6
2026-08-31T22:50,113.0,25.9,12.6
2026-08-31T23:00,113.0,25.9,12.5
2026-08-31T23:10,113.0,25.9,12.5
2026-08-31T23:20,112.0,25.4,12.4
2026-08-31T23:30,112.0,25.4,12.4
2026-08-31T23:40,112.0,25.4,12.4
2026-08-31T23:50,112.0,25.4,12.3
2026-09-01T00:00,112.0,25.4,12.3
2026-09-01T00:10,112.0,25.4,12.3
2026-09-01T00:20,112.0,25.4,12.3
2026-09-01T00:30,112.0,25.4,12.2
2026-09-01T00:40,112.0,25.4,12.2
2026-09-01T00:50,112.0,25.4,12.2
2026-09-01T01:10,112.0,25.4,12.1
2026-09-01T01:20,112.0,25.4,12.1
2026-09-01T01:30,112.0,25.4,12.1
2026-09-01T01:40,111.0,24.8,12.0
2026-09-01T01:50,110.0,24.3,12.0
2026-09-01T02:00,109.0,23.8,11.9
2026-09-01T02:10,108.0,23.2,11.8
2026-09-01T02:20,107.0,22.7,11.8
2026-09-01T02:30,106.0,22.2,11.7
2026-09-01T02:40,106.0,22.2,11.8
2026-09-01T02:50,106.0,22.2,11.8
2026-09-01T03:00,106.0,22.2,11.7
2026-09-01T03:10,107.0,22.7,11.6
2026-09-01T03:20,107.0,22.7,11.5
2026-09-01T03:30,107.0,22.7,11.5
2026-09-01T03:40,106.0,22.2,11.5
2026-09-01T03:50,105.0,21.7,11.5
2026-09-01T04:00,105.0,21.7,11.6
2026-09-01T04:10,105.0,21.7,11.6
2026-09-01T04:20,105.0,21.7,11.5
2026-09-01T04:30,105.0,21.7,11.4
2026-09-01T04:40,106.0,22.2,11.3
2026-09-01T04:50,105.0,21.7,11.3
2026-09-01T05:00,105.0,21.7,11.3
2026-09-01T05:10,105.0,21.7,11.3
2026-09-01T05:20,105.0,21.7,11.3
2026-09-01T05:30,106.0,22.2,11.3
2026-09-01T05:40,107.0,22.7,11.4
2026-09-01T05:50,108.0,23.2,11.4
2026-09-01T06:00,108.0,23.2,11.4
2026-09-01T06:10,109.0,23.8,11.4
2026-09-01T06:20,109.0,23.8,11.4
2026-09-01T06:30,109.0,23.8,11.4
2026-09-01T06:40,109.0,23.8,11.4
2026-09-01T06:50,109.0,23.8,11.4
2026-09-01T07:00,109.0,23.8,11.3
2026-09-01T07:10,109.0,23.8,11.3
2026-09-01T07:20,108.0,23.2,11.3
2026-09-01T07:30,108.0,23.2,11.3
2026-09-01T07:40,107.0,22.7,11.2
2026-09-01T07:50,106.0,22.2,11.2
2026-09-01T08:00,105.0,21.7,11.1
2026-09-01T08:10,104.0,21.2,11.1
2026-09-01T08:20,104.0,21.2,11.0
2026-09-01T08:30,103.0,20.7,11.0
2026-09-01T08:40,103.0,20.7,11.0
2026-09-01T08:50,102.0,20.2,11.0
2026-09-01T09:00,103.0,20.7,11.0
2026-09-01T09:10,103.0,20.7,11.0
2026-09-01T09:20,102.0,20.2,11.0
2026-09-01T09:30,101.0,19.7,11.0
2026-09-01T09:40,101.0,19.7,11.0
2026-09-01T09:50,100.0,19.3,11.0
