datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-29T22:20,112.0,25.4,11.6
2026-08-29T22:30,113.0,25.9,11.7
2026-08-29T22:40,113.0,25.9,11.8
2026-08-29T22:50,113.0,25.9,11.7
2026-08-29T23:00,112.0,25.4,11.7
2026-08-29T23:10,112.0,25.4,11.7
2026-08-29T23:20,112.0,25.4,11.7
2026-08-29T23:30,112.0,25.4,11.7
2026-08-29T23:40,112.0,25.4,11.7
2026-08-29T23:50,112.0,25.4,11.7
2026-08-30T00:00,112.0,25.4,11.6
2026-08-30T00:10,112.0,25.4,11.6
2026-08-30T00:20,112.0,25.4,11.6
2026-08-30T00:30,112.0,25.4,11.6
2026-08-30T00:40,112.0,25.4,11.6
2026-08-30T00:50,112.0,25.4,11.6
2026-08-30T01:10,112.0,25.4,11.6
2026-08-30T01:20,112.0,25.4,11.6
2026-08-30T01:30,112.0,25.4,11.6
2026-08-30T01:40,112.0,25.4,11.6
2026-08-30T01:50,112.0,25.4,11.5
2026-08-30T02:00,112.0,25.4,11.5
2026-08-30T02:10,112.0,25.4,11.5
2026-08-30T02:20,112.0,25.4,11.5
2026-08-30T02:30,112.0,25.4,11.5
2026-08-30T02:40,112.0,25.4,11.5
2026-08-30T02:50,112.0,25.4,11.5
2026-08-30T03:00,112.0,25.4,11.5
2026-08-30T03:10,112.0,25.4,11.5
2026-08-30T03:20,112.0,25.4,11.5
2026-08-30T03:30,112.0,25.4,11.5
2026-08-30T03:40,112.0,25.4,11.5
2026-08-30T03:50,112.0,25.4,11.5
2026-08-30T04:00,112.0,25.4,11.4
2026-08-30T04:10,112.0,25.4,11.5
2026-08-30T04:20,112.0,25.4,11.5
2026-08-30T04:30,113.0,25.9,11.5
2026-08-30T04:40,113.0,25.9,11.5
2026-08-30T04:50,113.0,25.9,11.5
2026-08-30T05:00,113.0,25.9,11.5
2026-08-30T05:10,113.0,25.9,11.5
2026-08-30T05:20,113.0,25.9,11.4
2026-08-30T05:30,113.0,25.9,11.4
2026-08-30T05:40,113.0,25.9,11.4
2026-08-30T05:50,113.0,25.9,11.4
2026-08-30T06:00,112.0,25.4,11.3
2026-08-30T06:10,112.0,25.4,11.3
2026-08-30T06:20,112.0,25.4,11.3
2026-08-30T06:30,111.0,24.8,11.2
2026-08-30T06:40,111.0,24.8,11.2
2026-08-30T06:50,111.0,24.8,11.2
2026-08-30T07:00,111.0,24.8,11.2
2026-08-30T07:10,111.0,24.8,11.2
2026-08-30T07:20,112.0,25.4,11.2
2026-08-30T07:30,112.0,25.4,11.2
2026-08-30T07:40,112.0,25.4,11.2
2026-08-30T07:50,112.0,25.4,11.2
2026-08-30T08:00,112.0,25.4,11.2
2026-08-30T08:10,111.0,24.8,11.2
2026-08-30T08:20,110.0,24.3,11.2
2026-08-30T08:30,109.0,23.8,11.2
2026-08-30T08:40,108.0,23.2,11.1
2026-08-30T08:50,108.0,23.2,11.1
2026-08-30T09:00,107.0,22.7,11.1
2026-08-30T09:10,106.0,22.2,11.1
2026-08-30T09:20,106.0,22.2,11.0
2026-08-30T09:30,105.0,21.7,11.1
2026-08-30T09:40,105.0,21.7,11.1
2026-08-30T09:50,105.0,21.7,11.1
2026-08-30T10:00,105.0,21.7,11.2
2026-08-30T10:10,106.0,22.2,11.3
2026-08-30T10:20,107.0,22.7,11.3
2026-08-30T10:30,108.0,23.2,11.4
2026-08-30T10:40,108.0,23.2,11.5
2026-08-30T10:50,106.0,22.2,11.6
2026-08-30T11:00,103.0,20.7,11.6
2026-08-30T11:10,100.0,19.3,11.6
2026-08-30T11:20,100.0,19.3,11.5
2026-08-30T11:30,101.0,19.7,11.6
2026-08-30T11:40,101.0,19.7,11.7
2026-08-30T11:50,101.0,19.7,11.7
2026-08-30T12:00,101.0,19.7,11.8
2026-08-30T12:10,100.0,19.3,11.9
2026-08-30T12:20,100.0,19.3,12.0
2026-08-30T12:30,100.0,19.3,12.1
2026-08-30T12:40,99.0,18.8,12.2
2026-08-30T12:50,98.0,18.3,12.2
2026-08-30T13:00,98.0,18.3,12.3
2026-08-30T13:10,98.0,18.3,12.4
2026-08-30T13:20,98.0,18.3,12.5
