datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-12T22:30,104.0,21.2,10.2
2026-09-12T22:40,104.0,21.2,10.1
2026-09-12T22:50,104.0,21.2,10.0
2026-09-12T23:00,104.0,21.2,10.0
2026-09-12T23:10,104.0,21.2,10.1
2026-09-12T23:20,103.0,20.7,10.2
2026-09-12T23:30,103.0,20.7,10.4
2026-09-12T23:40,103.0,20.7,10.4
2026-09-12T23:50,103.0,20.7,10.5
2026-09-13T00:00,101.0,19.7,10.4
2026-09-13T00:10,99.0,18.8,10.4
2026-09-13T00:20,97.0,17.8,10.2
2026-09-13T00:30,95.0,16.9,10.0
2026-09-13T00:40,93.0,16.0,10.0
2026-09-13T00:50,92.0,15.6,10.0
2026-09-13T01:00,91.0,15.2,9.9
2026-09-13T01:10,91.0,15.2,9.9
2026-09-13T01:20,91.0,15.2,9.8
2026-09-13T01:30,90.0,14.7,9.8
2026-09-13T01:40,90.0,14.7,9.7
2026-09-13T01:50,89.0,14.3,9.8
2026-09-13T02:00,89.0,14.3,9.8
2026-09-13T02:10,90.0,14.7,9.8
2026-09-13T02:20,90.0,14.7,9.7
2026-09-13T02:30,89.0,14.3,9.6
2026-09-13T02:40,88.0,13.9,9.5
2026-09-13T02:50,87.0,13.5,9.5
2026-09-13T03:00,86.0,13.1,9.4
2026-09-13T03:10,85.0,12.7,9.4
2026-09-13T03:20,85.0,12.7,9.3
2026-09-13T03:30,85.0,12.7,9.3
2026-09-13T03:40,86.0,13.1,9.3
2026-09-13T03:50,86.0,13.1,9.2
2026-09-13T04:00,87.0,13.5,9.2
2026-09-13T04:10,87.0,13.5,9.2
2026-09-13T04:20,88.0,13.9,9.2
2026-09-13T04:30,89.0,14.3,9.1
2026-09-13T04:40,90.0,14.7,9.1
2026-09-13T04:50,90.0,14.7,9.1
2026-09-13T05:00,90.0,14.7,9.2
2026-09-13T05:10,89.0,14.3,9.2
2026-09-13T05:20,89.0,14.3,9.2
2026-09-13T05:30,89.0,14.3,9.2
2026-09-13T05:40,89.0,14.3,9.2
2026-09-13T05:50,89.0,14.3,9.2
2026-09-13T06:00,89.0,14.3,9.1
2026-09-13T06:10,88.0,13.9,9.1
2026-09-13T06:20,88.0,13.9,9.2
2026-09-13T06:30,88.0,13.9,9.2
2026-09-13T06:40,88.0,13.9,9.2
2026-09-13T06:50,89.0,14.3,9.1
2026-09-13T07:00,89.0,14.3,9.0
2026-09-13T07:10,88.0,13.9,9.0
2026-09-13T07:20,88.0,13.9,9.0
2026-09-13T07:30,88.0,13.9,9.0
2026-09-13T07:40,89.0,14.3,9.0
2026-09-13T07:50,89.0,14.3,9.0
2026-09-13T08:00,89.0,14.3,8.9
2026-09-13T08:10,90.0,14.7,8.9
2026-09-13T08:20,90.0,14.7,8.9
2026-09-13T08:30,89.0,14.3,9.0
2026-09-13T08:40,89.0,14.3,9.1
2026-09-13T08:50,89.0,14.3,9.1
2026-09-13T09:00,89.0,14.3,9.1
2026-09-13T09:10,90.0,14.7,9.0
2026-09-13T09:20,89.0,14.3,9.0
2026-09-13T09:30,89.0,14.3,9.0
2026-09-13T09:40,89.0,14.3,9.1
2026-09-13T09:50,89.0,14.3,9.1
2026-09-13T10:00,88.0,13.9,9.1
2026-09-13T10:10,88.0,13.9,9.2
2026-09-13T10:20,88.0,13.9,9.2
2026-09-13T10:30,88.0,13.9,9.3
2026-09-13T10:40,87.0,13.5,9.4
2026-09-13T10:50,87.0,13.5,9.5
2026-09-13T11:00,88.0,13.9,9.6
2026-09-13T11:10,89.0,14.3,9.6
2026-09-13T11:20,89.0,14.3,9.6
2026-09-13T11:30,90.0,14.7,9.6
2026-09-13T11:40,91.0,15.2,9.7
2026-09-13T11:50,91.0,15.2,9.8
2026-09-13T12:00,92.0,15.6,9.9
2026-09-13T12:10,93.0,16.0,10.0
2026-09-13T12:20,94.0,16.5,10.1
2026-09-13T12:30,95.0,16.9,10.3
2026-09-13T12:40,95.0,16.9,10.5
2026-09-13T12:50,95.0,16.9,10.6
2026-09-13T13:00,95.0,16.9,10.8
2026-09-13T13:10,96.0,17.4,10.9
2026-09-13T13:20,96.0,17.4,10.9
2026-09-13T13:30,96.0,17.4,10.9
2026-09-13T13:40,96.0,17.4,10.9
2026-09-13T13:50,96.0,17.4,10.9
2026-09-13T14:00,95.0,16.9,11.0
2026-09-13T14:10,95.0,16.9,11.1
2026-09-13T14:20,94.0,16.5,11.2
2026-09-13T14:30,93.0,16.0,11.2
2026-09-13T14:40,92.0,15.6,11.2
2026-09-13T14:50,92.0,15.6,11.3
2026-09-13T15:00,91.0,15.2,11.4
2026-09-13T15:10,91.0,15.2,11.5
2026-09-13T15:20,91.0,15.2,11.6
2026-09-13T15:30,92.0,15.6,11.7
2026-09-13T15:40,92.0,15.6,11.7
2026-09-13T15:50,92.0,15.6,11.6
2026-09-13T16:00,91.0,15.2,11.6
2026-09-13T16:10,91.0,15.2,11.6
2026-09-13T16:20,90.0,14.7,11.6
2026-09-13T16:30,90.0,14.7,11.7
2026-09-13T16:40,90.0,14.7,11.7
2026-09-13T16:50,90.0,14.7,11.7
2026-09-13T17:00,90.0,14.7,11.7
2026-09-13T17:10,90.0,14.7,11.8
2026-09-13T17:20,89.0,14.3,11.8
2026-09-13T17:30,89.0,14.3,11.8
2026-09-13T17:40,90.0,14.7,11.8
2026-09-13T17:50,90.0,14.7,11.8
2026-09-13T18:00,90.0,14.7,11.7
2026-09-13T18:10,90.0,14.7,11.6
2026-09-13T18:20,90.0,14.7,11.6
2026-09-13T18:30,90.0,14.7,11.6
2026-09-13T18:40,89.0,14.3,11.6
2026-09-13T18:50,90.0,14.7,11.5
2026-09-13T19:00,90.0,14.7,11.5
2026-09-13T19:10,90.0,14.7,11.5
2026-09-13T19:20,90.0,14.7,11.4
2026-09-13T19:30,90.0,14.7,11.4
2026-09-13T19:40,90.0,14.7,11.5
2026-09-13T19:50,91.0,15.2,11.6
2026-09-13T20:00,93.0,16.0,11.6
2026-09-13T20:10,94.0,16.5,11.6
2026-09-13T20:20,96.0,17.4,11.4
2026-09-13T20:30,97.0,17.8,11.3
2026-09-13T20:40,98.0,18.3,11.3
2026-09-13T20:50,98.0,18.3,11.2
2026-09-13T21:00,98.0,18.3,11.1
2026-09-13T21:10,98.0,18.3,11.0
2026-09-13T21:20,97.0,17.8,10.9
2026-09-13T21:30,97.0,17.8,10.7
2026-09-13T21:40,96.0,17.4,10.6
2026-09-13T21:50,96.0,17.4,10.5
2026-09-13T22:00,95.0,16.9,10.6
2026-09-13T22:10,95.0,16.9,10.6
2026-09-13T22:20,95.0,16.9,10.5
2026-09-13T22:30,95.0,16.9,10.3
2026-09-13T22:40,93.0,16.0,10.2
2026-09-13T22:50,92.0,15.6,10.2
2026-09-13T23:00,90.0,14.7,10.2
2026-09-13T23:10,89.0,14.3,10.2
2026-09-13T23:20,88.0,13.9,10.1
2026-09-13T23:30,87.0,13.5,10.1
2026-09-13T23:40,87.0,13.5,10.1
2026-09-13T23:50,86.0,13.1,10.0
2026-09-14T00:00,86.0,13.1,10.1
2026-09-14T00:10,86.0,13.1,10.2
2026-09-14T00:20,87.0,13.5,10.2
2026-09-14T00:30,88.0,13.9,10.2
2026-09-14T00:40,88.0,13.9,10.2
