datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-19T21:20,111.0,24.8,11.8
2026-09-19T21:30,110.0,24.3,11.7
2026-09-19T21:40,110.0,24.3,11.7
2026-09-19T21:50,111.0,24.8,11.7
2026-09-19T22:00,111.0,24.8,11.8
2026-09-19T22:10,112.0,25.4,11.8
2026-09-19T22:20,112.0,25.4,11.8
2026-09-19T22:30,112.0,25.4,11.9
2026-09-19T22:40,112.0,25.4,11.9
2026-09-19T22:50,112.0,25.4,11.8
2026-09-19T23:00,112.0,25.4,11.8
2026-09-19T23:10,111.0,24.8,11.7
2026-09-19T23:20,112.0,25.4,11.7
2026-09-19T23:30,113.0,25.9,11.8
2026-09-19T23:40,112.0,25.4,11.8
2026-09-19T23:50,112.0,25.4,11.7
2026-09-20T00:00,111.0,24.8,11.7
2026-09-20T00:10,111.0,24.8,11.7
2026-09-20T00:20,111.0,24.8,11.6
2026-09-20T00:30,112.0,25.4,11.6
2026-09-20T00:40,112.0,25.4,11.6
2026-09-20T00:50,112.0,25.4,11.6
2026-09-20T01:00,112.0,25.4,11.6
2026-09-20T01:10,113.0,25.9,11.7
2026-09-20T01:20,113.0,25.9,11.7
2026-09-20T01:30,113.0,25.9,11.7
2026-09-20T01:40,112.0,25.4,11.7
2026-09-20T01:50,111.0,24.8,11.6
2026-09-20T02:00,110.0,24.3,11.5
2026-09-20T02:10,110.0,24.3,11.5
2026-09-20T02:20,109.0,23.8,11.5
2026-09-20T02:30,109.0,23.8,11.5
2026-09-20T02:40,109.0,23.8,11.4
2026-09-20T02:50,109.0,23.8,11.4
2026-09-20T03:00,109.0,23.8,11.4
2026-09-20T03:10,109.0,23.8,11.4
2026-09-20T03:20,109.0,23.8,11.4
2026-09-20T03:30,109.0,23.8,11.3
2026-09-20T03:40,109.0,23.8,11.3
2026-09-20T03:50,108.0,23.2,11.3
2026-09-20T04:00,108.0,23.2,11.3
2026-09-20T04:10,109.0,23.8,11.3
2026-09-20T04:20,109.0,23.8,11.3
2026-09-20T04:30,110.0,24.3,11.3
2026-09-20T04:40,110.0,24.3,11.2
2026-09-20T04:50,110.0,24.3,11.2
2026-09-20T05:00,110.0,24.3,11.2
2026-09-20T05:10,111.0,24.8,11.3
2026-09-20T05:20,112.0,25.4,11.3
2026-09-20T05:30,112.0,25.4,11.3
2026-09-20T05:40,112.0,25.4,11.3
2026-09-20T05:50,112.0,25.4,11.3
2026-09-20T06:00,112.0,25.4,11.3
2026-09-20T06:10,111.0,24.8,11.2
2026-09-20T06:20,110.0,24.3,11.2
2026-09-20T06:30,109.0,23.8,11.1
2026-09-20T06:40,108.0,23.2,11.1
2026-09-20T06:50,107.0,22.7,11.1
2026-09-20T07:00,104.0,21.2,11.0
2026-09-20T07:10,100.0,19.3,10.8
2026-09-20T07:20,96.0,17.4,10.4
2026-09-20T07:30,92.0,15.6,10.2
2026-09-20T07:40,89.0,14.3,10.0
2026-09-20T07:50,86.0,13.1,9.9
2026-09-20T08:00,85.0,12.7,9.8
2026-09-20T08:10,84.0,12.3,9.7
2026-09-20T08:20,83.0,11.9,9.7
2026-09-20T08:30,83.0,11.9,9.6
2026-09-20T08:40,82.0,11.5,9.6
2026-09-20T08:50,83.0,11.9,9.5
2026-09-20T09:00,85.0,12.7,9.4
