datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,261.0,,,,-0.7,0.6,4.8,74.3,5.04,0.221,5.1,8.3,0.8
2026-08-31T04:40,,232.0,,,,1.1,-0.6,5.4,65.4,2.52,0.31,3.2,5.3,1.97
2026-08-31T05:00,,263.0,,,,1.3,-0.5,5.2,66.8,2.58,0.294,2.6,3.9,0.32
2026-08-31T05:20,,298.0,,,,-0.7,0.6,3.9,79.1,3.36,0.169,3.8,5.1,-1.78
2026-08-31T05:40,,270.0,,,,-0.5,0.6,4.0,78.7,3.7,0.173,3.7,5.5,0.0
2026-08-31T06:00,,326.0,,,,-0.2,0.7,3.6,81.6,1.51,0.145,2.7,3.7,-2.24
2026-08-31T06:20,,321.0,,,,-1.2,0.8,3.6,81.9,2.64,0.143,4.2,4.9,-3.26
2026-08-31T06:40,,303.0,,,,-0.9,0.9,3.5,83.4,3.1,0.13,3.7,4.6,-2.02
2026-08-31T07:00,,314.0,,,,-1.5,0.9,3.5,83.3,3.24,0.131,4.5,5.8,-3.13
2026-08-31T07:40,,310.0,,,,-0.4,0.6,4.0,78.4,2.76,0.176,3.6,4.8,-2.31
2026-08-31T08:00,,319.0,,,,1.1,0.7,4.1,78.7,1.05,0.174,1.6,3.5,-1.21
2026-08-31T08:40,,302.0,,,,1.1,1.0,4.2,79.6,1.53,0.168,1.8,3.2,-0.95
2026-08-31T09:00,,306.0,,,,0.4,1.2,4.0,82.2,2.1,0.145,2.6,4.0,-1.53
2026-08-31T09:20,,291.0,,,,1.7,1.6,4.4,81.9,1.21,0.151,1.3,3.0,-0.47
2026-08-31T09:40,,242.0,,,,1.4,2.0,4.2,85.7,1.41,0.118,1.6,2.8,0.75
2026-08-31T10:00,,240.0,,,,1.8,2.0,4.5,83.9,1.21,0.136,1.4,2.5,0.7
2026-08-31T10:20,,292.0,,,,2.3,2.1,4.6,83.8,0.83,0.137,0.9,2.4,-0.34
2026-08-31T10:40,,310.0,,,,2.3,1.7,4.7,81.1,0.77,0.161,1.0,2.5,-0.64
2026-08-31T11:00,,192.0,,,,3.5,3.3,5.6,85.1,0.19,0.136,0.9,3.1,0.88
2026-08-31T11:40,,132.0,,,,4.5,4.5,6.1,89.8,-0.45,0.096,0.6,1.6,0.4
2026-08-31T12:00,,47.0,,,,4.6,4.2,6.0,88.4,-0.15,0.108,0.2,1.5,-0.14
2026-08-31T12:40,,181.0,,,,4.1,3.9,6.1,85.8,0.02,0.134,1.0,4.2,1.0
2026-08-31T13:00,0.0,142.0,1.58,0.0,12.7,4.4,4.2,6.0,88.1,-0.25,0.111,0.4,1.7,0.32
2026-08-31T13:20,,107.0,,,,4.1,4.4,5.7,91.6,-0.48,0.077,0.5,2.2,0.15
2026-08-31T13:40,,226.0,,,,3.9,3.6,6.3,82.9,1.01,0.163,1.4,3.2,0.97
2026-08-31T14:20,,139.0,,,,5.4,5.3,7.2,87.7,-0.66,0.125,1.0,2.3,0.75
2026-08-31T15:20,,243.0,,,,4.1,2.6,6.9,74.3,1.6,0.256,1.8,3.8,0.82
2026-08-31T15:40,,231.0,,,,4.0,3.1,7.1,75.8,1.79,0.244,2.3,5.1,1.45
2026-08-31T16:00,,121.0,,,,5.4,5.6,7.5,87.5,-1.29,0.13,1.5,4.4,0.77
2026-08-31T16:20,,34.0,,,,5.0,4.9,7.3,84.9,-0.89,0.154,1.6,3.2,-1.33
2026-08-31T16:40,,222.0,,,,3.6,3.5,7.4,76.4,2.28,0.243,3.4,7.3,2.53
2026-08-31T17:00,,142.0,,,,6.2,5.4,7.9,84.2,-0.55,0.168,0.9,2.3,0.71
2026-08-31T17:20,,227.0,,,,2.1,3.4,6.7,79.3,3.29,0.203,4.5,7.6,3.07
2026-08-31T17:40,,229.0,,,,1.9,3.0,6.6,78.0,3.47,0.214,4.6,7.4,3.02
2026-08-31T18:20,,243.0,,,,1.1,2.1,7.0,70.9,5.35,0.292,6.0,8.9,2.72
2026-08-31T18:40,,239.0,,,,-0.0,2.3,7.0,72.2,6.6,0.279,7.7,10.8,3.97
2026-08-31T19:00,,286.0,,,,0.7,0.3,7.4,60.6,6.54,0.406,6.8,13.0,-1.87
