datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.63,0.0,16.2,,,,,,,,,
2026-09-12T22:30,,326.0,,,,-5.8,-3.4,0.8,73.7,3.3,0.17,5.9,8.3,-4.89
2026-09-12T22:40,,320.0,,,,-6.8,-5.1,0.9,64.0,4.63,0.235,7.2,10.2,-5.52
2026-09-12T22:50,,314.0,,,,-6.2,-6.1,1.3,57.9,4.89,0.283,6.8,10.7,-4.72
2026-09-12T23:00,,337.0,,,,-5.8,-7.0,1.2,54.5,2.34,0.303,6.0,12.2,-5.52
2026-09-12T23:10,,333.0,,,,-6.7,-10.5,1.6,40.2,3.4,0.41,7.5,11.7,-6.68
2026-09-12T23:20,,339.0,,,,-7.2,-12.5,2.1,33.2,3.12,0.475,8.7,12.5,-8.12
2026-09-12T23:30,,341.0,,,,-7.0,-13.4,2.2,30.6,2.73,0.497,8.4,12.5,-7.94
2026-09-12T23:40,,340.0,,,,-6.1,-14.0,2.3,28.9,2.5,0.513,7.3,10.5,-6.86
2026-09-12T23:50,,342.0,,,,-5.8,-14.0,2.2,29.2,2.07,0.507,6.7,10.1,-6.37
2026-09-13T00:00,,333.0,,,,-5.3,-13.4,2.1,30.7,2.68,0.493,5.9,8.9,-5.26
2026-09-13T00:10,,341.0,,,,-5.8,-14.0,2.1,29.3,2.15,0.502,6.6,9.0,-6.24
2026-09-13T00:20,,339.0,,,,-5.9,-14.5,2.1,28.1,2.4,0.511,6.7,10.1,-6.25
2026-09-13T00:30,,334.0,,,,-5.5,-12.9,1.9,32.5,2.63,0.473,6.0,8.7,-5.39
2026-09-13T00:40,,332.0,,,,-5.7,-14.0,2.0,29.6,2.96,0.497,6.3,10.1,-5.56
2026-09-13T00:50,,333.0,,,,-6.3,-14.2,2.3,28.5,3.4,0.515,7.5,10.4,-6.68
2026-09-13T01:00,,324.0,,,,-7.2,-14.9,2.3,26.8,5.17,0.528,8.8,10.5,-7.12
2026-09-13T01:10,,321.0,,,,-6.3,-14.7,2.4,27.0,4.78,0.53,7.6,9.3,-5.91
2026-09-13T01:20,,329.0,,,,-6.8,-15.8,2.6,24.3,4.38,0.558,8.5,11.0,-7.29
2026-09-13T01:30,,329.0,,,,-6.9,-16.3,2.7,23.3,4.53,0.569,8.8,11.2,-7.54
2026-09-13T01:40,,334.0,,,,-6.9,-16.2,2.7,23.5,3.86,0.567,8.8,11.7,-7.91
2026-09-13T01:50,,342.0,,,,-7.0,-17.6,2.9,20.6,2.81,0.597,9.1,13.3,-8.65
2026-09-13T02:00,,325.0,,,,-6.6,-17.2,2.8,21.4,4.82,0.587,8.4,11.0,-6.88
2026-09-13T02:10,,320.0,,,,-5.2,-16.8,2.7,22.2,4.11,0.577,6.4,11.0,-4.9
2026-09-13T02:20,,312.0,,,,-5.6,-16.6,2.5,23.0,4.9,0.563,6.6,8.6,-4.42
2026-09-13T02:30,,325.0,,,,-6.1,-17.1,2.5,22.0,4.19,0.57,7.3,10.0,-5.98
2026-09-13T02:40,,332.0,,,,-5.5,-17.3,2.6,21.5,3.1,0.578,6.6,9.2,-5.83
2026-09-13T02:50,,300.0,,,,-5.0,-16.8,2.4,22.8,4.94,0.561,5.7,7.9,-2.85
2026-09-13T03:00,,294.0,,,,-5.5,-16.9,2.4,22.6,5.85,0.562,6.4,8.2,-2.6
2026-09-13T03:10,,271.0,,,,-6.1,-17.4,2.4,21.7,7.1,0.569,7.1,8.7,-0.12
2026-09-13T03:20,,263.0,,,,-5.8,-17.8,2.4,21.0,6.65,0.574,6.7,8.0,0.82
2026-09-13T03:30,,278.0,,,,-5.5,-17.7,2.3,21.3,6.14,0.567,6.2,8.1,-0.86
2026-09-13T03:40,,312.0,,,,-5.2,-17.1,2.0,22.9,4.01,0.544,5.4,7.9,-3.61
2026-09-13T03:50,,312.0,,,,-5.5,-17.3,1.9,22.6,4.16,0.542,5.6,7.4,-3.75
2026-09-13T04:00,,314.0,,,,-5.4,-17.4,2.0,22.2,4.03,0.549,5.6,8.7,-3.89
2026-09-13T04:10,,306.0,,,,-5.8,-16.6,1.6,24.4,4.61,0.518,5.7,7.3,-3.35
2026-09-13T04:20,,317.0,,,,-7.0,-18.1,1.6,21.6,4.98,0.538,7.3,9.0,-5.34
2026-09-13T04:30,,331.0,,,,-6.8,-18.9,1.8,19.9,3.49,0.557,7.2,8.7,-6.3
2026-09-13T04:40,,332.0,,,,-6.9,-19.5,2.0,18.6,3.57,0.574,7.6,8.8,-6.71
2026-09-13T04:50,,339.0,,,,-6.6,-19.8,2.3,17.8,2.72,0.593,7.6,8.8,-7.1
2026-09-13T05:00,,337.0,,,,-6.2,-19.8,2.3,17.7,2.74,0.593,7.0,8.3,-6.44
2026-09-13T05:10,,338.0,,,,-6.6,-20.0,2.2,17.6,2.77,0.59,7.4,8.8,-6.86
2026-09-13T05:20,,339.0,,,,-5.7,-19.6,2.4,18.0,2.33,0.595,6.5,8.1,-6.07
2026-09-13T05:30,,336.0,,,,-5.6,-19.3,2.6,18.2,2.73,0.602,6.7,8.2,-6.12
2026-09-13T05:40,,338.0,,,,-5.5,-18.9,2.5,18.9,2.4,0.593,6.4,8.4,-5.93
2026-09-13T05:50,,338.0,,,,-5.0,-18.7,2.7,19.0,2.25,0.601,6.0,7.5,-5.56
2026-09-13T06:00,,337.0,,,,-4.9,-18.4,2.8,19.4,2.31,0.602,5.9,8.8,-5.43
2026-09-13T06:10,,345.0,,,,-5.0,-18.3,2.6,19.8,1.5,0.591,5.8,7.7,-5.6
2026-09-13T06:20,,348.0,,,,-5.7,-18.2,2.5,20.1,1.39,0.584,6.7,8.4,-6.55
2026-09-13T06:30,,336.0,,,,-5.9,-18.5,2.6,19.4,2.89,0.594,7.1,9.0,-6.49
2026-09-13T06:40,,326.0,,,,-6.8,-18.2,2.4,20.2,4.53,0.579,8.1,10.6,-6.72
2026-09-13T06:50,,330.0,,,,-7.1,-18.4,2.5,19.8,4.35,0.586,8.7,11.5,-7.53
2026-09-13T07:00,,337.0,,,,-7.4,-18.7,2.7,19.0,3.67,0.601,9.4,12.5,-8.65
2026-09-13T07:10,,339.0,,,,-6.6,-18.4,2.7,19.5,2.97,0.597,8.3,10.5,-7.75
2026-09-13T07:20,,339.0,,,,-6.0,-18.4,2.7,19.4,2.65,0.598,7.4,10.1,-6.91
2026-09-13T07:30,,337.0,,,,-6.5,-18.4,2.7,19.4,3.16,0.598,8.1,10.0,-7.46
2026-09-13T07:40,,332.0,,,,-6.2,-18.0,2.7,20.2,3.61,0.592,7.7,10.2,-6.8
2026-09-13T07:50,,338.0,,,,-6.3,-17.9,2.8,20.1,3.0,0.597,8.0,10.0,-7.42
2026-09-13T08:00,,340.0,,,,-6.1,-17.9,2.9,20.1,2.7,0.601,7.9,10.0,-7.42
2026-09-13T08:10,,338.0,,,,-6.5,-17.9,3.0,19.9,3.22,0.607,8.6,11.7,-7.97
2026-09-13T08:20,,333.0,,,,-5.4,-17.8,3.1,19.9,3.22,0.611,7.1,9.1,-6.33
2026-09-13T08:30,,324.0,,,,-5.2,-17.8,3.1,19.9,4.0,0.611,6.8,9.6,-5.5
2026-09-13T08:40,,326.0,,,,-5.6,-18.6,3.2,18.4,4.19,0.627,7.5,11.4,-6.22
2026-09-13T08:50,,330.0,,,,-5.5,-19.4,3.2,17.2,3.7,0.636,7.4,10.4,-6.41
2026-09-13T09:00,,328.0,,,,-4.5,-19.7,3.2,16.8,3.13,0.639,5.9,8.8,-5.0
2026-09-13T09:10,,317.0,,,,-5.2,-20.7,3.2,15.4,4.64,0.65,6.8,9.9,-4.97
2026-09-13T09:20,,326.0,,,,-4.6,-20.9,3.1,15.3,3.3,0.646,5.9,9.0,-4.89
2026-09-13T09:30,,331.0,,,,-4.7,-21.8,3.1,14.1,2.86,0.656,5.9,9.5,-5.16
2026-09-13T09:40,,310.0,,,,-3.7,-22.1,3.4,13.5,3.75,0.674,4.9,8.5,-3.15
2026-09-13T09:50,,323.0,,,,-4.5,-22.6,3.6,12.7,3.85,0.69,6.4,8.2,-5.11
2026-09-13T10:00,,312.0,,,,-3.9,-21.5,3.6,14.0,4.09,0.68,5.5,7.1,-3.68
2026-09-13T10:10,,310.0,,,,-3.9,-21.4,3.6,14.1,4.21,0.679,5.5,7.1,-3.54
2026-09-13T10:20,,319.0,,,,-4.2,-21.3,3.8,14.0,4.07,0.69,6.2,7.9,-4.68
2026-09-13T10:30,,321.0,,,,-4.2,-21.3,3.8,14.1,3.9,0.689,6.2,8.5,-4.82
2026-09-13T10:40,,323.0,,,,-3.6,-20.6,3.6,15.1,3.13,0.671,5.2,8.0,-4.15
2026-09-13T10:50,,324.0,,,,-4.2,-20.2,3.6,15.7,3.53,0.667,6.0,8.2,-4.85
2026-09-13T11:00,,339.0,,,,-4.1,-19.3,3.7,16.8,2.15,0.662,6.0,8.3,-5.6
2026-09-13T11:10,,333.0,,,,-4.1,-18.7,4.0,17.3,2.95,0.673,6.5,9.2,-5.79
2026-09-13T11:20,,327.0,,,,-3.7,-18.2,3.9,18.2,3.16,0.661,5.8,9.0,-4.86
2026-09-13T11:30,,331.0,,,,-3.2,-17.9,4.2,18.3,2.71,0.674,5.6,9.2,-4.9
2026-09-13T11:40,,335.0,,,,-3.1,-17.0,4.2,19.7,2.32,0.662,5.5,9.7,-4.98
2026-09-13T11:50,,330.0,,,,-2.9,-16.0,4.4,21.1,2.75,0.66,5.5,10.9,-4.76
2026-09-13T12:00,,27.0,,,,-2.3,-15.6,4.4,21.8,-2.13,0.654,4.7,7.9,-4.19
2026-09-13T12:10,,341.0,,,,-2.0,-14.2,4.4,24.5,1.43,0.632,4.4,7.7,-4.16
