datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.41,0.0,15.7,,,,,,,,,
2026-09-19T21:20,,337.0,,,,-2.8,-1.5,2.5,75.0,1.76,0.183,4.5,6.2,-4.14
2026-09-19T21:30,,334.0,,,,-3.1,-1.5,2.5,74.9,2.15,0.184,4.9,6.0,-4.4
2026-09-19T21:40,,335.0,,,,-2.7,-1.4,2.4,76.0,1.73,0.174,4.1,5.8,-3.72
2026-09-19T21:50,,334.0,,,,-2.9,-1.6,2.4,74.7,1.93,0.184,4.4,5.5,-3.95
2026-09-19T22:00,,334.0,,,,-3.5,-1.6,2.3,75.4,2.28,0.177,5.2,6.6,-4.67
2026-09-19T22:10,,335.0,,,,-3.7,-1.4,2.4,75.9,2.37,0.175,5.6,7.6,-5.08
2026-09-19T22:20,,335.0,,,,-3.1,-1.1,2.3,78.3,1.94,0.156,4.6,6.2,-4.17
2026-09-19T22:30,,338.0,,,,-3.5,-1.2,2.2,78.1,1.87,0.157,5.0,6.6,-4.64
2026-09-19T22:40,,332.0,,,,-3.9,-1.1,2.2,78.9,2.68,0.151,5.7,7.1,-5.03
2026-09-19T22:50,,334.0,,,,-4.5,-1.0,2.2,79.3,2.89,0.148,6.6,7.7,-5.93
2026-09-19T23:00,,335.0,,,,-4.3,-1.2,2.2,78.4,2.62,0.155,6.2,7.6,-5.62
2026-09-19T23:10,,337.0,,,,-3.5,-1.3,2.2,77.8,1.99,0.159,5.1,5.8,-4.69
2026-09-19T23:20,,335.0,,,,-3.3,-1.3,2.1,78.3,1.94,0.154,4.6,5.5,-4.17
2026-09-19T23:30,,333.0,,,,-3.8,-1.1,1.9,80.4,2.32,0.137,5.1,5.6,-4.54
2026-09-19T23:40,,337.0,,,,-3.7,-1.3,2.2,77.9,2.11,0.158,5.4,6.2,-4.97
2026-09-19T23:50,,337.0,,,,-4.1,-0.9,1.9,81.9,2.19,0.127,5.6,6.2,-5.15
2026-09-20T00:00,,335.0,,,,-3.8,-2.2,2.3,72.3,2.28,0.2,5.4,6.3,-4.89
2026-09-20T00:10,,336.0,,,,-3.5,-2.8,2.5,68.1,2.12,0.233,5.2,6.0,-4.75
2026-09-20T00:20,,332.0,,,,-3.5,-3.6,2.5,64.2,2.39,0.262,5.1,6.3,-4.5
2026-09-20T00:30,,329.0,,,,-3.0,-4.0,2.6,61.9,2.32,0.281,4.5,5.5,-3.86
2026-09-20T00:40,,324.0,,,,-3.2,-4.7,2.6,58.5,2.7,0.306,4.6,5.1,-3.72
2026-09-20T00:50,,330.0,,,,-3.3,-3.9,2.5,62.5,2.35,0.274,4.7,5.1,-4.07
2026-09-20T01:00,,330.0,,,,-2.9,-4.5,2.5,60.0,2.05,0.293,4.1,4.8,-3.55
2026-09-20T01:10,,328.0,,,,-2.9,-5.0,2.5,57.7,2.12,0.309,4.0,4.6,-3.39
2026-09-20T01:20,,327.0,,,,-3.4,-4.5,2.4,60.2,2.51,0.289,4.6,5.1,-3.86
2026-09-20T01:30,,327.0,,,,-4.0,-4.8,2.4,59.0,2.94,0.298,5.4,6.4,-4.53
2026-09-20T01:40,,330.0,,,,-4.0,-4.7,2.5,59.1,2.8,0.299,5.6,6.2,-4.85
2026-09-20T01:50,,331.0,,,,-4.3,-5.0,2.5,57.9,2.91,0.308,6.0,6.8,-5.25
2026-09-20T02:00,,331.0,,,,-4.7,-6.0,2.6,53.0,3.2,0.346,6.6,7.3,-5.77
2026-09-20T02:10,,332.0,,,,-4.5,-6.2,2.6,52.3,2.96,0.351,6.3,7.1,-5.56
2026-09-20T02:20,,331.0,,,,-4.2,-6.4,2.6,51.5,2.81,0.357,5.8,6.2,-5.07
2026-09-20T02:30,,323.0,,,,-4.1,-7.2,2.6,48.6,3.31,0.379,5.5,6.0,-4.39
2026-09-20T02:40,,324.0,,,,-3.9,-7.9,2.8,45.3,3.23,0.409,5.5,6.1,-4.45
2026-09-20T02:50,,322.0,,,,-3.7,-8.2,2.7,44.4,3.08,0.412,5.0,5.4,-3.94
2026-09-20T03:00,,333.0,,,,-3.7,-8.1,2.8,44.6,2.36,0.414,5.2,5.6,-4.63
2026-09-20T03:10,,334.0,,,,-3.5,-8.7,2.7,42.9,2.06,0.424,4.7,5.4,-4.22
2026-09-20T03:20,,337.0,,,,-3.6,-9.6,2.8,39.6,1.88,0.451,4.8,5.3,-4.42
2026-09-20T03:30,,336.0,,,,-3.6,-10.2,2.9,37.6,1.99,0.47,4.9,5.2,-4.48
2026-09-20T03:40,,330.0,,,,-3.4,-10.9,3.1,35.1,2.4,0.495,4.8,5.3,-4.16
2026-09-20T03:50,,328.0,,,,-3.6,-9.8,2.9,38.7,2.65,0.461,5.0,5.5,-4.24
2026-09-20T04:00,,330.0,,,,-4.1,-9.6,2.8,39.8,2.8,0.45,5.6,6.2,-4.85
2026-09-20T04:10,,330.0,,,,-3.9,-9.6,2.8,39.5,2.65,0.452,5.3,5.7,-4.59
2026-09-20T04:20,,329.0,,,,-4.0,-10.8,3.1,35.4,2.94,0.493,5.7,6.2,-4.89
2026-09-20T04:30,,327.0,,,,-4.1,-10.0,3.0,37.8,3.16,0.471,5.8,6.6,-4.86
2026-09-20T04:40,,334.0,,,,-4.0,-10.2,2.9,37.5,2.41,0.47,5.5,6.2,-4.94
2026-09-20T04:50,,337.0,,,,-3.9,-10.4,3.0,36.8,2.11,0.479,5.4,6.1,-4.97
2026-09-20T05:00,,337.0,,,,-3.8,-10.2,3.0,37.3,2.07,0.475,5.3,5.9,-4.88
2026-09-20T05:10,,342.0,,,,-3.6,-11.1,3.2,34.3,1.61,0.505,5.2,5.6,-4.95
2026-09-20T05:20,,345.0,,,,-3.6,-11.1,3.4,33.7,1.42,0.517,5.5,6.0,-5.31
2026-09-20T05:30,,350.0,,,,-3.9,-11.2,3.4,33.4,1.04,0.519,6.0,6.5,-5.91
2026-09-20T05:40,,354.0,,,,-3.2,-12.1,3.7,30.6,0.55,0.553,5.3,6.1,-5.27
2026-09-20T05:50,,354.0,,,,-3.1,-12.3,3.8,29.7,0.54,0.564,5.2,5.7,-5.17
2026-09-20T06:00,,348.0,,,,-3.2,-11.5,3.7,32.1,1.12,0.541,5.4,6.0,-5.28
2026-09-20T06:10,,346.0,,,,-3.5,-11.2,3.6,33.0,1.38,0.53,5.7,6.1,-5.53
2026-09-20T06:20,,345.0,,,,-3.4,-11.0,3.9,32.9,1.55,0.542,6.0,6.7,-5.8
2026-09-20T06:30,,345.0,,,,-3.0,-11.1,4.1,32.2,1.45,0.555,5.6,6.4,-5.41
2026-09-20T06:40,,339.0,,,,-3.2,-10.4,4.0,34.2,2.11,0.535,5.9,6.4,-5.51
2026-09-20T06:50,,342.0,,,,-3.1,-9.9,4.1,35.4,1.82,0.529,5.9,6.3,-5.61
2026-09-20T07:00,,346.0,,,,-3.0,-9.4,4.1,36.8,1.4,0.518,5.8,6.1,-5.63
2026-09-20T07:10,,341.0,,,,-2.8,-9.0,4.0,38.2,1.79,0.503,5.5,5.9,-5.2
2026-09-20T07:20,,346.0,,,,-2.6,-9.0,4.2,37.8,1.31,0.513,5.4,5.7,-5.24
2026-09-20T07:30,,345.0,,,,-2.3,-8.7,4.2,38.6,1.32,0.506,5.1,5.5,-4.93
2026-09-20T07:40,,336.0,,,,-2.3,-7.8,4.1,41.7,2.07,0.477,5.1,5.4,-4.66
2026-09-20T07:50,,332.0,,,,-2.3,-6.4,4.2,46.2,2.54,0.444,5.4,5.8,-4.77
2026-09-20T08:00,,341.0,,,,-1.9,-5.4,4.2,49.7,1.63,0.415,5.0,5.3,-4.73
2026-09-20T08:10,,353.0,,,,-1.0,-5.4,4.7,48.0,0.54,0.444,4.4,5.3,-4.37
2026-09-20T08:20,,352.0,,,,-0.4,-4.9,4.9,49.2,0.53,0.44,3.8,4.4,-3.76
2026-09-20T08:30,,347.0,,,,-0.5,-4.8,4.8,50.0,0.88,0.43,3.9,4.6,-3.8
2026-09-20T08:40,,345.0,,,,-0.2,-4.7,4.8,50.4,0.88,0.427,3.4,3.7,-3.28
2026-09-20T08:50,,357.0,,,,0.1,-4.1,5.1,51.4,0.18,0.427,3.5,3.8,-3.5
2026-09-20T09:00,,355.0,,,,0.3,-4.0,5.1,52.0,0.29,0.422,3.3,3.7,-3.29
2026-09-20T09:10,,355.0,,,,0.4,-3.8,5.0,53.0,0.26,0.41,3.0,3.6,-2.99
2026-09-20T09:20,,337.0,,,,-0.1,-3.7,4.7,54.5,1.29,0.389,3.3,3.9,-3.04
2026-09-20T09:30,,336.0,,,,-0.3,-3.0,4.5,58.1,1.42,0.353,3.5,3.8,-3.2
2026-09-20T09:40,,336.0,,,,-0.4,-2.8,4.5,59.2,1.46,0.344,3.6,3.9,-3.29
2026-09-20T09:50,,337.0,,,,-0.7,-2.5,4.4,60.9,1.52,0.327,3.9,4.6,-3.59
2026-09-20T10:00,,326.0,,,,-0.3,-2.4,4.5,60.7,1.96,0.331,3.5,4.0,-2.9
2026-09-20T10:10,,336.0,,,,0.4,-2.5,4.5,60.3,1.02,0.334,2.5,3.2,-2.28
2026-09-20T10:20,,327.0,,,,0.7,-2.3,4.7,60.4,1.31,0.338,2.4,3.4,-2.01
2026-09-20T10:30,,347.0,,,,1.0,-2.4,4.8,59.7,0.49,0.347,2.2,2.6,-2.14
2026-09-20T10:40,,19.0,,,,1.8,-3.0,5.5,54.2,-0.62,0.414,1.9,3.4,-1.8
2026-09-20T10:50,,131.0,,,,4.4,-2.5,7.4,49.4,-0.68,0.521,0.9,2.9,0.59
2026-09-20T11:00,,355.0,,,,2.6,-2.8,6.1,52.8,0.14,0.444,1.6,2.7,-1.59
2026-09-20T11:10,,27.0,,,,3.3,-2.8,6.3,52.1,-0.41,0.457,0.9,2.2,-0.8
2026-09-20T11:20,,75.0,,,,3.4,-2.7,6.4,52.4,-0.87,0.458,0.9,2.0,-0.23
2026-09-20T11:30,,351.0,,,,3.0,-2.6,6.1,53.7,0.17,0.436,1.1,2.7,-1.09
2026-09-20T11:40,,292.0,,,,3.9,-2.0,6.7,53.7,0.65,0.454,0.7,1.9,-0.26
2026-09-20T11:50,,332.0,,,,3.1,-1.7,6.3,56.7,0.66,0.413,1.4,2.5,-1.24
2026-09-20T12:00,,323.0,,,,2.8,-1.5,6.0,58.7,0.9,0.386,1.5,3.1,-1.2
2026-09-20T12:10,,271.0,,,,4.3,-1.5,6.8,55.3,0.5,0.442,0.5,2.3,-0.01
2026-09-20T12:20,,266.0,,,,5.6,-0.7,8.0,54.2,0.4,0.491,0.4,2.2,0.03
2026-09-20T12:30,,295.0,,,,4.6,-1.0,7.6,54.5,1.09,0.475,1.2,3.2,-0.51
2026-09-20T12:40,,315.0,,,,3.6,-1.1,6.6,58.0,0.92,0.409,1.3,2.5,-0.92
2026-09-20T12:50,,297.0,,,,4.0,-1.1,6.6,57.9,0.62,0.41,0.7,2.7,-0.32
2026-09-20T13:00,0.0,216.0,1.53,0.0,13.2,6.0,-0.6,8.3,53.5,0.18,0.509,0.3,1.5,0.24
2026-09-20T13:10,,233.0,,,,6.2,-1.1,8.5,51.0,0.24,0.544,0.3,1.6,0.18
2026-09-20T13:20,,232.0,,,,5.7,-1.6,8.4,49.3,0.55,0.559,0.7,1.8,0.43
2026-09-20T13:30,,237.0,,,,6.1,-0.4,8.6,53.1,0.59,0.524,0.7,2.0,0.38
2026-09-20T13:40,,257.0,,,,5.9,-0.3,8.5,54.1,0.78,0.509,0.8,3.1,0.18
2026-09-20T13:50,,270.0,,,,6.4,-0.3,8.6,53.5,0.3,0.52,0.3,2.1,0.0
2026-09-20T14:00,,279.0,,,,5.7,-0.7,8.2,53.6,0.59,0.505,0.6,2.4,-0.09
