datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.6,0.0,12.4,,,,,,,,,,
2026-09-19T21:20,,222.0,,,,-0.5,3.6,4.8,5.8,93.0,1.0,0.065,1.5,2.3,1.11
2026-09-19T21:30,,217.0,,,,-0.6,3.6,4.8,5.9,92.6,0.96,0.069,1.6,2.2,1.28
2026-09-19T21:40,,216.0,,,,-0.5,3.4,4.6,5.8,92.0,1.0,0.074,1.7,2.3,1.38
2026-09-19T21:50,,213.0,,,,-0.5,3.4,4.7,6.1,90.8,1.2,0.087,2.2,2.7,1.85
2026-09-19T22:00,,221.0,,,,-0.4,2.9,4.5,5.9,90.7,1.64,0.086,2.5,2.9,1.89
2026-09-19T22:10,,221.0,,,,-0.7,3.4,4.5,5.8,91.5,1.12,0.078,1.7,2.3,1.28
2026-09-19T22:20,,215.0,,,,-0.8,3.2,4.1,5.4,91.6,0.75,0.075,1.3,2.3,1.06
2026-09-19T22:30,,206.0,,,,-0.4,4.2,4.3,5.5,92.0,0.0,0.072,0.0,1.0,0.0
2026-09-19T22:40,,218.0,,,,-0.5,3.1,4.1,5.2,92.9,0.74,0.063,1.2,2.3,0.95
2026-09-19T22:50,,210.0,,,,-0.4,3.1,4.2,5.4,92.1,0.75,0.071,1.5,2.6,1.3
2026-09-19T23:00,,214.0,,,,0.0,3.3,4.3,6.0,88.7,1.12,0.106,2.0,2.5,1.66
2026-09-19T23:10,,216.0,,,,-0.6,3.0,4.1,5.6,90.2,1.06,0.089,1.8,2.5,1.46
2026-09-19T23:20,,221.0,,,,-1.1,3.1,4.0,5.2,92.1,0.72,0.07,1.1,2.2,0.83
2026-09-19T23:30,,224.0,,,,-0.4,3.4,3.9,5.4,89.8,0.69,0.091,1.0,2.3,0.72
2026-09-19T23:40,,217.0,,,,-0.3,2.2,3.7,5.4,89.0,1.56,0.099,2.6,3.3,2.08
2026-09-19T23:50,,227.0,,,,-0.5,2.4,4.0,5.6,89.7,1.97,0.094,2.7,3.3,1.84
2026-09-20T00:00,,220.0,,,,-0.8,2.4,3.5,6.1,83.2,2.06,0.158,3.2,3.8,2.45
2026-09-20T00:10,,218.0,,,,-0.6,2.6,3.4,5.5,86.6,1.29,0.121,2.1,3.1,1.65
2026-09-20T00:20,,211.0,,,,-0.7,3.1,3.1,5.0,87.7,0.31,0.107,0.6,2.3,0.51
2026-09-20T00:30,,187.0,,,,-0.5,4.0,3.9,5.3,90.9,0.0,0.081,0.0,0.9,0.0
2026-09-20T00:40,,208.0,,,,-0.1,3.2,3.6,5.4,87.9,0.56,0.109,1.2,2.7,1.06
2026-09-20T00:50,,221.0,,,,-0.4,2.0,3.3,5.2,87.7,1.64,0.109,2.5,3.0,1.89
2026-09-20T01:00,,216.0,,,,-1.0,1.7,3.0,4.9,87.4,1.41,0.109,2.4,3.1,1.94
2026-09-20T01:10,,229.0,,,,-1.4,3.0,2.9,6.0,80.6,1.58,0.181,2.1,2.7,1.38
2026-09-20T01:20,,209.0,,,,-1.6,3.3,3.3,5.6,85.0,0.58,0.136,1.2,2.9,1.05
2026-09-20T01:30,,215.0,,,,-1.6,2.5,3.2,5.5,85.3,1.26,0.133,2.2,2.6,1.8
2026-09-20T01:40,,221.0,,,,-0.9,2.4,3.3,5.7,84.8,1.77,0.139,2.7,3.1,2.04
2026-09-20T01:50,,219.0,,,,-0.8,2.2,3.2,5.3,86.4,1.45,0.121,2.3,2.8,1.79
2026-09-20T02:00,,221.0,,,,-1.2,2.0,3.1,5.4,85.2,1.84,0.133,2.8,3.3,2.11
2026-09-20T02:10,,218.0,,,,-1.0,1.7,3.1,5.2,86.3,1.79,0.121,2.9,3.5,2.29
2026-09-20T02:20,,215.0,,,,-0.7,2.3,3.1,6.0,81.5,1.84,0.173,3.2,3.8,2.62
2026-09-20T02:30,,223.0,,,,-0.7,2.1,2.9,5.4,83.9,1.77,0.144,2.6,3.1,1.9
2026-09-20T02:40,,220.0,,,,-0.9,2.7,2.7,5.0,85.0,0.64,0.131,1.0,2.5,0.77
2026-09-20T02:50,,215.0,,,,-1.2,2.1,2.5,4.7,85.7,0.86,0.122,1.5,2.3,1.23
2026-09-20T03:00,,216.0,,,,-1.6,1.6,2.7,4.7,87.0,1.29,0.111,2.2,2.6,1.78
2026-09-20T03:10,,213.0,,,,-1.2,2.1,2.6,5.2,83.4,1.2,0.147,2.2,2.6,1.85
2026-09-20T03:20,,221.0,,,,-0.8,1.7,2.7,5.3,83.1,1.9,0.151,2.9,3.6,2.19
2026-09-20T03:30,,212.0,,,,-1.2,1.9,2.2,5.4,80.0,1.38,0.179,2.6,3.3,2.2
2026-09-20T03:40,,224.0,,,,-1.4,1.9,2.1,5.4,79.3,1.88,0.186,2.7,3.1,1.94
2026-09-20T03:50,,211.0,,,,-1.3,1.9,1.8,5.4,77.6,1.34,0.201,2.6,3.3,2.23
2026-09-20T04:00,,222.0,,,,-1.0,1.1,2.0,4.7,82.8,1.87,0.147,2.8,3.4,2.08
2026-09-20T04:10,,210.0,,,,-0.9,0.9,1.9,4.7,82.3,1.5,0.151,3.0,3.9,2.6
2026-09-20T04:20,,222.0,,,,-1.4,1.5,1.3,5.3,75.5,1.94,0.218,2.9,3.6,2.16
2026-09-20T04:30,,220.0,,,,-1.3,1.7,0.6,5.7,69.8,1.93,0.277,3.0,3.7,2.3
2026-09-20T04:40,,215.0,,,,-1.2,2.0,1.0,5.2,74.3,1.09,0.227,1.9,2.8,1.56
2026-09-20T04:50,,202.0,,,,-1.2,1.6,0.7,5.4,71.7,1.01,0.254,2.7,3.5,2.5
2026-09-20T05:00,,217.0,,,,-0.8,1.2,0.0,5.4,68.3,1.87,0.284,3.1,3.7,2.48
2026-09-20T05:10,,220.0,,,,-0.9,0.8,-0.4,5.2,67.4,2.19,0.288,3.4,4.1,2.6
2026-09-20T05:20,,218.0,,,,-1.4,2.2,0.3,4.9,72.1,0.68,0.242,1.1,3.0,0.87
2026-09-20T05:30,,207.0,,,,-1.3,2.4,0.6,4.5,75.6,0.14,0.206,0.3,2.2,0.27
2026-09-20T05:40,,221.0,,,,-0.9,0.7,-0.1,4.4,72.8,1.57,0.228,2.4,3.2,1.81
2026-09-20T05:50,,220.0,,,,-0.8,0.9,-0.7,5.0,66.4,1.8,0.293,2.8,3.2,2.14
2026-09-20T06:00,,219.0,,,,-1.0,1.6,-0.8,5.4,64.2,1.51,0.321,2.4,3.0,1.87
2026-09-20T06:10,,215.0,,,,-1.7,1.9,-0.6,5.4,65.2,1.2,0.312,2.1,3.0,1.72
2026-09-20T06:20,,218.0,,,,-1.4,0.0,-0.2,4.4,72.1,2.09,0.233,3.4,4.1,2.68
2026-09-20T06:30,,219.0,,,,-0.7,0.3,-0.5,4.9,68.0,2.27,0.277,3.6,4.3,2.8
2026-09-20T06:40,,212.0,,,,-0.8,1.8,-1.4,6.1,58.7,1.64,0.389,3.1,3.7,2.63
2026-09-20T06:50,,217.0,,,,-0.7,0.7,-1.4,5.0,63.1,1.81,0.322,3.0,3.6,2.4
2026-09-20T07:00,,221.0,,,,-0.6,0.8,-1.5,5.1,62.2,1.97,0.332,3.0,3.7,2.26
2026-09-20T07:10,,212.0,,,,-0.7,1.7,-2.5,6.0,54.5,1.48,0.425,2.8,3.8,2.37
2026-09-20T07:20,,218.0,,,,-0.3,1.2,-1.8,5.5,59.4,1.85,0.367,3.0,3.8,2.36
2026-09-20T07:30,,211.0,,,,-0.2,1.0,-1.5,5.5,60.7,1.7,0.355,3.3,4.3,2.83
2026-09-20T07:40,,213.0,,,,-0.3,1.9,-2.0,6.5,54.6,1.85,0.439,3.4,4.1,2.85
2026-09-20T07:50,,226.0,,,,-0.4,1.8,-2.1,6.2,55.2,2.16,0.425,3.0,3.8,2.08
2026-09-20T08:00,,214.0,,,,-0.5,2.9,-2.4,6.7,52.4,1.17,0.467,2.1,2.6,1.74
2026-09-20T08:10,,212.0,,,,-0.6,2.1,-1.5,5.8,59.5,1.17,0.374,2.2,2.9,1.87
2026-09-20T08:20,,216.0,,,,-0.8,1.5,-1.4,5.6,60.8,1.59,0.357,2.7,3.3,2.18
2026-09-20T08:30,,218.0,,,,-1.0,4.0,-1.2,6.6,57.6,0.43,0.413,0.7,2.5,0.55
2026-09-20T08:40,,214.0,,,,-0.7,5.2,-1.3,7.7,53.1,0.28,0.493,0.5,2.1,0.41
2026-09-20T08:50,,220.0,,,,-0.6,4.6,-0.5,8.1,54.7,1.29,0.489,2.0,2.8,1.53
2026-09-20T09:00,,224.0,,,,-0.8,7.2,-1.1,9.6,47.4,0.28,0.629,0.4,1.9,0.29
2026-09-20T09:10,,109.0,,,,-0.9,9.5,-0.5,11.6,43.3,-0.0,0.775,0.0,0.0,0.0
2026-09-20T09:20,,197.0,,,,-1.8,7.2,0.0,9.5,51.7,0.12,0.574,0.4,1.1,0.38
2026-09-20T09:30,,188.0,,,,-1.7,7.5,-1.7,10.1,43.6,0.08,0.697,0.6,1.1,0.59
2026-09-20T09:40,,217.0,,,,-0.9,7.3,-1.3,10.2,44.6,0.6,0.689,1.0,2.4,0.8
2026-09-20T09:50,,210.0,,,,-0.8,7.9,-1.7,10.5,42.5,0.3,0.73,0.6,2.2,0.52
2026-09-20T10:00,,178.0,,,,-1.3,9.4,-0.4,11.6,43.6,-0.01,0.77,0.2,1.1,0.2
2026-09-20T10:10,,37.0,,,,-1.9,8.6,-0.4,11.1,45.0,-0.42,0.727,0.7,1.4,-0.56
2026-09-20T10:20,,41.0,,,,-1.9,8.5,2.0,11.0,53.8,-0.79,0.606,1.2,2.0,-0.91
2026-09-20T10:30,,3.0,,,,-2.1,8.9,1.8,10.9,53.3,-0.02,0.609,0.4,1.8,-0.4
2026-09-20T10:40,,344.0,,,,-2.3,9.7,1.2,11.5,49.2,0.0,0.689,0.0,0.4,-0.0
2026-09-20T10:50,,3.0,,,,-2.6,9.1,2.2,11.2,54.0,-0.04,0.612,0.7,1.7,-0.7
