datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.89,0.0,12.0,,,,,,,,,,
2026-09-12T22:30,,214.0,,,,-2.7,2.7,1.9,6.1,74.4,1.34,0.241,2.4,2.9,1.99
2026-09-12T22:40,,217.0,,,,-2.4,2.3,1.8,5.9,75.1,1.62,0.231,2.7,3.5,2.16
2026-09-12T22:50,,214.0,,,,-2.4,2.7,2.0,6.0,75.8,1.34,0.226,2.4,2.8,1.99
2026-09-12T23:00,,214.0,,,,-2.5,2.9,1.8,5.9,75.1,1.01,0.231,1.8,2.7,1.49
2026-09-12T23:10,,220.0,,,,-2.6,3.3,1.7,5.8,74.8,0.71,0.232,1.1,2.5,0.84
2026-09-12T23:20,,230.0,,,,-2.7,3.1,1.3,5.1,76.3,0.23,0.208,0.3,1.9,0.19
2026-09-12T23:30,,207.0,,,,-2.3,2.8,1.2,5.2,75.3,0.36,0.218,0.8,2.5,0.71
2026-09-12T23:40,,211.0,,,,-2.4,2.4,1.3,5.7,73.6,1.13,0.242,2.2,2.9,1.89
2026-09-12T23:50,,206.0,,,,-2.6,3.2,0.3,7.1,61.9,1.23,0.384,2.8,3.5,2.52
2026-09-13T00:00,,228.0,,,,-2.4,3.3,0.5,5.9,68.2,0.74,0.295,1.0,2.4,0.67
2026-09-13T00:10,,191.0,,,,-2.2,4.2,0.1,6.3,64.5,0.04,0.339,0.2,1.1,0.2
2026-09-13T00:20,,178.0,,,,-1.8,4.2,-0.5,6.4,61.5,-0.01,0.37,0.2,1.8,0.2
2026-09-13T00:30,,219.0,,,,-2.0,2.5,-0.5,5.5,65.1,0.82,0.315,1.3,2.5,1.01
2026-09-13T00:40,,208.0,,,,-2.3,2.9,-1.5,6.4,57.2,0.89,0.411,1.9,3.6,1.68
2026-09-13T00:50,,228.0,,,,-2.5,3.0,-1.7,6.1,57.3,0.97,0.402,1.3,3.0,0.87
2026-09-13T01:00,,353.0,,,,-2.2,4.0,1.3,5.9,72.1,0.02,0.259,0.2,1.9,-0.2
2026-09-13T01:10,,189.0,,,,-1.4,2.2,0.3,4.6,73.8,0.11,0.222,0.7,2.3,0.69
2026-09-13T01:20,,221.0,,,,-1.4,1.8,0.4,4.9,72.6,1.12,0.237,1.7,3.3,1.28
2026-09-13T01:30,,176.0,,,,-1.9,2.9,-0.3,5.1,68.2,-0.01,0.279,0.2,1.0,0.2
2026-09-13T01:40,,231.0,,,,-1.8,1.5,-0.6,4.1,71.6,0.62,0.233,0.8,2.0,0.5
2026-09-13T01:50,,200.0,,,,-1.8,2.1,-0.1,4.9,70.2,0.38,0.258,1.1,2.3,1.03
