datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T22:30,,216.0,,,,-2.2,7.6,8.1,9.1,93.6,0.88,0.074,1.5,2.2,1.21
2026-08-29T23:00,,224.0,,,,-2.6,8.1,8.2,8.7,96.7,0.14,0.037,0.2,1.1,0.14
2026-08-29T23:30,,215.0,,,,-2.0,9.5,9.0,10.1,93.1,0.34,0.085,0.6,1.2,0.49
2026-08-30T00:00,,217.0,,,,-2.3,6.6,7.5,8.5,93.6,1.14,0.071,1.9,2.4,1.52
2026-08-30T00:30,,225.0,,,,-2.1,7.2,7.8,9.0,92.5,1.34,0.086,1.9,2.5,1.34
2026-08-30T01:00,,210.0,,,,-2.3,7.6,7.6,8.4,94.4,0.15,0.062,0.3,1.0,0.26
2026-08-30T01:30,,218.0,,,,-2.3,7.7,7.6,8.8,92.1,0.43,0.089,0.7,1.9,0.55
2026-08-30T02:00,,212.0,,,,-2.1,8.0,8.2,8.7,96.6,0.21,0.038,0.4,1.8,0.34
2026-08-30T02:30,,192.0,,,,-2.2,7.6,7.7,8.1,97.0,0.0,0.032,0.0,0.0,0.0
2026-08-30T03:00,,224.0,,,,-2.6,8.3,8.2,9.5,91.4,0.76,0.102,1.1,1.9,0.79
2026-08-30T03:10,,212.0,,,,-2.5,8.0,8.3,9.3,93.6,0.69,0.075,1.3,2.1,1.1
2026-08-30T03:30,,221.0,,,,-2.2,7.4,8.0,9.5,90.3,1.57,0.115,2.4,3.1,1.81
2026-08-30T04:00,,222.0,,,,-2.3,5.9,7.5,8.4,93.8,1.81,0.068,2.7,3.2,2.01
2026-08-30T04:30,,232.0,,,,-2.6,6.6,7.1,7.9,94.4,0.71,0.06,0.9,2.0,0.55
2026-08-30T05:00,,226.0,,,,-3.0,7.2,7.3,8.6,91.4,0.79,0.096,1.1,2.0,0.76
2026-08-30T05:30,,220.0,,,,-2.8,8.9,7.8,9.4,89.6,0.0,0.123,0.0,0.9,0.0
2026-08-30T06:00,,215.0,,,,-3.0,7.0,7.4,8.9,90.4,1.03,0.109,1.8,3.0,1.47
2026-08-30T06:10,,219.0,,,,-3.0,6.0,7.4,8.5,92.7,1.7,0.081,2.7,3.3,2.1
2026-08-30T06:30,,225.0,,,,-3.2,4.1,6.4,7.0,95.7,2.12,0.043,3.0,3.7,2.12
2026-08-30T07:00,,223.0,,,,-2.4,4.4,6.3,7.3,93.3,1.98,0.069,2.9,3.4,2.12
2026-08-30T07:30,,222.0,,,,-2.6,6.7,6.0,7.8,88.6,0.2,0.121,0.3,1.2,0.22
2026-08-30T08:00,,213.0,,,,-4.4,8.0,6.7,9.3,83.6,0.44,0.192,0.8,2.1,0.67
2026-08-30T08:30,,157.0,,,,-5.3,10.0,7.1,10.7,78.2,-0.0,0.281,0.0,0.0,0.0
2026-08-30T09:00,,156.0,,,,-5.9,9.8,7.1,10.5,79.3,-0.0,0.263,0.0,0.0,0.0
2026-08-30T09:30,,15.0,,,,-5.9,11.1,7.7,11.7,76.4,-0.03,0.325,0.1,1.0,-0.1
2026-08-30T10:00,,0.0,,,,-3.8,10.0,8.5,10.8,85.5,-0.0,0.188,0.6,1.9,-0.6
2026-08-30T10:30,,14.0,,,,-3.2,11.1,9.0,11.9,82.2,-0.19,0.248,0.8,1.9,-0.78
2026-08-30T11:00,,6.0,,,,-3.8,10.6,8.2,11.4,80.7,-0.06,0.26,0.6,2.2,-0.6
2026-08-30T12:30,,18.0,,,,-2.9,11.3,9.5,12.8,80.6,-0.65,0.287,2.1,3.9,-2.0
2026-08-30T13:00,0.0,1.0,2.2,0.4,7.4,-3.0,12.3,10.7,13.3,84.3,-0.03,0.24,1.8,3.9,-1.8
2026-08-30T13:30,,358.0,,,,-3.6,12.7,9.8,13.8,76.7,0.06,0.368,1.6,3.5,-1.6
2026-08-30T14:00,,356.0,,,,-4.1,11.9,10.4,13.5,81.6,0.17,0.285,2.5,4.2,-2.49
2026-08-30T14:30,,12.0,,,,-3.1,11.6,9.9,13.1,80.7,-0.44,0.291,2.1,4.2,-2.05
2026-08-30T15:00,,349.0,,,,-3.3,12.6,10.5,13.7,81.0,0.34,0.298,1.8,3.2,-1.77
2026-08-30T15:30,,17.0,,,,-3.6,11.7,9.7,12.9,81.0,-0.47,0.283,1.6,2.8,-1.53
2026-08-30T16:00,,341.0,,,,-3.8,13.0,10.4,13.5,81.6,0.29,0.285,0.9,2.2,-0.85
