datetime,LIVIDRO,TEMPACQUA
2026-09-19T21:20,32.9,7.5
2026-09-19T21:30,32.6,7.5
2026-09-19T21:40,32.5,7.4
2026-09-19T21:50,32.4,7.3
2026-09-19T22:00,32.2,7.3
2026-09-19T22:10,32.0,7.3
2026-09-19T22:20,31.7,7.2
2026-09-19T22:30,31.5,7.1
2026-09-19T22:40,31.4,7.0
2026-09-19T22:50,32.0,7.0
2026-09-19T23:00,31.9,6.9
2026-09-19T23:10,31.9,6.9
2026-09-19T23:20,31.9,6.8
2026-09-19T23:30,31.8,6.8
2026-09-19T23:40,31.7,6.7
2026-09-19T23:50,31.8,6.7
2026-09-20T00:00,31.7,6.7
2026-09-20T00:10,31.6,6.7
2026-09-20T00:20,31.6,6.6
2026-09-20T00:30,31.5,6.6
2026-09-20T00:40,31.5,6.5
2026-09-20T00:50,31.5,6.5
2026-09-20T01:00,31.4,6.5
2026-09-20T01:10,31.4,6.5
2026-09-20T01:20,31.4,6.4
2026-09-20T01:30,31.4,6.4
2026-09-20T01:40,31.3,6.3
2026-09-20T01:50,31.3,6.3
2026-09-20T02:00,31.1,6.3
2026-09-20T02:10,31.2,6.3
2026-09-20T02:20,31.2,6.2
2026-09-20T02:30,31.2,6.2
2026-09-20T02:40,31.2,6.2
2026-09-20T02:50,31.2,6.2
2026-09-20T03:00,31.1,6.1
2026-09-20T03:10,31.1,6.2
2026-09-20T03:20,31.1,6.1
2026-09-20T03:30,31.0,6.1
2026-09-20T03:40,31.0,6.0
2026-09-20T03:50,31.0,6.0
2026-09-20T04:00,31.0,6.0
2026-09-20T04:10,30.9,6.0
2026-09-20T04:20,31.0,6.0
2026-09-20T04:30,31.0,6.0
2026-09-20T04:40,31.0,5.9
2026-09-20T04:50,30.9,5.9
2026-09-20T05:00,31.0,5.9
2026-09-20T05:10,30.9,5.9
2026-09-20T05:20,30.9,5.9
2026-09-20T05:30,30.9,5.9
2026-09-20T05:40,30.8,5.9
2026-09-20T05:50,30.9,5.8
2026-09-20T06:00,30.9,5.8
2026-09-20T06:10,30.9,5.9
2026-09-20T06:20,30.8,5.8
2026-09-20T06:30,30.8,5.8
2026-09-20T06:40,30.9,5.8
2026-09-20T06:50,30.9,5.7
2026-09-20T07:00,30.9,5.7
2026-09-20T07:10,30.9,5.8
2026-09-20T07:20,30.9,5.7
2026-09-20T07:30,30.8,5.7
2026-09-20T07:40,30.8,5.7
