datetime,LIVIDRO,TEMPACQUA
2026-09-12T22:30,32.5,6.6
2026-09-12T22:40,32.3,6.6
2026-09-12T22:50,32.3,6.5
2026-09-12T23:00,32.2,6.5
2026-09-12T23:10,32.1,6.5
2026-09-12T23:20,32.1,6.4
2026-09-12T23:30,32.0,6.3
2026-09-12T23:40,31.9,6.3
2026-09-12T23:50,31.8,6.3
2026-09-13T00:00,31.8,6.2
2026-09-13T00:10,31.8,6.2
2026-09-13T00:20,31.8,6.2
2026-09-13T00:30,31.7,6.1
2026-09-13T00:40,31.7,6.1
2026-09-13T00:50,31.7,6.0
2026-09-13T01:00,31.6,6.0
2026-09-13T01:10,31.6,6.0
2026-09-13T01:20,31.6,5.9
2026-09-13T01:30,31.6,5.9
2026-09-13T01:40,31.6,5.9
2026-09-13T01:50,31.6,5.8
2026-09-13T02:00,31.5,5.8
2026-09-13T02:10,31.5,5.8
2026-09-13T02:20,31.5,5.8
2026-09-13T02:30,31.5,5.7
2026-09-13T02:40,31.5,5.7
2026-09-13T02:50,31.4,5.6
2026-09-13T03:00,31.4,5.6
2026-09-13T03:10,31.4,5.6
2026-09-13T03:20,31.4,5.6
2026-09-13T03:30,31.4,5.5
2026-09-13T03:40,31.3,5.5
2026-09-13T03:50,31.3,5.5
2026-09-13T04:00,31.4,5.5
2026-09-13T04:10,31.3,5.5
2026-09-13T04:20,31.3,5.4
2026-09-13T04:30,31.3,5.4
2026-09-13T04:40,31.3,5.4
2026-09-13T04:50,31.3,5.4
2026-09-13T05:00,31.3,5.3
2026-09-13T05:10,31.3,5.4
2026-09-13T05:20,31.3,5.3
2026-09-13T05:30,31.3,5.3
2026-09-13T05:40,31.3,5.3
2026-09-13T05:50,31.3,5.3
2026-09-13T06:00,31.3,5.3
2026-09-13T06:10,31.3,5.3
2026-09-13T06:20,31.3,5.3
2026-09-13T06:30,31.3,5.2
2026-09-13T06:40,31.2,5.2
2026-09-13T06:50,31.2,5.2
2026-09-13T07:00,31.3,5.2
2026-09-13T07:10,31.3,5.3
2026-09-13T07:20,31.2,5.2
2026-09-13T07:30,31.3,5.2
2026-09-13T07:40,31.3,5.2
2026-09-13T07:50,31.2,5.2
2026-09-13T08:00,31.2,5.3
2026-09-13T08:10,31.2,5.3
2026-09-13T08:20,31.2,5.3
2026-09-13T08:30,31.2,5.3
2026-09-13T08:40,31.1,5.3
2026-09-13T08:50,31.3,5.4
2026-09-13T09:00,31.2,5.4
2026-09-13T09:10,31.2,5.5
2026-09-13T09:20,31.3,5.4
2026-09-13T09:30,31.3,5.5
2026-09-13T09:40,31.2,5.5
2026-09-13T09:50,31.3,5.5
2026-09-13T10:00,31.3,5.5
2026-09-13T10:10,31.3,5.6
2026-09-13T10:20,31.3,5.5
2026-09-13T10:30,31.2,5.6
2026-09-13T10:40,31.2,5.6
2026-09-13T10:50,31.2,5.6
2026-09-13T11:00,31.3,5.7
2026-09-13T11:10,31.2,5.9
2026-09-13T11:20,31.1,5.8
2026-09-13T11:30,31.2,5.9
2026-09-13T11:40,31.2,6.0
2026-09-13T11:50,31.2,6.1
2026-09-13T12:00,31.3,6.2
2026-09-13T12:10,31.3,6.4
2026-09-13T12:20,31.3,6.4
2026-09-13T12:30,31.3,6.5
2026-09-13T12:40,31.3,6.7
2026-09-13T12:50,31.3,6.8
2026-09-13T13:00,31.4,6.9
2026-09-13T13:10,31.3,7.1
2026-09-13T13:20,31.4,7.2
2026-09-13T13:30,31.4,7.3
2026-09-13T13:40,31.5,7.4
2026-09-13T13:50,31.5,7.5
2026-09-13T14:00,31.6,7.7
2026-09-13T14:10,31.6,7.9
2026-09-13T14:20,31.6,8.0
2026-09-13T14:30,31.6,8.1
2026-09-13T14:40,31.6,8.3
2026-09-13T14:50,31.7,8.4
2026-09-13T15:00,31.7,8.6
2026-09-13T15:10,31.7,8.8
2026-09-13T15:20,31.8,8.9
2026-09-13T15:30,31.9,9.0
2026-09-13T15:40,32.1,9.1
2026-09-13T15:50,32.2,9.2
2026-09-13T16:00,32.3,9.2
2026-09-13T16:10,32.4,9.4
2026-09-13T16:20,32.6,9.4
2026-09-13T16:30,32.6,9.4
2026-09-13T16:40,32.8,9.5
2026-09-13T16:50,32.9,9.6
2026-09-13T17:00,33.0,9.6
2026-09-13T17:10,33.9,9.6
2026-09-13T17:20,34.7,9.5
2026-09-13T17:30,35.3,9.5
2026-09-13T17:40,35.8,9.5
2026-09-13T17:50,36.2,9.5
2026-09-13T18:00,36.5,9.4
2026-09-13T18:10,36.8,9.4
2026-09-13T18:20,36.9,9.3
2026-09-13T18:30,37.0,9.2
2026-09-13T18:40,37.3,9.2
2026-09-13T18:50,37.4,9.1
2026-09-13T19:00,37.3,9.0
2026-09-13T19:10,36.9,8.9
2026-09-13T19:20,36.3,8.8
2026-09-13T19:30,36.1,8.7
2026-09-13T19:40,35.7,8.6
2026-09-13T19:50,35.2,8.4
2026-09-13T20:00,35.1,8.3
2026-09-13T20:10,34.6,8.3
2026-09-13T20:20,34.2,8.2
2026-09-13T20:30,34.0,8.1
2026-09-13T20:40,33.5,8.0
2026-09-13T20:50,33.1,7.9
2026-09-13T21:00,33.0,7.8
2026-09-13T21:10,33.0,7.8
2026-09-13T21:20,32.8,7.7
2026-09-13T21:30,32.6,7.6
2026-09-13T21:40,32.4,7.5
2026-09-13T21:50,32.4,7.4
2026-09-13T22:00,32.3,7.4
2026-09-13T22:10,32.3,7.4
2026-09-13T22:20,32.1,7.3
2026-09-13T22:30,32.0,7.3
2026-09-13T22:40,32.0,7.2
2026-09-13T22:50,32.0,7.2
2026-09-13T23:00,31.9,7.2
2026-09-13T23:10,31.8,7.2
2026-09-13T23:20,31.8,7.1
2026-09-13T23:30,31.7,7.1
2026-09-13T23:40,31.8,7.1
2026-09-13T23:50,31.8,7.1
2026-09-14T00:00,31.7,7.1
2026-09-14T00:10,31.7,7.1
2026-09-14T00:20,31.7,7.1
2026-09-14T00:30,31.7,7.1
2026-09-14T00:40,31.7,7.0
2026-09-14T00:50,31.6,7.0
2026-09-14T01:00,31.6,7.1
2026-09-14T01:10,31.6,7.1
2026-09-14T01:20,31.6,7.1
2026-09-14T01:30,31.6,7.1
2026-09-14T01:40,31.6,7.0
2026-09-14T01:50,31.6,7.0
2026-09-14T02:00,31.6,7.0
2026-09-14T02:10,31.6,7.1
2026-09-14T02:20,31.6,7.0
2026-09-14T02:30,31.7,7.0
2026-09-14T02:40,31.7,7.0
2026-09-14T02:50,31.8,7.0
2026-09-14T03:00,31.8,7.0
2026-09-14T03:10,31.9,7.1
2026-09-14T03:20,32.0,7.0
2026-09-14T03:30,31.9,7.0
2026-09-14T03:40,32.0,7.0
2026-09-14T03:50,32.1,7.0
2026-09-14T04:00,32.1,7.0
2026-09-14T04:10,32.1,7.1
2026-09-14T04:20,32.0,7.0
2026-09-14T04:30,32.0,7.0
2026-09-14T04:40,32.1,7.0
2026-09-14T04:50,32.0,7.0
2026-09-14T05:00,32.1,7.0
2026-09-14T05:10,32.1,7.0
2026-09-14T05:20,32.0,7.0
2026-09-14T05:30,32.1,7.0
2026-09-14T05:40,32.1,7.0
2026-09-14T05:50,32.1,6.9
2026-09-14T06:00,32.1,6.9
2026-09-14T06:10,32.2,7.0
2026-09-14T06:20,32.1,6.9
2026-09-14T06:30,32.3,6.9
2026-09-14T06:40,32.2,6.9
2026-09-14T06:50,32.2,6.9
2026-09-14T07:00,32.2,6.9
2026-09-14T07:10,32.2,6.9
2026-09-14T07:20,32.2,6.9
2026-09-14T07:30,32.3,6.9
2026-09-14T07:40,32.2,6.9
2026-09-14T07:50,32.3,6.9
2026-09-14T08:00,32.2,6.9
2026-09-14T08:10,32.2,6.9
2026-09-14T08:20,32.2,6.9
2026-09-14T08:30,32.0,6.8
2026-09-14T08:40,31.5,6.8
2026-09-14T08:50,31.3,6.8
2026-09-14T09:00,31.4,6.8
2026-09-14T09:10,31.2,6.9
2026-09-14T09:20,31.1,6.9
2026-09-14T09:30,30.9,6.9
2026-09-14T09:40,31.0,6.9
2026-09-14T09:50,30.9,6.9
2026-09-14T10:00,30.9,6.9
2026-09-14T10:10,30.8,7.0
2026-09-14T10:20,30.8,7.0
2026-09-14T10:30,30.9,7.1
2026-09-14T10:40,30.9,7.1
2026-09-14T10:50,30.8,7.1
2026-09-14T11:00,30.8,7.2
2026-09-14T11:10,30.7,7.4
2026-09-14T11:20,30.7,7.3
2026-09-14T11:30,36.3,7.4
2026-09-14T11:40,36.8,7.5
2026-09-14T11:50,36.0,7.6
2026-09-14T12:00,33.7,7.8
2026-09-14T12:10,32.1,8.0
2026-09-14T12:20,31.3,8.0
2026-09-14T12:30,31.1,8.1
2026-09-14T12:40,31.1,8.3
2026-09-14T12:50,31.0,8.4
2026-09-14T13:00,31.2,8.5
2026-09-14T13:10,31.2,8.6
2026-09-14T13:20,31.2,8.7
2026-09-14T13:30,31.3,8.8
2026-09-14T13:40,31.2,9.0
2026-09-14T13:50,31.2,9.1
2026-09-14T14:00,31.4,9.3
2026-09-14T14:10,31.3,9.5
2026-09-14T14:20,31.4,9.6
2026-09-14T14:30,31.6,9.7
2026-09-14T14:40,31.5,9.7
2026-09-14T14:50,31.5,9.8
2026-09-14T15:00,31.6,9.9
2026-09-14T15:10,31.7,10.0
2026-09-14T15:20,31.7,10.0
2026-09-14T15:30,31.7,10.0
2026-09-14T15:40,31.9,10.1
