datetime,LIVIDRO,TEMPACQUA
2026-08-29T23:00,43.7,8.1
2026-08-30T00:00,42.4,7.9
2026-08-30T01:00,41.4,7.7
2026-08-30T02:00,40.6,7.6
2026-08-30T03:00,40.4,7.5
2026-08-30T04:00,40.1,7.4
2026-08-30T05:00,40.0,7.4
2026-08-30T06:00,39.7,7.5
2026-08-30T07:00,39.0,7.4
2026-08-30T08:00,38.8,7.4
2026-08-30T09:00,38.6,7.3
2026-08-30T10:00,38.4,7.3
2026-08-30T11:00,38.3,7.7
2026-08-30T12:00,38.2,8.4
2026-08-30T13:00,39.1,9.4
2026-08-30T14:00,39.8,10.6
2026-08-30T15:00,42.4,11.6
2026-08-30T16:00,46.4,12.3
2026-08-30T17:00,49.0,11.9
2026-08-30T18:00,48.2,11.2
2026-08-30T19:00,47.4,10.5
2026-08-30T20:00,46.3,9.9
2026-08-30T21:00,45.1,9.3
2026-08-30T22:00,44.3,9.0
2026-08-30T23:00,43.0,8.6
2026-08-31T00:00,42.0,8.4
2026-08-31T01:00,41.2,8.2
2026-08-31T02:00,40.7,8.1
2026-08-31T03:00,40.4,8.0
2026-08-31T04:00,40.2,7.8
2026-08-31T05:00,40.1,7.7
2026-08-31T06:00,39.9,7.6
2026-08-31T07:00,39.7,7.5
2026-08-31T08:00,38.7,7.4
2026-08-31T09:00,38.4,7.4
2026-08-31T10:00,38.3,7.6
2026-08-31T11:00,38.3,8.2
2026-08-31T12:00,38.4,8.8
2026-08-31T13:00,38.8,9.7
2026-08-31T14:00,39.8,10.7
2026-08-31T15:00,44.3,11.3
2026-08-31T16:00,47.3,11.8
2026-08-31T17:00,50.0,11.7
2026-08-31T18:00,47.6,11.3
2026-08-31T19:00,50.3,10.2
2026-08-31T20:00,45.6,9.6
2026-08-31T21:00,45.8,9.0
2026-08-31T22:00,43.1,8.5
2026-08-31T23:00,41.0,8.1
2026-09-01T00:00,39.9,7.7
2026-09-01T01:00,39.3,7.4
2026-09-01T02:00,38.8,7.2
2026-09-01T03:00,38.6,6.9
2026-09-01T04:00,38.3,6.7
2026-09-01T05:00,38.2,6.5
2026-09-01T06:00,38.1,6.4
2026-09-01T07:00,37.9,6.2
2026-09-01T08:00,37.4,6.2
2026-09-01T09:00,44.0,6.1
