datetime,LIVIDRO,TEMPACQUA
2026-08-29T22:20,67.0,11.9
2026-08-29T22:30,67.0,11.8
2026-08-29T22:40,67.0,11.8
2026-08-29T22:50,67.0,11.7
2026-08-29T23:00,67.0,11.7
2026-08-29T23:10,67.0,11.7
2026-08-29T23:20,68.0,11.7
2026-08-29T23:30,68.0,11.6
2026-08-29T23:40,68.0,11.6
2026-08-29T23:50,68.0,11.6
2026-08-30T00:00,69.0,11.6
2026-08-30T00:10,69.0,11.7
2026-08-30T00:20,70.0,11.6
2026-08-30T00:30,71.0,11.6
2026-08-30T00:40,72.0,11.5
2026-08-30T00:50,71.0,11.5
2026-08-30T01:10,69.0,11.5
2026-08-30T01:20,68.0,11.5
2026-08-30T01:30,67.0,11.6
2026-08-30T01:40,67.0,11.6
2026-08-30T01:50,67.0,11.6
2026-08-30T02:00,67.0,11.6
2026-08-30T02:10,67.0,11.5
2026-08-30T02:20,67.0,11.5
2026-08-30T02:30,67.0,11.4
2026-08-30T02:40,67.0,11.3
2026-08-30T02:50,67.0,11.3
2026-08-30T03:00,68.0,11.2
2026-08-30T03:10,69.0,11.2
2026-08-30T03:20,71.0,11.2
2026-08-30T03:30,71.0,11.1
2026-08-30T03:40,71.0,11.1
2026-08-30T03:50,71.0,11.0
2026-08-30T04:00,71.0,11.0
2026-08-30T04:10,70.0,10.9
2026-08-30T04:20,69.0,10.8
2026-08-30T04:30,69.0,10.8
2026-08-30T04:40,69.0,10.7
2026-08-30T04:50,69.0,10.7
2026-08-30T05:00,69.0,10.7
2026-08-30T05:10,69.0,10.7
2026-08-30T05:20,69.0,10.7
2026-08-30T05:30,69.0,10.7
2026-08-30T05:40,69.0,10.7
2026-08-30T05:50,69.0,10.7
2026-08-30T06:00,69.0,10.7
2026-08-30T06:10,69.0,10.7
2026-08-30T06:20,69.0,10.7
2026-08-30T06:30,69.0,10.7
2026-08-30T06:40,69.0,10.6
2026-08-30T06:50,68.0,10.6
2026-08-30T07:00,68.0,10.6
2026-08-30T07:10,69.0,10.6
2026-08-30T07:20,69.0,10.7
2026-08-30T07:30,69.0,10.7
2026-08-30T07:40,68.0,10.7
2026-08-30T07:50,68.0,10.7
2026-08-30T08:00,68.0,10.7
2026-08-30T08:10,68.0,10.7
2026-08-30T08:20,69.0,10.7
2026-08-30T08:30,68.0,10.8
2026-08-30T08:40,68.0,10.8
2026-08-30T08:50,68.0,10.9
2026-08-30T09:00,68.0,10.9
2026-08-30T09:10,69.0,11.1
2026-08-30T09:20,68.0,11.2
2026-08-30T09:30,68.0,11.2
2026-08-30T09:40,69.0,11.2
2026-08-30T09:50,68.0,11.3
2026-08-30T10:00,68.0,11.3
2026-08-30T10:10,69.0,11.4
2026-08-30T10:20,69.0,11.5
2026-08-30T10:30,69.0,11.7
2026-08-30T10:40,69.0,11.8
2026-08-30T10:50,69.0,12.0
2026-08-30T11:00,68.0,12.1
2026-08-30T11:10,69.0,12.3
2026-08-30T11:20,70.0,12.4
2026-08-30T11:30,70.0,12.5
2026-08-30T11:40,69.0,12.7
2026-08-30T11:50,69.0,12.8
2026-08-30T12:00,69.0,12.9
2026-08-30T12:10,68.0,13.1
2026-08-30T12:20,67.0,13.2
2026-08-30T12:30,66.0,13.4
2026-08-30T12:40,66.0,13.6
2026-08-30T12:50,66.0,13.8
2026-08-30T13:00,66.0,14.0
2026-08-30T13:10,66.0,14.1
2026-08-30T13:20,66.0,14.3
2026-08-30T13:30,66.0,14.5
2026-08-30T13:40,66.0,14.7
2026-08-30T13:50,66.0,14.9
2026-08-30T14:00,66.0,15.1
2026-08-30T14:10,66.0,15.2
2026-08-30T14:20,65.0,15.2
2026-08-30T14:30,65.0,15.4
2026-08-30T14:40,66.0,15.4
2026-08-30T14:50,66.0,15.5
2026-08-30T15:00,65.0,15.7
2026-08-30T15:10,66.0,15.9
2026-08-30T15:20,66.0,16.1
2026-08-30T15:30,65.0,16.2
2026-08-30T15:40,65.0,16.3
2026-08-30T15:50,65.0,16.4
2026-08-30T16:00,65.0,16.5
2026-08-30T16:10,65.0,16.5
2026-08-30T16:20,65.0,16.3
2026-08-30T16:30,65.0,16.3
2026-08-30T16:40,65.0,16.2
2026-08-30T16:50,65.0,16.1
2026-08-30T17:00,66.0,15.9
2026-08-30T17:10,67.0,15.9
2026-08-30T17:20,67.0,15.8
2026-08-30T17:30,67.0,15.6
2026-08-30T17:40,67.0,15.5
2026-08-30T17:50,67.0,15.2
2026-08-30T18:00,67.0,15.0
2026-08-30T18:10,67.0,14.7
2026-08-30T18:20,67.0,14.5
2026-08-30T18:30,67.0,14.4
2026-08-30T18:40,67.0,14.3
2026-08-30T18:50,67.0,14.1
2026-08-30T19:00,67.0,14.0
2026-08-30T19:10,68.0,13.8
2026-08-30T19:20,68.0,13.7
2026-08-30T19:30,69.0,13.5
2026-08-30T19:40,68.0,13.4
2026-08-30T19:50,68.0,13.2
2026-08-30T20:00,68.0,13.1
2026-08-30T20:10,68.0,13.0
2026-08-30T20:20,68.0,12.9
2026-08-30T20:30,68.0,12.8
2026-08-30T20:40,68.0,12.7
2026-08-30T20:50,68.0,12.6
2026-08-30T21:00,68.0,12.5
2026-08-30T21:10,69.0,12.5
2026-08-30T21:20,69.0,12.4
2026-08-30T21:30,69.0,12.3
2026-08-30T21:40,70.0,12.3
2026-08-30T21:50,70.0,12.2
2026-08-30T22:00,70.0,12.2
2026-08-30T22:10,69.0,12.2
2026-08-30T22:20,69.0,12.2
2026-08-30T22:30,69.0,12.1
2026-08-30T22:40,69.0,12.1
2026-08-30T22:50,69.0,12.1
2026-08-30T23:00,69.0,12.1
2026-08-30T23:10,68.0,12.0
2026-08-30T23:20,69.0,12.0
