datetime,LIVIDRO,TEMPACQUA
2026-09-19T21:20,68.0,10.0
2026-09-19T21:30,68.0,9.9
2026-09-19T21:40,68.0,9.9
2026-09-19T21:50,68.0,9.8
2026-09-19T22:00,68.0,9.8
2026-09-19T22:10,68.0,9.7
2026-09-19T22:20,67.0,9.7
2026-09-19T22:30,67.0,9.6
2026-09-19T22:40,67.0,9.6
2026-09-19T22:50,68.0,9.5
2026-09-19T23:00,67.0,9.5
2026-09-19T23:10,68.0,9.4
2026-09-19T23:20,67.0,9.4
2026-09-19T23:30,67.0,9.3
2026-09-19T23:40,67.0,9.3
2026-09-19T23:50,67.0,9.2
2026-09-20T00:00,67.0,9.2
2026-09-20T00:10,67.0,9.2
2026-09-20T00:20,68.0,9.1
2026-09-20T00:30,68.0,9.1
2026-09-20T00:40,68.0,9.0
2026-09-20T00:50,68.0,9.0
2026-09-20T01:00,68.0,8.9
2026-09-20T01:10,67.0,8.9
2026-09-20T01:20,66.0,8.9
2026-09-20T01:30,66.0,8.8
2026-09-20T01:40,66.0,8.8
2026-09-20T01:50,65.0,8.8
2026-09-20T02:00,66.0,8.7
2026-09-20T02:10,65.0,8.7
2026-09-20T02:20,65.0,8.7
2026-09-20T02:30,66.0,8.6
2026-09-20T02:40,66.0,8.6
2026-09-20T02:50,67.0,8.6
2026-09-20T03:00,67.0,8.6
2026-09-20T03:10,69.0,8.6
2026-09-20T03:20,71.0,8.6
2026-09-20T03:30,71.0,8.6
2026-09-20T03:40,71.0,8.5
2026-09-20T03:50,71.0,8.5
2026-09-20T04:00,71.0,8.5
2026-09-20T04:10,71.0,8.4
2026-09-20T04:20,71.0,8.4
2026-09-20T04:30,71.0,8.3
2026-09-20T04:40,71.0,8.3
2026-09-20T04:50,71.0,8.3
2026-09-20T05:00,71.0,8.3
2026-09-20T05:10,71.0,8.3
2026-09-20T05:20,71.0,8.3
2026-09-20T05:30,71.0,8.2
2026-09-20T05:40,71.0,8.2
2026-09-20T05:50,71.0,8.2
2026-09-20T06:00,70.0,8.2
2026-09-20T06:10,70.0,8.2
2026-09-20T06:20,71.0,8.2
2026-09-20T06:30,70.0,8.1
2026-09-20T06:40,71.0,8.1
2026-09-20T06:50,70.0,8.1
2026-09-20T07:00,71.0,8.1
2026-09-20T07:10,69.0,8.1
2026-09-20T07:20,68.0,8.1
2026-09-20T07:30,67.0,8.0
2026-09-20T07:40,67.0,8.0
2026-09-20T07:50,67.0,8.0
