datetime,LIVIDRO,TEMPACQUA
2026-09-12T22:30,71.0,9.1
2026-09-12T22:40,71.0,9.0
2026-09-12T22:50,71.0,8.9
2026-09-12T23:00,71.0,8.9
2026-09-12T23:10,71.0,8.8
2026-09-12T23:20,71.0,8.8
2026-09-12T23:30,71.0,8.7
2026-09-12T23:40,71.0,8.7
2026-09-12T23:50,71.0,8.6
2026-09-13T00:00,71.0,8.6
2026-09-13T00:10,71.0,8.5
2026-09-13T00:20,71.0,8.5
2026-09-13T00:30,70.0,8.4
2026-09-13T00:40,71.0,8.4
2026-09-13T00:50,70.0,8.4
2026-09-13T01:00,71.0,8.3
2026-09-13T01:10,70.0,8.3
2026-09-13T01:20,69.0,8.3
2026-09-13T01:30,69.0,8.2
2026-09-13T01:40,69.0,8.2
2026-09-13T01:50,69.0,8.2
2026-09-13T02:00,69.0,8.1
2026-09-13T02:10,69.0,8.1
2026-09-13T02:20,69.0,8.1
2026-09-13T02:30,69.0,8.0
2026-09-13T02:40,70.0,8.0
2026-09-13T02:50,70.0,8.0
2026-09-13T03:00,70.0,7.9
2026-09-13T03:10,73.0,7.9
2026-09-13T03:20,75.0,7.9
2026-09-13T03:30,75.0,7.9
2026-09-13T03:40,75.0,7.8
2026-09-13T03:50,75.0,7.8
2026-09-13T04:00,74.0,7.8
2026-09-13T04:10,72.0,7.8
2026-09-13T04:20,70.0,7.7
2026-09-13T04:30,70.0,7.7
2026-09-13T04:40,70.0,7.7
2026-09-13T04:50,71.0,7.7
2026-09-13T05:00,71.0,7.7
2026-09-13T05:10,70.0,7.7
2026-09-13T05:20,70.0,7.7
2026-09-13T05:30,70.0,7.6
2026-09-13T05:40,70.0,7.6
2026-09-13T05:50,70.0,7.6
2026-09-13T06:00,70.0,7.6
2026-09-13T06:10,70.0,7.6
2026-09-13T06:20,69.0,7.6
2026-09-13T06:30,69.0,7.6
2026-09-13T06:40,69.0,7.6
2026-09-13T06:50,69.0,7.5
2026-09-13T07:00,69.0,7.5
2026-09-13T07:10,73.0,7.5
2026-09-13T07:20,74.0,7.5
2026-09-13T07:30,74.0,7.5
2026-09-13T07:40,75.0,7.5
