datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-19T21:20,108.0,15.8,163.0,12.1
2026-09-19T21:30,108.0,15.8,163.0,12.1
2026-09-19T21:40,108.0,15.8,164.0,12.0
2026-09-19T21:50,108.0,15.8,178.0,12.0
2026-09-19T22:00,107.0,15.4,149.0,12.0
2026-09-19T22:10,107.0,15.4,155.0,11.9
2026-09-19T22:20,107.0,15.4,169.0,11.9
2026-09-19T22:30,107.0,15.4,157.0,11.9
2026-09-19T22:40,107.0,15.4,154.0,11.9
2026-09-19T22:50,107.0,15.4,142.0,11.8
2026-09-19T23:00,107.0,15.4,147.0,11.8
2026-09-19T23:10,107.0,15.4,154.0,11.8
2026-09-19T23:20,107.0,15.4,152.0,11.8
2026-09-19T23:30,107.0,15.4,153.0,11.7
2026-09-19T23:40,107.0,15.4,164.0,11.7
2026-09-19T23:50,107.0,15.4,157.0,11.7
2026-09-20T00:00,107.0,15.4,156.0,11.6
2026-09-20T00:10,107.0,15.4,161.0,11.6
2026-09-20T00:20,107.0,15.4,182.0,11.6
2026-09-20T00:30,107.0,15.4,174.0,11.6
2026-09-20T00:40,107.0,15.4,161.0,11.6
2026-09-20T00:50,106.0,14.9,156.0,11.6
2026-09-20T01:00,106.0,14.9,175.0,11.6
2026-09-20T01:10,105.0,14.5,167.0,11.5
2026-09-20T01:20,105.0,14.5,175.0,11.5
2026-09-20T01:30,105.0,14.5,162.0,11.5
2026-09-20T01:40,105.0,14.5,164.0,11.5
2026-09-20T01:50,105.0,14.5,176.0,11.5
2026-09-20T02:00,105.0,14.5,179.0,11.5
2026-09-20T02:10,105.0,14.5,178.0,11.4
2026-09-20T02:20,105.0,14.5,177.0,11.4
2026-09-20T02:30,105.0,14.5,182.0,11.4
2026-09-20T02:40,105.0,14.5,190.0,11.4
2026-09-20T02:50,105.0,14.5,175.0,11.4
2026-09-20T03:00,105.0,14.5,188.0,11.3
2026-09-20T03:10,105.0,14.5,172.0,11.3
2026-09-20T03:20,105.0,14.5,188.0,11.3
2026-09-20T03:30,105.0,14.5,184.0,11.2
2026-09-20T03:40,105.0,14.5,187.0,11.2
2026-09-20T03:50,105.0,14.5,191.0,11.2
2026-09-20T04:00,105.0,14.5,184.0,11.1
2026-09-20T04:10,105.0,14.5,182.0,11.1
2026-09-20T04:20,105.0,14.5,194.0,11.1
2026-09-20T04:30,105.0,14.5,194.0,11.1
2026-09-20T04:40,105.0,14.5,186.0,11.0
2026-09-20T04:50,105.0,14.5,195.0,11.0
2026-09-20T05:10,105.0,14.5,188.0,11.0
2026-09-20T05:20,105.0,14.5,187.0,10.9
2026-09-20T05:30,105.0,14.5,221.0,10.9
2026-09-20T05:40,105.0,14.5,186.0,10.9
2026-09-20T05:50,104.0,14.1,189.0,10.8
2026-09-20T06:00,104.0,14.1,192.0,10.8
2026-09-20T06:10,104.0,14.1,194.0,10.8
2026-09-20T06:20,104.0,14.1,185.0,10.8
2026-09-20T06:30,104.0,14.1,207.0,10.7
2026-09-20T06:40,104.0,14.1,208.0,10.7
2026-09-20T06:50,104.0,14.1,214.0,10.7
2026-09-20T07:00,104.0,14.1,234.0,10.7
2026-09-20T07:10,104.0,14.1,216.0,10.7
2026-09-20T07:20,104.0,14.1,222.0,10.6
2026-09-20T07:30,104.0,14.1,226.0,10.6
2026-09-20T07:40,104.0,14.1,242.0,10.6
2026-09-20T07:50,104.0,14.1,271.0,10.6
2026-09-20T08:00,104.0,14.1,231.0,10.6
2026-09-20T08:10,104.0,14.1,222.0,10.6
2026-09-20T08:20,104.0,14.1,246.0,10.5
2026-09-20T08:30,104.0,14.1,244.0,10.5
2026-09-20T08:40,104.0,14.1,232.0,10.5
2026-09-20T08:50,104.0,14.1,257.0,10.5
2026-09-20T09:00,104.0,14.1,245.0,10.5
2026-09-20T09:10,104.0,14.1,229.0,10.5
2026-09-20T09:20,104.0,14.1,245.0,10.5
2026-09-20T09:30,104.0,14.1,248.0,10.5
2026-09-20T09:40,104.0,14.1,236.0,10.5
2026-09-20T09:50,104.0,14.1,260.0,10.5
2026-09-20T10:00,104.0,14.1,252.0,10.5
2026-09-20T10:10,103.0,13.8,270.0,10.5
2026-09-20T10:20,104.0,14.1,262.0,10.5
2026-09-20T10:30,103.0,13.8,273.0,10.5
2026-09-20T10:40,103.0,13.8,285.0,10.5
2026-09-20T10:50,103.0,13.8,280.0,10.5
2026-09-20T11:00,103.0,13.8,275.0,10.5
2026-09-20T11:10,102.0,13.4,270.0,10.5
2026-09-20T11:20,101.0,13.0,281.0,10.6
2026-09-20T11:30,100.0,12.6,266.0,10.6
2026-09-20T11:40,99.0,12.2,307.0,10.7
2026-09-20T11:50,98.0,11.9,312.0,10.8
2026-09-20T12:00,98.0,11.9,306.0,10.9
2026-09-20T12:10,98.0,11.9,377.0,11.0
