datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-31T03:50,108.0,15.8,32.0,13.4
2026-08-31T04:00,108.0,15.8,52.0,13.4
2026-08-31T04:10,107.0,15.4,41.0,13.4
2026-08-31T04:20,107.0,15.4,83.0,13.4
2026-08-31T04:30,107.0,15.4,47.0,13.3
2026-08-31T04:40,107.0,15.4,15.0,13.3
2026-08-31T04:50,107.0,15.4,37.0,13.3
2026-08-31T05:00,107.0,15.4,,13.3
2026-08-31T05:10,107.0,15.4,40.0,13.3
2026-08-31T05:20,107.0,15.4,53.0,13.3
2026-08-31T05:30,107.0,15.4,41.0,13.3
2026-08-31T05:40,107.0,15.4,33.0,13.2
2026-08-31T05:50,107.0,15.4,51.0,13.2
2026-08-31T06:00,106.0,14.9,79.0,13.2
2026-08-31T06:10,106.0,14.9,67.0,13.2
2026-08-31T06:20,106.0,14.9,48.0,13.2
2026-08-31T06:30,106.0,14.9,81.0,13.2
2026-08-31T06:40,107.0,15.4,77.0,13.2
2026-08-31T06:50,107.0,15.4,49.0,13.2
2026-08-31T07:10,108.0,15.8,51.0,13.1
2026-08-31T07:20,109.0,16.2,50.0,13.1
2026-08-31T07:30,110.0,16.6,15.0,13.1
2026-08-31T07:40,111.0,17.1,21.0,13.1
2026-08-31T08:00,112.0,17.5,24.0,13.0
2026-08-31T08:20,113.0,17.9,37.0,13.0
2026-08-31T08:30,113.0,17.9,15.0,13.0
2026-08-31T08:50,113.0,17.9,16.0,13.0
2026-08-31T09:00,113.0,17.9,,13.0
2026-08-31T09:10,113.0,17.9,16.0,13.0
2026-08-31T09:20,112.0,17.5,16.0,13.0
2026-08-31T09:40,112.0,17.5,17.0,13.1
2026-08-31T09:50,112.0,17.5,17.0,13.1
2026-08-31T10:00,111.0,17.1,17.0,13.1
2026-08-31T10:20,109.0,16.2,16.0,13.1
2026-08-31T10:30,108.0,15.8,16.0,13.1
2026-08-31T10:40,106.0,14.9,16.0,13.1
2026-08-31T10:50,104.0,14.1,16.0,13.2
2026-08-31T11:00,103.0,13.8,16.0,13.2
2026-08-31T11:10,102.0,13.4,16.0,13.3
2026-08-31T11:30,101.0,13.0,16.0,13.3
2026-08-31T11:50,100.0,12.6,15.0,13.4
2026-08-31T12:00,100.0,12.6,19.0,13.4
2026-08-31T12:10,99.0,12.2,23.0,13.5
2026-08-31T12:20,99.0,12.2,48.0,13.6
2026-08-31T12:40,99.0,12.2,84.0,13.7
2026-08-31T12:50,99.0,12.2,165.0,13.8
2026-08-31T13:00,99.0,12.2,163.0,13.9
2026-08-31T13:10,99.0,12.2,311.0,14.0
2026-08-31T13:20,99.0,12.2,279.0,14.0
2026-08-31T13:30,98.0,11.9,103.0,14.1
2026-08-31T13:50,98.0,11.9,197.0,14.2
2026-08-31T14:10,98.0,11.9,309.0,14.4
2026-08-31T14:20,98.0,11.9,130.0,14.4
2026-08-31T14:30,98.0,11.9,447.0,14.5
2026-08-31T14:40,98.0,11.9,184.0,14.6
2026-08-31T14:50,98.0,11.9,139.0,14.6
2026-08-31T15:00,99.0,,186.0,14.6
2026-08-31T15:10,98.0,11.9,183.0,14.6
2026-08-31T15:20,99.0,12.2,151.0,14.6
2026-08-31T15:30,99.0,12.2,154.0,14.6
2026-08-31T15:40,99.0,12.2,569.0,14.6
2026-08-31T15:50,99.0,12.2,509.0,14.6
2026-08-31T16:10,99.0,12.2,183.0,14.7
2026-08-31T16:20,99.0,12.2,614.0,14.7
2026-08-31T16:30,99.0,12.2,315.0,14.7
2026-08-31T16:40,99.0,12.2,409.0,14.8
2026-08-31T16:50,99.0,12.2,410.0,14.8
2026-08-31T17:00,99.0,12.2,501.0,14.8
2026-08-31T17:10,99.0,12.2,367.0,14.9
2026-08-31T17:20,99.0,12.2,209.0,14.9
2026-08-31T17:30,99.0,12.2,162.0,14.9
2026-08-31T17:40,99.0,12.2,158.0,14.9
2026-08-31T17:50,100.0,12.6,142.0,14.9
2026-08-31T18:00,100.0,12.6,155.0,14.9
2026-08-31T18:10,100.0,12.6,194.0,15.0
2026-08-31T18:20,100.0,12.6,161.0,15.0
2026-08-31T18:30,100.0,12.6,140.0,15.0
2026-08-31T18:40,101.0,13.0,138.0,14.9
2026-08-31T18:50,102.0,13.4,140.0,14.9
2026-08-31T19:00,103.0,13.8,93.0,14.9
2026-08-31T19:10,104.0,14.1,78.0,14.9
2026-08-31T19:20,105.0,14.5,64.0,14.9
2026-08-31T19:40,110.0,16.6,15.0,14.8
2026-08-31T19:50,112.0,17.5,17.0,14.8
2026-08-31T20:00,114.0,18.4,25.0,14.8
2026-08-31T20:10,116.0,19.3,256.0,14.8
2026-08-31T20:20,117.0,19.8,40.0,14.8
2026-08-31T20:30,118.0,20.2,29.0,14.8
2026-08-31T20:40,118.0,20.2,24.0,14.8
2026-08-31T20:50,117.0,19.8,22.0,14.7
2026-08-31T21:10,117.0,19.8,26.0,14.7
2026-08-31T21:20,117.0,19.8,26.0,14.6
2026-08-31T21:30,117.0,19.8,25.0,14.6
2026-08-31T21:40,117.0,19.8,24.0,14.6
2026-08-31T21:50,117.0,19.8,23.0,14.6
2026-08-31T22:00,117.0,19.8,23.0,14.5
2026-08-31T22:10,116.0,19.3,23.0,14.4
2026-08-31T22:20,116.0,19.3,22.0,14.3
2026-08-31T22:30,115.0,18.8,22.0,14.2
2026-08-31T22:40,114.0,18.4,22.0,14.2
2026-08-31T22:50,115.0,18.8,23.0,14.1
2026-08-31T23:00,116.0,19.3,,14.1
2026-08-31T23:10,118.0,20.2,23.0,14.0
2026-08-31T23:20,120.0,21.2,25.0,14.0
2026-08-31T23:30,121.0,21.7,27.0,13.9
2026-08-31T23:40,122.0,22.2,29.0,13.9
2026-08-31T23:50,123.0,22.7,30.0,13.9
2026-09-01T00:00,124.0,23.3,32.0,13.8
2026-09-01T00:10,124.0,23.3,32.0,13.8
2026-09-01T00:20,124.0,23.3,34.0,13.7
2026-09-01T00:30,124.0,23.3,34.0,13.7
2026-09-01T00:40,125.0,23.8,34.0,13.7
2026-09-01T00:50,125.0,23.8,34.0,13.6
2026-09-01T01:10,125.0,23.8,36.0,13.6
2026-09-01T01:20,125.0,23.8,36.0,13.5
2026-09-01T01:30,124.0,23.3,37.0,13.5
2026-09-01T01:40,123.0,22.7,38.0,13.4
2026-09-01T01:50,122.0,22.2,90.0,13.4
2026-09-01T02:00,122.0,22.2,152.0,13.3
2026-09-01T02:10,121.0,21.7,138.0,13.3
2026-09-01T02:20,121.0,21.7,132.0,13.2
2026-09-01T02:30,121.0,21.7,135.0,13.2
2026-09-01T02:40,120.0,21.2,119.0,13.1
2026-09-01T02:50,120.0,21.2,97.0,13.1
2026-09-01T03:00,120.0,21.2,87.0,13.1
2026-09-01T03:10,119.0,20.7,75.0,13.0
2026-09-01T03:20,119.0,20.7,39.0,13.0
2026-09-01T03:30,119.0,20.7,43.0,13.0
2026-09-01T03:40,119.0,20.7,36.0,12.9
2026-09-01T03:50,118.0,20.2,34.0,12.9
2026-09-01T04:00,118.0,20.2,34.0,12.9
2026-09-01T04:10,118.0,20.2,32.0,12.9
2026-09-01T04:20,118.0,20.2,33.0,12.8
2026-09-01T04:30,118.0,20.2,31.0,12.8
2026-09-01T04:40,117.0,19.8,31.0,12.8
2026-09-01T04:50,116.0,19.3,29.0,12.7
2026-09-01T05:00,115.0,18.8,29.0,12.7
2026-09-01T05:10,113.0,17.9,29.0,12.7
2026-09-01T05:20,112.0,17.5,28.0,12.6
2026-09-01T05:30,110.0,16.6,27.0,12.6
2026-09-01T05:40,108.0,15.8,27.0,12.6
2026-09-01T05:50,107.0,15.4,27.0,12.6
2026-09-01T06:00,106.0,14.9,26.0,12.6
2026-09-01T06:10,105.0,14.5,26.0,12.5
2026-09-01T06:20,105.0,14.5,25.0,12.5
2026-09-01T06:30,105.0,14.5,25.0,12.5
2026-09-01T06:40,105.0,14.5,25.0,12.5
2026-09-01T06:50,105.0,14.5,24.0,12.5
2026-09-01T07:00,105.0,14.5,24.0,12.5
2026-09-01T07:10,105.0,14.5,23.0,12.5
2026-09-01T07:20,105.0,14.5,22.0,12.4
2026-09-01T07:30,105.0,14.5,22.0,12.4
2026-09-01T07:40,106.0,14.9,21.0,12.4
2026-09-01T07:50,108.0,15.8,21.0,12.4
2026-09-01T08:00,110.0,16.6,21.0,12.4
2026-09-01T08:10,112.0,17.5,21.0,12.3
2026-09-01T08:20,114.0,18.4,22.0,12.3
2026-09-01T08:30,115.0,18.8,22.0,12.3
2026-09-01T08:40,115.0,18.8,22.0,12.3
2026-09-01T08:50,115.0,18.8,22.0,12.3
2026-09-01T09:00,,18.8,20.0,12.3
2026-09-01T09:10,115.0,18.8,20.0,12.3
2026-09-01T09:20,115.0,18.8,19.0,12.3
2026-09-01T09:30,115.0,18.8,19.0,12.3
2026-09-01T09:40,114.0,18.4,18.0,12.3
