datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-12T22:30,103.0,13.8,140.0,11.3
2026-09-12T22:40,103.0,13.8,143.0,11.3
2026-09-12T22:50,103.0,13.8,142.0,11.3
2026-09-12T23:00,103.0,13.8,147.0,11.3
2026-09-12T23:10,103.0,13.8,141.0,11.3
2026-09-12T23:20,102.0,13.4,146.0,11.2
2026-09-12T23:30,102.0,13.4,147.0,11.2
2026-09-12T23:40,102.0,13.4,151.0,11.2
2026-09-12T23:50,102.0,13.4,151.0,11.2
2026-09-13T00:00,102.0,13.4,155.0,11.2
2026-09-13T00:10,102.0,13.4,170.0,11.2
2026-09-13T00:20,102.0,13.4,140.0,11.1
2026-09-13T00:30,102.0,13.4,148.0,11.1
2026-09-13T00:40,103.0,13.8,149.0,11.1
2026-09-13T00:50,103.0,13.8,166.0,11.1
2026-09-13T01:00,103.0,13.8,150.0,11.1
2026-09-13T01:10,103.0,13.8,153.0,11.0
2026-09-13T01:20,103.0,13.8,154.0,11.0
2026-09-13T01:30,103.0,13.8,159.0,11.0
2026-09-13T01:40,103.0,13.8,165.0,11.0
2026-09-13T01:50,103.0,13.8,179.0,10.9
2026-09-13T02:00,103.0,13.8,169.0,10.9
2026-09-13T02:10,103.0,13.8,166.0,10.9
2026-09-13T02:20,102.0,13.4,165.0,10.9
2026-09-13T02:30,102.0,13.4,157.0,10.8
2026-09-13T02:40,102.0,13.4,160.0,10.8
2026-09-13T02:50,102.0,13.4,157.0,10.8
2026-09-13T03:00,102.0,13.4,,10.7
2026-09-13T03:10,102.0,13.4,147.0,10.7
2026-09-13T03:20,102.0,13.4,165.0,10.7
2026-09-13T03:30,102.0,13.4,159.0,10.6
2026-09-13T03:40,102.0,13.4,162.0,10.6
2026-09-13T03:50,102.0,13.4,152.0,10.6
2026-09-13T04:00,102.0,13.4,151.0,10.5
2026-09-13T04:10,102.0,13.4,160.0,10.5
2026-09-13T04:20,102.0,13.4,157.0,10.5
2026-09-13T04:30,102.0,13.4,164.0,10.4
2026-09-13T04:40,102.0,13.4,165.0,10.4
2026-09-13T04:50,102.0,13.4,163.0,10.4
2026-09-13T05:00,102.0,13.4,152.0,10.3
2026-09-13T05:10,101.0,13.0,160.0,10.3
2026-09-13T05:20,101.0,13.0,162.0,10.3
2026-09-13T05:30,101.0,13.0,169.0,10.2
2026-09-13T05:40,101.0,13.0,155.0,10.2
2026-09-13T05:50,101.0,13.0,168.0,10.2
2026-09-13T06:00,101.0,13.0,163.0,10.1
2026-09-13T06:10,101.0,13.0,175.0,10.1
2026-09-13T06:20,101.0,13.0,188.0,10.1
2026-09-13T06:30,101.0,13.0,157.0,10.1
2026-09-13T06:40,101.0,13.0,173.0,10.0
2026-09-13T06:50,101.0,13.0,173.0,10.0
2026-09-13T07:00,101.0,13.0,167.0,10.0
2026-09-13T07:10,101.0,13.0,159.0,10.0
2026-09-13T07:20,101.0,13.0,171.0,9.9
2026-09-13T07:30,101.0,13.0,187.0,9.9
2026-09-13T07:40,101.0,13.0,173.0,9.9
2026-09-13T07:50,101.0,13.0,187.0,9.9
2026-09-13T08:00,100.0,12.6,190.0,9.9
2026-09-13T08:10,100.0,12.6,194.0,9.8
2026-09-13T08:20,100.0,12.6,203.0,9.8
2026-09-13T08:30,100.0,12.6,182.0,9.8
2026-09-13T08:40,100.0,12.6,187.0,9.8
2026-09-13T08:50,100.0,12.6,188.0,9.8
2026-09-13T09:00,100.0,12.6,,9.8
2026-09-13T09:10,100.0,12.6,215.0,9.8
2026-09-13T09:20,100.0,12.6,228.0,9.8
2026-09-13T09:30,100.0,12.6,193.0,9.8
2026-09-13T09:40,100.0,12.6,197.0,9.8
2026-09-13T09:50,100.0,12.6,211.0,9.8
2026-09-13T10:00,100.0,12.6,184.0,9.8
2026-09-13T10:10,100.0,12.6,211.0,9.8
2026-09-13T10:20,100.0,12.6,214.0,9.8
2026-09-13T10:30,100.0,12.6,211.0,9.8
2026-09-13T10:40,99.0,12.2,207.0,9.8
2026-09-13T10:50,99.0,12.2,202.0,9.8
2026-09-13T11:00,98.0,11.9,,9.9
2026-09-13T11:10,98.0,11.9,201.0,9.9
2026-09-13T11:20,98.0,11.9,203.0,9.9
2026-09-13T11:30,98.0,11.9,227.0,9.9
2026-09-13T11:40,98.0,11.9,208.0,9.9
2026-09-13T11:50,98.0,11.9,206.0,10.0
2026-09-13T12:00,97.0,11.5,200.0,10.1
2026-09-13T12:10,97.0,11.5,209.0,10.1
2026-09-13T12:20,97.0,11.5,415.0,10.2
2026-09-13T12:30,97.0,11.5,274.0,10.3
2026-09-13T12:40,97.0,11.5,238.0,10.4
2026-09-13T12:50,97.0,11.5,536.0,10.5
2026-09-13T13:00,97.0,11.5,533.0,10.5
2026-09-13T13:10,97.0,11.5,535.0,10.5
2026-09-13T13:20,97.0,11.5,512.0,10.5
2026-09-13T13:30,97.0,11.5,508.0,10.6
2026-09-13T13:40,97.0,11.5,340.0,10.6
2026-09-13T13:50,97.0,11.5,260.0,10.7
2026-09-13T14:00,97.0,11.5,438.0,10.7
2026-09-13T14:10,97.0,11.5,517.0,10.8
2026-09-13T14:20,97.0,11.5,503.0,10.9
2026-09-13T14:30,97.0,11.5,476.0,11.0
2026-09-13T14:40,97.0,11.5,481.0,11.0
2026-09-13T14:50,97.0,11.5,450.0,11.1
2026-09-13T15:00,97.0,11.5,482.0,11.2
2026-09-13T15:10,97.0,11.5,479.0,11.3
2026-09-13T15:20,97.0,11.5,480.0,11.3
2026-09-13T15:30,97.0,11.5,533.0,11.4
2026-09-13T15:40,97.0,11.5,468.0,11.5
2026-09-13T15:50,97.0,11.5,511.0,11.5
2026-09-13T16:00,97.0,11.5,512.0,11.6
2026-09-13T16:10,96.0,11.2,471.0,11.7
2026-09-13T16:20,96.0,11.2,504.0,11.7
2026-09-13T16:30,96.0,11.2,500.0,11.8
2026-09-13T16:40,97.0,11.5,442.0,11.9
2026-09-13T16:50,97.0,11.5,280.0,12.0
2026-09-13T17:00,98.0,11.9,489.0,12.0
2026-09-13T17:10,98.0,11.9,509.0,12.1
2026-09-13T17:20,98.0,11.9,290.0,12.1
2026-09-13T17:30,98.0,11.9,239.0,12.2
2026-09-13T17:40,98.0,11.9,263.0,12.2
2026-09-13T17:50,98.0,11.9,254.0,12.2
2026-09-13T18:00,98.0,11.9,233.0,12.2
2026-09-13T18:10,98.0,11.9,252.0,12.2
2026-09-13T18:20,98.0,11.9,254.0,12.2
2026-09-13T18:30,98.0,11.9,243.0,12.2
2026-09-13T18:40,98.0,11.9,252.0,12.2
2026-09-13T18:50,98.0,11.9,244.0,12.2
2026-09-13T19:00,98.0,11.9,,12.1
2026-09-13T19:10,98.0,11.9,241.0,12.1
2026-09-13T19:20,99.0,12.2,258.0,12.1
2026-09-13T19:30,99.0,12.2,262.0,12.1
2026-09-13T19:40,99.0,12.2,254.0,12.1
2026-09-13T19:50,99.0,12.2,246.0,12.1
2026-09-13T20:00,99.0,12.2,263.0,12.1
2026-09-13T20:10,99.0,12.2,233.0,12.1
2026-09-13T20:20,99.0,12.2,252.0,12.1
2026-09-13T20:30,99.0,12.2,245.0,12.1
2026-09-13T20:40,99.0,12.2,247.0,12.1
2026-09-13T20:50,99.0,12.2,237.0,12.1
2026-09-13T21:00,99.0,12.2,,12.1
2026-09-13T21:10,99.0,12.2,260.0,12.1
2026-09-13T21:20,99.0,12.2,245.0,12.1
2026-09-13T21:30,99.0,12.2,257.0,12.1
2026-09-13T21:40,99.0,12.2,243.0,12.0
2026-09-13T21:50,99.0,12.2,262.0,12.0
2026-09-13T22:00,99.0,12.2,276.0,12.0
2026-09-13T22:10,99.0,12.2,255.0,12.0
2026-09-13T22:20,99.0,12.2,254.0,12.0
2026-09-13T22:30,99.0,12.2,254.0,12.0
2026-09-13T22:40,99.0,12.2,267.0,12.0
2026-09-13T22:50,99.0,12.2,259.0,12.0
2026-09-13T23:00,99.0,12.2,,12.0
2026-09-13T23:10,99.0,12.2,258.0,12.0
2026-09-13T23:20,99.0,12.2,276.0,12.0
2026-09-13T23:30,99.0,12.2,262.0,12.0
2026-09-13T23:40,99.0,12.2,249.0,12.0
2026-09-13T23:50,99.0,12.2,264.0,12.0
2026-09-14T00:00,99.0,12.2,259.0,12.0
2026-09-14T00:10,99.0,12.2,256.0,12.0
2026-09-14T00:20,99.0,12.2,258.0,12.0
2026-09-14T00:30,99.0,12.2,263.0,12.0
2026-09-14T00:40,99.0,12.2,256.0,11.9
2026-09-14T00:50,99.0,12.2,248.0,11.9
2026-09-14T01:00,99.0,12.2,247.0,11.9
2026-09-14T01:10,99.0,12.2,226.0,11.9
2026-09-14T01:20,99.0,12.2,249.0,11.9
2026-09-14T01:30,99.0,12.2,218.0,11.9
2026-09-14T01:40,99.0,12.2,222.0,11.9
2026-09-14T01:50,99.0,12.2,239.0,11.8
2026-09-14T02:00,100.0,12.6,214.0,11.8
2026-09-14T02:10,99.0,12.2,205.0,11.8
2026-09-14T02:20,99.0,12.2,206.0,11.8
