datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.63,0.0,10.7,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,186.4,,,,0.0,0.0,0.0,1025.2,1230.6,5.22,0.0,0.0,6.0,4.8,8.2,78.9,0.17,0.229,1.5,3.0,1.49
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,203.6,,,,0.0,0.0,0.0,1025.4,1231.1,5.2,0.0,0.0,5.8,4.7,7.9,80.3,0.52,0.21,1.3,2.4,1.19
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,181.5,,,,0.0,0.0,0.0,1025.3,1230.8,5.17,0.0,0.0,6.0,4.6,8.1,78.7,0.03,0.23,1.3,2.7,1.3
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,173.1,,,,0.0,0.0,0.0,1025.1,1230.3,5.12,0.0,0.0,5.9,4.5,8.4,76.4,-0.22,0.26,1.8,3.3,1.79
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,197.9,,,,0.0,0.0,0.0,1025.4,1231.1,5.15,0.0,0.0,5.8,4.6,7.9,79.5,0.4,0.218,1.3,2.4,1.24
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,197.2,,,,0.0,0.0,0.0,1025.8,1231.9,5.2,0.0,0.0,5.4,4.7,7.4,83.1,0.35,0.174,1.2,2.7,1.15
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,203.6,,,,0.0,0.0,0.0,1025.9,1232.1,5.19,0.0,0.0,5.3,4.7,7.4,83.0,0.52,0.175,1.3,2.6,1.19
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,184.4,,,,0.0,0.0,0.0,1025.7,1231.7,5.12,0.0,0.0,5.2,4.5,7.6,80.7,0.13,0.201,1.7,3.0,1.69
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,209.3,,,,0.0,0.0,0.0,1025.9,1232.2,5.13,0.0,0.0,5.1,4.5,7.2,83.1,0.64,0.172,1.3,2.1,1.13
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,208.2,,,,0.0,0.0,0.0,1026.1,1232.7,5.22,0.0,0.0,5.0,4.8,6.9,86.4,0.47,0.135,1.0,2.1,0.88
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,203.6,,,,0.0,0.0,0.0,1026.1,1232.9,5.19,0.0,0.0,4.5,4.7,6.7,87.0,0.56,0.128,1.4,2.2,1.28
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,198.9,,,,0.0,0.0,0.0,1026.1,1232.7,5.14,0.0,0.0,4.7,4.6,6.9,85.1,0.45,0.148,1.4,2.4,1.32
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,226.3,,,,0.0,0.0,0.0,1026.3,1233.2,5.22,0.0,0.0,4.9,4.8,6.6,88.1,0.58,0.116,0.8,2.1,0.55
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,204.8,,,,0.0,0.0,0.0,1026.3,1233.2,5.22,0.0,0.0,4.9,4.8,6.6,88.1,0.29,0.116,0.7,1.7,0.64
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,199.2,,,,0.0,0.0,0.0,1026.6,1233.7,5.26,0.0,0.0,4.8,4.9,6.4,90.1,0.2,0.095,0.6,1.7,0.57
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,158.6,,,,0.0,0.0,0.0,1026.6,1233.7,5.23,0.0,0.0,4.8,4.8,6.4,89.6,-0.22,0.1,0.6,1.5,0.56
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,240.8,,,,0.0,0.0,0.0,1026.9,1234.4,5.24,0.0,0.0,4.3,4.8,6.0,92.3,0.7,0.072,0.8,1.4,0.39
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,216.7,,,,0.0,0.0,0.0,1027.0,1234.7,5.22,0.0,0.0,4.1,4.8,5.8,93.3,0.42,0.062,0.7,1.7,0.56
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,179.1,,,,0.0,0.0,0.0,1026.8,1234.3,5.25,0.0,0.0,4.4,4.9,6.0,92.5,-0.01,0.07,0.6,1.4,0.6
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,223.5,,,,0.0,0.0,0.0,1027.0,1234.7,5.22,0.0,0.0,4.0,4.8,5.7,93.8,0.48,0.057,0.7,1.4,0.51
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,220.2,,,,0.0,0.0,0.0,1027.0,1234.7,5.21,0.0,0.0,4.0,4.8,5.7,93.7,0.45,0.058,0.7,1.6,0.53
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,209.2,,,,0.0,0.0,0.0,1027.1,1234.9,5.22,0.0,0.0,4.3,4.8,5.7,93.9,0.2,0.056,0.4,1.3,0.35
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,192.0,,,,0.0,0.0,0.0,1027.1,1234.9,5.23,0.0,0.0,4.1,4.8,5.7,94.1,0.12,0.054,0.6,1.4,0.59
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,211.1,,,,0.0,0.0,0.0,1027.0,1234.7,5.2,0.0,0.0,4.1,4.7,5.8,92.9,0.41,0.065,0.8,2.1,0.69
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,235.6,,,,0.0,0.0,0.0,1027.0,1234.7,5.19,0.0,0.0,4.2,4.7,5.7,93.4,0.41,0.06,0.5,1.4,0.28
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,194.4,,,,0.0,0.0,0.0,1027.1,1234.9,5.2,0.0,0.0,4.0,4.7,5.7,93.5,0.2,0.06,0.8,2.1,0.77
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,142.4,,,,0.0,0.0,0.0,1027.0,1234.7,5.15,0.0,0.0,4.2,4.6,5.8,92.0,-0.37,0.074,0.6,1.8,0.48
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,222.4,,,,0.0,0.0,0.0,1027.3,1235.3,5.14,0.0,0.0,3.7,4.6,5.5,93.7,0.61,0.057,0.9,1.4,0.66
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,206.5,,,,0.0,0.0,0.0,1027.1,1234.9,5.16,0.0,0.0,3.6,4.6,5.6,93.5,0.54,0.059,1.2,2.2,1.07
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,245.4,,,,0.0,0.0,0.0,1027.1,1234.9,5.16,0.0,0.0,3.7,4.6,5.6,93.5,0.91,0.059,1.0,2.0,0.42
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,150.9,,,,0.0,0.0,0.0,1026.8,1234.3,5.16,0.0,0.0,4.2,4.6,5.9,91.6,-0.34,0.078,0.7,1.9,0.61
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,141.4,,,,0.0,0.0,0.0,1026.9,1234.6,5.06,0.0,0.0,3.7,4.3,5.7,91.0,-0.69,0.082,1.1,2.1,0.86
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,211.5,,,,0.0,0.0,0.0,1027.0,1234.9,5.09,0.0,0.0,3.6,4.4,5.5,92.9,0.47,0.064,0.9,1.8,0.77
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,244.6,,,,0.0,0.0,0.0,1027.2,1235.4,5.07,0.0,0.0,3.4,4.4,5.2,94.5,0.72,0.049,0.8,2.1,0.34
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,223.9,,,,0.0,0.0,0.0,1027.2,1235.4,5.11,0.0,0.0,3.5,4.5,5.2,95.1,0.49,0.043,0.7,1.5,0.5
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,143.7,,,,0.0,0.0,0.0,1027.2,1235.3,5.07,0.0,0.0,3.5,4.4,5.3,93.7,-0.47,0.056,0.8,2.0,0.64
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,260.1,,,,0.0,0.0,0.0,1027.3,1235.7,5.02,0.0,0.0,3.2,4.2,5.0,94.8,0.69,0.045,0.7,2.0,0.12
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,219.7,,,,0.0,0.0,0.0,1027.3,1235.6,5.07,0.0,0.0,3.5,4.4,5.1,95.1,0.32,0.043,0.5,1.9,0.38
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,126.4,,,,0.0,0.0,0.0,1027.3,1235.5,5.08,0.0,0.0,3.5,4.4,5.2,94.6,-0.48,0.048,0.6,1.6,0.36
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,202.8,,,,0.0,0.0,0.0,1027.3,1235.7,5.02,0.0,0.0,3.4,4.2,5.0,94.9,0.19,0.044,0.5,1.3,0.46
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,229.8,,,,0.0,0.0,0.0,1027.4,1235.9,5.04,0.0,0.0,3.0,4.3,4.8,96.6,0.53,0.029,0.7,1.5,0.45
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,190.7,,,,0.0,0.0,0.0,1027.3,1235.7,5.08,0.0,0.0,3.4,4.4,4.9,96.7,0.07,0.029,0.4,1.4,0.39
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,202.5,,,,0.0,0.0,0.0,1027.3,1235.7,5.07,0.0,0.0,3.5,4.4,5.0,95.8,0.11,0.037,0.3,2.0,0.28
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,233.5,,,,0.0,0.0,0.0,1027.3,1235.8,5.05,0.0,0.0,3.2,4.3,4.8,96.7,0.4,0.028,0.5,1.5,0.3
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,200.3,,,,0.0,0.0,0.0,1027.2,1235.5,5.13,0.0,0.0,3.6,4.5,5.0,96.8,0.1,0.028,0.3,1.1,0.28
