datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.49,3.9,4.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,336.9,,,,0.0,0.0,0.0,1014.7,1213.4,9.3,0.0,0.0,15.0,13.1,14.2,93.4,0.08,0.107,0.2,1.2,-0.18
2026-08-29T22:30,,265.4,,,,0.0,0.0,0.0,1014.8,1213.7,9.31,0.0,0.0,14.6,13.2,14.0,94.7,0.6,0.085,0.6,1.9,0.05
2026-08-29T22:40,,266.2,,,,0.0,0.0,0.0,1014.7,1213.6,9.26,0.0,0.0,14.3,13.1,14.0,94.2,0.9,0.093,0.9,1.9,0.06
2026-08-29T22:50,,259.6,,,,0.0,0.0,0.0,1014.8,1213.7,9.32,0.0,0.0,14.4,13.2,14.0,94.8,0.89,0.083,0.9,2.2,0.16
2026-08-29T23:00,,204.3,,,,0.0,0.0,0.0,1014.6,1213.2,9.52,0.0,0.0,15.2,13.5,14.3,94.9,0.12,0.083,0.3,1.0,0.27
2026-08-29T23:10,,273.9,,,,0.0,0.0,0.0,1014.8,1213.5,9.44,0.0,0.0,14.9,13.4,14.3,94.1,0.7,0.096,0.7,2.0,-0.05
2026-08-29T23:20,,215.6,,,,0.0,0.0,0.0,1014.9,1213.6,9.42,0.0,0.0,15.1,13.3,14.3,94.0,0.17,0.098,0.3,1.6,0.24
2026-08-29T23:30,,247.3,,,,0.0,0.0,0.0,1015.1,1214.0,9.42,0.0,0.0,14.7,13.3,14.1,95.2,0.65,0.077,0.7,1.5,0.27
2026-08-29T23:40,,158.0,,,,0.0,0.0,0.0,1015.1,1213.9,9.47,0.0,0.0,14.9,13.4,14.2,95.1,-0.22,0.079,0.6,1.1,0.56
2026-08-29T23:50,,251.5,,,,0.0,0.0,0.0,1015.3,1214.4,9.43,0.0,0.0,14.5,13.4,13.9,96.6,0.57,0.054,0.6,1.5,0.19
2026-08-30T00:00,,240.1,,,,0.0,0.0,0.0,1015.2,1214.3,9.43,0.0,0.0,14.7,13.4,13.9,96.6,0.26,0.054,0.3,1.6,0.15
2026-08-30T00:10,,178.4,,,,0.0,0.0,0.0,1015.2,1214.3,9.43,0.0,0.0,14.5,13.4,13.9,96.6,-0.02,0.054,0.6,1.7,0.6
2026-08-30T00:20,,226.2,,,,0.0,0.0,0.0,1015.2,1214.3,9.39,0.0,0.0,14.3,13.3,13.8,96.8,0.51,0.05,0.7,1.7,0.48
2026-08-30T00:30,,249.2,,,,0.0,0.0,0.0,1015.4,1214.6,9.36,0.0,0.0,14.4,13.2,13.7,97.1,0.47,0.045,0.5,1.3,0.18
2026-08-30T00:40,,177.4,,,,0.0,0.0,0.0,1015.5,1214.9,9.26,0.0,0.0,14.2,13.1,13.5,97.3,-0.02,0.042,0.4,1.9,0.4
2026-08-30T00:50,,144.4,,,,0.0,0.0,0.0,1015.4,1214.6,9.31,0.0,0.0,14.0,13.2,13.7,96.6,-0.58,0.053,1.0,1.9,0.81
2026-08-30T01:10,,210.1,,,,0.0,0.0,0.0,1015.7,1215.3,9.07,0.0,0.0,13.2,12.8,13.3,96.6,0.65,0.052,1.3,2.3,1.12
2026-08-30T01:20,,214.3,,,,0.0,0.0,0.0,1015.9,1215.6,9.03,0.0,0.0,13.7,12.7,13.2,96.8,0.28,0.049,0.5,1.3,0.41
2026-08-30T01:30,,247.7,,,,0.0,0.0,0.0,1016.1,1215.9,9.01,0.0,0.0,13.6,12.7,13.1,97.3,0.46,0.041,0.5,1.0,0.19
2026-08-30T01:40,,174.0,,,,0.0,0.0,0.0,1016.2,1216.1,8.98,0.0,0.0,13.5,12.6,13.0,97.6,-0.04,0.036,0.4,0.8,0.4
