datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,278.9,,,,0.0,0.0,0.0,1017.4,1218.7,8.2,0.0,0.0,11.3,11.3,11.5,98.5,0.89,0.02,0.9,1.7,-0.14
2026-08-31T04:00,,176.2,,,,0.0,0.0,0.0,1017.4,1218.7,8.26,0.0,0.0,11.5,11.4,11.5,99.2,-0.04,0.011,0.6,1.5,0.6
2026-08-31T04:10,,183.1,,,,0.0,0.0,0.0,1017.2,1218.4,8.22,0.0,0.0,11.4,11.3,11.6,98.1,0.05,0.026,0.9,2.5,0.9
2026-08-31T04:20,,215.7,,,,0.0,0.0,0.0,1017.3,1218.7,8.14,0.0,0.0,11.1,11.2,11.4,98.5,0.53,0.02,0.9,2.0,0.73
2026-08-31T04:30,,219.4,,,,0.0,0.0,0.0,1017.4,1218.8,8.11,0.0,0.0,11.1,11.1,11.3,98.7,0.51,0.017,0.8,2.1,0.62
2026-08-31T04:40,,205.5,,,,0.0,0.0,0.0,1017.5,1219.1,8.06,0.0,0.0,10.6,11.0,11.1,99.4,0.52,0.008,1.2,2.1,1.08
2026-08-31T04:50,,211.9,,,,0.0,0.0,0.0,1017.4,1218.8,8.09,0.0,0.0,10.7,11.1,11.3,98.5,0.74,0.02,1.4,2.5,1.19
2026-08-31T05:00,,253.4,,,,0.0,0.0,0.0,1017.4,1218.8,8.11,0.0,0.0,11.2,11.1,11.3,98.8,0.57,0.016,0.6,1.2,0.17
2026-08-31T05:10,,128.4,,,,0.0,0.0,0.0,1017.4,1218.9,8.11,0.0,0.0,11.3,11.1,11.2,99.4,-0.31,0.008,0.4,1.2,0.25
2026-08-31T05:20,,150.5,,,,0.0,0.0,0.0,1017.1,1218.3,8.17,0.0,0.0,11.3,11.2,11.5,98.1,-0.39,0.026,0.8,2.0,0.7
2026-08-31T05:30,,208.3,,,,0.0,0.0,0.0,1017.2,1218.7,8.09,0.0,0.0,10.9,11.1,11.2,99.1,0.43,0.012,0.9,1.8,0.79
2026-08-31T05:40,,216.0,,,,0.0,0.0,0.0,1017.0,1218.4,8.11,0.0,0.0,11.1,11.1,11.3,98.7,0.47,0.017,0.8,2.2,0.65
2026-08-31T05:50,,198.4,,,,0.0,0.0,0.0,1017.1,1218.6,8.07,0.0,0.0,11.1,11.0,11.1,99.6,0.16,0.005,0.5,1.6,0.47
2026-08-31T06:00,,230.6,,,,0.0,0.0,0.0,1017.1,1218.6,8.07,0.0,0.0,11.0,11.0,11.1,99.6,0.46,0.005,0.6,1.3,0.38
2026-08-31T06:10,,200.2,,,,0.0,0.0,0.0,1017.1,1218.6,8.09,0.0,0.0,11.1,11.1,11.1,99.8,0.17,0.003,0.5,1.1,0.47
2026-08-31T06:20,,359.6,,,,0.0,0.0,0.0,1017.3,1219.1,7.93,0.0,0.0,11.0,10.8,10.8,99.8,0.0,0.003,0.1,0.6,-0.1
2026-08-31T06:30,,232.3,,,,0.0,0.0,0.0,1017.5,1219.5,7.83,0.0,0.0,10.6,10.6,10.6,99.9,0.24,0.001,0.3,1.0,0.18
2026-08-31T06:40,,243.3,,,,0.0,0.0,0.0,1017.7,1219.8,7.78,0.7,0.0,10.5,10.5,10.5,99.9,0.18,0.001,0.2,0.7,0.09
