datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.5,0.0,8.5,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,189.6,,,,0.0,0.0,0.0,1024.5,1227.8,7.16,0.0,0.0,9.1,9.4,10.7,91.4,0.35,0.111,2.1,3.1,2.07
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,167.8,,,,0.0,0.0,0.0,1024.3,1227.3,7.19,0.0,0.0,9.1,9.4,11.0,90.0,-0.55,0.131,2.6,4.7,2.54
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,203.8,,,,0.0,0.0,0.0,1024.9,1228.5,7.05,0.0,0.0,8.8,9.1,10.4,91.8,0.81,0.103,2.0,3.1,1.83
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,188.6,,,,0.0,0.0,0.0,1024.9,1228.4,7.09,0.0,0.0,9.0,9.2,10.6,91.2,0.3,0.112,2.0,3.1,1.98
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,202.8,,,,0.0,0.0,0.0,1025.3,1229.2,6.96,0.0,0.0,8.7,9.0,10.1,92.6,0.66,0.091,1.7,2.7,1.57
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,198.4,,,,0.0,0.0,0.0,1025.3,1229.2,7.0,0.0,0.0,8.8,9.0,10.1,93.1,0.47,0.085,1.5,2.8,1.42
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,211.8,,,,0.0,0.0,0.0,1025.4,1229.5,6.98,0.0,0.0,8.6,9.0,9.9,94.1,0.79,0.072,1.5,2.4,1.27
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,204.7,,,,0.0,0.0,0.0,1025.5,1229.7,6.95,0.0,0.0,8.7,8.9,9.8,94.3,0.54,0.069,1.3,2.3,1.18
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,207.8,,,,0.0,0.0,0.0,1025.7,1230.1,6.96,0.0,0.0,8.3,8.9,9.6,95.7,0.7,0.051,1.5,2.5,1.33
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,195.6,,,,0.0,0.0,0.0,1025.6,1229.8,7.06,0.0,0.0,8.3,9.2,9.9,95.2,0.54,0.059,2.0,3.2,1.93
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,208.0,,,,0.0,0.0,0.0,1025.7,1229.9,7.02,0.0,0.0,8.7,9.1,9.9,94.6,0.66,0.066,1.4,2.7,1.24
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,248.6,,,,0.0,0.0,0.0,1026.0,1230.5,6.91,0.0,0.0,8.9,8.9,9.5,95.8,0.47,0.05,0.5,2.0,0.18
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,218.6,,,,0.0,0.0,0.0,1026.1,1230.7,6.91,0.0,0.0,8.9,8.9,9.4,96.4,0.25,0.042,0.4,1.3,0.31
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,132.3,,,,0.0,0.0,0.0,1026.1,1230.7,6.86,0.0,0.0,8.8,8.7,9.4,95.7,-0.3,0.051,0.4,1.1,0.27
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,310.3,,,,0.0,0.0,0.0,1026.8,1232.1,6.66,0.0,0.0,7.8,8.3,8.7,97.5,0.61,0.028,0.8,1.3,-0.52
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,297.7,,,,0.0,0.0,0.0,1027.0,1232.6,6.59,0.0,0.0,7.9,8.2,8.4,98.5,0.09,0.017,0.1,0.6,-0.05
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,190.0,,,,0.0,0.0,0.0,1027.1,1232.7,6.61,0.0,0.0,7.5,8.2,8.4,98.7,0.12,0.014,0.7,1.7,0.69
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,199.5,,,,0.0,0.0,0.0,1027.2,1232.9,6.56,0.0,0.0,7.2,8.1,8.3,98.7,0.33,0.014,1.0,2.0,0.94
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,152.8,,,,0.0,0.0,0.0,1027.0,1232.4,6.65,0.0,0.0,7.3,8.3,8.6,98.0,-0.59,0.022,1.3,2.3,1.16
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,212.7,,,,0.0,0.0,0.0,1026.9,1232.4,6.54,0.0,0.0,7.4,8.1,8.5,97.1,0.54,0.032,1.0,2.3,0.84
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,188.0,,,,0.0,0.0,0.0,1026.9,1232.5,6.53,0.0,0.0,7.0,8.0,8.4,97.5,0.19,0.028,1.4,2.7,1.39
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,216.4,,,,0.0,0.0,0.0,1026.9,1232.5,6.51,0.0,0.0,7.1,8.0,8.4,97.2,0.71,0.031,1.2,2.3,0.97
