datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.92,0.0,10.4,,,,,,,,,,
2026-09-12T22:30,,118.0,,,,11.5,6.9,3.3,8.6,69.4,-0.26,0.342,0.3,1.0,0.14
2026-09-12T22:40,,42.0,,,,12.6,6.7,3.9,8.3,73.8,-0.27,0.287,0.4,1.4,-0.3
2026-09-12T22:50,,7.0,,,,12.6,6.7,5.0,8.1,81.0,-0.05,0.205,0.4,1.5,-0.4
2026-09-12T23:00,,5.0,,,,12.5,6.6,5.1,8.0,82.2,-0.03,0.191,0.4,1.3,-0.4
2026-09-12T23:10,,14.0,,,,12.6,6.7,5.3,7.9,83.9,-0.05,0.172,0.2,1.4,-0.19
2026-09-12T23:20,,350.0,,,,12.8,6.7,5.5,7.9,84.7,0.03,0.163,0.2,0.7,-0.2
2026-09-12T23:30,,352.0,,,,12.7,6.6,5.8,7.8,87.0,0.06,0.138,0.4,1.0,-0.4
2026-09-12T23:40,,4.0,,,,12.7,6.3,5.9,7.5,89.6,-0.03,0.108,0.4,1.2,-0.4
2026-09-12T23:50,,352.0,,,,13.9,6.7,6.5,7.6,92.5,0.01,0.078,0.1,0.5,-0.1
2026-09-13T00:00,,53.0,,,,14.8,6.3,6.6,7.4,94.8,-0.32,0.054,0.4,0.9,-0.24
2026-09-13T00:10,,43.0,,,,14.9,5.8,6.3,6.9,95.8,-0.27,0.042,0.4,1.0,-0.29
2026-09-13T00:20,,68.0,,,,14.9,5.9,6.7,7.0,97.7,-0.37,0.023,0.4,1.0,-0.15
2026-09-13T00:30,,51.0,,,,14.0,5.8,6.7,6.9,98.6,-0.39,0.014,0.5,0.8,-0.31
2026-09-13T00:40,,45.0,,,,12.7,5.8,6.7,6.8,99.0,-0.21,0.01,0.3,0.7,-0.21
2026-09-13T00:50,,33.0,,,,11.1,5.7,6.5,6.7,98.9,-0.16,0.011,0.3,0.7,-0.25
2026-09-13T01:00,,62.0,,,,10.5,5.6,6.6,6.7,99.0,-0.44,0.01,0.5,2.3,-0.23
2026-09-13T01:10,,5.0,,,,12.0,5.7,5.4,6.9,90.4,-0.03,0.096,0.3,1.9,-0.3
2026-09-13T01:20,,327.0,,,,13.0,6.4,3.3,8.0,72.3,0.11,0.297,0.2,1.8,-0.17
2026-09-13T01:30,,135.0,,,,13.4,6.6,4.3,7.9,78.2,-0.0,0.232,0.0,0.3,0.0
2026-09-13T01:40,,76.0,,,,12.8,6.3,6.5,7.2,95.5,-0.1,0.046,0.1,0.9,-0.02
2026-09-13T01:50,,98.0,,,,12.0,5.9,6.3,6.8,96.9,-0.1,0.031,0.1,0.7,0.01
2026-09-13T02:00,,53.0,,,,11.6,5.6,6.4,6.6,98.3,-0.16,0.017,0.2,0.7,-0.12
2026-09-13T02:10,,64.0,,,,11.9,5.4,6.3,6.5,98.8,-0.27,0.012,0.3,1.1,-0.13
2026-09-13T02:20,,45.0,,,,13.7,5.3,6.1,6.3,98.9,-0.07,0.011,0.1,0.7,-0.07
2026-09-13T02:30,,53.0,,,,15.6,5.2,5.1,6.6,90.0,-0.32,0.097,0.4,2.4,-0.24
2026-09-13T02:40,,71.0,,,,12.8,5.8,5.7,6.8,92.9,-0.09,0.07,0.1,0.4,-0.03
2026-09-13T02:50,,81.0,,,,10.3,5.3,5.7,6.5,94.8,-0.3,0.05,0.3,1.0,-0.05
2026-09-13T03:00,,213.0,,,,9.5,5.6,5.3,6.7,90.7,0.0,0.091,0.0,0.4,0.0
2026-09-13T03:10,,206.0,,,,9.5,5.7,6.1,6.7,95.7,0.04,0.042,0.1,1.0,0.09
2026-09-13T03:20,,180.0,,,,10.5,5.7,5.8,6.7,94.1,-0.0,0.058,0.1,1.0,0.1
2026-09-13T03:30,,70.0,,,,10.2,5.4,2.1,7.3,69.6,-0.38,0.311,0.4,2.4,-0.14
2026-09-13T03:40,,106.0,,,,10.6,5.8,0.4,8.3,57.4,-0.77,0.466,0.8,3.2,0.22
2026-09-13T03:50,,55.0,,,,11.4,6.1,-0.1,8.5,54.7,-0.49,0.503,0.6,3.0,-0.34
2026-09-13T04:00,,58.0,,,,11.2,6.3,-0.4,8.6,53.1,-0.25,0.524,0.3,3.1,-0.16
2026-09-13T04:10,,66.0,,,,11.0,6.1,-0.4,8.6,53.2,-0.64,0.523,0.7,2.4,-0.28
2026-09-13T04:20,,61.0,,,,10.6,5.9,-0.5,8.7,52.4,-0.96,0.535,1.1,3.3,-0.53
2026-09-13T04:30,,82.0,,,,10.1,5.7,-0.7,8.6,52.1,-1.09,0.535,1.1,3.2,-0.15
2026-09-13T04:40,,93.0,,,,9.2,6.2,-0.9,8.7,50.9,-0.5,0.552,0.5,2.8,0.03
2026-09-13T04:50,,78.0,,,,9.3,6.2,-0.8,8.6,51.7,-0.49,0.54,0.5,3.7,-0.1
2026-09-13T05:00,,78.0,,,,9.6,5.9,-0.9,8.6,51.4,-0.78,0.543,0.8,2.4,-0.17
2026-09-13T05:10,,64.0,,,,10.0,6.0,-1.5,8.7,48.9,-0.72,0.575,0.8,2.8,-0.35
2026-09-13T05:20,,15.0,,,,10.2,6.3,-1.0,8.8,50.3,-0.13,0.563,0.5,2.4,-0.48
2026-09-13T05:30,,303.0,,,,10.3,6.4,1.6,8.3,62.6,0.17,0.409,0.2,1.8,-0.11
2026-09-13T05:40,,279.0,,,,9.5,5.5,0.6,7.5,61.8,0.2,0.396,0.2,1.2,-0.03
2026-09-13T05:50,,350.0,,,,8.0,5.2,2.5,6.9,73.4,0.03,0.265,0.2,1.0,-0.2
2026-09-13T06:00,,96.0,,,,8.2,4.9,2.3,6.6,74.3,-0.1,0.25,0.1,1.2,0.01
2026-09-13T06:10,,118.0,,,,9.1,5.3,2.4,7.0,72.6,-0.09,0.275,0.1,1.4,0.05
2026-09-13T06:20,,272.0,,,,9.7,5.2,2.9,6.9,75.8,0.3,0.241,0.3,1.0,-0.01
2026-09-13T06:30,,153.0,,,,9.1,4.9,3.0,6.4,78.7,-0.0,0.205,0.0,0.6,0.0
2026-09-13T06:40,,292.0,,,,8.6,4.6,2.8,6.2,78.7,0.09,0.202,0.1,1.2,-0.04
2026-09-13T06:50,,223.0,,,,8.7,4.9,2.9,6.6,77.0,0.2,0.224,0.3,1.3,0.22
2026-09-13T07:00,,135.0,,,,8.6,5.1,3.1,6.6,78.5,-0.07,0.21,0.1,1.0,0.07
2026-09-13T07:10,,73.0,,,,8.4,4.8,3.0,6.4,78.9,-0.1,0.203,0.1,0.7,-0.03
2026-09-13T07:20,,180.0,,,,7.8,4.8,1.9,6.6,72.1,-0.0,0.272,0.1,0.7,0.1
2026-09-13T07:30,,130.0,,,,7.9,4.9,2.4,6.6,74.7,-0.08,0.247,0.1,0.4,0.06
2026-09-13T07:40,,336.0,,,,8.0,4.6,2.1,6.3,74.3,0.04,0.245,0.1,0.8,-0.09
2026-09-13T07:50,,266.0,,,,7.8,4.8,-0.2,6.9,60.8,0.2,0.39,0.2,0.7,0.01
2026-09-13T08:00,,158.0,,,,7.9,5.3,2.3,7.0,72.0,-0.04,0.281,0.1,0.6,0.09
2026-09-13T08:10,,123.0,,,,7.9,4.9,2.2,6.5,73.9,-0.0,0.253,0.0,0.6,0.0
2026-09-13T08:20,,49.0,,,,8.4,4.7,-0.5,6.9,59.4,-0.15,0.404,0.2,1.3,-0.13
2026-09-13T08:30,,313.0,,,,9.3,6.0,-4.4,8.8,39.0,0.22,0.691,0.3,2.3,-0.2
2026-09-13T08:40,,194.0,,,,8.1,6.1,-2.1,8.7,46.5,0.1,0.602,0.4,1.5,0.39
2026-09-13T08:50,,217.0,,,,6.4,5.8,-3.0,8.5,44.2,0.24,0.619,0.4,1.2,0.32
2026-09-13T09:00,,215.0,,,,6.4,6.0,-1.2,8.2,51.6,0.06,0.526,0.1,0.8,0.08
2026-09-13T09:10,,83.0,,,,5.9,5.3,0.6,7.3,62.6,-0.1,0.382,0.1,0.8,-0.01
2026-09-13T09:20,,208.0,,,,6.5,5.3,-1.0,7.5,54.9,0.05,0.468,0.1,1.1,0.09
2026-09-13T09:30,,130.0,,,,7.5,5.4,0.5,7.4,61.8,-0.08,0.393,0.1,0.7,0.06
2026-09-13T09:40,,270.0,,,,7.3,5.9,-1.8,8.2,49.4,0.1,0.55,0.1,1.0,0.0
2026-09-13T09:50,,193.0,,,,7.0,7.3,-0.1,9.4,51.5,0.04,0.572,0.2,1.0,0.19
2026-09-13T10:00,,229.0,,,,6.5,8.3,-0.2,10.4,47.9,0.08,0.657,0.1,0.7,0.07
2026-09-13T10:10,,239.0,,,,6.4,8.0,-1.4,10.5,43.4,0.34,0.719,0.4,1.5,0.21
2026-09-13T10:20,,270.0,,,,6.4,7.2,-1.3,10.1,44.9,1.1,0.681,1.1,2.6,0.0
2026-09-13T10:30,,244.0,,,,7.5,8.1,1.3,10.2,53.9,0.36,0.574,0.4,1.1,0.18
2026-09-13T10:40,,268.0,,,,9.1,8.4,3.8,10.3,63.9,0.7,0.452,0.7,1.6,0.02
2026-09-13T10:50,,268.0,,,,9.4,8.8,5.2,10.2,71.3,0.4,0.357,0.4,1.5,0.01
2026-09-13T11:00,,274.0,,,,9.7,9.1,6.2,10.3,75.5,0.5,0.307,0.5,1.6,-0.03
2026-09-13T11:10,,284.0,,,,10.2,9.0,6.0,10.3,74.9,0.49,0.314,0.5,1.2,-0.12
2026-09-13T11:20,,270.0,,,,10.3,9.3,5.1,10.8,67.9,0.6,0.416,0.6,1.3,0.0
2026-09-13T11:30,,266.0,,,,10.3,8.8,3.2,10.7,59.7,0.6,0.519,0.6,1.9,0.04
2026-09-13T11:40,,260.0,,,,10.0,8.9,1.5,11.2,51.1,0.79,0.651,0.8,2.4,0.14
2026-09-13T11:50,,286.0,,,,10.2,9.3,1.1,11.5,48.8,0.58,0.695,0.6,2.3,-0.17
2026-09-13T12:00,,272.0,,,,10.7,9.2,0.9,11.7,47.4,0.9,0.723,0.9,2.9,-0.03
2026-09-13T12:10,,269.0,,,,11.1,8.5,-0.7,11.6,42.6,1.5,0.784,1.5,3.6,0.03
2026-09-13T12:20,,271.0,,,,11.0,8.8,-0.2,11.6,44.2,1.1,0.762,1.1,3.1,-0.02
2026-09-13T12:30,,276.0,,,,11.7,8.9,-0.4,11.9,42.7,1.39,0.798,1.4,3.2,-0.15
2026-09-13T12:40,,255.0,,,,12.0,9.0,-1.1,12.1,39.9,1.26,0.849,1.3,4.8,0.34
2026-09-13T12:50,,284.0,,,,10.6,9.9,-0.4,12.6,40.8,0.97,0.864,1.0,3.7,-0.24
2026-09-13T13:00,0.0,254.0,2.2,0.8,7.9,10.2,9.1,-1.6,12.4,37.9,1.44,0.894,1.5,4.1,0.41
