datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.76,0.0,9.6,,,,,,,,,,
2026-09-19T21:20,,12.0,,,,10.2,9.1,9.1,9.3,98.4,-0.0,0.019,0.0,0.2,-0.0
2026-09-19T21:30,,64.0,,,,10.5,8.5,8.8,9.0,98.5,-0.27,0.017,0.3,0.7,-0.13
2026-09-19T21:40,,24.0,,,,9.9,8.1,8.3,8.7,97.1,-0.12,0.033,0.3,0.7,-0.27
2026-09-19T21:50,,3.0,,,,9.7,8.0,8.1,8.6,96.9,-0.01,0.035,0.2,0.7,-0.2
2026-09-19T22:00,,352.0,,,,9.5,8.3,8.5,8.7,98.5,0.01,0.017,0.1,0.6,-0.1
2026-09-19T22:10,,121.0,,,,9.2,8.4,8.8,8.9,99.2,-0.26,0.009,0.3,1.5,0.15
2026-09-19T22:20,,101.0,,,,10.4,7.8,8.3,8.4,99.2,-0.29,0.009,0.3,1.3,0.06
2026-09-19T22:30,,61.0,,,,10.4,7.5,8.2,8.3,99.0,-0.52,0.011,0.6,1.1,-0.29
2026-09-19T22:40,,33.0,,,,9.8,8.2,8.4,8.7,98.3,-0.11,0.019,0.2,0.9,-0.17
2026-09-19T22:50,,75.0,,,,10.1,7.5,7.9,8.3,97.3,-0.39,0.03,0.4,0.8,-0.1
2026-09-19T23:00,,104.0,,,,10.0,7.5,7.9,8.3,97.5,-0.49,0.027,0.5,0.8,0.12
2026-09-19T23:10,,69.0,,,,10.5,7.5,7.7,8.2,96.9,-0.28,0.034,0.3,0.7,-0.11
2026-09-19T23:20,,32.0,,,,10.6,7.2,7.4,8.1,95.2,-0.21,0.052,0.4,1.0,-0.34
2026-09-19T23:30,,21.0,,,,10.6,7.5,7.6,8.3,95.5,-0.14,0.049,0.4,0.8,-0.37
2026-09-19T23:40,,99.0,,,,10.6,7.5,7.4,8.3,94.1,-0.3,0.065,0.3,1.0,0.05
2026-09-19T23:50,,102.0,,,,10.0,7.0,6.7,8.0,91.8,-0.39,0.088,0.4,0.8,0.08
2026-09-20T00:00,,47.0,,,,9.6,6.6,5.6,8.0,84.7,-0.37,0.164,0.5,1.0,-0.34
2026-09-20T00:10,,35.0,,,,10.6,6.8,5.2,8.2,81.4,-0.29,0.202,0.5,1.3,-0.41
2026-09-20T00:20,,92.0,,,,10.9,7.1,5.3,8.3,81.4,-0.2,0.204,0.2,0.6,0.01
2026-09-20T00:30,,86.0,,,,11.0,6.9,5.9,8.0,86.5,-0.2,0.145,0.2,1.2,-0.01
