datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T08:40,,117.0,,,,10.0,9.1,6.5,10.0,79.0,-0.18,0.258,0.2,1.1,0.09
2026-08-30T09:10,,111.0,,,,9.8,9.4,6.9,10.5,78.6,-0.56,0.272,0.6,1.2,0.22
2026-08-30T13:00,0.0,,2.89,4.2,2.0,,,,,,,,,,
2026-08-30T17:00,,245.0,,,,10.5,18.2,11.2,18.2,63.8,0.54,0.757,0.6,1.7,0.25
2026-08-30T17:10,,215.0,,,,10.7,18.2,10.6,18.3,60.9,0.29,0.822,0.5,1.9,0.41
2026-08-30T17:20,,258.0,,,,9.5,17.3,10.7,17.3,65.0,0.29,0.691,0.3,0.9,0.06
2026-08-30T17:30,,280.0,,,,8.6,17.1,10.5,17.0,65.4,0.1,0.67,0.1,0.8,-0.02
2026-08-30T17:40,,221.0,,,,7.3,17.0,10.7,17.0,66.6,0.26,0.647,0.4,1.3,0.3
2026-08-30T17:50,,221.0,,,,7.4,17.0,10.7,17.2,65.5,0.39,0.677,0.6,1.4,0.45
2026-08-30T18:10,,221.0,,,,7.4,17.8,11.1,17.6,65.9,0.2,0.686,0.3,2.4,0.23
2026-08-30T18:50,,216.0,,,,5.5,16.9,11.0,16.8,68.6,0.18,0.601,0.3,1.5,0.24
2026-08-31T13:00,0.0,,2.07,7.3,0.0,,,,,,,,,,
2026-08-31T15:40,,234.0,,,,9.9,18.6,10.3,19.0,57.0,0.57,0.945,0.7,1.8,0.41
2026-08-31T15:50,,214.0,,,,9.0,18.4,10.8,18.6,60.3,0.39,0.851,0.7,2.2,0.58
2026-08-31T16:10,,234.0,,,,9.7,18.9,10.8,19.1,58.5,0.57,0.918,0.7,2.9,0.41
2026-08-31T16:20,,194.0,,,,9.7,19.3,10.9,19.2,58.5,0.05,0.923,0.2,1.5,0.19
2026-08-31T16:30,,224.0,,,,9.9,19.1,10.7,19.2,58.0,0.35,0.934,0.5,1.9,0.36
2026-08-31T16:40,,265.0,,,,9.3,18.3,10.6,18.7,59.2,0.8,0.88,0.8,1.5,0.07
2026-08-31T16:50,,244.0,,,,8.8,18.6,10.6,18.8,59.1,0.54,0.888,0.6,2.2,0.26
2026-08-31T17:00,,257.0,,,,8.9,18.5,10.5,18.7,59.0,0.58,0.884,0.6,2.0,0.13
2026-08-31T17:10,,230.0,,,,8.8,18.2,10.5,18.3,60.5,0.31,0.831,0.4,2.1,0.26
2026-08-31T17:20,,254.0,,,,9.2,18.3,10.7,18.5,60.3,0.58,0.846,0.6,1.6,0.17
2026-08-31T17:30,,236.0,,,,8.9,18.3,10.7,18.4,60.7,0.33,0.832,0.4,2.0,0.22
2026-08-31T17:40,,252.0,,,,8.0,18.0,10.7,18.0,62.2,0.29,0.78,0.3,1.4,0.09
2026-08-31T18:20,,205.0,,,,11.8,17.1,11.1,16.9,68.8,0.13,0.601,0.3,2.6,0.27
2026-08-31T19:10,,162.0,,,,11.3,16.3,11.4,16.1,73.6,-0.12,0.483,0.4,4.7,0.38
2026-08-31T19:30,,188.0,,,,10.3,15.6,11.2,15.4,76.3,0.04,0.415,0.3,1.6,0.3
