datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,65.9,,,,0.0,0.0,0.0,1020.4,1204.1,9.57,0.0,0.0,14.6,13.7,13.7,99.8,-0.37,0.003,0.4,1.3,-0.16
2026-08-31T04:00,,84.8,,,,0.0,0.0,0.0,1020.4,1204.1,9.64,0.0,0.0,14.5,13.8,13.8,99.8,-0.7,0.003,0.7,1.4,-0.06
2026-08-31T04:10,,341.5,,,,0.0,0.0,0.0,1020.6,1204.5,9.45,0.0,0.0,14.4,13.5,13.5,99.8,0.06,0.003,0.2,1.3,-0.19
2026-08-31T04:20,,105.7,,,,0.0,0.0,0.0,1020.6,1204.5,9.45,0.0,0.0,14.2,13.5,13.5,99.8,-0.48,0.003,0.5,1.3,0.14
2026-08-31T04:30,,75.9,,,,0.0,0.0,0.0,1020.7,1204.8,9.32,0.0,0.0,13.8,13.3,13.3,99.8,-0.78,0.003,0.8,1.6,-0.19
2026-08-31T04:40,,21.5,,,,0.0,0.0,0.0,1021.1,1205.6,8.96,0.0,0.0,12.1,12.7,12.7,99.8,-0.77,0.003,2.1,2.6,-1.95
2026-08-31T04:50,,26.7,,,,0.0,0.0,0.0,1021.3,1206.1,8.78,0.0,0.0,11.4,12.4,12.4,99.8,-1.12,0.003,2.5,3.2,-2.23
2026-08-31T05:00,,8.9,,,,0.0,0.0,0.0,1021.2,1205.8,8.96,0.0,0.0,11.7,12.7,12.7,99.8,-0.4,0.003,2.6,2.9,-2.57
2026-08-31T05:10,,27.9,,,,0.0,0.0,0.0,1021.1,1205.5,9.08,0.0,0.0,11.6,12.9,12.9,99.8,-1.45,0.003,3.1,3.8,-2.74
2026-08-31T05:20,,26.9,,,,0.0,0.0,0.0,1021.0,1205.5,8.96,0.0,0.0,11.3,12.7,12.7,99.8,-1.45,0.003,3.2,4.4,-2.85
2026-08-31T05:30,,43.9,,,,0.0,0.0,0.0,1021.1,1205.7,8.9,0.0,0.0,11.4,12.6,12.6,99.8,-2.01,0.003,2.9,3.5,-2.09
2026-08-31T05:40,,30.2,,,,0.0,0.0,0.0,1021.1,1205.9,8.78,0.0,0.0,10.6,12.4,12.4,99.8,-1.81,0.003,3.6,4.0,-3.11
2026-08-31T05:50,,19.9,,,,0.0,0.0,0.0,1021.0,1205.8,8.73,0.0,0.0,10.3,12.3,12.3,99.8,-1.33,0.003,3.9,5.1,-3.67
2026-08-31T06:00,,24.4,,,,0.0,0.0,0.0,1020.6,1205.1,8.96,0.0,0.0,11.0,12.7,12.7,99.8,-1.49,0.003,3.6,4.5,-3.28
2026-08-31T06:10,,26.9,,,,0.0,0.0,0.0,1020.8,1205.3,8.96,0.0,0.0,11.2,12.7,12.7,99.8,-1.49,0.003,3.3,4.1,-2.94
2026-08-31T06:20,,26.0,,,,0.0,0.0,0.0,1020.8,1205.4,8.84,0.0,0.0,10.8,12.5,12.5,99.8,-1.53,0.003,3.5,4.7,-3.15
2026-08-31T06:30,,22.7,,,,0.0,0.0,0.0,1020.9,1205.6,8.84,1.0,0.0,11.4,12.5,12.5,99.8,-1.04,0.003,2.7,3.8,-2.49
2026-08-31T06:40,,27.7,,,,0.0,0.0,0.0,1021.0,1205.7,8.79,3.8,0.0,11.4,12.4,12.4,99.8,-1.16,0.003,2.5,3.3,-2.21
2026-08-31T06:50,,31.2,,,,0.0,0.0,0.0,1021.2,1206.2,8.61,8.2,0.0,10.9,12.1,12.1,99.8,-1.35,0.003,2.6,3.4,-2.22
2026-08-31T07:00,,31.5,,,,0.0,0.0,0.0,1021.3,1206.4,8.55,11.8,0.0,10.6,12.0,12.0,99.8,-1.52,0.003,2.9,3.4,-2.47
2026-08-31T07:10,,27.1,,,,0.0,0.0,0.0,1021.5,1206.7,8.44,16.6,0.0,10.5,11.8,11.8,99.8,-1.23,0.003,2.7,3.4,-2.4
2026-08-31T07:20,,26.1,,,,0.0,0.0,0.0,1021.6,1206.9,8.38,22.2,0.0,10.2,11.7,11.7,99.8,-1.28,0.003,2.9,3.7,-2.6
2026-08-31T07:30,,26.0,,,,0.0,0.0,0.0,1021.5,1206.7,8.5,26.1,0.0,10.4,11.9,11.9,99.8,-1.32,0.003,3.0,3.5,-2.7
2026-08-31T07:40,,25.7,,,,0.0,0.0,0.0,1021.5,1206.7,8.5,31.5,0.0,10.2,11.9,11.9,99.8,-1.39,0.003,3.2,4.2,-2.88
