datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.35,0.0,8.8,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,30.4,,,,0.0,0.0,0.0,1029.6,1217.5,7.24,0.0,0.0,7.6,9.6,10.1,96.7,-1.77,0.041,3.5,4.4,-3.02
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,27.4,,,,0.0,0.0,0.0,1029.8,1218.0,7.25,0.0,0.0,7.9,9.6,9.8,98.8,-1.24,0.015,2.7,3.9,-2.4
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,32.1,,,,0.0,0.0,0.0,1030.0,1218.2,7.22,0.0,0.0,7.9,9.6,9.8,98.4,-1.38,0.019,2.6,3.8,-2.2
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,27.0,,,,0.0,0.0,0.0,1030.4,1219.0,7.13,0.0,0.0,7.0,9.4,9.4,99.8,-1.5,0.002,3.3,4.0,-2.94
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,32.7,,,,0.0,0.0,0.0,1030.4,1218.7,7.29,0.0,0.0,7.2,9.7,9.8,99.4,-1.94,0.007,3.6,4.1,-3.03
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,30.1,,,,0.0,0.0,0.0,1030.6,1219.0,7.22,0.0,0.0,6.9,9.6,9.6,99.8,-1.86,0.002,3.7,4.3,-3.2
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,26.1,,,,0.0,0.0,0.0,1030.5,1218.9,7.22,0.0,0.0,7.1,9.6,9.6,99.8,-1.54,0.002,3.5,4.2,-3.14
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,25.6,,,,0.0,0.0,0.0,1030.8,1219.4,7.12,0.0,0.0,6.8,9.4,9.4,99.8,-1.51,0.002,3.5,4.5,-3.16
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,36.4,,,,0.0,0.0,0.0,1030.6,1218.9,7.24,0.0,0.0,7.5,9.6,9.8,98.7,-1.9,0.016,3.2,4.0,-2.58
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,29.0,,,,0.0,0.0,0.0,1030.8,1219.4,7.17,0.0,0.0,6.9,9.5,9.5,99.8,-1.75,0.002,3.6,4.3,-3.15
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,30.3,,,,0.0,0.0,0.0,1030.8,1219.4,7.12,0.0,0.0,6.5,9.4,9.4,99.8,-2.02,0.002,4.0,4.6,-3.45
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,32.6,,,,0.0,0.0,0.0,1031.0,1219.8,7.03,0.0,0.0,6.6,9.2,9.2,99.8,-1.89,0.002,3.5,4.3,-2.95
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,37.8,,,,0.0,0.0,0.0,1030.8,1219.4,7.11,0.0,0.0,7.6,9.4,9.5,99.0,-1.53,0.012,2.5,3.8,-1.98
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,28.4,,,,0.0,0.0,0.0,1031.2,1220.1,6.98,0.0,0.0,7.2,9.1,9.1,99.8,-1.19,0.002,2.5,3.2,-2.2
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,30.1,,,,0.0,0.0,0.0,1031.6,1221.0,6.7,0.0,0.0,6.2,8.5,8.5,99.8,-1.4,0.002,2.8,3.6,-2.42
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,28.3,,,,0.0,0.0,0.0,1032.0,1221.6,6.6,0.0,0.0,5.7,8.3,8.3,99.8,-1.47,0.002,3.1,3.5,-2.73
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,30.9,,,,0.0,0.0,0.0,1032.0,1221.6,6.65,0.0,0.0,6.0,8.4,8.4,99.8,-1.49,0.002,2.9,3.7,-2.49
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,28.2,,,,0.0,0.0,0.0,1031.9,1221.4,6.65,0.0,0.0,5.4,8.4,8.4,99.8,-1.75,0.002,3.7,4.2,-3.26
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,15.0,,,,0.0,0.0,0.0,1031.8,1221.3,6.65,0.0,0.0,5.9,8.4,8.4,99.8,-0.78,0.002,3.0,3.7,-2.9
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,24.3,,,,0.0,0.0,0.0,1031.6,1220.9,6.79,0.0,0.0,6.0,8.7,8.7,99.8,-1.4,0.002,3.4,4.1,-3.1
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,38.7,,,,0.0,0.0,0.0,1031.6,1220.9,6.74,0.0,0.0,5.9,8.6,8.6,99.8,-2.13,0.002,3.4,4.0,-2.65
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,24.0,,,,0.0,0.0,0.0,1031.6,1220.9,6.74,0.0,0.0,5.3,8.6,8.6,99.8,-1.71,0.002,4.2,4.8,-3.84
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,27.4,,,,0.0,0.0,0.0,1031.6,1221.0,6.7,0.0,0.0,5.6,8.5,8.5,99.8,-1.7,0.002,3.7,4.3,-3.28
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,29.5,,,,0.0,0.0,0.0,1031.5,1220.8,6.79,0.0,0.0,6.4,8.7,8.7,99.8,-1.43,0.002,2.9,3.9,-2.52
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,31.2,,,,0.0,0.0,0.0,1032.0,1221.7,6.56,0.0,0.0,6.2,8.2,8.2,99.8,-1.14,0.002,2.2,3.1,-1.88
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,29.4,,,,0.0,0.0,0.0,1032.0,1221.7,6.56,0.0,0.0,5.7,8.2,8.2,99.8,-1.47,0.002,3.0,3.8,-2.61
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,29.0,,,,0.0,0.0,0.0,1032.0,1221.6,6.6,0.0,0.0,5.4,8.3,8.3,99.8,-1.75,0.002,3.6,4.0,-3.15
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,31.7,,,,0.0,0.0,0.0,1031.9,1221.4,6.65,0.0,0.0,5.6,8.4,8.4,99.8,-1.79,0.002,3.4,4.1,-2.89
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,31.6,,,,0.0,0.0,0.0,1032.0,1221.7,6.56,0.0,0.0,5.7,8.2,8.2,99.8,-1.57,0.002,3.0,3.7,-2.56
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,21.1,,,,0.0,0.0,0.0,1032.2,1222.2,6.42,0.0,0.0,5.4,7.9,7.9,99.8,-1.01,0.002,2.8,3.4,-2.61
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,31.4,,,,0.0,0.0,0.0,1032.3,1222.5,6.29,0.0,0.0,5.0,7.6,7.6,99.8,-1.51,0.002,2.9,3.3,-2.48
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,30.0,,,,0.0,0.0,0.0,1032.6,1223.0,6.21,0.0,0.0,4.8,7.4,7.4,99.8,-1.45,0.002,2.9,3.4,-2.51
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,27.9,,,,0.0,0.0,0.0,1032.6,1223.0,6.21,0.0,0.0,4.5,7.4,7.4,99.8,-1.5,0.002,3.2,3.8,-2.83
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,24.5,,,,0.0,0.0,0.0,1032.5,1222.7,6.29,0.0,0.0,5.2,7.6,7.6,99.8,-1.08,0.002,2.6,3.5,-2.37
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,26.2,,,,0.0,0.0,0.0,1032.8,1223.4,6.12,0.0,0.0,4.3,7.2,7.2,99.8,-1.41,0.002,3.2,3.8,-2.87
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,27.7,,,,0.0,0.0,0.0,1032.7,1223.1,6.21,0.0,0.0,4.2,7.4,7.4,99.8,-1.72,0.002,3.7,4.0,-3.28
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,29.4,,,,0.0,0.0,0.0,1032.9,1223.4,6.16,0.0,0.0,4.0,7.3,7.3,99.8,-1.87,0.002,3.8,4.3,-3.31
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,25.7,,,,0.0,0.0,0.0,1032.7,1223.0,6.29,0.0,0.0,4.4,7.6,7.6,99.8,-1.65,0.002,3.8,4.2,-3.42
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,34.6,,,,0.0,0.0,0.0,1032.6,1222.8,6.34,0.0,0.0,4.6,7.7,7.7,99.8,-2.1,0.002,3.7,4.4,-3.05
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
