datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.73,0.0,11.0,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,29.0,,,,0.0,0.0,0.0,1030.0,1219.5,5.24,0.0,0.0,4.7,4.9,8.0,80.7,-1.5,0.207,3.1,4.1,-2.71
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,30.2,,,,0.0,0.0,0.0,1030.3,1220.3,5.36,0.0,0.0,3.8,5.2,7.4,86.0,-1.81,0.144,3.6,4.1,-3.11
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,31.9,,,,0.0,0.0,0.0,1030.3,1220.1,5.32,0.0,0.0,4.3,5.1,7.6,84.3,-1.69,0.164,3.2,4.0,-2.72
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,28.6,,,,0.0,0.0,0.0,1030.5,1220.6,5.36,0.0,0.0,3.5,5.2,7.3,86.6,-1.87,0.137,3.9,4.8,-3.42
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,27.1,,,,0.0,0.0,0.0,1030.7,1221.0,5.39,0.0,0.0,3.6,5.3,7.1,88.3,-1.59,0.118,3.5,4.6,-3.12
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,32.0,,,,0.0,0.0,0.0,1030.9,1221.3,5.39,0.0,0.0,3.2,5.3,7.0,89.0,-2.07,0.11,3.9,4.4,-3.31
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
