datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.48,4.8,3.3,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,42.5,,,,0.0,0.0,0.0,1018.7,1201.0,9.81,0.0,0.0,15.0,14.0,15.3,92.1,-1.55,0.137,2.3,2.8,-1.7
2026-08-29T22:30,,53.3,,,,0.0,0.0,0.0,1018.7,1200.8,9.8,0.0,0.0,15.7,14.0,15.6,90.2,-1.28,0.174,1.6,2.5,-0.96
2026-08-29T22:40,,10.9,,,,0.0,0.0,0.0,1018.7,1201.0,9.94,0.0,0.0,16.0,14.2,15.4,92.7,-0.19,0.128,1.0,1.9,-0.98
2026-08-29T22:50,,27.1,,,,0.0,0.0,0.0,1018.7,1201.0,10.03,0.0,0.0,16.2,14.4,15.4,93.5,-0.36,0.114,0.8,1.4,-0.71
2026-08-29T23:00,,164.7,,,,0.0,0.0,0.0,1018.9,1201.3,10.28,0.0,0.0,16.4,14.7,15.2,97.1,-0.13,0.05,0.5,1.0,0.48
2026-08-29T23:10,,192.1,,,,0.0,0.0,0.0,1019.0,1201.5,10.4,0.0,0.0,16.3,14.9,15.1,98.9,0.1,0.019,0.5,1.1,0.49
2026-08-29T23:20,,167.9,,,,0.0,0.0,0.0,1019.1,1201.6,10.41,0.0,0.0,16.3,14.9,15.1,99.0,-0.1,0.017,0.5,1.0,0.49
2026-08-29T23:30,,227.9,,,,0.2,0.2,0.2,1019.5,1202.3,10.29,0.0,0.0,15.8,14.8,14.8,99.8,0.52,0.003,0.7,1.3,0.47
2026-08-29T23:40,,131.1,,,,0.0,0.2,0.2,1019.7,1202.8,10.09,0.0,0.0,15.7,14.5,14.5,99.8,-0.23,0.003,0.3,1.2,0.2
2026-08-29T23:50,,281.0,,,,0.0,0.2,0.2,1020.0,1203.3,9.96,0.0,0.0,15.2,14.3,14.3,99.8,0.69,0.003,0.7,1.4,-0.13
2026-08-30T00:00,,159.0,,,,0.0,0.2,0.2,1020.0,1203.3,9.96,0.0,0.0,15.1,14.3,14.3,99.8,-0.29,0.003,0.8,2.5,0.75
2026-08-30T00:10,,241.7,,,,0.0,0.2,0.2,1020.1,1203.6,9.76,0.0,0.0,14.5,14.0,14.0,99.7,0.97,0.005,1.1,2.9,0.52
2026-08-30T00:20,,59.4,,,,0.0,0.2,0.2,1020.1,1203.6,9.76,0.0,0.0,14.5,14.0,14.0,99.7,-0.95,0.005,1.1,1.7,-0.56
2026-08-30T00:30,,16.6,,,,0.0,0.2,0.2,1020.2,1203.8,9.69,0.0,0.0,13.9,13.9,13.9,99.7,-0.51,0.005,1.8,2.1,-1.72
2026-08-30T00:40,,17.9,,,,0.0,0.2,0.2,1020.1,1203.6,9.76,0.0,0.0,14.4,14.0,14.0,99.7,-0.37,0.005,1.2,1.7,-1.14
2026-08-30T00:50,,140.6,,,,0.0,0.2,0.2,1020.2,1203.8,9.69,0.0,0.0,14.8,13.9,13.9,99.7,-0.25,0.005,0.4,1.1,0.31
2026-08-30T01:10,,207.3,,,,0.0,0.2,0.2,1020.6,1204.4,9.56,0.0,0.0,14.0,13.7,13.7,99.7,0.55,0.005,1.2,1.7,1.07
2026-08-30T01:20,,196.0,,,,0.0,0.2,0.2,1020.6,1204.3,9.61,0.0,0.0,14.3,13.7,13.8,99.6,0.28,0.006,1.0,1.6,0.96
2026-08-30T01:30,,2.2,,,,0.0,0.2,0.2,1020.7,1204.5,9.55,0.0,0.0,14.5,13.6,13.7,99.6,-0.02,0.006,0.5,1.0,-0.5
2026-08-30T01:40,,27.5,,,,0.0,0.2,0.2,1020.8,1204.5,9.61,0.0,0.0,14.1,13.7,13.8,99.6,-0.6,0.006,1.3,1.7,-1.15
2026-08-30T01:50,,37.0,,,,0.0,0.2,0.2,1020.8,1204.5,9.61,0.0,0.0,14.7,13.7,13.8,99.6,-0.24,0.006,0.4,1.0,-0.32
2026-08-30T02:00,,110.5,,,,0.0,0.2,0.2,1020.8,1204.5,9.62,0.0,0.0,14.7,13.8,13.8,99.7,-0.37,0.005,0.4,0.6,0.14
2026-08-30T02:10,,0.8,,,,0.0,0.2,0.2,1020.8,1204.5,9.69,0.0,0.0,14.9,13.9,13.9,99.7,-0.0,0.005,0.3,0.6,-0.3
2026-08-30T02:20,,200.2,,,,0.0,0.2,0.2,1020.7,1204.4,9.69,0.0,0.0,15.0,13.9,13.9,99.7,0.07,0.005,0.2,0.9,0.19
2026-08-30T02:30,,175.5,,,,0.0,0.2,0.2,1020.8,1204.5,9.69,0.0,0.0,14.4,13.9,13.9,99.7,-0.08,0.005,1.0,1.4,1.0
2026-08-30T02:40,,216.6,,,,0.0,0.2,0.2,1020.8,1204.5,9.62,0.0,0.0,14.8,13.8,13.8,99.7,0.12,0.005,0.2,1.2,0.16
2026-08-30T02:50,,286.9,,,,0.0,0.2,0.2,1020.9,1204.7,9.55,0.0,0.0,14.7,13.6,13.7,99.6,0.19,0.006,0.2,0.8,-0.06
2026-08-30T03:00,,197.6,,,,0.0,0.2,0.2,1020.9,1204.7,9.56,0.0,0.0,13.9,13.7,13.7,99.7,0.39,0.005,1.3,1.6,1.24
2026-08-30T03:10,,201.3,,,,0.0,0.2,0.2,1020.9,1204.7,9.55,0.0,0.0,13.7,13.6,13.7,99.6,0.58,0.006,1.6,1.9,1.49
2026-08-30T03:20,,204.8,,,,0.0,0.2,0.2,1020.9,1204.7,9.55,0.0,0.0,13.9,13.6,13.7,99.6,0.59,0.006,1.4,1.8,1.27
2026-08-30T03:30,,208.0,,,,0.0,0.2,0.2,1021.0,1204.9,9.49,0.0,0.0,13.7,13.5,13.6,99.6,0.66,0.006,1.4,2.4,1.24
2026-08-30T03:40,,204.5,,,,0.0,0.2,0.2,1021.1,1205.2,9.36,0.0,0.0,13.3,13.3,13.4,99.6,0.7,0.006,1.7,2.5,1.55
2026-08-30T03:50,,276.7,,,,0.0,0.2,0.2,1021.2,1205.4,9.3,0.0,0.0,14.1,13.2,13.3,99.6,0.3,0.006,0.3,1.1,-0.04
2026-08-30T04:00,,298.9,,,,0.0,0.2,0.2,1021.1,1205.2,9.36,0.0,0.0,14.0,13.3,13.4,99.6,0.53,0.006,0.6,0.8,-0.29
2026-08-30T04:10,,174.5,,,,0.0,0.2,0.2,1021.0,1205.0,9.37,0.0,0.0,14.0,13.4,13.4,99.7,-0.07,0.005,0.7,1.4,0.7
2026-08-30T04:20,,233.2,,,,0.0,0.2,0.2,1021.1,1205.2,9.37,0.0,0.0,14.1,13.4,13.4,99.7,0.4,0.005,0.5,0.8,0.3
2026-08-30T04:30,,208.4,,,,0.0,0.2,0.2,1021.1,1205.2,9.31,0.0,0.0,13.6,13.3,13.3,99.7,0.48,0.005,1.0,1.4,0.88
2026-08-30T04:40,,209.9,,,,0.0,0.2,0.2,1021.2,1205.4,9.31,0.0,0.0,13.7,13.3,13.3,99.7,0.45,0.005,0.9,1.0,0.78
2026-08-30T04:50,,159.9,,,,0.0,0.2,0.2,1021.2,1205.4,9.31,0.0,0.0,14.0,13.3,13.3,99.7,-0.14,0.005,0.4,1.0,0.38
2026-08-30T05:00,,40.8,,,,0.0,0.2,0.2,1021.2,1205.4,9.31,0.0,0.0,14.2,13.3,13.3,99.7,-0.13,0.005,0.2,0.7,-0.15
2026-08-30T05:10,,210.4,,,,0.0,0.2,0.2,1021.3,1205.5,9.25,0.0,0.0,13.8,13.2,13.2,99.7,0.3,0.005,0.6,1.0,0.52
2026-08-30T05:20,,211.2,,,,0.0,0.2,0.2,1021.3,1205.6,9.19,0.0,0.0,13.7,13.1,13.1,99.7,0.26,0.005,0.5,0.7,0.43
2026-08-30T05:30,,225.5,,,,0.0,0.2,0.2,1021.2,1205.5,9.19,0.0,0.0,13.6,13.1,13.1,99.7,0.43,0.005,0.6,0.8,0.42
2026-08-30T05:40,,204.5,,,,0.0,0.2,0.2,1021.2,1205.6,9.13,0.0,0.0,13.2,13.0,13.0,99.7,0.41,0.004,1.0,1.3,0.91
