datetime,FREATICA,TEMPACQUA
2026-09-19T22:00,35.53,10.2
2026-09-19T23:00,35.53,10.4
2026-09-20T00:00,35.53,9.7
2026-09-20T01:00,35.53,9.7
2026-09-20T02:00,35.52,9.7
2026-09-20T03:00,35.52,9.8
2026-09-20T04:00,35.52,9.9
2026-09-20T05:00,35.52,9.9
2026-09-20T06:00,35.52,10.5
2026-09-20T07:00,35.52,10.5
2026-09-20T08:00,35.52,10.6
2026-09-20T09:00,35.52,10.6
2026-09-20T10:00,35.52,10.6
2026-09-20T11:00,35.52,10.6
2026-09-20T12:00,35.53,10.6
2026-09-20T13:00,35.53,10.5
2026-09-20T14:00,35.52,10.5
2026-09-20T15:00,35.52,10.3
2026-09-20T16:00,35.52,10.5
2026-09-20T17:00,35.52,9.8
2026-09-20T18:00,35.53,10.6
2026-09-20T19:00,35.53,10.6
2026-09-20T20:00,35.53,10.6
2026-09-20T21:00,35.53,10.6
2026-09-20T22:00,35.53,9.8
2026-09-20T23:00,35.53,9.9
2026-09-21T00:00,35.53,10.5
2026-09-21T01:00,35.52,9.8
2026-09-21T02:00,35.52,9.8
2026-09-21T03:00,35.51,9.9
2026-09-21T04:00,35.52,9.9
2026-09-21T05:00,35.52,9.9
2026-09-21T06:00,35.52,10.5
2026-09-21T07:00,35.52,10.5
2026-09-21T08:00,35.52,10.6
2026-09-21T09:00,35.52,10.6
2026-09-21T10:00,35.52,10.6
2026-09-21T11:00,35.53,10.6
2026-09-21T12:00,35.53,10.6
2026-09-21T13:00,35.53,10.6
2026-09-21T14:00,35.53,10.6
2026-09-21T15:00,35.53,10.2
2026-09-21T16:00,35.53,10.6
2026-09-21T17:00,35.53,10.6
2026-09-21T18:00,35.53,10.6
2026-09-21T19:00,35.53,10.6
2026-09-21T20:00,35.54,10.6
2026-09-21T21:00,35.53,10.6
2026-09-21T22:00,35.53,10.5
2026-09-21T23:00,35.53,10.4
2026-09-22T00:00,35.53,9.8
2026-09-22T01:00,35.53,9.8
2026-09-22T13:00,35.53,10.6
2026-09-23T01:00,35.53,9.8
2026-09-23T13:00,35.54,10.6
2026-09-24T01:00,35.54,9.9
2026-09-24T13:00,35.54,10.6
2026-09-25T01:00,35.54,9.9
2026-09-25T13:00,35.55,10.6
2026-09-26T01:00,35.55,10.5
2026-09-26T13:00,35.56,10.6
