datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T03:50,89.0,10.3,13.0
2026-08-31T04:00,89.0,10.3,13.0
2026-08-31T04:10,89.0,10.3,12.9
2026-08-31T04:20,89.0,10.3,12.9
2026-08-31T04:30,89.0,10.3,12.9
2026-08-31T04:40,89.0,10.3,12.8
2026-08-31T04:50,89.0,10.3,12.8
2026-08-31T05:00,89.0,10.3,12.8
2026-08-31T05:10,89.0,10.3,12.7
2026-08-31T05:20,89.0,10.3,12.7
2026-08-31T05:30,89.0,10.3,12.6
2026-08-31T05:40,89.0,10.3,12.6
2026-08-31T05:50,89.0,10.3,12.6
2026-08-31T06:00,89.0,10.3,12.5
2026-08-31T06:10,89.0,10.3,12.5
2026-08-31T06:20,89.0,10.3,12.5
2026-08-31T06:30,89.0,10.3,12.4
2026-08-31T06:40,89.0,10.3,12.4
2026-08-31T06:50,89.0,10.3,12.3
2026-08-31T07:00,89.0,10.3,12.3
2026-08-31T07:10,89.0,10.3,12.3
2026-08-31T07:20,89.0,10.3,12.2
2026-08-31T07:30,89.0,10.3,12.2
2026-08-31T07:40,88.0,9.91,12.2
2026-08-31T08:00,88.0,9.91,12.2
2026-08-31T08:20,88.0,9.91,12.1
2026-08-31T08:30,88.0,9.91,12.1
2026-08-31T08:50,89.0,10.3,12.1
2026-08-31T09:00,89.0,10.3,12.1
2026-08-31T09:10,88.0,9.91,12.1
2026-08-31T09:20,88.0,9.91,12.1
2026-08-31T09:40,88.0,9.91,12.2
2026-08-31T09:50,88.0,9.91,12.3
2026-08-31T10:00,88.0,9.91,12.3
2026-08-31T10:20,88.0,9.91,12.4
2026-08-31T10:30,88.0,9.91,12.5
2026-08-31T10:40,88.0,9.91,12.5
2026-08-31T10:50,87.0,9.56,12.6
2026-08-31T11:00,88.0,9.91,12.7
2026-08-31T11:10,87.0,9.56,12.7
2026-08-31T11:30,87.0,9.56,12.9
2026-08-31T11:50,87.0,9.56,12.9
2026-08-31T12:00,87.0,9.56,12.9
2026-08-31T12:10,87.0,9.56,13.0
2026-08-31T12:20,88.0,9.91,13.0
2026-08-31T12:40,88.0,9.91,13.2
2026-08-31T12:50,87.0,9.56,13.3
2026-08-31T13:00,88.0,9.91,13.5
2026-08-31T13:10,88.0,9.91,13.7
2026-08-31T13:20,89.0,10.3,13.9
2026-08-31T13:30,89.0,10.3,13.9
2026-08-31T13:50,88.0,9.91,14.3
2026-08-31T14:10,87.0,9.56,14.5
2026-08-31T14:20,88.0,9.91,14.5
2026-08-31T14:30,88.0,9.91,14.6
2026-08-31T14:40,89.0,10.3,14.6
2026-08-31T14:50,89.0,10.3,14.7
2026-08-31T15:00,88.0,9.91,14.8
2026-08-31T15:10,88.0,9.91,14.9
2026-08-31T15:20,89.0,10.3,14.9
2026-08-31T15:30,90.0,10.6,14.9
2026-08-31T15:40,90.0,10.6,14.8
2026-08-31T15:50,90.0,10.6,14.8
2026-08-31T16:10,89.0,10.3,14.9
2026-08-31T16:20,87.0,9.56,15.0
2026-08-31T16:30,91.0,11.0,15.1
2026-08-31T16:40,92.0,11.4,15.1
2026-08-31T16:50,94.0,12.2,15.1
2026-08-31T17:00,93.0,11.8,15.1
2026-08-31T17:10,92.0,11.4,15.0
2026-08-31T17:20,91.0,11.0,15.0
2026-08-31T17:30,91.0,11.0,15.0
2026-08-31T17:40,91.0,11.0,15.0
2026-08-31T17:50,91.0,11.0,15.0
2026-08-31T18:00,91.0,11.0,15.0
2026-08-31T18:10,91.0,11.0,15.0
2026-08-31T18:20,91.0,11.0,15.0
2026-08-31T18:30,90.0,10.6,14.9
2026-08-31T18:40,90.0,10.6,14.8
2026-08-31T18:50,91.0,11.0,14.7
2026-08-31T19:00,90.0,10.6,14.7
2026-08-31T19:10,91.0,11.0,14.6
2026-08-31T19:20,90.0,10.6,14.6
2026-08-31T19:30,91.0,11.0,14.5
2026-08-31T19:40,91.0,11.0,14.5
2026-08-31T19:50,91.0,11.0,14.5
2026-08-31T20:00,91.0,11.0,14.4
2026-08-31T20:10,92.0,11.4,14.3
2026-08-31T20:20,93.0,11.8,14.3
2026-08-31T20:30,93.0,11.8,14.3
