datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-19T21:20,86.0,9.22,11.2
2026-09-19T21:30,86.0,9.22,11.1
2026-09-19T21:40,86.0,9.22,11.1
2026-09-19T21:50,86.0,9.22,11.0
2026-09-19T22:00,86.0,9.22,11.0
2026-09-19T22:10,86.0,9.22,10.9
2026-09-19T22:20,86.0,9.22,10.9
2026-09-19T22:30,86.0,9.22,10.9
2026-09-19T22:40,86.0,9.22,10.8
2026-09-19T22:50,86.0,9.22,10.8
2026-09-19T23:00,86.0,9.22,10.7
2026-09-19T23:10,86.0,9.22,10.7
2026-09-19T23:20,86.0,9.22,10.6
2026-09-19T23:30,86.0,9.22,10.6
2026-09-19T23:40,86.0,9.22,10.6
2026-09-19T23:50,86.0,9.22,10.5
2026-09-20T00:00,86.0,9.22,10.5
2026-09-20T00:10,86.0,9.22,10.5
2026-09-20T00:20,86.0,9.22,10.4
2026-09-20T00:30,86.0,9.22,10.4
2026-09-20T00:40,86.0,9.22,10.4
2026-09-20T00:50,86.0,9.22,10.3
2026-09-20T01:00,86.0,9.22,10.3
2026-09-20T01:10,86.0,9.22,10.3
2026-09-20T01:20,86.0,9.22,10.3
2026-09-20T01:30,86.0,9.22,10.2
2026-09-20T01:40,86.0,9.22,10.2
2026-09-20T01:50,86.0,9.22,10.2
2026-09-20T02:00,86.0,9.22,10.2
2026-09-20T02:10,86.0,9.22,10.1
2026-09-20T02:20,86.0,9.22,10.1
2026-09-20T02:30,85.0,8.9,10.1
2026-09-20T02:40,85.0,8.9,10.0
2026-09-20T02:50,85.0,8.9,10.0
2026-09-20T03:00,85.0,8.9,10.0
2026-09-20T03:10,85.0,8.9,10.0
2026-09-20T03:20,85.0,8.9,9.9
2026-09-20T03:30,85.0,8.9,9.9
2026-09-20T03:40,85.0,8.9,9.9
2026-09-20T03:50,85.0,8.9,9.8
2026-09-20T04:00,85.0,8.9,9.8
2026-09-20T04:10,85.0,8.9,9.8
2026-09-20T04:20,85.0,8.9,9.8
2026-09-20T04:30,85.0,8.9,9.7
2026-09-20T04:40,85.0,8.9,9.7
2026-09-20T04:50,85.0,8.9,9.7
2026-09-20T05:00,85.0,8.9,9.7
2026-09-20T05:10,85.0,8.9,9.6
2026-09-20T05:20,85.0,8.9,9.6
2026-09-20T05:30,85.0,8.9,9.6
2026-09-20T05:40,85.0,8.9,9.5
2026-09-20T05:50,85.0,8.9,9.5
2026-09-20T06:00,84.0,8.58,9.5
2026-09-20T06:10,85.0,8.9,9.4
2026-09-20T06:20,85.0,8.9,9.4
2026-09-20T06:30,85.0,8.9,9.4
2026-09-20T06:40,84.0,8.58,9.3
2026-09-20T06:50,84.0,8.58,9.3
2026-09-20T07:00,84.0,8.58,9.3
2026-09-20T07:10,84.0,8.58,9.3
2026-09-20T07:20,84.0,8.58,9.2
2026-09-20T07:30,84.0,8.58,9.2
2026-09-20T07:40,84.0,8.58,9.2
2026-09-20T07:50,84.0,8.58,9.1
2026-09-20T08:00,84.0,8.58,9.1
2026-09-20T08:10,84.0,8.58,9.1
2026-09-20T08:20,84.0,8.58,9.1
2026-09-20T08:30,84.0,8.58,9.1
2026-09-20T08:40,84.0,8.58,9.0
2026-09-20T08:50,84.0,8.58,9.0
2026-09-20T09:00,84.0,8.58,9.0
2026-09-20T09:10,84.0,8.58,9.0
2026-09-20T09:20,84.0,8.58,9.0
2026-09-20T09:30,84.0,8.58,9.0
2026-09-20T09:40,84.0,8.58,9.0
2026-09-20T09:50,84.0,8.58,9.0
2026-09-20T10:00,84.0,8.58,9.0
2026-09-20T10:10,84.0,8.58,9.1
2026-09-20T10:20,84.0,8.58,9.1
2026-09-20T10:30,84.0,8.58,9.2
2026-09-20T10:40,84.0,8.58,9.3
2026-09-20T10:50,84.0,8.58,9.4
2026-09-20T11:00,84.0,8.58,9.4
2026-09-20T11:10,84.0,8.58,9.5
2026-09-20T11:20,84.0,8.58,9.7
2026-09-20T11:30,84.0,8.58,9.8
2026-09-20T11:40,84.0,8.58,9.9
2026-09-20T11:50,84.0,8.58,10.0
2026-09-20T12:00,84.0,8.58,10.1
2026-09-20T12:10,84.0,8.58,10.2
2026-09-20T12:20,84.0,8.58,10.3
2026-09-20T12:30,84.0,8.58,10.4
2026-09-20T12:40,83.0,8.26,10.5
2026-09-20T12:50,83.0,8.26,10.6
2026-09-20T13:00,83.0,8.26,10.8
2026-09-20T13:10,84.0,8.58,10.9
2026-09-20T13:20,84.0,8.58,11.0
2026-09-20T13:30,83.0,8.26,11.1
2026-09-20T13:40,83.0,8.26,11.2
2026-09-20T13:50,83.0,8.26,11.3
2026-09-20T14:00,83.0,8.26,11.3
2026-09-20T14:10,83.0,8.26,11.4
2026-09-20T14:20,83.0,8.26,11.5
2026-09-20T14:30,83.0,8.26,11.5
2026-09-20T14:40,83.0,8.26,11.6
2026-09-20T14:50,83.0,8.26,11.6
2026-09-20T15:00,84.0,8.58,11.6
2026-09-20T15:10,84.0,8.58,11.7
2026-09-20T15:20,84.0,8.58,11.7
2026-09-20T15:30,84.0,8.58,11.8
2026-09-20T15:40,84.0,8.58,11.9
2026-09-20T15:50,84.0,8.58,11.9
2026-09-20T16:00,84.0,8.58,11.9
2026-09-20T16:10,84.0,8.58,12.0
2026-09-20T16:20,85.0,8.9,12.0
2026-09-20T16:30,85.0,8.9,12.0
2026-09-20T16:40,85.0,8.9,12.0
2026-09-20T16:50,85.0,8.9,12.0
2026-09-20T17:00,85.0,8.9,12.0
2026-09-20T17:10,85.0,8.9,12.0
2026-09-20T17:20,85.0,8.9,12.0
2026-09-20T17:30,85.0,8.9,12.0
2026-09-20T17:40,85.0,8.9,12.1
2026-09-20T17:50,85.0,8.9,12.1
2026-09-20T18:00,85.0,8.9,12.1
2026-09-20T18:10,86.0,9.22,12.1
2026-09-20T18:20,86.0,9.22,12.1
2026-09-20T18:30,86.0,9.22,12.1
2026-09-20T18:40,85.0,8.9,12.1
2026-09-20T18:50,85.0,8.9,12.1
2026-09-20T19:00,85.0,8.9,12.1
2026-09-20T19:10,86.0,9.22,12.1
2026-09-20T19:20,85.0,8.9,12.1
2026-09-20T19:30,85.0,8.9,12.1
2026-09-20T19:40,85.0,8.9,12.0
2026-09-20T19:50,85.0,8.9,12.0
2026-09-20T20:00,85.0,8.9,12.0
2026-09-20T20:10,85.0,8.9,11.9
2026-09-20T20:20,85.0,8.9,11.9
2026-09-20T20:30,85.0,8.9,11.8
2026-09-20T20:40,85.0,8.9,11.8
2026-09-20T20:50,85.0,8.9,11.7
2026-09-20T21:00,85.0,8.9,11.7
2026-09-20T21:10,85.0,8.9,11.7
2026-09-20T21:20,85.0,8.9,11.6
2026-09-20T21:30,85.0,8.9,11.6
2026-09-20T21:40,85.0,8.9,11.5
2026-09-20T21:50,85.0,8.9,11.5
2026-09-20T22:00,85.0,8.9,11.4
2026-09-20T22:10,85.0,8.9,11.4
2026-09-20T22:20,85.0,8.9,11.4
2026-09-20T22:30,85.0,8.9,11.3
2026-09-20T22:40,85.0,8.9,11.3
2026-09-20T22:50,85.0,8.9,11.3
2026-09-20T23:00,85.0,8.9,11.2
2026-09-20T23:10,85.0,8.9,11.2
2026-09-20T23:20,85.0,8.9,11.2
2026-09-20T23:30,85.0,8.9,11.2
2026-09-20T23:40,85.0,8.9,11.2
2026-09-20T23:50,85.0,8.9,11.1
2026-09-21T00:00,85.0,8.9,11.1
2026-09-21T00:10,85.0,8.9,11.1
2026-09-21T00:20,85.0,8.9,11.1
2026-09-21T00:30,85.0,8.9,11.1
2026-09-21T00:40,85.0,8.9,11.1
2026-09-21T00:50,85.0,8.9,11.0
2026-09-21T01:00,85.0,8.9,11.0
2026-09-21T01:10,85.0,8.9,11.0
2026-09-21T01:20,85.0,8.9,11.0
2026-09-21T01:30,85.0,8.9,11.0
2026-09-21T01:40,84.0,8.58,11.0
2026-09-21T01:50,84.0,8.58,11.0
2026-09-21T02:00,85.0,8.9,10.9
2026-09-21T02:10,84.0,8.58,10.9
2026-09-21T02:20,84.0,8.58,10.9
2026-09-21T02:30,84.0,8.58,10.9
2026-09-21T02:40,84.0,8.58,10.8
2026-09-21T02:50,84.0,8.58,10.8
2026-09-21T03:00,84.0,8.58,10.8
2026-09-21T03:10,84.0,8.58,10.8
2026-09-21T03:20,84.0,8.58,10.7
2026-09-21T03:30,84.0,8.58,10.7
2026-09-21T03:40,84.0,8.58,10.7
2026-09-21T03:50,84.0,8.58,10.7
2026-09-21T04:00,84.0,8.58,10.6
2026-09-21T04:10,84.0,8.58,10.6
2026-09-21T04:20,84.0,8.58,10.6
2026-09-21T04:30,84.0,8.58,10.6
2026-09-21T04:40,84.0,8.58,10.5
2026-09-21T04:50,84.0,8.58,10.5
2026-09-21T05:00,83.0,8.26,10.5
2026-09-21T05:10,84.0,8.58,10.4
2026-09-21T05:20,83.0,8.26,10.4
2026-09-21T05:30,83.0,8.26,10.3
2026-09-21T05:40,83.0,8.26,10.3
2026-09-21T05:50,83.0,8.26,10.3
2026-09-21T06:00,83.0,8.26,10.2
2026-09-21T06:10,83.0,8.26,10.2
2026-09-21T06:20,84.0,8.58,10.2
2026-09-21T06:30,83.0,8.26,10.1
2026-09-21T06:40,83.0,8.26,10.1
2026-09-21T06:50,83.0,8.26,10.1
2026-09-21T07:00,83.0,8.26,10.0
2026-09-21T07:10,83.0,8.26,10.0
2026-09-21T07:20,83.0,8.26,10.0
2026-09-21T07:30,83.0,8.26,10.0
2026-09-21T07:40,83.0,8.26,9.9
2026-09-21T07:50,83.0,8.26,9.9
2026-09-21T08:00,83.0,8.26,9.9
2026-09-21T08:10,83.0,8.26,9.9
2026-09-21T08:20,83.0,8.26,9.9
2026-09-21T08:30,83.0,8.26,9.8
2026-09-21T08:40,83.0,8.26,9.8
2026-09-21T08:50,83.0,8.26,9.8
2026-09-21T09:00,83.0,8.26,9.8
2026-09-21T09:10,83.0,8.26,9.8
2026-09-21T09:20,83.0,8.26,9.8
2026-09-21T09:30,83.0,8.26,9.7
2026-09-21T09:40,83.0,8.26,9.8
2026-09-21T09:50,83.0,8.26,9.8
2026-09-21T10:00,83.0,8.26,9.8
2026-09-21T10:10,83.0,8.26,9.8
2026-09-21T10:20,83.0,8.26,9.9
2026-09-21T10:30,83.0,8.26,10.0
2026-09-21T10:40,83.0,8.26,10.1
2026-09-21T10:50,83.0,8.26,10.2
2026-09-21T11:00,83.0,8.26,10.4
2026-09-21T11:10,83.0,8.26,10.6
2026-09-21T11:20,83.0,8.26,10.7
2026-09-21T11:30,83.0,8.26,10.9
2026-09-21T11:40,83.0,8.26,11.0
2026-09-21T11:50,83.0,8.26,11.1
2026-09-21T12:00,83.0,8.26,11.2
2026-09-21T12:10,83.0,8.26,11.3
2026-09-21T12:20,83.0,8.26,11.4
2026-09-21T12:30,83.0,8.26,11.5
2026-09-21T12:40,83.0,8.26,11.5
2026-09-21T12:50,83.0,8.26,11.6
2026-09-21T13:00,83.0,8.26,11.7
2026-09-21T13:10,82.0,7.96,11.7
2026-09-21T13:20,83.0,8.26,11.7
2026-09-21T13:30,82.0,7.96,11.7
2026-09-21T13:40,82.0,7.96,11.7
2026-09-21T13:50,83.0,8.26,11.7
2026-09-21T14:00,82.0,7.96,11.7
2026-09-21T14:10,82.0,7.96,11.7
2026-09-21T14:20,83.0,8.26,11.7
2026-09-21T14:30,82.0,7.96,11.7
2026-09-21T14:40,83.0,8.26,11.8
2026-09-21T14:50,82.0,7.96,11.8
2026-09-21T15:00,82.0,7.96,11.8
2026-09-21T15:10,82.0,7.96,11.8
2026-09-21T15:20,82.0,7.96,11.9
2026-09-21T15:30,82.0,7.96,11.9
2026-09-21T15:40,82.0,7.96,11.9
2026-09-21T15:50,82.0,7.96,11.9
2026-09-21T16:00,82.0,7.96,11.9
2026-09-21T16:10,82.0,7.96,11.9
2026-09-21T16:20,82.0,7.96,11.8
2026-09-21T16:30,82.0,7.96,11.8
2026-09-21T16:40,82.0,7.96,11.9
2026-09-21T16:50,82.0,7.96,11.9
2026-09-21T17:00,82.0,7.96,11.9
2026-09-21T17:10,82.0,7.96,11.8
2026-09-21T17:20,82.0,7.96,11.8
2026-09-21T17:30,82.0,7.96,11.7
2026-09-21T17:40,82.0,7.96,11.7
2026-09-21T17:50,82.0,7.96,11.6
2026-09-21T18:00,82.0,7.96,11.6
2026-09-21T18:10,82.0,7.96,11.6
2026-09-21T18:20,82.0,7.96,11.5
2026-09-21T18:30,82.0,7.96,11.5
2026-09-21T18:40,82.0,7.96,11.5
2026-09-21T18:50,82.0,7.96,11.4
