datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-12T22:30,88.0,9.91,10.1
2026-09-12T22:40,88.0,9.91,10.0
2026-09-12T22:50,88.0,9.91,10.0
2026-09-12T23:00,88.0,9.91,10.0
2026-09-12T23:10,89.0,10.3,9.9
2026-09-12T23:20,88.0,9.91,9.9
2026-09-12T23:30,88.0,9.91,9.9
2026-09-12T23:40,88.0,9.91,9.8
2026-09-12T23:50,88.0,9.91,9.8
2026-09-13T00:00,88.0,9.91,9.7
2026-09-13T00:10,88.0,9.91,9.7
2026-09-13T00:20,88.0,9.91,9.7
2026-09-13T00:30,88.0,9.91,9.7
2026-09-13T00:40,88.0,9.91,9.6
2026-09-13T00:50,88.0,9.91,9.6
2026-09-13T01:00,88.0,9.91,9.6
2026-09-13T01:10,87.0,9.56,9.5
2026-09-13T01:20,87.0,9.56,9.5
2026-09-13T01:30,87.0,9.56,9.5
2026-09-13T01:40,87.0,9.56,9.5
2026-09-13T01:50,87.0,9.56,9.4
2026-09-13T02:00,87.0,9.56,9.4
2026-09-13T02:10,87.0,9.56,9.4
2026-09-13T02:20,87.0,9.56,9.4
2026-09-13T02:30,87.0,9.56,9.3
2026-09-13T02:40,87.0,9.56,9.3
2026-09-13T02:50,87.0,9.56,9.3
2026-09-13T03:00,86.0,9.22,9.3
2026-09-13T03:10,86.0,9.22,9.2
2026-09-13T03:20,86.0,9.22,9.2
2026-09-13T03:30,86.0,9.22,9.2
2026-09-13T03:40,86.0,9.22,9.2
2026-09-13T03:50,86.0,9.22,9.1
2026-09-13T04:00,86.0,9.22,9.1
2026-09-13T04:10,86.0,9.22,9.1
2026-09-13T04:20,86.0,9.22,9.0
2026-09-13T04:30,86.0,9.22,9.0
2026-09-13T04:40,86.0,9.22,9.0
2026-09-13T04:50,86.0,9.22,9.0
2026-09-13T05:00,86.0,9.22,8.9
2026-09-13T05:10,86.0,9.22,8.9
2026-09-13T05:20,86.0,9.22,8.9
2026-09-13T05:30,86.0,9.22,8.9
2026-09-13T05:40,86.0,9.22,8.8
2026-09-13T05:50,86.0,9.22,8.8
2026-09-13T06:00,85.0,8.9,8.8
2026-09-13T06:10,86.0,9.22,8.8
2026-09-13T06:20,86.0,9.22,8.7
2026-09-13T06:30,85.0,8.9,8.7
2026-09-13T06:40,85.0,8.9,8.7
2026-09-13T06:50,85.0,8.9,8.7
2026-09-13T07:00,85.0,8.9,8.6
2026-09-13T07:10,85.0,8.9,8.6
2026-09-13T07:20,85.0,8.9,8.6
2026-09-13T07:30,85.0,8.9,8.6
2026-09-13T07:40,85.0,8.9,8.6
2026-09-13T07:50,85.0,8.9,8.5
2026-09-13T08:00,85.0,8.9,8.5
2026-09-13T08:10,85.0,8.9,8.5
2026-09-13T08:20,85.0,8.9,8.5
2026-09-13T08:30,85.0,8.9,8.5
2026-09-13T08:40,85.0,8.9,8.5
2026-09-13T08:50,85.0,8.9,8.4
2026-09-13T09:00,85.0,8.9,8.4
2026-09-13T09:10,85.0,8.9,8.4
2026-09-13T09:20,85.0,8.9,8.4
2026-09-13T09:30,85.0,8.9,8.4
2026-09-13T09:40,85.0,8.9,8.5
2026-09-13T09:50,85.0,8.9,8.6
2026-09-13T10:00,85.0,8.9,8.6
2026-09-13T10:10,85.0,8.9,8.7
2026-09-13T10:20,85.0,8.9,8.7
2026-09-13T10:30,85.0,8.9,8.8
2026-09-13T10:40,85.0,8.9,8.9
2026-09-13T10:50,84.0,8.58,9.0
2026-09-13T11:00,85.0,8.9,9.1
2026-09-13T11:10,85.0,8.9,9.2
2026-09-13T11:20,85.0,8.9,9.4
2026-09-13T11:30,85.0,8.9,9.5
2026-09-13T11:40,84.0,8.58,9.6
2026-09-13T11:50,84.0,8.58,9.7
2026-09-13T12:00,85.0,8.9,9.8
2026-09-13T12:10,85.0,8.9,9.8
2026-09-13T12:20,84.0,8.58,9.9
2026-09-13T12:30,85.0,8.9,9.9
2026-09-13T12:40,85.0,8.9,10.0
2026-09-13T12:50,84.0,8.58,10.1
2026-09-13T13:00,84.0,8.58,10.2
2026-09-13T13:10,84.0,8.58,10.3
2026-09-13T13:20,84.0,8.58,10.4
2026-09-13T13:30,84.0,8.58,10.6
2026-09-13T13:40,84.0,8.58,10.7
2026-09-13T13:50,84.0,8.58,10.9
2026-09-13T14:00,84.0,8.58,11.0
2026-09-13T14:10,84.0,8.58,11.2
2026-09-13T14:20,84.0,8.58,11.3
2026-09-13T14:30,84.0,8.58,11.4
2026-09-13T14:40,84.0,8.58,11.5
2026-09-13T14:50,84.0,8.58,11.6
2026-09-13T15:00,84.0,8.58,11.7
2026-09-13T15:10,84.0,8.58,11.8
2026-09-13T15:20,84.0,8.58,11.9
2026-09-13T15:30,84.0,8.58,12.0
2026-09-13T15:40,84.0,8.58,12.0
2026-09-13T15:50,84.0,8.58,12.1
2026-09-13T16:00,84.0,8.58,12.2
2026-09-13T16:10,84.0,8.58,12.2
2026-09-13T16:20,84.0,8.58,12.3
2026-09-13T16:30,84.0,8.58,12.3
2026-09-13T16:40,84.0,8.58,12.4
2026-09-13T16:50,84.0,8.58,12.4
2026-09-13T17:00,84.0,8.58,12.4
2026-09-13T17:10,85.0,8.9,12.4
2026-09-13T17:20,85.0,8.9,12.5
2026-09-13T17:30,85.0,8.9,12.5
2026-09-13T17:40,85.0,8.9,12.5
2026-09-13T17:50,85.0,8.9,12.5
2026-09-13T18:00,85.0,8.9,12.4
2026-09-13T18:10,85.0,8.9,12.4
2026-09-13T18:20,85.0,8.9,12.4
2026-09-13T18:30,85.0,8.9,12.3
2026-09-13T18:40,85.0,8.9,12.3
2026-09-13T18:50,85.0,8.9,12.2
2026-09-13T19:00,85.0,8.9,12.2
2026-09-13T19:10,85.0,8.9,12.1
2026-09-13T19:20,85.0,8.9,12.1
2026-09-13T19:30,85.0,8.9,12.0
2026-09-13T19:40,85.0,8.9,12.0
2026-09-13T19:50,85.0,8.9,11.9
2026-09-13T20:00,85.0,8.9,11.9
2026-09-13T20:10,85.0,8.9,11.8
2026-09-13T20:20,85.0,8.9,11.8
2026-09-13T20:30,85.0,8.9,11.7
2026-09-13T20:40,85.0,8.9,11.7
2026-09-13T20:50,85.0,8.9,11.6
2026-09-13T21:00,85.0,8.9,11.5
2026-09-13T21:10,85.0,8.9,11.5
2026-09-13T21:20,85.0,8.9,11.4
2026-09-13T21:30,85.0,8.9,11.4
2026-09-13T21:40,85.0,8.9,11.3
2026-09-13T21:50,85.0,8.9,11.3
2026-09-13T22:00,85.0,8.9,11.2
2026-09-13T22:10,85.0,8.9,11.2
