datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-29T22:20,95.0,12.6,13.2
2026-08-29T22:30,95.0,12.6,13.1
2026-08-29T22:40,94.0,12.2,13.1
2026-08-29T22:50,94.0,12.2,13.1
2026-08-29T23:00,94.0,12.2,13.0
2026-08-29T23:10,94.0,12.2,13.0
2026-08-29T23:20,94.0,12.2,13.0
2026-08-29T23:30,94.0,12.2,13.0
2026-08-29T23:40,94.0,12.2,13.0
2026-08-29T23:50,93.0,11.8,12.9
2026-08-30T00:00,94.0,12.2,12.9
2026-08-30T00:10,93.0,11.8,12.9
2026-08-30T00:20,93.0,11.8,12.9
2026-08-30T00:30,93.0,11.8,12.9
2026-08-30T00:40,93.0,11.8,12.9
2026-08-30T00:50,93.0,11.8,12.9
2026-08-30T01:10,92.0,11.4,12.8
2026-08-30T01:20,92.0,11.4,12.8
2026-08-30T01:30,92.0,11.4,12.7
2026-08-30T01:40,92.0,11.4,12.7
2026-08-30T01:50,92.0,11.4,12.7
2026-08-30T02:00,92.0,11.4,12.7
2026-08-30T02:10,92.0,11.4,12.7
2026-08-30T02:20,91.0,11.0,12.6
2026-08-30T02:30,91.0,11.0,12.6
2026-08-30T02:40,91.0,11.0,12.6
2026-08-30T02:50,91.0,11.0,12.6
2026-08-30T03:00,91.0,11.0,12.5
2026-08-30T03:10,91.0,11.0,12.5
2026-08-30T03:20,91.0,11.0,12.5
2026-08-30T03:30,91.0,11.0,12.4
2026-08-30T03:40,91.0,11.0,12.4
2026-08-30T03:50,91.0,11.0,12.4
2026-08-30T04:00,91.0,11.0,12.3
2026-08-30T04:10,91.0,11.0,12.3
2026-08-30T04:20,91.0,11.0,12.2
2026-08-30T04:30,90.0,10.6,12.2
2026-08-30T04:40,90.0,10.6,12.2
2026-08-30T04:50,90.0,10.6,12.1
2026-08-30T05:00,90.0,10.6,12.1
2026-08-30T05:10,90.0,10.6,12.0
2026-08-30T05:20,90.0,10.6,12.0
2026-08-30T05:30,90.0,10.6,12.0
2026-08-30T05:40,90.0,10.6,11.9
2026-08-30T05:50,90.0,10.6,11.9
2026-08-30T06:00,90.0,10.6,11.9
2026-08-30T06:10,90.0,10.6,11.8
2026-08-30T06:20,90.0,10.6,11.8
2026-08-30T06:30,90.0,10.6,11.8
2026-08-30T06:40,90.0,10.6,11.7
2026-08-30T06:50,90.0,10.6,11.7
2026-08-30T07:00,90.0,10.6,11.7
2026-08-30T07:10,89.0,10.3,11.6
2026-08-30T07:20,89.0,10.3,11.6
2026-08-30T07:30,89.0,10.3,11.6
2026-08-30T07:40,89.0,10.3,11.6
2026-08-30T07:50,89.0,10.3,11.5
2026-08-30T08:00,89.0,10.3,11.5
2026-08-30T08:10,89.0,10.3,11.5
2026-08-30T08:20,89.0,10.3,11.5
2026-08-30T08:30,89.0,10.3,11.5
2026-08-30T08:40,89.0,10.3,11.4
2026-08-30T08:50,89.0,10.3,11.4
2026-08-30T09:00,89.0,10.3,11.4
2026-08-30T09:10,89.0,10.3,11.4
2026-08-30T09:20,89.0,10.3,11.4
2026-08-30T09:30,89.0,10.3,11.5
2026-08-30T09:40,89.0,10.3,11.5
2026-08-30T09:50,89.0,10.3,11.5
2026-08-30T10:00,89.0,10.3,11.6
2026-08-30T10:10,89.0,10.3,11.7
2026-08-30T10:20,89.0,10.3,11.8
2026-08-30T10:30,88.0,9.91,11.9
2026-08-30T10:40,88.0,9.91,12.0
2026-08-30T10:50,88.0,9.91,12.2
2026-08-30T11:00,88.0,9.91,12.3
2026-08-30T11:10,88.0,9.91,12.4
2026-08-30T11:20,89.0,10.3,12.5
2026-08-30T11:30,88.0,9.91,12.6
2026-08-30T11:40,88.0,9.91,12.8
2026-08-30T11:50,88.0,9.91,12.9
2026-08-30T12:00,89.0,10.3,13.0
2026-08-30T12:10,88.0,9.91,13.1
2026-08-30T12:20,88.0,9.91,13.3
2026-08-30T12:30,88.0,9.91,13.4
2026-08-30T12:40,88.0,9.91,13.5
2026-08-30T12:50,88.0,9.91,13.6
2026-08-30T13:00,89.0,10.3,13.8
2026-08-30T13:10,89.0,10.3,13.9
2026-08-30T13:20,89.0,10.3,14.0
2026-08-30T13:30,89.0,10.3,14.1
2026-08-30T13:40,89.0,10.3,14.3
2026-08-30T13:50,89.0,10.3,14.4
2026-08-30T14:00,89.0,10.3,14.5
2026-08-30T14:10,89.0,10.3,14.5
2026-08-30T14:20,90.0,10.6,14.5
2026-08-30T14:30,89.0,10.3,14.5
2026-08-30T14:40,90.0,10.6,14.5
2026-08-30T14:50,90.0,10.6,14.5
2026-08-30T15:00,90.0,10.6,14.5
2026-08-30T15:10,90.0,10.6,14.4
2026-08-30T15:20,90.0,10.6,14.4
2026-08-30T15:30,90.0,10.6,14.3
2026-08-30T15:40,90.0,10.6,14.3
2026-08-30T15:50,90.0,10.6,14.4
2026-08-30T16:00,90.0,10.6,14.4
2026-08-30T16:10,90.0,10.6,14.5
2026-08-30T16:20,90.0,10.6,14.6
2026-08-30T16:30,90.0,10.6,14.6
2026-08-30T16:40,89.0,10.3,14.6
2026-08-30T16:50,90.0,10.6,14.7
2026-08-30T17:00,90.0,10.6,14.7
2026-08-30T17:10,89.0,10.3,14.7
2026-08-30T17:20,89.0,10.3,14.8
2026-08-30T17:30,89.0,10.3,14.9
2026-08-30T17:40,89.0,10.3,14.9
2026-08-30T17:50,89.0,10.3,15.0
2026-08-30T18:00,90.0,10.6,15.0
2026-08-30T18:10,90.0,10.6,15.0
2026-08-30T18:20,90.0,10.6,15.0
2026-08-30T18:30,90.0,10.6,15.0
2026-08-30T18:40,90.0,10.6,14.9
2026-08-30T18:50,90.0,10.6,14.9
2026-08-30T19:00,90.0,10.6,14.9
2026-08-30T19:10,90.0,10.6,14.8
2026-08-30T19:20,90.0,10.6,14.8
2026-08-30T19:30,90.0,10.6,14.8
2026-08-30T19:40,90.0,10.6,14.7
2026-08-30T19:50,90.0,10.6,14.7
2026-08-30T20:00,90.0,10.6,14.6
2026-08-30T20:10,90.0,10.6,14.6
2026-08-30T20:20,90.0,10.6,14.5
2026-08-30T20:30,90.0,10.6,14.5
2026-08-30T20:40,90.0,10.6,14.4
2026-08-30T20:50,91.0,11.0,14.4
2026-08-30T21:00,91.0,11.0,14.3
2026-08-30T21:10,91.0,11.0,14.3
2026-08-30T21:20,91.0,11.0,14.2
2026-08-30T21:30,91.0,11.0,14.1
2026-08-30T21:40,91.0,11.0,14.1
2026-08-30T21:50,91.0,11.0,14.0
2026-08-30T22:00,91.0,11.0,14.0
2026-08-30T22:10,91.0,11.0,13.9
2026-08-30T22:20,91.0,11.0,13.9
2026-08-30T22:30,91.0,11.0,13.9
2026-08-30T22:40,91.0,11.0,13.8
2026-08-30T22:50,91.0,11.0,13.8
2026-08-30T23:00,91.0,11.0,13.7
2026-08-30T23:10,91.0,11.0,13.7
2026-08-30T23:20,91.0,11.0,13.7
2026-08-30T23:30,91.0,11.0,13.6
2026-08-30T23:40,92.0,11.4,13.6
2026-08-30T23:50,91.0,11.0,13.6
2026-08-31T00:00,91.0,11.0,13.5
2026-08-31T00:10,91.0,11.0,13.5
2026-08-31T00:20,91.0,11.0,13.5
2026-08-31T00:30,91.0,11.0,13.5
2026-08-31T00:40,90.0,10.6,13.5
2026-08-31T00:50,90.0,10.6,13.5
2026-08-31T01:10,90.0,10.6,13.4
2026-08-31T01:20,90.0,10.6,13.4
2026-08-31T01:30,90.0,10.6,13.4
2026-08-31T01:40,90.0,10.6,13.4
2026-08-31T01:50,90.0,10.6,13.3
2026-08-31T02:00,90.0,10.6,13.3
2026-08-31T02:10,90.0,10.6,13.3
2026-08-31T02:20,90.0,10.6,13.3
2026-08-31T02:30,89.0,10.3,13.2
2026-08-31T02:40,90.0,10.6,13.2
2026-08-31T02:50,89.0,10.3,13.2
2026-08-31T03:00,89.0,10.3,13.2
2026-08-31T03:10,89.0,10.3,13.1
2026-08-31T03:20,89.0,10.3,13.1
2026-08-31T03:30,89.0,10.3,13.1
2026-08-31T03:40,89.0,10.3,13.0
2026-08-31T03:50,89.0,10.3,13.0
2026-08-31T04:00,89.0,10.3,13.0
2026-08-31T04:10,89.0,10.3,12.9
2026-08-31T04:20,89.0,10.3,12.9
2026-08-31T04:30,89.0,10.3,12.9
2026-08-31T04:40,89.0,10.3,12.8
2026-08-31T04:50,89.0,10.3,12.8
2026-08-31T05:00,89.0,10.3,12.8
2026-08-31T05:10,89.0,10.3,12.7
2026-08-31T05:20,89.0,10.3,12.7
2026-08-31T05:30,89.0,10.3,12.6
2026-08-31T05:40,89.0,10.3,12.6
2026-08-31T05:50,89.0,10.3,12.6
2026-08-31T06:00,89.0,10.3,12.5
2026-08-31T06:10,89.0,10.3,12.5
2026-08-31T06:20,89.0,10.3,12.5
2026-08-31T06:30,89.0,10.3,12.4
2026-08-31T06:40,89.0,10.3,12.4
2026-08-31T06:50,89.0,10.3,12.3
2026-08-31T07:00,89.0,10.3,12.3
2026-08-31T07:10,89.0,10.3,12.3
2026-08-31T07:20,89.0,10.3,12.2
2026-08-31T07:30,89.0,10.3,12.2
2026-08-31T07:40,88.0,9.91,12.2
2026-08-31T08:00,88.0,9.91,12.2
2026-08-31T08:20,88.0,9.91,12.1
2026-08-31T08:30,88.0,9.91,12.1
2026-08-31T08:50,89.0,10.3,12.1
2026-08-31T09:00,89.0,10.3,12.1
2026-08-31T09:10,88.0,9.91,12.1
2026-08-31T09:20,88.0,9.91,12.1
2026-08-31T09:40,88.0,9.91,12.2
2026-08-31T09:50,88.0,9.91,12.3
2026-08-31T10:00,88.0,9.91,12.3
2026-08-31T10:20,88.0,9.91,12.4
2026-08-31T10:30,88.0,9.91,12.5
2026-08-31T10:40,88.0,9.91,12.5
2026-08-31T10:50,87.0,9.56,12.6
2026-08-31T11:00,88.0,9.91,12.7
2026-08-31T11:10,87.0,9.56,12.7
2026-08-31T11:30,87.0,9.56,12.9
2026-08-31T11:50,87.0,9.56,12.9
2026-08-31T12:00,87.0,9.56,12.9
2026-08-31T12:10,87.0,9.56,13.0
2026-08-31T12:20,88.0,9.91,13.0
2026-08-31T12:40,88.0,9.91,13.2
2026-08-31T12:50,87.0,9.56,13.3
2026-08-31T13:00,88.0,9.91,13.5
2026-08-31T13:10,88.0,9.91,13.7
2026-08-31T13:20,89.0,10.3,13.9
2026-08-31T13:30,89.0,10.3,13.9
2026-08-31T13:50,88.0,9.91,14.3
2026-08-31T14:10,87.0,9.56,14.5
