datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-19T21:20,27.0,1.27,9.7
2026-09-19T21:30,25.0,1.1,9.7
2026-09-19T21:40,25.0,1.1,9.7
2026-09-19T21:50,32.0,1.78,9.7
2026-09-19T22:00,37.0,2.38,9.6
2026-09-19T22:10,37.0,2.38,9.6
2026-09-19T22:20,37.0,2.38,9.7
2026-09-19T22:30,36.0,2.25,9.7
2026-09-19T22:40,36.0,2.25,9.6
2026-09-19T22:50,36.0,2.25,9.5
2026-09-19T23:00,36.0,2.25,9.4
2026-09-19T23:10,36.0,2.25,9.4
2026-09-19T23:20,36.0,2.25,9.3
2026-09-19T23:30,35.0,2.13,9.3
2026-09-19T23:40,35.0,2.13,9.3
2026-09-19T23:50,35.0,2.13,9.3
2026-09-20T00:00,35.0,2.13,9.2
2026-09-20T00:10,34.0,2.01,9.2
2026-09-20T00:20,34.0,2.01,9.2
2026-09-20T00:30,34.0,2.01,9.2
2026-09-20T00:40,34.0,2.01,9.2
2026-09-20T00:50,34.0,2.01,9.1
2026-09-20T01:00,34.0,2.01,9.1
2026-09-20T01:10,34.0,2.01,9.1
2026-09-20T01:20,34.0,2.01,9.1
2026-09-20T01:30,34.0,2.01,9.0
2026-09-20T01:40,33.0,1.89,9.0
2026-09-20T01:50,33.0,1.89,9.0
2026-09-20T02:00,33.0,1.89,9.0
2026-09-20T02:10,33.0,1.89,9.0
2026-09-20T02:20,33.0,1.89,8.9
2026-09-20T02:30,33.0,1.89,8.9
2026-09-20T02:40,33.0,1.89,8.9
2026-09-20T02:50,33.0,1.89,8.9
2026-09-20T03:00,33.0,1.89,8.9
2026-09-20T03:10,33.0,1.89,8.8
2026-09-20T03:20,33.0,1.89,8.8
2026-09-20T03:30,33.0,1.89,8.8
2026-09-20T03:40,33.0,1.89,8.8
2026-09-20T03:50,33.0,1.89,8.8
2026-09-20T04:00,33.0,1.89,8.7
2026-09-20T04:10,33.0,1.89,8.7
2026-09-20T04:20,33.0,1.89,8.7
2026-09-20T04:30,33.0,1.89,8.7
2026-09-20T04:40,33.0,1.89,8.6
2026-09-20T04:50,33.0,1.89,8.6
2026-09-20T05:00,34.0,2.01,8.6
2026-09-20T05:10,34.0,2.01,8.6
2026-09-20T05:20,34.0,2.01,8.6
2026-09-20T05:30,34.0,2.01,8.5
2026-09-20T05:40,34.0,2.01,8.5
2026-09-20T05:50,34.0,2.01,8.5
2026-09-20T06:00,34.0,2.01,8.5
2026-09-20T06:10,34.0,2.01,8.5
2026-09-20T06:20,34.0,2.01,8.4
2026-09-20T06:30,34.0,2.01,8.4
2026-09-20T06:40,34.0,2.01,8.4
2026-09-20T06:50,34.0,2.01,8.4
2026-09-20T07:00,34.0,2.01,8.4
2026-09-20T07:10,34.0,2.01,8.3
2026-09-20T07:20,34.0,2.01,8.3
2026-09-20T07:30,34.0,2.01,8.3
2026-09-20T07:40,34.0,2.01,8.3
2026-09-20T07:50,34.0,2.01,8.3
2026-09-20T08:00,34.0,2.01,8.3
2026-09-20T08:10,34.0,2.01,8.2
2026-09-20T08:20,34.0,2.01,8.2
2026-09-20T08:30,34.0,2.01,8.2
2026-09-20T08:40,34.0,2.01,8.2
2026-09-20T08:50,34.0,2.01,8.2
2026-09-20T09:00,34.0,2.01,8.3
2026-09-20T09:10,34.0,2.01,8.3
2026-09-20T09:20,34.0,2.01,8.3
2026-09-20T09:30,34.0,2.01,8.4
2026-09-20T09:40,34.0,2.01,8.5
2026-09-20T09:50,34.0,2.01,8.5
2026-09-20T10:00,34.0,2.01,8.6
2026-09-20T10:10,33.0,1.89,8.6
2026-09-20T10:20,34.0,2.01,8.6
2026-09-20T10:30,33.0,1.89,8.7
2026-09-20T10:40,33.0,1.89,8.8
2026-09-20T10:50,34.0,2.01,8.8
2026-09-20T11:00,34.0,2.01,8.9
2026-09-20T11:10,34.0,2.01,9.0
2026-09-20T11:20,34.0,2.01,9.1
2026-09-20T11:30,34.0,2.01,9.1
2026-09-20T11:40,33.0,1.89,9.2
2026-09-20T11:50,33.0,1.89,9.3
2026-09-20T12:00,34.0,2.01,9.4
2026-09-20T12:10,34.0,2.01,9.4
2026-09-20T12:20,34.0,2.01,9.5
2026-09-20T12:30,34.0,2.01,9.5
