datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-12T22:30,123.0,13.99,586.3,10.3
2026-09-12T22:40,121.0,13.33,663.9,10.2
2026-09-12T22:50,119.0,12.69,643.7,10.2
2026-09-12T23:00,118.0,12.37,488.4,10.1
2026-09-12T23:10,118.0,12.37,706.3,10.1
2026-09-12T23:20,118.0,12.37,570.8,10.0
2026-09-12T23:30,117.0,12.06,656.2,9.9
2026-09-12T23:40,117.0,12.06,560.0,9.9
2026-09-12T23:50,117.0,12.06,639.6,9.8
2026-09-13T00:00,117.0,12.06,467.3,9.7
2026-09-13T00:10,117.0,12.06,498.7,9.7
2026-09-13T00:20,117.0,12.06,684.4,9.6
2026-09-13T00:30,116.0,11.75,580.5,9.6
2026-09-13T00:40,116.0,11.75,582.4,9.5
2026-09-13T00:50,116.0,11.75,806.7,9.5
2026-09-13T01:00,116.0,11.75,453.1,9.4
2026-09-13T01:10,115.0,11.44,581.4,9.4
2026-09-13T01:20,115.0,11.44,370.6,9.3
2026-09-13T01:30,114.0,11.13,488.4,9.3
2026-09-13T01:40,113.0,10.83,490.8,9.2
2026-09-13T01:50,113.0,10.83,425.3,9.2
2026-09-13T02:00,113.0,10.83,441.4,9.1
2026-09-13T02:10,112.0,10.53,419.2,9.1
2026-09-13T02:20,112.0,10.53,311.5,9.0
2026-09-13T02:30,111.0,10.23,410.0,9.0
2026-09-13T02:40,111.0,10.23,265.1,9.0
2026-09-13T02:50,111.0,10.23,144.4,8.9
2026-09-13T03:00,111.0,10.23,418.3,8.9
2026-09-13T03:10,111.0,10.23,436.7,8.9
2026-09-13T03:20,111.0,10.23,127.8,8.8
2026-09-13T03:30,111.0,10.23,176.5,8.8
2026-09-13T03:40,111.0,10.23,114.4,8.7
2026-09-13T03:50,110.0,9.94,365.0,8.7
2026-09-13T04:00,110.0,9.94,138.6,8.6
2026-09-13T04:10,110.0,9.94,290.9,8.6
2026-09-13T04:20,110.0,9.94,449.8,8.5
2026-09-13T04:30,110.0,9.94,227.1,8.5
2026-09-13T04:40,110.0,9.94,137.4,8.4
2026-09-13T04:50,111.0,10.23,319.1,8.4
2026-09-13T05:00,112.0,10.53,87.5,8.4
2026-09-13T05:10,111.0,10.23,84.3,8.3
2026-09-13T05:20,111.0,10.23,377.2,8.3
2026-09-13T05:30,111.0,10.23,408.5,8.2
2026-09-13T05:40,110.0,9.94,79.4,8.2
2026-09-13T05:50,108.0,9.36,67.6,8.1
2026-09-13T06:00,107.0,9.07,120.2,8.1
2026-09-13T06:10,107.0,9.07,73.8,8.1
2026-09-13T06:20,107.0,9.07,64.9,8.1
2026-09-13T06:30,107.0,9.07,70.2,8.1
2026-09-13T06:40,106.0,8.79,59.6,8.1
2026-09-13T06:50,107.0,9.07,120.2,8.1
2026-09-13T07:00,107.0,9.07,68.3,8.0
2026-09-13T07:10,108.0,9.36,46.3,8.0
2026-09-13T07:20,108.0,9.36,59.4,8.0
2026-09-13T07:30,108.0,9.36,57.1,7.9
2026-09-13T07:40,108.0,9.36,52.8,7.9
2026-09-13T07:50,108.0,9.36,56.8,7.9
2026-09-13T08:00,108.0,9.36,40.4,7.9
2026-09-13T08:10,108.0,9.36,50.0,7.9
2026-09-13T08:20,108.0,9.36,53.2,7.9
2026-09-13T08:30,108.0,9.36,38.1,7.9
2026-09-13T08:40,108.0,9.36,58.0,7.9
2026-09-13T08:50,107.0,9.07,45.1,7.9
2026-09-13T09:00,107.0,9.07,46.7,7.9
2026-09-13T09:10,107.0,9.07,45.9,7.9
2026-09-13T09:20,107.0,9.07,39.6,7.9
2026-09-13T09:30,106.0,8.79,43.8,8.0
2026-09-13T09:40,106.0,8.79,36.1,8.0
2026-09-13T09:50,106.0,8.79,40.2,8.1
2026-09-13T10:00,106.0,8.79,39.4,8.2
2026-09-13T10:10,106.0,8.79,39.6,8.3
2026-09-13T10:20,107.0,9.07,35.7,8.4
2026-09-13T10:30,107.0,9.07,36.1,8.5
2026-09-13T10:40,107.0,9.07,28.2,8.6
2026-09-13T10:50,107.0,9.07,33.0,8.6
2026-09-13T11:00,107.0,9.07,30.8,8.7
2026-09-13T11:10,108.0,9.36,34.9,8.8
2026-09-13T11:20,107.0,9.07,37.4,8.9
2026-09-13T11:30,107.0,9.07,31.1,9.0
2026-09-13T11:40,106.0,8.79,42.2,9.1
2026-09-13T11:50,106.0,8.79,33.4,9.3
2026-09-13T12:00,106.0,8.79,33.4,9.4
2026-09-13T12:10,106.0,8.79,29.1,9.5
2026-09-13T12:20,105.0,8.51,26.5,9.7
2026-09-13T12:30,105.0,8.51,29.1,9.8
2026-09-13T12:40,105.0,8.51,32.3,9.9
2026-09-13T12:50,105.0,8.51,28.3,10.0
2026-09-13T13:00,105.0,8.51,31.5,10.2
2026-09-13T13:10,106.0,8.79,24.9,10.3
2026-09-13T13:20,106.0,8.79,29.0,10.4
2026-09-13T13:30,106.0,8.79,25.8,10.5
2026-09-13T13:40,106.0,8.79,26.2,10.5
2026-09-13T13:50,106.0,8.79,26.0,10.6
2026-09-13T14:00,106.0,8.79,24.6,10.8
2026-09-13T14:10,106.0,8.79,27.6,10.8
2026-09-13T14:20,106.0,8.79,21.5,10.8
2026-09-13T14:30,106.0,8.79,22.9,10.9
2026-09-13T14:40,106.0,8.79,22.7,11.0
2026-09-13T14:50,106.0,8.79,22.8,11.1
2026-09-13T15:00,106.0,8.79,22.6,11.2
2026-09-13T15:10,106.0,8.79,24.0,11.2
2026-09-13T15:20,105.0,8.51,21.0,11.3
2026-09-13T15:30,105.0,8.51,20.5,11.5
2026-09-13T15:40,105.0,8.51,21.5,11.5
2026-09-13T15:50,105.0,8.51,19.6,11.8
2026-09-13T16:00,105.0,8.51,22.1,11.9
2026-09-13T16:10,105.0,8.51,19.2,11.9
2026-09-13T16:20,105.0,8.51,20.9,12.0
2026-09-13T16:30,105.0,8.51,16.4,12.0
2026-09-13T16:40,105.0,8.51,18.6,12.0
2026-09-13T16:50,105.0,8.51,20.0,12.0
2026-09-13T17:00,105.0,8.51,23.9,12.1
2026-09-13T17:10,106.0,8.79,20.9,12.1
2026-09-13T17:20,106.0,8.79,20.2,12.1
2026-09-13T17:30,106.0,8.79,22.8,12.1
2026-09-13T17:40,108.0,9.36,20.4,12.2
2026-09-13T17:50,112.0,10.53,19.0,12.2
2026-09-13T18:00,115.0,11.44,28.6,12.4
2026-09-13T18:10,116.0,11.75,34.5,12.5
2026-09-13T18:20,117.0,12.06,35.8,12.6
2026-09-13T18:30,118.0,12.37,53.6,12.7
2026-09-13T18:40,119.0,12.69,58.3,12.7
2026-09-13T18:50,120.0,13.01,76.9,12.7
2026-09-13T19:00,121.0,13.33,76.1,12.6
2026-09-13T19:10,122.0,13.66,73.4,12.5
2026-09-13T19:20,123.0,13.99,75.9,12.4
2026-09-13T19:30,123.0,13.99,77.3,12.2
2026-09-13T19:40,124.0,14.32,80.8,12.1
2026-09-13T19:50,125.0,14.65,90.5,12.0
2026-09-13T20:00,125.0,14.65,91.1,11.9
2026-09-13T20:10,125.0,14.65,90.6,11.9
2026-09-13T20:20,125.0,14.65,107.2,11.8
2026-09-13T20:30,126.0,14.99,118.8,11.8
