datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-19T21:20,120.0,13.01,188.0,11.0
2026-09-19T21:30,119.0,12.69,266.6,10.9
2026-09-19T21:40,120.0,13.01,519.5,10.9
2026-09-19T21:50,121.0,13.33,532.5,10.8
2026-09-19T22:00,121.0,13.33,445.0,10.7
2026-09-19T22:10,119.0,12.69,665.4,10.6
2026-09-19T22:20,119.0,12.69,472.8,10.5
2026-09-19T22:30,118.0,12.37,598.2,10.4
2026-09-19T22:40,117.0,12.06,662.7,10.4
2026-09-19T22:50,115.0,11.44,504.8,10.3
2026-09-19T23:00,115.0,11.44,399.5,10.3
2026-09-19T23:10,114.0,11.13,310.3,10.2
2026-09-19T23:20,115.0,11.44,1241.8,10.2
2026-09-19T23:30,114.0,11.13,363.9,10.1
2026-09-19T23:40,115.0,11.44,747.5,10.0
2026-09-19T23:50,115.0,11.44,590.3,9.9
2026-09-20T00:00,115.0,11.44,409.0,9.9
2026-09-20T00:10,115.0,11.44,680.5,9.8
2026-09-20T00:20,115.0,11.44,404.6,9.7
2026-09-20T00:30,115.0,11.44,196.3,9.7
2026-09-20T00:40,114.0,11.13,386.3,9.6
2026-09-20T00:50,113.0,10.83,440.3,9.6
2026-09-20T01:00,113.0,10.83,175.8,9.5
2026-09-20T01:10,113.0,10.83,221.0,9.5
2026-09-20T01:20,112.0,10.53,457.6,9.5
2026-09-20T01:30,112.0,10.53,507.7,9.4
2026-09-20T01:40,111.0,10.23,337.5,9.4
2026-09-20T01:50,111.0,10.23,248.9,9.3
2026-09-20T02:00,111.0,10.23,287.0,9.3
2026-09-20T02:10,110.0,9.94,423.0,9.3
2026-09-20T02:20,111.0,10.23,110.6,9.2
2026-09-20T02:30,110.0,9.94,437.7,9.2
2026-09-20T02:40,110.0,9.94,254.4,9.1
2026-09-20T02:50,110.0,9.94,89.8,9.1
2026-09-20T03:00,110.0,9.94,335.4,9.0
2026-09-20T03:10,110.0,9.94,264.1,9.0
2026-09-20T03:20,109.0,9.65,359.7,9.0
2026-09-20T03:30,109.0,9.65,91.5,8.9
2026-09-20T03:40,109.0,9.65,332.4,8.9
2026-09-20T03:50,109.0,9.65,190.1,8.9
2026-09-20T04:00,109.0,9.65,72.2,8.8
2026-09-20T04:10,109.0,9.65,67.3,8.8
2026-09-20T04:20,109.0,9.65,89.5,8.8
2026-09-20T04:30,108.0,9.36,66.6,8.7
2026-09-20T04:40,108.0,9.36,120.8,8.7
2026-09-20T04:50,108.0,9.36,212.9,8.6
2026-09-20T05:00,108.0,9.36,54.2,8.6
2026-09-20T05:10,107.0,9.07,89.9,8.6
2026-09-20T05:20,107.0,9.07,48.6,8.6
2026-09-20T05:30,107.0,9.07,56.3,8.5
2026-09-20T05:40,107.0,9.07,113.8,8.5
2026-09-20T05:50,108.0,9.36,51.2,8.5
2026-09-20T06:00,109.0,9.65,50.8,8.5
2026-09-20T06:10,108.0,9.36,53.8,8.4
2026-09-20T06:20,108.0,9.36,47.7,8.3
2026-09-20T06:30,108.0,9.36,51.6,8.3
2026-09-20T06:40,107.0,9.07,50.2,8.3
2026-09-20T06:50,106.0,8.79,37.0,8.3
2026-09-20T07:00,105.0,8.51,41.1,8.2
2026-09-20T07:10,105.0,8.51,61.7,8.2
2026-09-20T07:20,105.0,8.51,52.7,8.2
2026-09-20T07:30,106.0,8.79,41.0,8.2
2026-09-20T07:40,106.0,8.79,39.2,8.2
2026-09-20T07:50,106.0,8.79,38.2,8.1
2026-09-20T08:00,106.0,8.79,40.8,8.1
2026-09-20T08:10,106.0,8.79,46.4,8.1
2026-09-20T08:20,106.0,8.79,41.3,8.1
2026-09-20T08:30,105.0,8.51,40.7,8.0
2026-09-20T08:40,105.0,8.51,31.8,8.1
2026-09-20T08:50,105.0,8.51,31.0,8.1
2026-09-20T09:00,105.0,8.51,32.7,8.1
2026-09-20T09:10,105.0,8.51,30.5,8.2
2026-09-20T09:20,105.0,8.51,30.2,8.2
2026-09-20T09:30,104.0,8.23,30.5,8.3
2026-09-20T09:40,105.0,8.51,30.1,8.3
2026-09-20T09:50,105.0,8.51,24.7,8.4
2026-09-20T10:00,105.0,8.51,26.5,8.5
2026-09-20T10:10,105.0,8.51,30.2,8.5
2026-09-20T10:20,105.0,8.51,26.4,8.5
2026-09-20T10:30,105.0,8.51,25.4,8.6
2026-09-20T10:40,105.0,8.51,25.3,8.6
2026-09-20T10:50,105.0,8.51,23.4,8.7
2026-09-20T11:00,106.0,8.79,24.9,8.8
2026-09-20T11:10,105.0,8.51,28.6,8.9
2026-09-20T11:20,105.0,8.51,19.3,9.0
2026-09-20T11:30,104.0,8.23,25.4,9.1
2026-09-20T11:40,104.0,8.23,19.8,9.2
2026-09-20T11:50,104.0,8.23,21.3,9.4
2026-09-20T12:00,104.0,8.23,17.1,9.5
2026-09-20T12:10,104.0,8.23,18.7,9.6
2026-09-20T12:20,104.0,8.23,15.9,9.8
2026-09-20T12:30,104.0,8.23,20.1,9.9
2026-09-20T12:40,104.0,8.23,19.0,10.0
2026-09-20T12:50,104.0,8.23,20.1,10.1
2026-09-20T13:00,104.0,8.23,19.3,10.2
2026-09-20T13:10,104.0,8.23,19.9,10.3
2026-09-20T13:20,105.0,8.51,16.1,10.4
2026-09-20T13:30,104.0,8.23,16.6,10.5
2026-09-20T13:40,105.0,8.51,15.0,10.5
2026-09-20T13:50,105.0,8.51,15.5,10.6
2026-09-20T14:00,105.0,8.51,13.8,10.6
2026-09-20T14:10,104.0,8.23,14.4,10.7
2026-09-20T14:20,105.0,8.51,14.7,10.7
2026-09-20T14:30,104.0,8.23,13.4,10.8
2026-09-20T14:40,104.0,8.23,13.6,10.9
2026-09-20T14:50,104.0,8.23,20.0,11.0
2026-09-20T15:00,103.0,7.96,14.0,11.1
2026-09-20T15:10,103.0,7.96,13.8,11.3
2026-09-20T15:20,103.0,7.96,19.8,11.4
2026-09-20T15:30,103.0,7.96,15.0,11.5
2026-09-20T15:40,103.0,7.96,15.3,11.6
2026-09-20T15:50,103.0,7.96,15.2,11.7
2026-09-20T16:00,103.0,7.96,16.6,11.8
2026-09-20T16:10,103.0,7.96,12.8,11.9
2026-09-20T16:20,104.0,8.23,14.8,12.0
2026-09-20T16:30,104.0,8.23,13.3,12.0
2026-09-20T16:40,104.0,8.23,14.2,12.0
2026-09-20T16:50,104.0,8.23,13.9,12.0
2026-09-20T17:00,104.0,8.23,11.9,12.1
2026-09-20T17:10,106.0,8.79,12.5,12.1
2026-09-20T17:20,110.0,9.94,14.5,12.1
2026-09-20T17:30,113.0,10.83,17.7,12.2
2026-09-20T17:40,115.0,11.44,21.2,12.5
2026-09-20T17:50,117.0,12.06,29.8,12.6
2026-09-20T18:00,118.0,12.37,40.8,12.7
2026-09-20T18:10,119.0,12.69,48.3,12.8
2026-09-20T18:20,121.0,13.33,64.2,12.9
2026-09-20T18:30,122.0,13.66,71.8,12.8
2026-09-20T18:40,122.0,13.66,76.3,12.6
2026-09-20T18:50,123.0,13.99,72.0,12.5
2026-09-20T19:00,123.0,13.99,77.8,12.4
2026-09-20T19:10,124.0,14.32,84.5,12.3
2026-09-20T19:20,126.0,14.99,94.5,12.3
2026-09-20T19:30,126.0,14.99,79.5,12.2
2026-09-20T19:40,127.0,15.33,91.3,12.1
2026-09-20T19:50,126.0,14.99,99.0,12.0
2026-09-20T20:00,126.0,14.99,108.3,12.0
2026-09-20T20:10,125.0,14.65,124.0,12.0
2026-09-20T20:20,125.0,14.65,239.8,11.9
2026-09-20T20:30,125.0,14.65,449.2,11.9
2026-09-20T20:40,125.0,14.65,444.6,11.7
2026-09-20T20:50,124.0,14.32,675.1,11.6
2026-09-20T21:00,124.0,14.32,624.7,11.5
2026-09-20T21:10,124.0,14.32,672.5,11.4
2026-09-20T21:20,124.0,14.32,875.4,11.4
2026-09-20T21:30,124.0,14.32,1243.6,11.3
2026-09-20T21:40,124.0,14.32,532.2,11.2
2026-09-20T21:50,125.0,14.65,712.1,11.1
2026-09-20T22:00,125.0,14.65,824.2,11.0
2026-09-20T22:10,124.0,14.32,875.7,10.9
2026-09-20T22:20,123.0,13.99,632.6,10.9
2026-09-20T22:30,122.0,13.66,600.5,10.8
2026-09-20T22:40,120.0,13.01,643.0,10.8
2026-09-20T22:50,118.0,12.37,528.0,10.7
