datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-31T03:50,116.0,11.75,416.3,10.8
2026-08-31T04:00,116.0,11.75,335.1,10.8
2026-08-31T04:10,116.0,11.75,293.5,10.7
2026-08-31T04:20,116.0,11.75,448.1,10.7
2026-08-31T04:30,116.0,11.75,342.9,10.7
2026-08-31T04:40,117.0,12.06,317.3,10.6
2026-08-31T04:50,118.0,12.37,423.8,10.6
2026-08-31T05:00,119.0,12.69,141.2,10.6
2026-08-31T05:10,118.0,12.37,361.7,10.5
2026-08-31T05:20,118.0,12.37,489.7,10.5
2026-08-31T05:30,118.0,12.37,493.4,10.5
2026-08-31T05:40,117.0,12.06,104.7,10.5
2026-08-31T05:50,115.0,11.44,190.9,10.4
2026-08-31T06:00,114.0,11.13,117.3,10.4
2026-08-31T06:10,114.0,11.13,115.5,10.4
2026-08-31T06:20,115.0,11.44,119.6,10.4
2026-08-31T06:30,115.0,11.44,103.6,10.4
2026-08-31T06:40,115.0,11.44,107.6,10.4
2026-08-31T06:50,114.0,11.13,106.6,10.3
2026-08-31T07:00,115.0,11.44,148.2,10.3
2026-08-31T07:10,115.0,11.44,265.5,10.3
2026-08-31T07:20,115.0,11.44,404.6,10.3
2026-08-31T07:30,114.0,11.13,249.6,10.3
2026-08-31T07:40,114.0,11.13,91.7,10.3
2026-08-31T08:00,115.0,11.44,221.0,10.4
2026-08-31T08:20,115.0,11.44,175.7,10.4
2026-08-31T08:30,115.0,11.44,287.0,10.4
2026-08-31T08:50,115.0,11.44,88.8,10.4
2026-08-31T09:00,115.0,11.44,402.8,10.4
2026-08-31T09:10,115.0,11.44,216.8,10.4
2026-08-31T09:20,115.0,11.44,64.8,10.4
2026-08-31T09:40,115.0,11.44,106.6,10.5
2026-08-31T09:50,115.0,11.44,203.4,10.6
2026-08-31T10:00,115.0,11.44,85.6,10.7
2026-08-31T10:20,114.0,11.13,152.9,11.0
2026-08-31T10:30,114.0,11.13,69.8,11.1
2026-08-31T10:40,114.0,11.13,88.0,11.4
2026-08-31T10:50,113.0,10.83,86.6,11.4
2026-08-31T11:00,113.0,10.83,69.7,11.4
2026-08-31T11:10,113.0,10.83,95.8,11.6
2026-08-31T11:30,112.0,10.53,73.8,11.7
2026-08-31T11:50,112.0,10.53,63.4,11.9
2026-08-31T12:00,112.0,10.53,64.5,12.1
2026-08-31T12:10,112.0,10.53,179.0,12.2
2026-08-31T12:20,111.0,10.23,107.4,12.3
2026-08-31T12:40,111.0,10.23,61.7,12.5
2026-08-31T12:50,111.0,10.23,55.4,12.5
2026-08-31T13:00,111.0,10.23,60.2,12.5
2026-08-31T13:10,111.0,10.23,65.1,12.6
2026-08-31T13:20,111.0,10.23,60.7,12.7
2026-08-31T13:30,111.0,10.23,98.5,12.7
2026-08-31T13:50,111.0,10.23,75.7,12.9
2026-08-31T14:10,111.0,10.23,65.3,13.3
2026-08-31T14:20,111.0,10.23,64.6,13.4
2026-08-31T14:30,111.0,10.23,81.4,13.5
2026-08-31T14:40,112.0,10.53,70.2,13.6
2026-08-31T14:50,113.0,10.83,87.9,13.7
2026-08-31T15:00,115.0,11.44,144.2,13.8
2026-08-31T15:10,117.0,12.06,91.6,13.9
2026-08-31T15:20,119.0,12.69,410.5,14.0
2026-08-31T15:30,121.0,13.33,122.5,14.1
2026-08-31T15:40,123.0,13.99,291.3,14.4
2026-08-31T15:50,125.0,14.65,218.9,14.5
2026-08-31T16:10,127.0,15.33,409.0,14.7
2026-08-31T16:20,128.0,15.67,348.4,14.6
2026-08-31T16:40,128.0,15.67,391.0,14.3
2026-08-31T16:50,129.0,16.02,431.8,14.3
2026-08-31T17:00,128.0,15.67,451.9,14.4
2026-08-31T17:10,129.0,16.02,366.4,14.5
2026-08-31T17:30,130.0,16.37,503.1,14.5
2026-08-31T17:40,130.0,16.37,579.9,14.5
2026-08-31T17:50,130.0,16.37,470.0,14.4
2026-08-31T18:00,130.0,16.37,602.9,14.3
2026-08-31T18:10,132.0,17.07,665.4,14.2
2026-08-31T18:20,132.0,17.07,747.5,13.9
2026-08-31T18:30,131.0,16.72,710.7,13.8
2026-08-31T18:40,131.0,16.72,672.2,13.6
2026-08-31T18:50,132.0,17.07,790.5,13.4
2026-08-31T19:00,132.0,17.07,989.6,13.2
2026-08-31T19:10,133.0,17.43,1086.3,13.1
2026-08-31T19:20,135.0,18.15,949.8,13.0
2026-08-31T19:30,136.0,18.52,1173.2,13.0
2026-08-31T19:40,136.0,18.52,809.0,12.9
2026-08-31T19:50,135.0,18.15,1044.8,12.9
2026-08-31T20:00,135.0,18.15,922.6,12.9
2026-08-31T20:10,135.0,18.15,1042.3,12.8
2026-08-31T20:20,135.0,18.15,650.7,12.7
2026-08-31T20:30,134.0,17.79,1082.8,12.6
2026-08-31T20:40,134.0,17.79,930.4,12.5
2026-08-31T20:50,134.0,17.79,751.8,12.4
2026-08-31T21:00,134.0,17.79,1024.3,12.4
2026-08-31T21:10,133.0,17.43,892.3,12.2
2026-08-31T21:20,134.0,17.79,650.9,12.1
2026-08-31T21:30,135.0,18.15,601.5,12.1
2026-08-31T21:40,135.0,18.15,672.5,12.0
2026-08-31T21:50,134.0,17.79,731.2,11.9
2026-08-31T22:00,132.0,17.07,797.5,11.8
2026-08-31T22:10,131.0,16.72,740.3,11.8
2026-08-31T22:20,130.0,16.37,713.3,11.7
2026-08-31T22:30,129.0,16.02,754.8,11.7
2026-08-31T22:40,128.0,15.67,466.9,11.5
2026-08-31T22:50,126.0,14.99,599.2,11.4
2026-08-31T23:00,125.0,14.65,875.9,11.3
2026-08-31T23:10,126.0,14.99,890.1,11.3
2026-08-31T23:20,126.0,14.99,1096.6,11.3
2026-08-31T23:30,126.0,14.99,836.9,11.2
2026-08-31T23:40,126.0,14.99,943.8,11.2
2026-08-31T23:50,127.0,15.33,658.9,11.1
2026-09-01T00:00,127.0,15.33,838.1,11.1
2026-09-01T00:10,127.0,15.33,708.2,11.0
2026-09-01T00:20,127.0,15.33,730.2,11.0
2026-09-01T00:30,126.0,14.99,645.7,10.9
2026-09-01T00:40,125.0,14.65,978.3,10.9
2026-09-01T00:50,125.0,14.65,469.7,10.9
2026-09-01T01:10,123.0,13.99,686.2,10.8
2026-09-01T01:20,122.0,13.66,698.8,10.7
2026-09-01T01:30,122.0,13.66,721.1,10.7
2026-09-01T01:40,121.0,13.33,769.5,10.6
2026-09-01T01:50,121.0,13.33,679.1,10.6
2026-09-01T02:00,121.0,13.33,749.4,10.6
2026-09-01T02:10,120.0,13.01,640.5,10.5
2026-09-01T02:20,119.0,12.69,642.6,10.5
2026-09-01T02:30,119.0,12.69,661.9,10.5
2026-09-01T02:40,119.0,12.69,685.0,10.4
2026-09-01T02:50,118.0,12.37,479.6,10.4
2026-09-01T03:00,118.0,12.37,485.8,10.4
2026-09-01T03:10,117.0,12.06,467.8,10.3
2026-09-01T03:30,117.0,12.06,546.3,10.2
2026-09-01T03:40,117.0,12.06,398.7,10.2
2026-09-01T03:50,117.0,12.06,539.4,10.2
2026-09-01T04:00,117.0,12.06,495.5,10.1
2026-09-01T04:10,116.0,11.75,541.9,10.1
2026-09-01T04:20,115.0,11.44,439.3,10.1
2026-09-01T04:30,115.0,11.44,485.2,10.1
2026-09-01T04:40,116.0,11.75,301.1,10.0
2026-09-01T05:00,116.0,11.75,502.0,10.0
2026-09-01T05:10,116.0,11.75,436.1,9.9
