datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-29T22:20,131.0,16.72,528.8,11.8
2026-08-29T22:30,130.0,16.37,267.2,11.6
2026-08-29T22:40,128.0,15.67,412.6,11.6
2026-08-29T22:50,126.0,14.99,639.7,11.6
2026-08-29T23:00,125.0,14.65,546.8,11.5
2026-08-29T23:10,125.0,14.65,423.1,11.6
2026-08-29T23:20,124.0,14.32,455.2,11.6
2026-08-29T23:30,123.0,13.99,609.8,11.5
2026-08-29T23:40,122.0,13.66,418.2,11.4
2026-08-29T23:50,122.0,13.66,308.1,11.4
2026-08-30T00:00,122.0,13.66,464.9,11.3
2026-08-30T00:10,122.0,13.66,490.1,11.3
2026-08-30T00:20,122.0,13.66,401.2,11.3
2026-08-30T00:40,122.0,13.66,486.2,11.4
2026-08-30T00:50,122.0,13.66,500.7,11.4
2026-08-30T01:10,121.0,13.33,532.1,11.3
2026-08-30T01:20,121.0,13.33,528.0,11.2
2026-08-30T01:30,121.0,13.33,450.1,11.2
2026-08-30T01:40,120.0,13.01,409.6,11.1
2026-08-30T01:50,120.0,13.01,295.8,11.1
2026-08-30T02:00,119.0,12.69,219.5,11.0
2026-08-30T02:10,119.0,12.69,244.2,11.0
2026-08-30T02:20,118.0,12.37,414.5,11.0
2026-08-30T02:30,118.0,12.37,455.0,10.9
2026-08-30T02:40,117.0,12.06,492.9,10.9
2026-08-30T02:50,117.0,12.06,492.5,10.9
2026-08-30T03:00,117.0,12.06,477.3,10.8
2026-08-30T03:20,117.0,12.06,319.1,10.8
2026-08-30T03:30,117.0,12.06,328.7,10.7
2026-08-30T03:40,117.0,12.06,423.5,10.7
2026-08-30T03:50,117.0,12.06,442.8,10.7
2026-08-30T04:00,117.0,12.06,207.8,10.6
2026-08-30T04:10,118.0,12.37,261.0,10.6
2026-08-30T04:20,118.0,12.37,308.8,10.6
2026-08-30T04:30,118.0,12.37,423.7,10.6
2026-08-30T04:40,118.0,12.37,319.3,10.5
2026-08-30T04:50,119.0,12.69,192.5,10.5
2026-08-30T05:00,119.0,12.69,104.8,10.4
2026-08-30T05:10,119.0,12.69,197.5,10.4
2026-08-30T05:20,118.0,12.37,108.3,10.3
2026-08-30T05:30,117.0,12.06,107.1,10.3
2026-08-30T05:40,116.0,11.75,100.4,10.3
2026-08-30T05:50,115.0,11.44,195.0,10.3
2026-08-30T06:00,114.0,11.13,377.4,10.3
2026-08-30T06:10,114.0,11.13,401.2,10.3
2026-08-30T06:20,114.0,11.13,272.5,10.3
2026-08-30T06:30,114.0,11.13,93.9,10.3
2026-08-30T06:40,114.0,11.13,406.5,10.2
2026-08-30T06:50,114.0,11.13,94.2,10.2
2026-08-30T07:00,114.0,11.13,76.8,10.2
2026-08-30T07:10,114.0,11.13,83.8,10.2
2026-08-30T07:20,114.0,11.13,402.4,10.1
2026-08-30T07:30,114.0,11.13,434.3,10.1
