datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-29T22:20,209.0,133.48,503.0,16.9
2026-08-29T22:30,208.0,132.28,485.0,16.9
2026-08-29T22:40,208.0,132.28,485.0,16.9
2026-08-29T22:50,206.0,129.88,459.0,16.9
2026-08-29T23:00,205.0,128.68,443.0,16.8
2026-08-29T23:10,204.0,127.49,441.0,16.8
2026-08-29T23:20,204.0,127.49,430.0,16.8
2026-08-29T23:30,203.0,126.31,425.0,16.8
2026-08-29T23:40,203.0,126.31,427.0,16.7
2026-08-29T23:50,204.0,127.49,427.0,16.7
2026-08-30T00:00,204.0,127.49,446.0,16.7
2026-08-30T00:10,205.0,128.68,438.0,16.7
2026-08-30T00:20,206.0,129.88,432.0,16.7
2026-08-30T00:30,207.0,131.07,413.0,16.7
2026-08-30T00:40,208.0,132.28,432.0,16.7
2026-08-30T00:50,209.0,133.48,463.0,16.7
2026-08-30T01:10,211.0,135.91,469.0,16.7
2026-08-30T01:20,212.0,137.13,453.0,16.7
2026-08-30T01:30,212.0,137.13,456.0,16.7
2026-08-30T01:40,213.0,138.35,446.0,16.7
2026-08-30T01:50,214.0,139.58,472.0,16.7
2026-08-30T02:00,214.0,139.58,468.0,16.7
2026-08-30T02:10,215.0,140.81,443.0,16.6
2026-08-30T02:20,215.0,140.81,470.0,16.6
2026-08-30T02:30,216.0,142.05,414.0,16.6
2026-08-30T02:40,216.0,142.05,423.0,16.6
2026-08-30T02:50,217.0,143.29,419.0,16.6
2026-08-30T03:00,217.0,143.29,411.0,16.6
2026-08-30T03:10,218.0,144.54,410.0,16.6
2026-08-30T03:20,219.0,145.79,416.0,16.6
2026-08-30T03:30,220.0,147.04,399.0,16.6
2026-08-30T03:40,220.0,147.04,397.0,16.5
2026-08-30T03:50,221.0,148.3,401.0,16.5
2026-08-30T04:00,221.0,148.3,398.0,16.5
2026-08-30T04:10,221.0,148.3,409.0,16.5
2026-08-30T04:20,221.0,148.3,378.0,16.5
2026-08-30T04:30,221.0,148.3,381.0,16.4
2026-08-30T04:40,221.0,148.3,416.0,16.4
2026-08-30T04:50,221.0,148.3,352.0,16.4
2026-08-30T05:00,221.0,148.3,404.0,16.3
2026-08-30T05:10,221.0,148.3,415.0,16.3
2026-08-30T05:20,220.0,147.04,358.0,16.3
2026-08-30T05:30,220.0,147.04,328.0,16.3
2026-08-30T05:40,219.0,145.79,427.0,16.3
2026-08-30T05:50,219.0,145.79,368.0,16.2
2026-08-30T06:00,218.0,144.54,403.0,16.2
2026-08-30T06:10,218.0,144.54,317.0,16.2
2026-08-30T06:20,217.0,143.29,402.0,16.2
2026-08-30T06:30,217.0,143.29,335.0,16.1
2026-08-30T06:40,217.0,143.29,363.0,16.1
2026-08-30T06:50,216.0,142.05,346.0,16.1
2026-08-30T07:00,216.0,142.05,346.0,16.0
2026-08-30T07:10,215.0,140.81,385.0,16.0
2026-08-30T07:20,214.0,139.58,402.0,16.0
2026-08-30T07:30,214.0,139.58,319.0,15.9
2026-08-30T07:40,213.0,138.35,293.0,15.9
2026-08-30T07:50,213.0,138.35,326.0,15.8
2026-08-30T08:10,211.0,135.91,384.0,15.8
2026-08-30T08:20,211.0,135.91,362.0,15.7
2026-08-30T08:30,210.0,134.69,402.0,15.7
2026-08-30T08:40,209.0,133.48,388.0,15.7
2026-08-30T08:50,209.0,133.48,355.0,15.6
2026-08-30T09:00,208.0,132.28,379.0,15.6
2026-08-30T09:10,208.0,132.28,372.0,15.6
2026-08-30T09:20,208.0,132.28,356.0,15.5
2026-08-30T09:30,207.0,131.07,301.0,15.5
2026-08-30T09:40,207.0,131.07,395.0,15.5
2026-08-30T09:50,207.0,131.07,345.0,15.5
2026-08-30T10:00,207.0,131.07,350.0,15.5
2026-08-30T10:10,207.0,131.07,342.0,15.5
2026-08-30T10:20,207.0,131.07,312.0,15.5
2026-08-30T10:30,206.0,129.88,280.0,15.5
2026-08-30T10:40,206.0,129.88,295.0,15.5
2026-08-30T10:50,206.0,129.88,277.0,15.5
2026-08-30T11:00,206.0,129.88,271.0,15.5
2026-08-30T11:10,206.0,129.88,260.0,15.6
2026-08-30T11:20,206.0,129.88,244.0,15.6
2026-08-30T11:30,206.0,129.88,242.0,15.6
2026-08-30T11:40,206.0,129.88,268.0,15.6
2026-08-30T11:50,206.0,129.88,296.0,15.6
2026-08-30T12:00,206.0,129.88,244.0,15.7
2026-08-30T12:10,206.0,129.88,248.0,15.7
2026-08-30T12:20,206.0,129.88,242.0,15.7
2026-08-30T12:30,206.0,129.88,246.0,15.8
2026-08-30T12:40,206.0,129.88,239.0,15.8
2026-08-30T12:50,206.0,129.88,225.0,15.8
2026-08-30T13:00,206.0,129.88,226.0,15.9
2026-08-30T13:10,206.0,129.88,234.0,15.9
2026-08-30T13:20,206.0,129.88,221.0,15.9
2026-08-30T13:30,205.0,128.68,218.0,16.0
2026-08-30T13:40,205.0,128.68,212.0,16.0
2026-08-30T13:50,205.0,128.68,222.0,16.1
2026-08-30T14:00,205.0,128.68,221.0,16.1
2026-08-30T14:10,204.0,127.49,228.0,16.2
2026-08-30T14:20,204.0,127.49,213.0,16.2
2026-08-30T14:30,203.0,126.31,216.0,16.3
2026-08-30T14:40,203.0,126.31,214.0,16.3
2026-08-30T14:50,202.0,125.13,205.0,16.3
2026-08-30T15:00,202.0,125.13,207.0,16.4
2026-08-30T15:10,201.0,123.95,208.0,16.5
2026-08-30T15:20,200.0,122.78,217.0,16.5
2026-08-30T15:30,200.0,122.78,205.0,16.6
2026-08-30T15:40,199.0,121.62,208.0,16.6
2026-08-30T15:50,199.0,121.62,201.0,16.7
2026-08-30T16:00,198.0,120.45,203.0,16.7
2026-08-30T16:10,198.0,120.45,218.0,16.8
2026-08-30T16:20,198.0,120.45,200.0,16.8
2026-08-30T16:30,198.0,120.45,198.0,16.8
2026-08-30T16:40,198.0,120.45,202.0,16.9
2026-08-30T16:50,197.0,119.29,203.0,17.0
2026-08-30T17:00,197.0,119.29,199.0,17.0
2026-08-30T17:10,197.0,119.29,203.0,17.0
2026-08-30T17:20,197.0,119.29,207.0,17.1
2026-08-30T17:30,196.0,118.14,203.0,17.1
2026-08-30T17:40,196.0,118.14,197.0,17.1
2026-08-30T17:50,196.0,118.14,197.0,17.2
2026-08-30T18:00,195.0,116.99,198.0,17.2
2026-08-30T18:10,195.0,116.99,195.0,17.2
2026-08-30T18:20,194.0,115.85,194.0,17.2
2026-08-30T18:30,194.0,115.85,194.0,17.3
