datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-19T21:20,200.0,122.78,50.0,14.7
2026-09-19T21:30,200.0,122.78,52.0,14.7
2026-09-19T21:40,200.0,122.78,50.0,14.7
2026-09-19T21:50,199.0,121.62,48.0,14.7
2026-09-19T22:00,199.0,121.62,49.0,14.6
2026-09-19T22:10,199.0,121.62,48.0,14.6
2026-09-19T22:20,199.0,121.62,49.0,14.6
2026-09-19T22:30,200.0,122.78,50.0,14.6
2026-09-19T22:40,199.0,121.62,47.0,14.6
2026-09-19T22:50,200.0,122.78,48.0,14.6
2026-09-19T23:00,200.0,122.78,49.0,14.6
2026-09-19T23:10,198.0,120.45,47.0,14.6
2026-09-19T23:20,195.0,116.99,45.0,14.5
2026-09-19T23:30,192.0,113.57,45.0,14.5
2026-09-19T23:40,190.0,111.32,45.0,14.5
2026-09-19T23:50,188.0,109.08,44.0,14.5
2026-09-20T00:00,187.0,107.96,45.0,14.5
2026-09-20T00:10,186.0,106.85,51.0,14.5
2026-09-20T00:20,186.0,106.85,51.0,14.5
2026-09-20T00:30,185.0,105.75,51.0,14.5
2026-09-20T00:40,185.0,105.75,50.0,14.5
2026-09-20T00:50,185.0,105.75,50.0,14.5
2026-09-20T01:00,185.0,105.75,50.0,14.5
2026-09-20T01:10,185.0,105.75,51.0,14.5
2026-09-20T01:20,185.0,105.75,51.0,14.5
2026-09-20T01:30,185.0,105.75,51.0,14.5
2026-09-20T01:40,184.0,104.65,50.0,14.5
2026-09-20T01:50,183.0,103.56,50.0,14.5
2026-09-20T02:00,183.0,103.56,51.0,14.5
2026-09-20T02:10,182.0,102.47,48.0,14.5
2026-09-20T02:20,181.0,101.38,49.0,14.5
2026-09-20T02:30,181.0,101.38,48.0,14.4
2026-09-20T02:40,180.0,100.3,46.0,14.4
2026-09-20T02:50,180.0,100.3,49.0,14.4
2026-09-20T03:00,180.0,100.3,53.0,14.4
2026-09-20T03:10,181.0,101.38,50.0,14.4
2026-09-20T03:20,183.0,103.56,50.0,14.4
2026-09-20T03:30,184.0,104.65,51.0,14.4
2026-09-20T03:40,186.0,106.85,51.0,14.4
2026-09-20T03:50,189.0,110.19,52.0,14.3
2026-09-20T04:00,191.0,112.44,50.0,14.3
2026-09-20T04:10,194.0,115.85,52.0,14.3
2026-09-20T04:20,196.0,118.14,52.0,14.3
2026-09-20T04:30,197.0,119.29,52.0,14.3
2026-09-20T04:40,198.0,120.45,51.0,14.3
2026-09-20T04:50,199.0,121.62,53.0,14.3
2026-09-20T05:00,200.0,122.78,55.0,14.3
2026-09-20T05:10,201.0,123.95,54.0,14.3
2026-09-20T05:20,201.0,123.95,53.0,14.3
2026-09-20T05:30,200.0,122.78,53.0,14.3
2026-09-20T05:40,200.0,122.78,58.0,14.3
2026-09-20T05:50,200.0,122.78,58.0,14.3
2026-09-20T06:00,200.0,122.78,57.0,14.3
2026-09-20T06:10,199.0,121.62,57.0,14.3
2026-09-20T06:20,199.0,121.62,57.0,14.3
2026-09-20T06:30,199.0,121.62,57.0,14.3
2026-09-20T06:40,199.0,121.62,59.0,14.3
2026-09-20T06:50,199.0,121.62,59.0,14.3
2026-09-20T07:00,199.0,121.62,61.0,14.3
2026-09-20T07:10,199.0,121.62,61.0,14.3
2026-09-20T07:20,199.0,121.62,62.0,14.3
2026-09-20T07:30,199.0,121.62,67.0,14.3
2026-09-20T07:40,199.0,121.62,64.0,14.3
2026-09-20T07:50,199.0,121.62,65.0,14.2
2026-09-20T08:00,199.0,121.62,65.0,14.2
2026-09-20T08:10,198.0,120.45,69.0,14.2
2026-09-20T08:20,198.0,120.45,69.0,14.2
2026-09-20T08:30,197.0,119.29,72.0,14.1
2026-09-20T08:40,197.0,119.29,73.0,14.1
2026-09-20T08:50,196.0,118.14,76.0,14.1
2026-09-20T09:00,196.0,118.14,78.0,14.0
2026-09-20T09:10,195.0,116.99,80.0,14.0
2026-09-20T09:20,195.0,116.99,79.0,13.9
2026-09-20T09:30,194.0,115.85,81.0,13.9
2026-09-20T09:40,194.0,115.85,77.0,13.9
2026-09-20T09:50,193.0,114.71,80.0,13.8
2026-09-20T10:00,192.0,113.57,76.0,13.8
2026-09-20T10:10,192.0,113.57,75.0,13.7
2026-09-20T10:20,192.0,113.57,72.0,13.7
2026-09-20T10:30,192.0,113.57,70.0,13.7
2026-09-20T10:40,191.0,112.44,67.0,13.6
2026-09-20T10:50,191.0,112.44,65.0,13.6
2026-09-20T11:00,191.0,112.44,64.0,13.6
2026-09-20T11:10,190.0,111.32,61.0,13.6
2026-09-20T11:20,190.0,111.32,62.0,13.6
2026-09-20T11:30,190.0,111.32,57.0,13.6
2026-09-20T11:40,190.0,111.32,59.0,13.6
2026-09-20T11:50,190.0,111.32,56.0,13.6
