datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-12T22:30,215.0,140.81,122.0,14.2
2026-09-12T22:40,216.0,142.05,123.0,14.2
2026-09-12T22:50,217.0,143.29,133.0,14.2
2026-09-12T23:00,218.0,144.54,132.0,14.2
2026-09-12T23:10,219.0,145.79,139.0,14.2
2026-09-12T23:20,220.0,147.04,139.0,14.2
2026-09-12T23:30,220.0,147.04,142.0,14.2
2026-09-12T23:40,221.0,148.3,136.0,14.2
2026-09-12T23:50,222.0,149.56,145.0,14.2
2026-09-13T00:00,222.0,149.56,143.0,14.2
2026-09-13T00:10,224.0,152.1,145.0,14.2
2026-09-13T00:20,224.0,152.1,138.0,14.2
2026-09-13T00:30,225.0,153.37,140.0,14.2
2026-09-13T00:40,226.0,154.65,143.0,14.2
2026-09-13T00:50,226.0,154.65,142.0,14.2
2026-09-13T01:00,227.0,155.94,140.0,14.2
2026-09-13T01:10,228.0,157.23,142.0,14.2
2026-09-13T01:20,228.0,157.23,146.0,14.2
2026-09-13T01:30,228.0,157.23,141.0,14.1
2026-09-13T01:40,226.0,154.65,140.0,14.1
2026-09-13T01:50,223.0,150.83,137.0,14.1
2026-09-13T02:00,221.0,148.3,136.0,14.1
2026-09-13T02:10,219.0,145.79,132.0,14.1
2026-09-13T02:20,218.0,144.54,132.0,14.0
2026-09-13T02:30,217.0,143.29,141.0,14.0
2026-09-13T02:40,216.0,142.05,138.0,13.9
2026-09-13T02:50,215.0,140.81,131.0,13.9
2026-09-13T03:00,214.0,139.58,500.0,13.9
2026-09-13T03:10,214.0,139.58,129.0,13.9
2026-09-13T03:20,214.0,139.58,135.0,13.9
2026-09-13T03:30,213.0,138.35,142.0,13.8
2026-09-13T03:40,213.0,138.35,134.0,13.8
2026-09-13T03:50,212.0,137.13,134.0,13.8
2026-09-13T04:00,212.0,137.13,132.0,13.9
2026-09-13T04:10,211.0,135.91,134.0,13.9
2026-09-13T04:20,211.0,135.91,134.0,13.9
2026-09-13T04:30,210.0,134.69,131.0,13.9
2026-09-13T04:40,210.0,134.69,131.0,13.9
2026-09-13T04:50,210.0,134.69,138.0,13.9
2026-09-13T05:00,209.0,133.48,136.0,13.9
2026-09-13T05:10,209.0,133.48,132.0,13.9
2026-09-13T05:20,209.0,133.48,135.0,13.9
2026-09-13T05:30,209.0,133.48,139.0,13.8
2026-09-13T05:40,208.0,132.28,141.0,13.8
2026-09-13T05:50,208.0,132.28,146.0,13.8
2026-09-13T06:00,207.0,131.07,140.0,13.8
2026-09-13T06:10,207.0,131.07,142.0,13.8
2026-09-13T06:20,207.0,131.07,142.0,13.7
2026-09-13T06:30,207.0,131.07,143.0,13.7
2026-09-13T06:40,207.0,131.07,139.0,13.7
2026-09-13T06:50,208.0,132.28,147.0,13.6
2026-09-13T07:00,209.0,133.48,143.0,13.6
2026-09-13T07:10,210.0,134.69,141.0,13.5
2026-09-13T07:20,211.0,135.91,141.0,13.5
2026-09-13T07:30,211.0,135.91,141.0,13.5
2026-09-13T07:40,211.0,135.91,140.0,13.4
2026-09-13T07:50,210.0,134.69,135.0,13.4
2026-09-13T08:00,210.0,134.69,122.0,13.4
2026-09-13T08:10,210.0,134.69,118.0,13.4
2026-09-13T08:20,209.0,133.48,119.0,13.4
2026-09-13T08:30,209.0,133.48,117.0,13.3
2026-09-13T08:40,208.0,132.28,114.0,13.3
2026-09-13T08:50,207.0,131.07,116.0,13.3
2026-09-13T09:00,207.0,131.07,112.0,13.2
2026-09-13T09:10,206.0,129.88,107.0,13.2
2026-09-13T09:20,205.0,128.68,102.0,13.2
2026-09-13T09:30,204.0,127.49,101.0,13.2
2026-09-13T09:40,203.0,126.31,102.0,13.2
2026-09-13T09:50,203.0,126.31,102.0,13.1
2026-09-13T10:00,203.0,126.31,97.0,13.1
2026-09-13T10:10,202.0,125.13,99.0,13.1
2026-09-13T10:20,201.0,123.95,98.0,13.0
2026-09-13T10:30,201.0,123.95,93.0,13.0
2026-09-13T10:40,200.0,122.78,95.0,13.0
2026-09-13T10:50,200.0,122.78,91.0,13.0
2026-09-13T11:00,199.0,121.62,91.0,13.0
2026-09-13T11:10,199.0,121.62,85.0,13.1
2026-09-13T11:20,198.0,120.45,85.0,13.1
2026-09-13T11:30,197.0,119.29,86.0,13.1
2026-09-13T11:40,197.0,119.29,87.0,13.1
2026-09-13T11:50,196.0,118.14,82.0,13.2
2026-09-13T12:00,195.0,116.99,81.0,13.2
2026-09-13T12:10,195.0,116.99,83.0,13.2
2026-09-13T12:20,194.0,115.85,84.0,13.2
2026-09-13T12:30,193.0,114.71,83.0,13.3
2026-09-13T12:40,192.0,113.57,78.0,13.3
2026-09-13T12:50,191.0,112.44,78.0,13.3
2026-09-13T13:00,191.0,112.44,78.0,13.4
2026-09-13T13:10,189.0,110.19,77.0,13.4
2026-09-13T13:20,188.0,109.08,72.0,13.4
2026-09-13T13:30,188.0,109.08,75.0,13.5
2026-09-13T13:40,187.0,107.96,79.0,13.5
2026-09-13T13:50,186.0,106.85,73.0,13.6
2026-09-13T14:00,186.0,106.85,73.0,13.6
2026-09-13T14:10,185.0,105.75,73.0,13.6
2026-09-13T14:20,185.0,105.75,73.0,13.7
2026-09-13T14:30,184.0,104.65,72.0,13.7
2026-09-13T14:40,183.0,103.56,66.0,13.8
2026-09-13T14:50,182.0,102.47,68.0,13.8
2026-09-13T15:00,182.0,102.47,69.0,13.8
2026-09-13T15:10,181.0,101.38,70.0,13.9
2026-09-13T15:20,181.0,101.38,68.0,13.9
2026-09-13T15:30,180.0,100.3,69.0,14.0
2026-09-13T15:40,180.0,100.3,68.0,14.0
2026-09-13T15:50,179.0,99.224,66.0,14.0
2026-09-13T16:00,178.0,98.153,65.0,14.1
2026-09-13T16:10,178.0,98.153,67.0,14.1
2026-09-13T16:20,177.0,97.086,66.0,14.2
2026-09-13T16:30,176.0,96.024,66.0,14.2
2026-09-13T16:40,176.0,96.024,64.0,14.3
2026-09-13T16:50,175.0,94.966,63.0,14.3
2026-09-13T17:00,174.0,93.914,63.0,14.3
2026-09-13T17:10,174.0,93.914,65.0,14.4
2026-09-13T17:20,174.0,93.914,65.0,14.4
2026-09-13T17:30,174.0,93.914,64.0,14.4
2026-09-13T17:40,174.0,93.914,67.0,14.5
2026-09-13T17:50,174.0,93.914,65.0,14.5
2026-09-13T18:00,175.0,94.966,66.0,14.5
2026-09-13T18:10,176.0,96.024,67.0,14.5
2026-09-13T18:20,177.0,97.086,65.0,14.6
2026-09-13T18:30,178.0,98.153,66.0,14.6
2026-09-13T18:40,179.0,99.224,67.0,14.6
2026-09-13T18:50,180.0,100.3,68.0,14.6
2026-09-13T19:00,182.0,102.47,68.0,14.6
2026-09-13T19:10,185.0,105.75,70.0,14.7
2026-09-13T19:20,190.0,111.32,72.0,14.7
2026-09-13T19:30,195.0,116.99,75.0,14.7
