datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-12T22:30,193.0,5.98,10.4
2026-09-12T22:40,193.0,5.98,10.2
2026-09-12T22:50,192.0,5.81,10.1
2026-09-12T23:00,191.0,5.65,10.0
2026-09-12T23:10,191.0,5.65,9.9
2026-09-12T23:20,190.0,5.49,9.9
2026-09-12T23:30,190.0,5.49,9.8
2026-09-12T23:40,189.0,5.32,9.7
2026-09-12T23:50,189.0,5.32,9.6
2026-09-13T00:00,188.0,5.16,9.6
2026-09-13T00:10,188.0,5.16,9.5
2026-09-13T00:20,188.0,5.16,9.5
2026-09-13T00:30,187.0,5.01,9.4
2026-09-13T00:40,187.0,5.01,9.4
2026-09-13T00:50,187.0,5.01,9.3
2026-09-13T01:00,186.0,4.85,9.3
2026-09-13T01:10,186.0,4.85,9.2
2026-09-13T01:20,186.0,4.85,9.2
2026-09-13T01:30,185.0,4.69,9.1
2026-09-13T01:40,185.0,4.69,9.1
2026-09-13T01:50,185.0,4.69,9.1
2026-09-13T02:00,184.0,4.54,9.0
2026-09-13T02:10,184.0,4.54,9.0
2026-09-13T02:20,184.0,4.54,9.0
2026-09-13T02:30,184.0,4.54,8.9
2026-09-13T02:40,183.0,4.39,8.9
2026-09-13T02:50,183.0,4.39,8.8
2026-09-13T03:00,183.0,4.39,8.8
2026-09-13T03:10,183.0,4.39,8.7
2026-09-13T03:20,182.0,4.24,8.7
2026-09-13T03:30,182.0,4.24,8.7
2026-09-13T03:40,182.0,4.24,8.6
2026-09-13T03:50,182.0,4.24,8.6
2026-09-13T04:00,182.0,4.24,8.6
2026-09-13T04:10,182.0,4.24,8.5
2026-09-13T04:20,181.0,4.09,8.5
2026-09-13T04:30,181.0,4.09,8.5
2026-09-13T04:40,181.0,4.09,8.5
2026-09-13T04:50,181.0,4.09,8.5
2026-09-13T05:00,181.0,4.09,8.4
2026-09-13T05:10,181.0,4.09,8.4
2026-09-13T05:20,180.0,3.94,8.4
2026-09-13T05:30,180.0,3.94,8.4
2026-09-13T05:40,180.0,3.94,8.4
2026-09-13T05:50,180.0,3.94,8.3
2026-09-13T06:00,180.0,3.94,8.3
2026-09-13T06:10,180.0,3.94,8.3
2026-09-13T06:20,180.0,3.94,8.3
2026-09-13T06:30,180.0,3.94,8.3
2026-09-13T06:40,180.0,3.94,8.3
2026-09-13T06:50,179.0,3.8,8.3
2026-09-13T07:00,179.0,3.8,8.2
2026-09-13T07:10,179.0,3.8,8.2
2026-09-13T07:20,179.0,3.8,8.2
2026-09-13T07:30,179.0,3.8,8.2
2026-09-13T07:40,179.0,3.8,8.2
2026-09-13T07:50,179.0,3.8,8.2
2026-09-13T08:00,179.0,3.8,8.2
2026-09-13T08:10,179.0,3.8,8.2
2026-09-13T08:20,179.0,3.8,8.2
2026-09-13T08:30,179.0,3.8,8.2
2026-09-13T08:40,179.0,3.8,8.2
2026-09-13T08:50,178.0,3.66,8.2
2026-09-13T09:00,178.0,3.66,8.2
2026-09-13T09:10,178.0,3.66,8.3
2026-09-13T09:20,178.0,3.66,8.3
2026-09-13T09:30,178.0,3.66,8.3
2026-09-13T09:40,178.0,3.66,8.4
2026-09-13T09:50,178.0,3.66,8.5
2026-09-13T10:00,178.0,3.66,8.5
2026-09-13T10:10,178.0,3.66,8.6
2026-09-13T10:20,178.0,3.66,8.7
2026-09-13T10:30,178.0,3.66,8.8
2026-09-13T10:40,178.0,3.66,8.9
2026-09-13T10:50,178.0,3.66,9.1
2026-09-13T11:00,178.0,3.66,9.2
2026-09-13T11:10,178.0,3.66,9.3
2026-09-13T11:20,178.0,3.66,9.4
2026-09-13T11:30,178.0,3.66,9.6
2026-09-13T11:40,178.0,3.66,9.7
2026-09-13T11:50,177.0,3.51,9.9
2026-09-13T12:00,177.0,3.51,10.0
2026-09-13T12:10,178.0,3.66,10.2
2026-09-13T12:20,177.0,3.51,10.4
2026-09-13T12:30,177.0,3.51,10.6
2026-09-13T12:40,177.0,3.51,10.8
2026-09-13T12:50,177.0,3.51,10.9
2026-09-13T13:00,177.0,3.51,11.1
2026-09-13T13:10,177.0,3.51,11.3
2026-09-13T13:20,177.0,3.51,11.5
2026-09-13T13:30,177.0,3.51,11.7
2026-09-13T13:40,177.0,3.51,11.9
2026-09-13T13:50,177.0,3.51,12.0
2026-09-13T14:00,177.0,3.51,12.1
2026-09-13T14:10,177.0,3.51,12.3
2026-09-13T14:20,177.0,3.51,12.4
2026-09-13T14:30,178.0,3.66,12.6
2026-09-13T14:40,177.0,3.51,12.7
2026-09-13T14:50,177.0,3.51,12.9
2026-09-13T15:00,177.0,3.51,13.0
2026-09-13T15:10,177.0,3.51,13.1
2026-09-13T15:20,177.0,3.51,13.2
2026-09-13T15:30,176.0,3.37,13.3
2026-09-13T15:40,177.0,3.51,13.4
2026-09-13T15:50,176.0,3.37,13.5
2026-09-13T16:00,177.0,3.51,13.6
2026-09-13T16:10,176.0,3.37,13.6
2026-09-13T16:20,176.0,3.37,13.7
2026-09-13T16:30,176.0,3.37,13.7
2026-09-13T16:40,177.0,3.51,13.8
2026-09-13T16:50,177.0,3.51,13.8
2026-09-13T17:00,177.0,3.51,13.8
2026-09-13T17:10,178.0,3.66,13.8
2026-09-13T17:20,186.0,4.85,13.9
2026-09-13T17:30,194.0,6.15,13.9
2026-09-13T17:40,195.0,6.32,14.0
2026-09-13T17:50,196.0,6.49,14.1
2026-09-13T18:00,198.0,6.84,14.1
2026-09-13T18:10,199.0,7.01,14.1
2026-09-13T18:20,200.0,7.19,14.0
2026-09-13T18:30,200.0,7.19,13.9
2026-09-13T18:40,200.0,7.19,13.7
2026-09-13T18:50,201.0,7.37,13.5
2026-09-13T19:00,202.0,7.55,13.3
2026-09-13T19:10,203.0,7.73,13.1
2026-09-13T19:20,203.0,7.73,13.0
2026-09-13T19:30,203.0,7.73,12.9
2026-09-13T19:40,203.0,7.73,12.8
2026-09-13T19:50,203.0,7.73,12.7
2026-09-13T20:00,203.0,7.73,12.7
2026-09-13T20:10,202.0,7.55,12.6
2026-09-13T20:20,202.0,7.55,12.5
2026-09-13T20:30,202.0,7.55,12.4
2026-09-13T20:40,201.0,7.37,12.2
2026-09-13T20:50,201.0,7.37,12.0
2026-09-13T21:00,200.0,7.19,11.9
2026-09-13T21:10,200.0,7.19,11.7
2026-09-13T21:20,199.0,7.01,11.5
2026-09-13T21:30,199.0,7.01,11.4
2026-09-13T21:40,198.0,6.84,11.3
2026-09-13T21:50,198.0,6.84,11.1
2026-09-13T22:00,197.0,6.66,11.0
2026-09-13T22:10,196.0,6.49,10.9
2026-09-13T22:20,196.0,6.49,10.8
2026-09-13T22:30,195.0,6.32,10.7
2026-09-13T22:40,194.0,6.15,10.6
2026-09-13T22:50,193.0,5.98,10.5
2026-09-13T23:00,193.0,5.98,10.4
2026-09-13T23:10,192.0,5.81,10.4
2026-09-13T23:20,192.0,5.81,10.3
2026-09-13T23:30,191.0,5.65,10.2
2026-09-13T23:40,190.0,5.49,10.2
2026-09-13T23:50,190.0,5.49,10.1
2026-09-14T00:00,189.0,5.32,10.1
