datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-19T21:20,195.0,6.32,11.5
2026-09-19T21:30,195.0,6.32,11.3
2026-09-19T21:40,194.0,6.15,11.2
2026-09-19T21:50,193.0,5.98,11.1
2026-09-19T22:00,193.0,5.98,10.9
2026-09-19T22:10,193.0,5.98,10.8
2026-09-19T22:20,192.0,5.81,10.7
2026-09-19T22:30,191.0,5.65,10.6
2026-09-19T22:40,191.0,5.65,10.5
2026-09-19T22:50,191.0,5.65,10.4
2026-09-19T23:00,190.0,5.49,10.3
2026-09-19T23:10,190.0,5.49,10.2
2026-09-19T23:20,189.0,5.32,10.1
2026-09-19T23:30,189.0,5.32,10.0
2026-09-19T23:40,188.0,5.16,9.9
2026-09-19T23:50,188.0,5.16,9.9
2026-09-20T00:00,188.0,5.16,9.8
2026-09-20T00:10,187.0,5.01,9.7
2026-09-20T00:20,187.0,5.01,9.7
2026-09-20T00:30,187.0,5.01,9.6
2026-09-20T00:40,186.0,4.85,9.6
2026-09-20T00:50,186.0,4.85,9.5
2026-09-20T01:00,186.0,4.85,9.5
2026-09-20T01:10,185.0,4.69,9.4
2026-09-20T01:20,185.0,4.69,9.4
2026-09-20T01:30,185.0,4.69,9.4
2026-09-20T01:40,185.0,4.69,9.3
2026-09-20T01:50,184.0,4.54,9.3
2026-09-20T02:00,184.0,4.54,9.2
2026-09-20T02:10,183.0,4.39,9.2
2026-09-20T02:20,183.0,4.39,9.2
2026-09-20T02:30,183.0,4.39,9.2
2026-09-20T02:40,183.0,4.39,9.1
2026-09-20T02:50,183.0,4.39,9.1
2026-09-20T03:00,182.0,4.24,9.0
2026-09-20T03:10,182.0,4.24,9.0
2026-09-20T03:20,182.0,4.24,9.0
2026-09-20T03:30,182.0,4.24,9.0
2026-09-20T03:40,181.0,4.09,8.9
2026-09-20T03:50,181.0,4.09,8.9
2026-09-20T04:00,181.0,4.09,8.9
2026-09-20T04:10,181.0,4.09,8.9
2026-09-20T04:20,181.0,4.09,8.8
2026-09-20T04:30,181.0,4.09,8.8
2026-09-20T04:40,180.0,3.94,8.8
2026-09-20T04:50,180.0,3.94,8.8
2026-09-20T05:00,180.0,3.94,8.7
2026-09-20T05:10,180.0,3.94,8.7
2026-09-20T05:20,180.0,3.94,8.7
2026-09-20T05:30,180.0,3.94,8.7
2026-09-20T05:40,180.0,3.94,8.7
2026-09-20T05:50,179.0,3.8,8.6
2026-09-20T06:00,179.0,3.8,8.6
2026-09-20T06:10,179.0,3.8,8.6
2026-09-20T06:20,179.0,3.8,8.6
2026-09-20T06:30,179.0,3.8,8.6
2026-09-20T06:40,179.0,3.8,8.5
2026-09-20T06:50,179.0,3.8,8.5
2026-09-20T07:00,179.0,3.8,8.5
2026-09-20T07:10,178.0,3.66,8.5
2026-09-20T07:20,178.0,3.66,8.5
2026-09-20T07:30,178.0,3.66,8.5
2026-09-20T07:40,178.0,3.66,8.4
2026-09-20T07:50,178.0,3.66,8.4
2026-09-20T08:00,178.0,3.66,8.4
2026-09-20T08:10,178.0,3.66,8.4
2026-09-20T08:20,178.0,3.66,8.4
2026-09-20T08:30,178.0,3.66,8.4
2026-09-20T08:40,178.0,3.66,8.4
2026-09-20T08:50,178.0,3.66,8.4
2026-09-20T09:00,178.0,3.66,8.4
2026-09-20T09:10,178.0,3.66,8.4
2026-09-20T09:20,178.0,3.66,8.5
2026-09-20T09:30,177.0,3.51,8.5
2026-09-20T09:40,177.0,3.51,8.5
2026-09-20T09:50,177.0,3.51,8.6
2026-09-20T10:00,177.0,3.51,8.6
2026-09-20T10:10,177.0,3.51,8.7
2026-09-20T10:20,177.0,3.51,8.7
2026-09-20T10:30,177.0,3.51,8.8
2026-09-20T10:40,177.0,3.51,8.9
2026-09-20T10:50,177.0,3.51,9.0
2026-09-20T11:00,177.0,3.51,9.1
2026-09-20T11:10,177.0,3.51,9.1
2026-09-20T11:20,177.0,3.51,9.3
2026-09-20T11:30,177.0,3.51,9.4
2026-09-20T11:40,177.0,3.51,9.5
2026-09-20T11:50,177.0,3.51,9.6
2026-09-20T12:00,177.0,3.51,9.8
2026-09-20T12:10,177.0,3.51,9.9
2026-09-20T12:20,177.0,3.51,10.0
2026-09-20T12:30,177.0,3.51,10.2
2026-09-20T12:40,177.0,3.51,10.4
2026-09-20T12:50,177.0,3.51,10.5
2026-09-20T13:00,177.0,3.51,10.7
2026-09-20T13:10,176.0,3.37,10.9
2026-09-20T13:20,176.0,3.37,11.0
2026-09-20T13:30,176.0,3.37,11.2
2026-09-20T13:40,176.0,3.37,11.4
2026-09-20T13:50,176.0,3.37,11.6
2026-09-20T14:00,176.0,3.37,11.7
