datetime,FREATICA,TEMPACQUA
2026-09-19T22:00,3.26,11.6
2026-09-19T23:00,3.27,11.6
2026-09-20T00:00,3.25,11.6
2026-09-20T01:00,3.24,11.6
2026-09-20T02:00,3.25,11.6
2026-09-20T03:00,3.26,11.6
2026-09-20T04:00,3.25,11.6
2026-09-20T05:00,3.24,11.6
2026-09-20T06:00,3.25,11.6
2026-09-20T07:00,3.26,11.6
2026-09-20T08:00,3.26,11.6
2026-09-20T09:00,3.26,11.6
2026-09-20T10:00,3.26,11.6
2026-09-20T11:00,3.27,11.6
2026-09-20T12:00,3.28,11.6
2026-09-20T13:00,3.28,11.6
2026-09-20T14:00,3.28,11.6
2026-09-20T15:00,3.28,11.6
2026-09-20T16:00,3.27,11.6
2026-09-20T17:00,3.27,11.6
2026-09-20T18:00,3.28,11.6
2026-09-20T19:00,3.29,11.6
2026-09-20T20:00,3.29,11.6
2026-09-20T21:00,3.29,11.6
2026-09-20T22:00,3.29,11.6
2026-09-20T23:00,3.29,11.6
2026-09-21T00:00,3.27,11.6
2026-09-21T01:00,3.25,11.6
2026-09-21T02:00,3.25,11.6
2026-09-21T03:00,3.29,11.6
2026-09-21T04:00,3.31,11.6
2026-09-21T05:00,3.26,11.6
2026-09-21T06:00,3.25,11.6
2026-09-21T07:00,3.31,11.6
2026-09-21T08:00,3.29,11.6
2026-09-21T09:00,3.36,11.6
2026-09-21T10:00,3.34,11.6
2026-09-21T11:00,3.31,11.6
2026-09-21T12:00,3.31,11.6
2026-09-21T13:00,3.3,11.6
2026-09-21T14:00,3.3,11.6
2026-09-21T15:00,3.29,11.6
2026-09-21T16:00,3.29,11.6
2026-09-21T17:00,3.29,11.6
2026-09-21T18:00,3.3,11.6
2026-09-21T19:00,3.3,11.6
2026-09-21T20:00,3.3,11.6
2026-09-21T21:00,3.31,11.6
2026-09-21T22:00,3.31,11.6
2026-09-21T23:00,3.31,11.6
2026-09-22T00:00,3.34,11.6
2026-09-22T02:00,3.31,11.6
2026-09-22T08:00,3.35,11.6
2026-09-22T14:00,3.36,11.6
2026-09-22T20:00,3.4,11.6
2026-09-23T02:00,3.4,11.6
2026-09-23T08:00,3.34,11.6
2026-09-23T14:00,3.33,11.6
2026-09-23T20:00,3.31,11.6
2026-09-24T02:00,3.3,11.6
2026-09-24T08:00,3.38,11.6
2026-09-24T14:00,3.41,11.6
2026-09-24T20:00,3.41,11.6
2026-09-25T02:00,3.31,11.6
2026-09-25T08:00,3.35,11.6
2026-09-25T14:00,3.35,11.6
2026-09-25T20:00,3.35,11.6
2026-09-26T02:00,3.34,11.6
2026-09-26T08:00,3.39,11.6
2026-09-26T14:00,3.42,11.6
