datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,144.0,,,,0.0,0.0,0.0,1016.3,1221.1,8.94,0.0,0.0,12.9,12.6,12.6,99.8,-0.41,0.003,0.7,1.3,0.57
2026-08-31T04:00,,141.7,,,,0.0,0.0,0.0,1016.4,1221.3,8.88,0.0,0.0,13.1,12.5,12.5,99.8,-0.19,0.003,0.3,0.8,0.24
2026-08-31T04:10,,123.9,,,,0.0,0.0,0.0,1016.4,1221.4,8.77,0.0,0.0,12.6,12.3,12.3,99.8,-0.5,0.003,0.6,1.5,0.33
2026-08-31T04:20,,146.8,,,,0.0,0.0,0.0,1016.5,1221.6,8.71,0.0,0.0,12.6,12.2,12.2,99.8,-0.22,0.003,0.4,1.0,0.33
2026-08-31T04:30,,130.9,,,,0.0,0.0,0.0,1016.6,1221.7,8.71,0.0,0.0,12.3,12.2,12.2,99.8,-0.6,0.003,0.8,1.9,0.52
2026-08-31T04:40,,124.1,,,,0.0,0.0,0.0,1016.7,1221.9,8.65,0.0,0.0,11.8,12.1,12.1,99.8,-1.08,0.003,1.3,2.0,0.73
2026-08-31T04:50,,117.3,,,,0.0,0.0,0.0,1016.7,1221.8,8.76,0.0,0.0,12.9,12.3,12.3,99.8,-0.18,0.003,0.2,0.9,0.09
2026-08-31T05:00,,142.3,,,,0.0,0.0,0.0,1017.0,1222.4,8.59,0.0,0.0,12.2,12.0,12.0,99.8,-0.37,0.003,0.6,1.3,0.47
2026-08-31T05:10,,125.3,,,,0.0,0.0,0.0,1016.8,1222.1,8.59,0.0,0.0,11.6,12.0,12.0,99.8,-1.14,0.003,1.4,2.3,0.81
2026-08-31T05:20,,3.4,,,,0.0,0.0,0.0,1016.6,1221.8,8.65,0.0,0.0,12.7,12.1,12.1,99.8,-0.01,0.003,0.1,0.7,-0.1
2026-08-31T05:30,,197.4,,,,0.0,0.0,0.0,1016.8,1222.4,8.37,0.0,0.0,12.0,11.6,11.6,99.8,0.06,0.003,0.2,0.9,0.19
2026-08-31T05:40,,99.4,,,,0.0,0.0,0.0,1016.9,1222.6,8.31,0.0,0.0,11.6,11.5,11.5,99.8,-0.49,0.003,0.5,0.9,0.08
2026-08-31T05:50,,126.8,,,,0.0,0.0,0.0,1016.9,1222.6,8.31,0.0,0.0,11.1,11.5,11.5,99.8,-0.96,0.003,1.2,2.0,0.72
2026-08-31T06:00,,119.0,,,,0.0,0.0,0.0,1016.9,1222.6,8.31,0.0,0.0,11.1,11.5,11.5,99.8,-1.05,0.003,1.2,2.3,0.58
2026-08-31T06:10,,123.5,,,,0.0,0.0,0.0,1016.8,1222.4,8.37,0.0,0.0,11.2,11.6,11.6,99.8,-1.08,0.003,1.3,2.0,0.72
2026-08-31T06:20,,321.6,,,,0.0,0.0,0.0,1016.9,1222.7,8.26,0.0,0.0,11.8,11.4,11.4,99.8,0.06,0.003,0.1,1.8,-0.08
2026-08-31T06:30,,31.7,,,,0.0,0.0,0.0,1017.2,1223.3,8.09,0.3,0.0,11.3,11.1,11.1,99.8,-0.11,0.003,0.2,0.9,-0.17
