datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.52,0.0,11.6,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,129.4,,,,0.0,0.0,0.0,1026.4,1238.0,5.11,0.0,0.0,4.9,4.5,6.6,86.4,-0.54,0.133,0.7,1.7,0.44
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,135.3,,,,0.0,0.0,0.0,1026.5,1238.2,5.08,0.0,0.0,4.8,4.4,6.5,86.5,-0.49,0.131,0.7,1.3,0.5
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,121.4,,,,0.0,0.0,0.0,1026.4,1238.0,5.13,0.0,0.0,4.6,4.5,6.6,86.6,-0.94,0.131,1.1,2.3,0.57
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,113.1,,,,0.0,0.0,0.0,1026.1,1237.2,5.04,0.0,0.0,5.0,4.3,7.1,82.3,-1.1,0.179,1.2,2.1,0.47
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,134.7,,,,0.0,0.0,0.0,1026.8,1238.7,5.07,0.0,0.0,4.6,4.4,6.3,87.4,-0.43,0.12,0.6,1.5,0.42
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,124.6,,,,0.0,0.0,0.0,1026.6,1238.3,5.05,0.0,0.0,4.5,4.3,6.5,86.0,-0.82,0.136,1.0,2.2,0.57
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,118.4,,,,0.0,0.0,0.0,1026.6,1238.3,5.09,0.0,0.0,4.8,4.4,6.5,86.6,-0.53,0.13,0.6,2.2,0.29
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,103.4,,,,0.0,0.0,0.0,1026.8,1238.9,5.07,0.0,0.0,4.7,4.4,6.1,88.7,-0.19,0.106,0.2,1.9,0.05
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,117.3,,,,0.0,0.0,0.0,1026.4,1238.0,5.05,0.0,0.0,4.8,4.3,6.6,85.3,-0.71,0.143,0.8,1.5,0.37
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,113.0,,,,0.0,0.0,0.0,1026.7,1238.7,5.05,0.0,0.0,4.7,4.3,6.2,87.8,-0.37,0.116,0.4,2.1,0.16
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,118.1,,,,0.0,0.0,0.0,1026.6,1238.5,5.1,0.0,0.0,4.4,4.5,6.3,88.0,-0.79,0.115,0.9,2.8,0.42
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,65.4,,,,0.0,0.0,0.0,1026.8,1238.9,5.07,0.0,0.0,4.8,4.4,6.1,88.7,-0.09,0.106,0.1,1.0,-0.04
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,98.5,,,,0.0,0.0,0.0,1026.9,1239.0,5.08,0.0,0.0,4.5,4.4,6.1,88.9,-0.49,0.105,0.5,0.8,0.07
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,114.7,,,,0.0,0.0,0.0,1026.5,1238.1,5.02,0.0,0.0,4.8,4.2,6.6,84.8,-0.73,0.148,0.8,2.0,0.33
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,124.3,,,,0.0,0.0,0.0,1026.9,1239.0,5.05,0.0,0.0,4.4,4.3,6.1,88.3,-0.5,0.11,0.6,2.0,0.34
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,120.0,,,,0.0,0.0,0.0,1026.9,1238.9,5.05,0.0,0.0,4.3,4.3,6.2,87.8,-0.78,0.116,0.9,2.4,0.45
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,120.3,,,,0.0,0.0,0.0,1026.9,1238.9,5.0,0.0,0.0,4.8,4.2,6.2,86.9,-0.17,0.124,0.2,1.5,0.1
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,121.7,,,,0.0,0.0,0.0,1027.0,1239.2,5.03,0.0,0.0,4.2,4.3,6.0,88.7,-0.6,0.106,0.7,1.8,0.37
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,123.5,,,,0.0,0.0,0.0,1027.3,1239.7,5.01,0.0,0.0,4.0,4.2,5.8,89.5,-0.58,0.097,0.7,1.6,0.39
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,112.0,,,,0.0,0.0,0.0,1027.0,1239.0,4.98,0.0,0.0,4.4,4.1,6.2,86.5,-0.65,0.128,0.7,2.0,0.26
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
