datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.45,0.0,10.6,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,115.6,,,,0.0,0.0,0.0,1026.0,1235.9,6.26,0.0,0.0,7.7,7.4,8.5,92.8,-0.27,0.08,0.3,1.0,0.13
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,121.9,,,,0.0,0.0,0.0,1026.1,1236.1,6.17,0.0,0.0,7.0,7.2,8.4,92.1,-0.85,0.087,1.0,2.6,0.53
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,122.4,,,,0.0,0.0,0.0,1026.3,1236.5,6.18,0.0,0.0,7.2,7.2,8.3,92.9,-0.59,0.078,0.7,2.2,0.38
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,121.6,,,,0.0,0.0,0.0,1026.5,1236.9,6.14,0.0,0.0,7.0,7.1,8.1,93.6,-0.51,0.069,0.6,1.8,0.31
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,93.8,,,,0.0,0.0,0.0,1026.9,1237.6,6.03,0.0,0.0,6.9,6.9,7.8,93.8,-0.2,0.066,0.2,1.4,0.01
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,122.9,,,,0.0,0.0,0.0,1027.3,1238.3,5.96,0.0,0.0,6.5,6.7,7.5,94.7,-0.34,0.055,0.4,1.4,0.22
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,123.2,,,,0.0,0.0,0.0,1027.2,1238.0,6.09,0.0,0.0,6.7,7.0,7.8,94.8,-0.5,0.055,0.6,1.1,0.33
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,116.1,,,,0.0,0.0,0.0,1027.2,1237.9,6.08,0.0,0.0,6.8,7.0,7.9,94.0,-0.54,0.064,0.6,1.5,0.26
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,80.7,,,,0.0,0.0,0.0,1027.2,1237.8,6.1,0.0,0.0,7.2,7.0,8.0,93.7,-0.2,0.068,0.2,0.6,-0.03
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,349.5,,,,0.0,0.0,0.0,1027.7,1238.9,5.9,0.0,0.0,6.5,6.6,7.4,94.4,0.04,0.058,0.2,0.6,-0.2
