datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.44,2.7,5.4,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,122.9,,,,0.0,0.0,0.0,1015.4,1219.9,9.0,0.0,0.0,12.9,12.7,12.7,99.7,-0.76,0.004,0.9,2.0,0.49
2026-08-29T22:30,,114.1,,,,0.0,0.0,0.0,1015.3,1219.6,9.13,0.0,0.0,13.4,12.9,12.9,99.8,-0.46,0.003,0.5,1.1,0.2
2026-08-29T22:40,,359.6,,,,0.0,0.0,0.0,1015.4,1219.8,9.07,0.0,0.0,13.5,12.8,12.8,99.8,0.0,0.003,0.2,0.7,-0.2
2026-08-29T22:50,,132.3,,,,0.0,0.0,0.0,1015.6,1220.2,8.95,0.0,0.0,12.7,12.6,12.6,99.8,-0.74,0.003,1.0,2.2,0.67
2026-08-29T23:00,,122.3,,,,0.0,0.0,0.0,1015.6,1220.2,8.95,0.0,0.0,12.5,12.6,12.6,99.8,-1.1,0.003,1.3,2.1,0.69
2026-08-29T23:10,,130.8,,,,0.0,0.0,0.0,1015.5,1219.9,9.13,0.0,0.0,13.3,12.9,12.9,99.8,-0.53,0.003,0.7,1.9,0.46
2026-08-29T23:20,,116.7,,,,0.0,0.0,0.0,1015.7,1220.3,9.01,0.0,0.0,13.0,12.7,12.7,99.8,-0.71,0.003,0.8,1.6,0.36
2026-08-29T23:30,,131.3,,,,0.0,0.0,0.0,1015.8,1220.4,9.01,0.0,0.0,13.2,12.7,12.7,99.8,-0.38,0.003,0.5,1.8,0.33
2026-08-29T23:40,,133.3,,,,0.0,0.0,0.0,1015.9,1220.6,8.95,0.0,0.0,13.0,12.6,12.6,99.8,-0.36,0.003,0.5,1.6,0.34
2026-08-29T23:50,,234.2,,,,0.0,0.0,0.0,1015.9,1220.6,8.89,0.0,0.0,13.2,12.5,12.5,99.8,0.08,0.003,0.1,1.1,0.06
2026-08-30T00:00,,118.8,,,,0.0,0.0,0.0,1016.0,1220.8,8.83,0.0,0.0,12.8,12.4,12.4,99.8,-0.44,0.003,0.5,1.1,0.24
2026-08-30T00:10,,130.3,,,,0.0,0.0,0.0,1016.0,1220.8,8.83,0.0,0.0,12.3,12.4,12.4,99.8,-0.92,0.003,1.2,2.4,0.78
2026-08-30T00:20,,112.9,,,,0.0,0.0,0.0,1015.9,1220.6,8.95,0.0,0.0,12.8,12.6,12.6,99.8,-0.83,0.003,0.9,2.3,0.35
2026-08-30T00:30,,132.1,,,,0.0,0.0,0.0,1016.1,1221.0,8.83,0.0,0.0,12.8,12.4,12.4,99.8,-0.37,0.003,0.5,1.8,0.34
2026-08-30T00:40,,125.6,,,,0.0,0.0,0.0,1016.1,1221.0,8.83,0.0,0.0,12.6,12.4,12.4,99.8,-0.65,0.003,0.8,1.8,0.47
2026-08-30T00:50,,143.3,,,,0.0,0.0,0.0,1016.1,1220.9,8.89,0.0,0.0,13.0,12.5,12.5,99.8,-0.24,0.003,0.4,1.7,0.32
2026-08-30T01:10,,126.4,,,,0.0,0.0,0.0,1016.3,1221.2,8.83,0.0,0.0,12.6,12.4,12.4,99.8,-0.64,0.003,0.8,1.6,0.47
2026-08-30T01:20,,122.6,,,,0.0,0.0,0.0,1016.3,1221.1,8.88,0.0,0.0,12.8,12.5,12.5,99.8,-0.59,0.003,0.7,1.6,0.38
2026-08-30T01:30,,108.6,,,,0.0,0.0,0.0,1016.4,1221.3,8.83,0.0,0.0,12.8,12.4,12.4,99.8,-0.47,0.003,0.5,0.8,0.16
2026-08-30T01:40,,128.9,,,,0.0,0.0,0.0,1016.4,1221.3,8.88,0.0,0.0,12.5,12.5,12.5,99.8,-0.86,0.003,1.1,1.9,0.69
2026-08-30T01:50,,299.7,,,,0.0,0.0,0.0,1016.5,1221.4,8.88,0.0,0.0,12.9,12.5,12.5,99.8,0.43,0.003,0.5,1.3,-0.25
2026-08-30T02:00,,125.7,,,,0.0,0.0,0.0,1016.6,1221.6,8.82,0.0,0.0,12.9,12.4,12.4,99.8,-0.24,0.003,0.3,0.7,0.18
2026-08-30T02:10,,122.0,,,,0.0,0.0,0.0,1016.5,1221.4,8.88,0.0,0.0,12.8,12.5,12.5,99.8,-0.59,0.003,0.7,1.7,0.37
2026-08-30T02:20,,129.6,,,,0.0,0.0,0.0,1016.6,1221.6,8.82,0.0,0.0,12.8,12.4,12.4,99.8,-0.39,0.003,0.5,1.3,0.32
2026-08-30T02:30,,120.8,,,,0.0,0.0,0.0,1016.6,1221.6,8.82,0.0,0.0,12.7,12.4,12.4,99.8,-0.52,0.003,0.6,1.6,0.31
2026-08-30T02:40,,122.4,,,,0.0,0.0,0.0,1016.6,1221.5,8.88,0.0,0.0,12.6,12.5,12.5,99.8,-0.76,0.003,0.9,1.7,0.48
2026-08-30T02:50,,138.1,,,,0.0,0.0,0.0,1016.7,1221.7,8.82,0.0,0.0,12.9,12.4,12.4,99.8,-0.2,0.003,0.3,0.8,0.22
2026-08-30T03:00,,116.5,,,,0.0,0.0,0.0,1016.7,1221.7,8.82,0.0,0.0,12.7,12.4,12.4,99.8,-0.54,0.003,0.6,1.4,0.27
