datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,2.37,9.9,0.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,289.5,,,,0.0,0.0,0.0,1012.7,1134.4,9.03,0.0,0.0,18.6,12.7,20.9,59.3,4.15,1.006,4.4,5.7,-1.47
2026-08-29T22:30,,288.0,,,,0.0,0.0,0.0,1012.9,1134.6,8.99,0.0,0.0,18.9,12.6,20.8,59.4,3.71,0.997,3.9,5.9,-1.21
2026-08-29T22:40,,286.9,,,,0.0,0.0,0.0,1012.9,1134.6,8.91,0.0,0.0,18.8,12.5,20.8,58.9,3.73,1.01,3.9,5.4,-1.13
2026-08-29T22:50,,286.6,,,,0.0,0.0,0.0,1013.0,1134.8,8.77,0.0,0.0,18.6,12.2,20.7,58.3,3.83,1.018,4.0,5.6,-1.14
2026-08-29T23:00,,286.9,,,,0.0,0.0,0.0,1013.2,1135.1,8.6,0.0,0.0,18.2,11.9,20.5,57.9,3.92,1.015,4.1,5.7,-1.19
2026-08-29T23:10,,289.5,,,,0.0,0.0,0.0,1013.2,1135.1,8.41,0.0,0.0,18.1,11.6,20.6,56.3,4.05,1.06,4.3,5.5,-1.44
2026-08-29T23:20,,289.0,,,,0.0,0.0,0.0,1013.3,1135.1,8.31,0.0,0.0,18.4,11.4,20.7,55.3,3.69,1.091,3.9,5.2,-1.27
2026-08-29T23:30,,284.5,,,,0.0,0.0,0.0,1013.4,1135.2,8.11,0.0,0.0,18.3,11.1,20.7,54.0,3.78,1.123,3.9,5.3,-0.98
2026-08-29T23:40,,277.5,,,,0.0,0.0,0.0,1013.5,1135.4,8.05,0.0,0.0,18.2,10.9,20.6,53.9,3.87,1.119,3.9,4.8,-0.51
2026-08-29T23:50,,282.3,,,,0.0,0.0,0.0,1013.6,1135.6,8.06,0.0,0.0,18.4,11.0,20.5,54.3,3.42,1.102,3.5,5.1,-0.75
2026-08-30T00:00,,289.7,,,,0.0,0.0,0.0,1013.7,1135.8,8.09,0.0,0.0,18.4,11.0,20.3,55.2,3.01,1.067,3.2,5.0,-1.08
2026-08-30T00:10,,291.0,,,,0.0,0.0,0.0,1013.7,1135.8,8.13,0.0,0.0,17.9,11.1,20.1,56.2,3.45,1.031,3.7,4.9,-1.33
2026-08-30T00:20,,284.9,,,,0.0,0.0,0.0,1013.8,1136.0,8.15,0.0,0.0,18.1,11.1,19.9,57.0,3.0,0.999,3.1,4.2,-0.8
2026-08-30T00:30,,303.5,,,,0.0,0.0,0.0,1014.0,1136.4,8.18,0.0,0.0,18.3,11.2,19.5,58.7,1.83,0.936,2.2,3.4,-1.21
2026-08-30T00:40,,325.0,,,,0.0,0.0,0.0,1014.4,1137.2,8.33,0.0,0.0,17.8,11.5,18.8,62.4,1.2,0.816,2.1,2.8,-1.72
2026-08-30T00:50,,279.1,,,,0.0,0.0,0.0,1014.4,1137.1,8.19,0.0,0.0,18.3,11.2,19.0,60.6,1.58,0.866,1.6,3.0,-0.25
2026-08-30T01:10,,296.0,,,,0.0,0.0,0.0,1014.7,1137.6,8.44,0.0,0.0,18.3,11.7,18.6,64.1,1.08,0.769,1.2,2.5,-0.53
2026-08-30T01:20,,286.9,,,,0.0,0.0,0.0,1014.8,1137.8,8.43,0.0,0.0,17.6,11.7,18.5,64.4,1.91,0.758,2.0,3.3,-0.58
2026-08-30T01:30,,302.8,,,,0.0,0.0,0.0,1015.1,1138.4,8.55,0.0,0.0,17.5,11.9,17.8,68.3,1.01,0.646,1.2,2.1,-0.65
2026-08-30T01:40,,299.6,,,,0.0,0.0,0.0,1015.0,1138.1,8.37,0.0,0.0,17.1,11.6,18.2,65.2,2.0,0.727,2.3,3.7,-1.14
2026-08-30T01:50,,295.7,,,,0.0,0.0,0.0,1015.1,1138.2,8.32,0.0,0.0,16.7,11.5,18.3,64.4,2.61,0.749,2.9,3.6,-1.26
2026-08-30T02:00,,291.1,,,,0.0,0.0,0.0,1014.9,1137.8,8.35,0.0,0.0,17.1,11.5,18.6,63.4,2.61,0.784,2.8,3.5,-1.01
2026-08-30T02:10,,283.8,,,,0.0,0.0,0.0,1015.1,1138.1,8.36,0.0,0.0,17.1,11.5,18.5,63.9,2.62,0.769,2.7,4.1,-0.64
2026-08-30T02:20,,288.6,,,,0.0,0.0,0.0,1015.3,1138.5,8.41,0.0,0.0,17.2,11.6,18.2,65.5,1.99,0.721,2.1,3.4,-0.67
2026-08-30T02:30,,299.7,,,,0.0,0.0,0.0,1015.3,1138.5,8.4,0.0,0.0,18.2,11.6,18.1,65.8,0.43,0.71,0.5,1.8,-0.25
