datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.86,5.6,2.6,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,291.2,,,,0.0,0.0,0.0,1022.9,1147.5,8.45,0.0,0.0,15.2,11.8,17.1,71.1,3.26,0.564,3.5,4.9,-1.27
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,282.1,,,,0.0,0.0,0.0,1023.0,1147.7,8.49,0.0,0.0,15.1,11.9,16.8,72.8,3.13,0.52,3.2,4.1,-0.67
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,258.1,,,,0.0,0.0,0.0,1023.2,1148.0,8.54,0.0,0.0,16.6,12.0,16.8,73.2,1.17,0.513,1.2,3.7,0.25
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,288.8,,,,0.0,0.0,0.0,1023.6,1148.7,8.5,0.0,0.0,16.4,11.9,16.2,75.7,0.57,0.448,0.6,2.3,-0.19
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,304.7,,,,0.0,0.0,0.0,1024.0,1149.5,8.56,0.0,0.0,15.7,12.0,15.4,80.3,0.41,0.345,0.5,2.0,-0.28
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,274.7,,,,0.0,0.0,0.0,1023.7,1148.8,8.62,0.0,0.0,15.1,12.1,16.2,76.8,2.49,0.427,2.5,4.2,-0.2
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,274.4,,,,0.0,0.0,0.0,1023.7,1148.7,8.63,0.0,0.0,15.4,12.1,16.3,76.4,2.19,0.437,2.2,3.3,-0.17
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,287.2,,,,0.0,0.0,0.0,1023.9,1149.2,8.6,0.0,0.0,14.9,12.1,15.7,79.1,1.91,0.373,2.0,4.2,-0.59
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,292.1,,,,0.0,0.0,0.0,1023.8,1148.9,8.69,0.0,0.0,14.9,12.2,16.1,77.9,2.5,0.404,2.7,4.1,-1.02
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,292.8,,,,0.0,0.0,0.0,1023.8,1148.9,8.68,0.0,0.0,15.2,12.2,16.1,77.8,2.12,0.406,2.3,3.9,-0.89
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,285.3,,,,0.0,0.0,0.0,1023.9,1149.2,8.65,0.0,0.0,15.8,12.2,15.9,78.6,1.06,0.387,1.1,3.0,-0.29
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,293.5,,,,0.0,0.0,0.0,1024.3,1149.8,8.59,0.0,0.0,15.8,12.1,15.4,80.6,0.37,0.339,0.4,1.9,-0.16
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,347.1,,,,0.0,0.0,0.0,1024.7,1150.6,8.54,0.0,0.0,14.5,12.0,14.6,84.4,0.22,0.259,1.0,1.6,-0.97
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,327.0,,,,0.0,0.0,0.0,1024.6,1150.4,8.52,0.0,0.0,14.9,12.0,14.8,83.1,0.38,0.285,0.7,1.6,-0.59
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,24.5,,,,0.0,0.0,0.0,1024.6,1150.4,8.43,0.0,0.0,14.8,11.8,14.8,82.2,-0.33,0.3,0.8,1.6,-0.73
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,26.1,,,,0.0,0.0,0.0,1024.9,1150.9,8.39,0.0,0.0,14.6,11.7,14.6,82.9,-0.35,0.284,0.8,1.6,-0.72
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,346.2,,,,0.0,0.0,0.0,1025.2,1151.4,8.42,0.0,0.0,14.2,11.8,14.2,85.4,0.19,0.236,0.8,1.5,-0.78
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,328.0,,,,0.0,0.0,0.0,1025.0,1151.1,8.44,0.0,0.0,14.6,11.8,14.4,84.5,0.26,0.254,0.5,1.0,-0.42
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,353.2,,,,0.0,0.0,0.0,1025.0,1151.1,8.47,0.0,0.0,14.6,11.9,14.4,84.8,0.07,0.249,0.6,1.0,-0.6
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,28.7,,,,0.0,0.0,0.0,1025.0,1151.1,8.36,0.0,0.0,14.5,11.7,14.3,84.3,-0.24,0.256,0.5,0.9,-0.44
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,29.3,,,,0.0,0.0,0.0,1025.0,1151.2,8.33,0.0,0.0,14.0,11.6,14.1,85.1,-0.39,0.24,0.8,1.1,-0.7
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,43.2,,,,0.0,0.0,0.0,1025.2,1151.5,8.37,0.0,0.0,14.1,11.7,14.0,86.0,-0.41,0.224,0.6,1.1,-0.44
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,103.2,,,,0.0,0.0,0.0,1025.3,1151.5,8.32,0.0,0.0,14.3,11.6,14.1,85.0,-0.39,0.241,0.4,1.0,0.09
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,34.7,,,,0.0,0.0,0.0,1025.3,1151.6,8.35,0.0,0.0,14.2,11.7,14.0,85.8,-0.23,0.227,0.4,0.8,-0.33
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,349.4,,,,0.0,0.0,0.0,1025.2,1151.5,8.32,0.0,0.0,14.1,11.6,13.9,86.1,0.09,0.221,0.5,1.4,-0.49
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,26.8,,,,0.0,0.0,0.0,1025.3,1151.7,8.24,0.0,0.0,13.7,11.5,13.7,86.4,-0.32,0.213,0.7,1.4,-0.62
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,38.9,,,,0.0,0.0,0.0,1025.6,1152.3,8.19,0.0,0.0,13.2,11.4,13.3,88.1,-0.5,0.182,0.8,1.6,-0.62
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,27.9,,,,0.0,0.0,0.0,1025.7,1152.5,8.18,0.0,0.0,13.0,11.4,13.0,89.8,-0.28,0.153,0.6,1.0,-0.53
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,298.0,,,,0.0,0.0,0.0,1025.6,1152.3,8.34,0.0,0.0,13.4,11.7,13.3,89.8,0.53,0.156,0.6,0.8,-0.28
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,41.7,,,,0.0,0.0,0.0,1025.6,1152.3,8.28,0.0,0.0,13.5,11.5,13.3,89.1,-0.27,0.166,0.4,1.2,-0.3
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,36.4,,,,0.0,0.0,0.0,1025.7,1152.4,8.17,0.0,0.0,13.2,11.3,13.3,87.9,-0.47,0.185,0.8,1.4,-0.64
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,18.2,,,,0.0,0.0,0.0,1025.8,1152.5,8.25,0.0,0.0,13.4,11.5,13.3,88.8,-0.16,0.171,0.5,1.0,-0.47
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,50.0,,,,0.0,0.0,0.0,1025.8,1152.5,8.18,0.0,0.0,13.2,11.4,13.2,88.6,-0.46,0.173,0.6,1.0,-0.39
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,353.6,,,,0.0,0.0,0.0,1025.8,1152.5,8.2,0.0,0.0,13.2,11.4,13.2,88.9,0.08,0.168,0.7,1.2,-0.7
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,355.7,,,,0.0,0.0,0.0,1025.8,1152.5,8.15,0.0,0.0,13.4,11.3,13.3,87.7,0.03,0.188,0.4,0.8,-0.4
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,55.6,,,,0.0,0.0,0.0,1025.8,1152.4,8.13,0.0,0.0,13.6,11.3,13.4,87.0,-0.25,0.2,0.3,1.2,-0.17
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,12.3,,,,0.0,0.0,0.0,1026.1,1153.0,8.01,0.0,0.0,12.4,11.0,12.8,89.1,-0.23,0.161,1.1,2.1,-1.07
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,342.9,,,,0.0,0.0,0.0,1026.0,1152.8,8.06,0.0,0.0,12.9,11.1,13.0,88.5,0.21,0.172,0.7,1.4,-0.67
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,194.1,,,,0.0,0.0,0.0,1025.8,1152.5,8.12,0.0,0.0,13.4,11.3,13.2,88.0,0.07,0.182,0.3,1.0,0.29
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,62.9,,,,0.0,0.0,0.0,1025.8,1152.7,7.91,0.0,0.0,12.6,10.9,12.9,87.4,-0.8,0.187,0.9,2.1,-0.41
